날짜,시가,고가,저가,종가,거래량
20130507,1755,1800,1740,1790,757265
20130508,1790,1805,1760,1790,546706
20130509,1795,1815,1765,1785,609762
20130510,1790,1810,1760,1760,647394
20130513,1750,1770,1655,1675,848040
20130514,1675,1685,1575,1660,1363210
20130515,1665,1745,1650,1735,449272
20130516,1735,1735,1680,1690,323759
20130520,1645,1680,1640,1650,206396
20130521,1650,1690,1635,1680,187748
20130522,1700,1700,1630,1695,410766
20130523,1690,1720,1650,1700,461526
20130524,1725,1785,1690,1780,931147
20130527,1800,1840,1770,1840,1262811
20130528,1835,1860,1825,1830,675423
20130529,1825,1850,1820,1830,810419
20130530,1850,1850,1775,1790,571737
20130531,1805,1825,1755,1820,399936
20130603,1810,1840,1780,1785,348941
20130604,1760,1775,1700,1715,448117
20130605,1715,1730,1615,1660,364610
20130607,1675,1675,1530,1615,522030
20130610,1620,1675,1550,1600,190738
20130611,1605,1745,1585,1730,290543
20130612,1725,1750,1685,1720,179650
20130613,1740,1755,1695,1750,306992
20130614,1750,1760,1710,1735,212835
20130617,1705,1735,1610,1715,221763
20130618,1730,1730,1650,1710,232556
20130619,1725,1735,1690,1735,180933
20130620,1680,1805,1680,1740,528795
20130621,1670,1720,1660,1720,305606
20130624,1755,1770,1710,1715,449105
20130625,1700,1755,1620,1635,537755
20130626,1660,1695,1605,1670,456652
20130627,1655,1700,1625,1670,296328
20130628,1690,1690,1615,1640,589422
20130701,1670,1670,1580,1590,894014
20130702,1580,1590,1495,1555,937862
20130703,1530,1605,1520,1560,573407
20130704,1560,1565,1500,1555,532035
20130705,1550,1585,1490,1530,494581
20130708,1535,1535,1425,1440,594038
20130709,1410,1510,1345,1475,1154249
20130710,1470,1555,1450,1485,520885
20130711,1500,1540,1500,1520,417557
20130712,1510,1530,1495,1510,283327
20130715,1525,1525,1475,1515,336862
20130716,1500,1535,1470,1495,512664
20130717,1505,1505,1440,1450,508081
20130718,1460,1525,1415,1455,674416
20130719,1480,1605,1465,1585,1659621
20130722,1560,1665,1515,1605,992457
20130723,1605,1660,1580,1580,694354
20130724,1535,1580,1520,1555,1119249
20130725,1560,1670,1530,1640,1036237
20130726,1625,1670,1610,1615,487899
20130729,1630,1650,1570,1605,300925
20130730,1590,1635,1580,1615,204743
20130731,1610,1675,1585,1665,516065
20130801,1650,1705,1635,1690,1000703
20130802,1710,1710,1665,1680,311785
20130805,1695,1750,1685,1705,800684
20130806,1690,1730,1690,1720,547350
20130807,1720,1735,1710,1720,782289
20130808,1730,1815,1715,1810,1841494
20130809,1800,1910,1790,1865,3070520
20130812,1900,1925,1830,1870,1787206
20130813,1865,1900,1830,1900,1135951
20130814,1920,1960,1895,1945,1723013
20130816,1890,1950,1890,1900,896227
20130819,1915,1930,1870,1930,615544
20130820,1900,1940,1830,1870,1118318
20130821,1900,1915,1700,1815,1399970
20130822,1770,1795,1690,1765,975125
20130823,1795,1845,1775,1815,729203
20130826,1830,1835,1770,1810,459514
20130827,1800,1820,1745,1800,1135359
20130828,1760,1775,1740,1745,405405
20130829,1740,1830,1740,1775,878365
20130830,1770,1775,1745,1765,222152
20130902,1765,1770,1700,1720,535071
20130903,1730,1795,1730,1765,536556
20130904,1790,1790,1725,1770,408744
20130905,1760,1805,1750,1800,1043253
20130906,1810,1850,1785,1835,711587
20130909,1855,1870,1825,1825,864433
20130910,1840,1840,1730,1770,845835
20130911,1780,1785,1750,1775,304299
20130912,1775,1780,1685,1715,1061470
20130913,1705,1735,1675,1730,369307
20130916,1740,1740,1690,1700,329503
20130917,1720,1730,1685,1710,254307
20130923,1715,1760,1705,1710,487853
20130924,1730,1730,1675,1700,453916
20130925,1700,1700,1640,1675,691516
20130926,1695,1725,1660,1690,751637
20130927,1705,1715,1665,1710,399191
20130930,1775,1805,1735,1775,1496818
20131001,1775,1825,1740,1775,1105043
20131002,1790,1825,1780,1810,743130
20131004,1810,1835,1790,1800,616571
20131007,1800,1870,1780,1845,1178637
20131008,1850,1850,1785,1805,861892
20131010,1790,1810,1765,1785,507961
20131011,1795,1805,1740,1770,818418
20131014,1755,1775,1700,1720,813329
20131015,1735,1775,1715,1725,511097
20131016,1720,1735,1580,1645,1686694
20131017,1665,1670,1590,1615,720127
20131018,1620,1630,1575,1615,674799
20131021,1595,1595,1525,1525,2275707
20131022,1570,1640,1560,1640,1760912
20131023,1615,1630,1585,1600,710534
20131024,1590,1620,1540,1605,476247
20131025,1625,1625,1575,1590,281554
20131028,1585,1620,1575,1600,254901
20131029,1605,1615,1575,1575,355534
20131030,1585,1680,1565,1645,735686
20131031,1655,1690,1640,1660,599856
20131101,1670,1690,1630,1670,532769
20131104,1720,1735,1695,1710,1165546
20131105,1695,1715,1655,1660,559686
20131106,1660,1700,1650,1675,351077
20131107,1670,1695,1650,1670,288731
20131108,1640,1695,1640,1680,437468
20131111,1700,1710,1665,1685,592433
20131112,1685,1710,1635,1680,744521
20131113,1680,1690,1620,1635,489643
20131114,1640,1670,1540,1640,1453125
20131115,1660,1660,1590,1610,712686
20131118,1610,1610,1545,1545,666383
20131119,1550,1585,1540,1570,503304
20131120,1560,1575,1525,1545,368010
20131121,1540,1540,1460,1500,798168
20131122,1515,1515,1470,1490,284305
20131125,1495,1515,1470,1475,555970
20131126,1480,1495,1450,1470,575610
20131127,1470,1515,1470,1490,555971
20131128,1485,1510,1465,1475,330359
20131129,1475,1535,1470,1480,509020
20131202,1495,1545,1495,1545,673570
20131203,1550,1550,1515,1545,402732
20131204,1545,1545,1505,1505,326369
20131205,1510,1525,1465,1465,405701
20131206,1475,1505,1450,1475,375371
20131209,1490,1505,1475,1485,183561
20131210,1500,1500,1450,1460,309016
20131211,1450,1480,1435,1460,332241
20131212,1445,1470,1440,1465,234350
20131213,1460,1470,1445,1455,186588
20131216,1450,1520,1450,1475,500690
20131217,1480,1490,1440,1450,264798
20131218,1460,1460,1350,1410,1191354
20131219,1410,1420,1375,1400,405462
20131220,1425,1445,1400,1430,574437
20131223,1440,1460,1420,1420,363462
20131224,1410,1420,1390,1400,610199
20131226,1405,1540,1400,1510,2099171
20131227,1525,1545,1500,1520,700974
20131230,1510,1535,1500,1515,526008
20140102,1520,1530,1475,1480,602435
20140103,1495,1495,1390,1415,1469548
20140106,1415,1435,1395,1415,325429
20140107,1415,1420,1380,1400,593958
20140108,1405,1440,1400,1435,386931
20140109,1425,1465,1420,1430,549022
20140110,1420,1515,1420,1480,1017081
20140113,1480,1530,1480,1520,751142
20140114,1520,1580,1510,1570,931108
20140115,1580,1580,1530,1565,509674
20140116,1555,1575,1535,1550,455749
20140117,1565,1565,1500,1540,457696
20140120,1540,1555,1520,1550,545035
20140121,1550,1640,1530,1640,1475559
20140122,1640,1650,1585,1640,786517
20140123,1640,1675,1620,1670,825190
20140124,1655,1670,1620,1660,448418
20140127,1600,1625,1600,1615,307585
20140128,1615,1660,1570,1650,518631
20140129,1650,1690,1630,1630,451803
20140203,1610,1635,1600,1610,186004
20140204,1585,1600,1565,1580,270084
20140205,1580,1605,1560,1570,337022
20140206,1595,1605,1565,1590,235587
20140207,1600,1680,1585,1660,1009543
20140210,1655,1670,1650,1650,163147
20140211,1665,1690,1640,1655,507551
20140212,1675,1710,1675,1700,680048
20140213,1695,1720,1690,1705,598174
20140214,1705,1760,1685,1760,2186774
20140217,1785,1790,1730,1750,797439
20140218,1760,1815,1740,1800,1496578
20140219,1805,1840,1775,1785,1116272
20140220,1800,1845,1760,1760,1166018
20140221,1770,1800,1760,1800,797005
20140224,1790,1795,1725,1755,808329
20140225,1755,1755,1710,1745,519760
20140226,1750,1755,1710,1730,492095
20140227,1725,1795,1720,1795,517865
20140228,1800,1800,1740,1745,438502
20140303,1755,1755,1710,1755,345426
20140304,1770,1830,1765,1805,1276014
20140305,1815,1830,1795,1830,814728
20140306,1830,1830,1780,1800,590021
20140307,1785,1815,1780,1810,374922
20140310,1805,1935,1735,1800,4791551
20140311,1820,1820,1770,1800,837632
20140312,1805,1810,1745,1755,640649
20140313,1750,1830,1750,1830,1192232
20140314,1830,1870,1800,1810,620399
20140317,1800,1810,1710,1730,969945
20140318,1780,1815,1745,1810,1439590
20140319,1825,1935,1820,1935,3104609
20140320,1960,2020,1940,1955,4481494
20140321,1990,2030,1980,2020,2062261
20140324,2050,2050,1985,2010,1223270
20140325,1990,1995,1920,1970,1469065
20140326,1960,2000,1920,1995,905702
20140327,2000,2000,1950,1975,676841
20140328,1955,1980,1945,1975,505929
20140331,1970,2010,1940,1950,850527
20140401,1955,2025,1955,2020,1338510
20140402,2060,2060,1990,2020,929239
20140403,2030,2040,2000,2000,632105
20140404,2000,2015,1965,2000,2560567
20140407,2010,2160,2005,2160,4503557
20140408,2140,2190,2095,2180,1994673
20140409,2215,2215,2140,2215,1642396
20140410,2215,2275,2185,2245,1822619
20140411,2200,2285,2200,2270,1389207
20140414,2275,2310,2245,2285,2285635
20140415,2290,2320,2235,2245,1128433
20140416,2230,2250,2190,2240,1164129
20140417,2225,2420,2210,2345,3181191
20140418,2350,2370,2315,2325,1218479
20140421,2375,2395,2345,2355,1420037
20140422,2370,2380,2305,2320,835092
20140423,2330,2340,2280,2305,832935
20140424,2310,2315,2215,2240,1434691
20140425,2260,2285,2215,2255,842749
20140428,2270,2300,2235,2255,642547
20140429,2270,2305,2215,2225,1086057
20140430,2235,2235,2125,2210,2274003
20140502,2215,2240,2180,2210,1018642
20140507,2230,2245,2195,2195,754301
20140508,2200,2200,2125,2175,1241991
20140509,2175,2180,2095,2100,1116420
20140512,2105,2125,2045,2115,1750472
20140513,2125,2145,2070,2135,899008
20140514,2145,2150,2090,2130,939425
20140515,2075,2180,2065,2130,1571708
20140516,2105,2160,2095,2160,1004683
20140519,2160,2175,2095,2105,944644
20140520,2080,2115,1995,2025,1696506
20140521,2010,2080,2000,2025,875210
20140522,2025,2075,2010,2050,662719
20140523,2065,2130,2050,2090,764429
20140526,2090,2090,2055,2070,449986
20140527,2075,2075,2000,2010,567980
20140528,2035,2140,2020,2140,1374365
20140529,2140,2155,2100,2105,565409
20140530,2100,2300,2100,2210,3537844
20140602,2230,2230,2165,2165,1354834
20140603,2160,2190,2135,2180,970957
20140605,2180,2190,2045,2070,1156513
20140609,2035,2080,1875,1945,2029783
20140610,1930,1975,1930,1945,963922
20140611,1940,2020,1905,2005,1075099
20140612,2010,2015,1970,2010,516493
20140613,2010,2010,1950,1990,617560
20140616,1970,2005,1965,1995,347644
20140617,2045,2045,1975,1995,644448
20140618,1995,1995,1900,1940,772940
20140619,1940,1985,1925,1985,533797
20140620,1965,1980,1885,1930,1329324
20140623,1925,1950,1755,1800,1273041
20140624,1800,1850,1760,1830,907715
20140625,1830,1830,1760,1790,800483
20140626,1825,1860,1790,1860,506880
20140627,1865,1870,1805,1870,454119
20140630,1900,1975,1895,1975,1394322
20140701,1975,1985,1960,1980,585801
20140702,1980,1985,1930,1930,833332
20140703,1900,2005,1900,1975,1189094
20140704,1995,2045,1955,1980,879384
20140707,1985,1985,1945,1980,704731
20140708,1980,2020,1955,1960,803994
20140709,1950,1985,1950,1965,584602
20140710,1975,2005,1950,1985,966787
20140711,1980,2015,1975,2000,572731
20140714,2000,2060,2000,2045,1054716
20140715,2055,2060,1995,2010,572046
20140716,2005,2020,1930,1965,633163
20140717,1985,1985,1955,1965,326779
20140718,1970,2010,1960,1965,620703
20140721,1965,1980,1925,1945,397092
20140722,1955,1965,1940,1940,383149
20140723,1940,1965,1900,1935,928749
20140724,1935,1945,1880,1900,880815
20140725,1905,1915,1875,1880,320408
20140728,1870,1885,1805,1830,465829
20140729,1850,1850,1695,1760,600870
20140730,1755,1780,1700,1765,510086
20140731,1790,1790,1690,1720,682166
20140801,1715,1790,1700,1755,319197
20140804,1745,1765,1670,1720,815629
20140805,1710,1735,1590,1620,1471451
20140806,1630,1700,1610,1650,930310
20140807,1640,1705,1640,1670,608545
20140808,1680,1685,1580,1600,935372
20140811,1615,1630,1575,1615,466030
20140812,1635,1645,1605,1625,489851
20140813,1605,1625,1590,1605,519012
20140814,1615,1640,1585,1610,349363
20140818,1630,1850,1620,1850,3901599
20140819,1825,1870,1800,1865,1742227
20140820,1855,1880,1815,1845,1199931
20140821,1840,1845,1775,1795,829492
20140822,1815,1865,1790,1820,1106641
20140825,1815,1820,1725,1725,917155
20140826,1760,1765,1695,1705,667375
20140827,1705,1750,1700,1700,335323
20140828,1725,1730,1635,1670,645250
20140829,1675,1715,1645,1710,329647
20140901,1720,1720,1680,1680,313629
20140902,1710,1780,1680,1745,922560
20140903,1755,1765,1715,1740,372909
20140904,1735,1755,1695,1720,293465
20140905,1715,1720,1675,1690,380986
20140911,1690,1730,1605,1700,515044
20140912,1725,1725,1685,1710,314269
20140915,1780,1805,1750,1765,972096
20140916,1755,1815,1745,1805,613688
20140917,1840,1840,1785,1805,547516
20140918,1810,1810,1750,1780,810401
20140919,1775,1795,1750,1760,619483
20140922,1760,1775,1730,1740,494210
20140923,1740,1740,1645,1665,860443
20140924,1670,1710,1635,1680,405629
20140925,1685,1695,1605,1630,1065068
20140926,1610,1640,1600,1610,373015
20140929,1610,1640,1590,1610,620741
20140930,1610,1630,1590,1600,416170
20141001,1600,1610,1430,1510,1677501
20141002,1500,1530,1450,1465,693328
20141006,1440,1440,1250,1250,9654916
20141007,1250,1275,1205,1215,3277263
20141008,1215,1270,1210,1250,1677770
20141010,1260,1290,1245,1250,1173712
20141013,1260,1260,1170,1190,979776
20141014,1155,1245,1155,1225,918750
20141015,1220,1245,1120,1165,1394047
20141016,1155,1165,1080,1085,1702774
20141017,1105,1220,1100,1145,2566243
20141020,1170,1230,1130,1225,1830714
20141021,1235,1285,1205,1260,1657387
20141022,1270,1275,1225,1265,1397620
20141023,1250,1270,1215,1235,769659
20141024,1235,1250,1200,1240,731602
20141027,1240,1240,1210,1235,637007
20141028,1220,1245,1205,1235,783502
20141029,1240,1255,1215,1230,745961
20141030,1240,1400,1235,1335,4060577
20141031,1355,1360,1310,1335,924405
20141103,1350,1350,1265,1265,774718
20141104,1270,1375,1270,1285,1559605
20141105,1310,1325,1280,1285,791415
20141106,1280,1300,1175,1235,1657130
20141107,1240,1275,1230,1235,677426
20141110,1255,1255,1220,1250,573231
20141111,1250,1260,1220,1235,517084
20141112,1245,1265,1220,1260,787766
20141113,1280,1340,1255,1265,2409120
20141114,1265,1280,1230,1240,714526
20141117,1235,1250,1175,1185,998111
20141118,1175,1210,1170,1190,800346
20141119,1205,1215,1160,1160,691915
20141120,1165,1180,1135,1140,646224
20141121,1145,1165,1120,1120,1347231
20141124,1140,1145,1115,1125,1522865
20141125,1130,1150,1125,1125,1116711
20141126,1140,1180,1120,1170,1127252
20141127,1180,1185,1155,1180,659778
20141128,1180,1180,1125,1135,1228152
20141201,1140,1145,1105,1115,719608
20141202,1110,1140,1095,1130,822498
20141203,1130,1145,1125,1125,363042
20141204,1135,1160,1130,1160,733341
20141205,1160,1175,1145,1155,513997
20141208,1160,1190,1160,1180,698761
20141209,1175,1180,1150,1150,513970
20141210,1145,1175,1120,1175,665277
20141211,1165,1185,1155,1175,840295
20141212,1180,1260,1130,1140,2781238
20141215,1115,1160,1100,1140,795680
20141216,1140,1155,1110,1115,888700
20141217,1125,1130,1095,1100,703160
20141218,1115,1115,1000,1025,2237412
20141219,1030,1060,1020,1035,818077
20141222,1035,1045,1020,1020,460034
20141223,1030,1065,999,1050,1038304
20141224,1050,1065,1035,1065,498688
20141226,1065,1070,1035,1045,398143
20141229,1040,1070,1035,1065,348557
20141230,1080,1145,1055,1145,1773909
20150102,1185,1190,1140,1170,1679264
20150105,1190,1225,1185,1190,1835448
20150106,1190,1220,1175,1215,1760227
20150107,1230,1300,1225,1285,2917249
20150108,1300,1390,1275,1360,3383351
20150109,1390,1515,1380,1470,5248699
20150112,1540,1575,1480,1525,3541938
20150113,1525,1545,1490,1525,1888927
20150114,1510,1570,1495,1495,1723386
20150115,1495,1530,1485,1515,1403892
20150116,1530,1550,1495,1495,1487733
20150119,1510,1545,1475,1545,1514894
20150120,1560,1585,1530,1545,1268452
20150121,1545,1555,1510,1510,1290720
20150122,1515,1540,1490,1515,1521566
20150123,1525,1630,1510,1630,2544502
20150126,1650,1795,1640,1765,3629338
20150127,1805,1895,1800,1840,3326287
20150128,1855,1965,1810,1900,2191172
20150129,1910,1930,1840,1880,1803177
20150130,1895,1905,1835,1890,1313909
20150202,1895,1950,1895,1930,1435532
20150203,1940,2000,1910,1925,1163058
20150204,1935,1945,1855,1930,1356510
20150205,1945,1965,1925,1955,1069160
20150206,1965,1985,1935,1955,848758
20150209,1945,2000,1715,1955,5638172
20150210,1970,2000,1955,1965,1227165
20150211,1970,1975,1675,1675,6494089
20150212,1425,1525,1425,1425,6353434
20150213,1215,1350,1215,1295,26621514
20150216,1295,1325,1250,1285,8251070
20150217,1275,1325,1225,1245,6530562
20150223,1240,1255,1205,1210,3748197
20150224,1220,1270,1205,1250,3560191
20150225,1260,1265,1205,1215,2762422
20150226,1220,1230,1205,1210,1788512
20150227,1235,1275,1230,1250,3717295
20150302,1255,1295,1230,1275,2227084
20150303,1270,1400,1265,1390,7159642
20150304,1425,1425,1340,1370,3183643
20150305,1375,1435,1360,1415,2699191
20150306,1425,1425,1385,1385,1760055
20150309,1385,1445,1380,1425,2345177
20150310,1420,1535,1420,1490,4548232
20150311,1470,1505,1405,1505,2564304
20150312,1525,1550,1475,1500,2154610
20150313,1500,1525,1325,1420,3657359
20150316,1465,1500,1440,1460,2590766
20150317,1470,1485,1435,1450,1406354
20150318,1460,1460,1380,1380,2247965
20150319,1410,1415,1355,1390,1509075
20150320,1410,1420,1390,1400,1018166
20150323,1390,1410,1370,1410,1113437
20150324,1405,1420,1380,1385,1289340
20150325,1380,1385,1320,1325,2184420
20150326,1330,1335,1300,1315,1164527
20150327,1325,1330,1255,1280,1714096
20150330,1275,1315,1255,1305,853901
20150331,1355,1385,1340,1370,2768992
20150401,1380,1380,1320,1340,1024545
20150402,1340,1340,1300,1305,1434708
20150403,1310,1345,1305,1345,1276465
20150406,1360,1365,1325,1345,1070892
20150407,1360,1360,1335,1345,1161857
20150408,1335,1350,1320,1330,1276161
20150409,1330,1355,1305,1350,1677364
20150410,1365,1365,1340,1350,1634052
20150413,1365,1395,1350,1375,3318253
20150414,1400,1420,1365,1380,2774336
20150415,1375,1390,1360,1375,1402844
20150416,1380,1415,1370,1380,2337683
20150417,1380,1385,1355,1360,1282520
20150420,1365,1365,1325,1340,1557085
20150421,1345,1350,1325,1345,1296951
20150422,1345,1350,1180,1280,3410156
20150423,1290,1295,1220,1245,1582769
20150424,1240,1280,1240,1250,683672
20150427,1245,1280,1245,1270,581527
20150428,1275,1280,1255,1265,682141
20150429,1265,1305,1260,1275,843387
20150430,1300,1320,1270,1285,1364525
20150504,1300,1335,1290,1325,2410446
20150506,1315,1340,1275,1285,1577408
20150507,1300,1305,1270,1295,745425
20150508,1295,1330,1280,1305,1203798
20150511,1305,1355,1300,1350,2240485
20150512,1360,1360,1300,1320,1638918
20150513,1335,1365,1325,1360,1464876
20150514,1360,1365,1330,1350,1032171
20150515,1350,1355,1325,1340,984156
20150518,1350,1350,1310,1315,1252090
20150519,1310,1320,1290,1305,977446
20150520,1305,1320,1295,1305,750234
20150521,1315,1320,1290,1310,704536
20150522,1300,1315,1290,1300,677484
20150526,1300,1305,1250,1265,996707
20150527,1265,1265,1235,1260,722166
20150528,1265,1270,1255,1270,442542
20150529,1255,1275,1255,1260,409302
20150601,1260,1275,1245,1260,495227
20150602,1260,1270,1220,1225,909920
20150603,1205,1225,1185,1195,1246192
20150604,1195,1215,1185,1195,496735
20150605,1195,1195,1150,1160,964233
20150608,1155,1200,1140,1185,854075
20150609,1190,1235,1175,1235,530673
20150610,1250,1255,1210,1215,542072
20150611,1220,1245,1195,1215,474288
20150612,1215,1220,1185,1190,392530
20150615,1200,1200,1180,1190,256470
20150616,1185,1200,1150,1170,744992
20150617,1175,1180,1155,1165,458027
20150618,1175,1215,1160,1160,1100291
20150619,1170,1195,1165,1190,533787
20150622,1200,1200,1185,1190,471176
20150623,1205,1260,1205,1235,1285184
20150624,1245,1265,1230,1255,798407
20150625,1255,1270,1245,1255,554489
20150626,1255,1260,1240,1250,548742
20150629,1200,1225,1180,1180,1112805
20150630,1165,1200,1160,1190,662827
20150701,1190,1205,1170,1185,720594
20150702,1195,1245,1185,1235,983379
20150703,1250,1250,1205,1220,617049
20150706,1220,1220,1170,1170,629901
20150707,1185,1200,1145,1160,653665
20150708,1165,1180,1155,1170,503735
20150709,1160,1165,1135,1155,788711
20150710,1150,1165,1145,1150,619874
20150713,1150,1190,1150,1180,576164
20150714,1195,1205,1175,1185,834388
20150715,1190,1205,1180,1195,641893
20150716,1205,1220,1190,1215,692933
20150717,1225,1230,1210,1230,982711
20150720,1235,1345,1225,1340,2659552
20150721,1360,1370,1305,1320,1041880
20150722,1320,1375,1305,1370,1140156
20150723,1385,1400,1350,1380,1422604
20150724,1375,1380,1305,1340,1033698
20150727,1340,1340,1275,1290,921952
20150728,1260,1310,1260,1290,825064
20150729,1305,1305,1265,1270,555639
20150730,1280,1295,1225,1230,589529
20150731,1230,1285,1205,1275,886251
20150803,1280,1305,1230,1235,1532426
20150804,1240,1265,1230,1255,504479
20150805,1260,1285,1245,1280,865351
20150806,1300,1320,1280,1305,1140455
20150807,1305,1310,1280,1310,608291
20150810,1300,1365,1285,1355,1642725
20150811,1370,1380,1290,1290,1797280
20150812,1290,1330,1240,1330,1611155
20150813,1340,1360,1305,1360,1112028
20150817,1360,1365,1295,1310,1203637
20150818,1320,1355,1275,1355,1774862
20150819,1345,1370,1230,1275,2644176
20150820,1250,1280,1185,1200,1210295
20150821,1100,1140,1055,1065,2487074
20150824,1050,1095,998,1035,2079770
20150825,1065,1115,1040,1105,1024954
20150826,1090,1165,1090,1160,651742
20150827,1175,1190,1155,1180,459553
20150828,1185,1215,1180,1205,531866
20150831,1205,1215,1170,1180,457052
20150901,1195,1195,1155,1165,417258
20150902,1145,1180,1125,1175,475554
20150903,1180,1200,1175,1190,526201
20150904,1210,1215,1140,1160,574797
20150907,1145,1175,1140,1140,273075
20150908,1145,1165,1125,1135,322563
20150909,1165,1165,1140,1155,477793
20150910,1155,1185,1150,1180,266483
20150911,1185,1195,1165,1175,321569
20150914,1175,1180,1160,1165,165783
20150915,1155,1185,1155,1175,312816
20150916,1180,1195,1170,1170,553172
20150917,1180,1240,1180,1230,1330208
20150918,1230,1260,1220,1245,484906
20150921,1235,1265,1225,1260,453923
20150922,1275,1280,1245,1280,457035
20150923,1280,1315,1260,1275,662735
20150924,1305,1305,1270,1280,293990
20150925,1290,1290,1245,1280,293033
20150930,1270,1290,1250,1265,351396
20151001,1270,1290,1265,1275,359737
20151002,1280,1305,1280,1295,417203
20151005,1310,1345,1295,1300,935357
20151006,1325,1325,1300,1310,524648
20151007,1305,1345,1305,1340,642419
20151008,1365,1365,1300,1320,650755
20151012,1340,1340,1310,1325,604731
20151013,1345,1490,1340,1430,4484569
20151014,1440,1450,1390,1425,1461411
20151015,1420,1445,1390,1415,1054668
20151016,1405,1445,1400,1430,1290905
20151019,1455,1470,1370,1375,1621538
20151020,1380,1435,1375,1420,1185532
20151021,1440,1535,1410,1455,2254333
20151022,1440,1450,1360,1375,1620839
20151023,1385,1405,1370,1400,724487
20151026,1410,1420,1380,1410,753432
20151027,1420,1425,1385,1400,829046
20151028,1405,1405,1335,1340,1196228
20151029,1340,1425,1340,1420,1202214
20151030,1420,1430,1375,1400,894519
20151102,1405,1405,1365,1385,469321
20151103,1390,1390,1360,1375,513416
20151104,1375,1400,1360,1395,645168
20151105,1405,1470,1380,1415,3130918
20151106,1415,1430,1335,1335,1557998
20151109,1355,1375,1245,1245,1749868
20151110,1225,1290,1190,1285,1089007
20151111,1290,1400,1290,1345,1682572
20151112,1375,1440,1360,1420,2885944
20151113,1440,1480,1410,1440,2363045
20151116,1420,1550,1415,1505,3897580
20151117,1520,1560,1490,1500,2557848
20151118,1520,1550,1475,1510,1898949
20151119,1515,1635,1495,1635,5844454
20151120,1690,1695,1605,1625,3264353
20151123,1630,1630,1510,1540,3013629
20151124,1555,1565,1500,1560,2317155
20151125,1560,1650,1500,1650,5215210
20151126,1715,1765,1630,1630,6758633
20151127,1620,1645,1585,1615,1900583
20151130,1615,1615,1615,1615,0
20151201,1615,1615,1615,1615,0
20151202,1615,1615,1615,1615,0
20151203,1615,1615,1615,1615,0
20151204,1615,1615,1615,1615,0
20151207,1615,1615,1615,1615,0
20151208,1615,1615,1615,1615,0
20151209,1485,1690,1475,1655,7357019
20151210,1635,1885,1580,1790,10622632
20151211,1825,1850,1750,1850,2985765
20151214,1795,1830,1725,1810,2113923
20151215,1810,1940,1810,1915,3758670
20151216,1885,1945,1780,1915,4519570
20151217,1925,1930,1870,1895,1279743
20151218,1870,1890,1825,1850,1166279
20151221,1860,1900,1830,1880,1140175
20151222,1880,2000,1835,2000,3968993
20151223,1990,2095,1970,2085,2791621
20151224,2075,2075,1985,1995,1493370
20151228,1980,2050,1965,1995,1976408
20151229,1990,2065,1965,2060,1843901
20151230,2060,2070,1980,2005,1122718
20160104,1980,1995,1875,1885,1694581
20160105,1855,2070,1830,2030,4215681
20160106,2020,2020,1895,1935,1887719
20160107,1935,2000,1880,1890,1034264
20160108,1830,2020,1790,2015,3376461
20160111,2015,2020,1950,1970,1078535
20160112,1975,2040,1945,1945,1605624
20160113,2080,2245,2015,2230,6227879
20160114,2200,2825,2200,2645,13954428
20160115,2695,2780,2580,2750,4528974
20160118,2715,2860,2610,2710,3772165
20160119,2720,2815,2595,2665,2914663
20160120,2700,2705,2345,2565,4327545
20160121,2585,2595,2445,2480,1586232
20160122,2505,2600,2465,2600,1324157
20160125,2625,2640,2505,2560,1668427
20160126,2510,2550,2465,2470,1081288
20160127,2480,2565,2390,2400,1433843
20160128,2410,2595,2410,2550,2034783
20160129,2575,2585,2510,2540,1016722
20160201,2535,2720,2510,2665,2675662
20160202,2665,2795,2595,2760,2220876
20160203,2755,2795,2635,2685,1344017
20160204,2655,2705,2580,2670,1337074
20160205,2655,2665,2575,2580,1085216
20160211,2505,2535,2380,2420,1656228
20160212,2370,2470,2135,2380,2471977
20160215,2440,2520,2395,2425,1197253
20160216,2405,2465,2285,2285,1393098
20160217,2305,2445,2290,2390,1383233
20160218,2480,2835,2460,2760,7091217
20160219,2740,2780,2645,2760,1998499
20160222,2800,2850,2710,2800,2125339
20160223,2790,2830,2665,2725,1556227
20160224,2700,2890,2700,2760,2256409
20160225,2770,2800,2670,2760,1404070
20160226,2800,2805,2685,2785,814508
20160229,2785,2810,2700,2750,1297306
20160302,2785,2785,2670,2685,1136917
20160303,2650,2665,2500,2555,2098991
20160304,2595,2750,2590,2735,2047660
20160307,2790,2790,2640,2665,979683
20160308,2655,2745,2625,2715,818853
20160309,2705,2755,2610,2700,940013
20160310,2725,2730,2635,2635,681707
20160311,2660,2665,2570,2580,705102
20160314,2610,2615,2530,2545,635105
20160315,2545,2560,2455,2500,696768
20160316,2505,2520,2440,2490,688723
20160317,2520,2575,2485,2530,1047275
20160318,2540,2580,2480,2530,742389
20160321,2530,2590,2460,2575,1380641
20160322,2585,2585,2505,2535,641573
20160323,2535,2535,2435,2445,811153
20160324,2460,2520,2345,2485,1498949
20160325,2650,2715,2380,2380,4500760
20160328,2355,2365,2275,2350,1483309
20160329,2350,2450,2350,2425,669566
20160330,2420,2455,2370,2395,494601
20160331,2405,2450,2400,2425,484045
20160401,2430,2475,2400,2450,629946
20160404,2455,2465,2425,2440,334304
20160405,2440,2565,2375,2545,1065435
20160406,2585,2720,2530,2660,1769531
20160407,2725,2730,2620,2635,1320870
20160408,2655,2840,2600,2830,3260634
