날짜,시가,고가,저가,종가,거래량
20100811,4039,4387,4021,4142,2834071
20100812,4057,4119,3838,3932,1192901
20100813,3986,4400,3986,4257,4090258
20100816,4289,4503,4217,4253,1945525
20100817,4297,4519,4181,4244,2668240
20100818,4253,4271,4115,4128,858464
20100819,4226,4436,4208,4405,2205386
20100820,4320,4390,4271,4346,1043310
20100823,4378,4698,4320,4476,3015310
20100824,4449,4591,4359,4440,1340779
20100825,4359,4823,4315,4511,3804737
20100826,4538,4627,3843,3941,2085120
20100827,4030,4302,3990,4195,1747045
20100830,4271,4351,4200,4297,758536
20100831,4315,4484,4289,4378,951246
20100901,4378,4529,4262,4328,1118811
20100902,4359,4387,4257,4307,500124
20100903,4359,4413,4155,4253,831821
20100906,4276,4307,4195,4208,599846
20100907,4248,4503,4106,4343,2699462
20100908,4390,4390,4102,4111,973657
20100909,4128,4231,4062,4097,525671
20100910,4111,4138,3955,3955,787138
20100913,3928,3955,3772,3772,884907
20100914,3670,3838,3670,3745,637920
20100915,3776,3897,3737,3869,615478
20100916,3791,3968,3791,3834,660341
20100917,3874,3924,3750,3760,423400
20100920,3760,3772,3683,3719,333555
20100924,3705,3893,3705,3772,410149
20100927,3812,3812,3696,3763,407879
20100928,3737,3755,3581,3603,689965
20100929,3661,3724,3626,3683,483247
20100930,3745,3745,3617,3626,271636
20101001,3621,3652,3576,3612,326784
20101004,3617,3643,3576,3603,324102
20101005,3603,3812,3603,3750,983341
20101006,3781,3795,3696,3705,337498
20101007,3701,3776,3612,3643,343955
20101008,3648,3670,3581,3621,330239
20101011,3648,3760,3621,3693,433304
20101012,3661,3826,3657,3791,679185
20101013,3843,3865,3776,3781,576358
20101014,3791,3972,3763,3869,950851
20101015,3897,3910,3834,3874,538735
20101018,3936,4049,3884,3889,1434214
20101019,3893,3968,3763,3763,906438
20101020,3781,4324,3737,4324,5279530
20101021,4248,4511,4240,4338,3533663
20101022,4405,4503,4257,4449,2900826
20101025,4440,4583,4333,4382,1986668
20101026,4409,5028,4409,4725,5781342
20101027,4743,5205,4653,4929,3607864
20101028,4983,5205,4716,4743,2716986
20101029,4743,5153,4733,5071,3425918
20101101,5161,5401,5071,5277,2572956
20101102,5161,5215,4921,5001,1528911
20101103,5143,5197,4743,5028,1860870
20101104,5028,5339,4911,5330,2235460
20101105,5383,5401,4965,5028,1554724
20101108,4939,5098,4814,5036,905162
20101109,5098,5179,4752,4841,850298
20101110,4787,4894,4725,4743,781834
20101111,4805,4965,4778,4867,953130
20101112,4858,4939,4213,4351,1813128
20101115,4343,4431,4066,4146,806169
20101116,4075,4146,3889,3959,1025358
20101117,3834,4213,3834,4138,864927
20101118,4119,4302,4093,4155,596482
20101119,4128,4307,4128,4181,461698
20101122,4231,4351,4173,4186,442006
20101123,4217,4271,4119,4253,528047
20101124,3990,4115,3968,4057,872393
20101125,4093,4378,4071,4297,1122612
20101126,4302,4333,3946,3977,822618
20101129,3959,4026,3799,3879,642790
20101130,3834,3964,3834,3879,465690
20101201,3874,3951,3865,3884,397507
20101202,3924,4208,3915,4124,1148517
20101203,4164,4213,4080,4146,586450
20101206,4138,4364,4124,4320,1119248
20101207,4293,4390,4240,4324,507496
20101208,4315,4359,4271,4279,449866
20101209,4284,4769,4271,4529,2907507
20101210,4538,4663,4476,4609,574548
20101213,4601,4707,4493,4503,517136
20101214,4503,4601,4467,4467,473233
20101215,4519,4583,4382,4445,776844
20101216,4467,4689,4413,4635,1224077
20101217,4645,4663,4436,4436,720921
20101220,4271,4315,4088,4191,806610
20101221,4253,4449,4253,4297,810644
20101222,4284,4409,4279,4302,392454
20101223,4302,4601,4302,4547,952323
20101224,4760,4885,4583,4609,2671004
20101227,4653,4689,4519,4689,676027
20101228,4743,4903,4618,4689,1428914
20101229,4716,4867,4653,4858,812016
20101230,4894,4929,4733,4733,809380
20110103,4725,4725,4565,4671,705871
20110104,4752,4831,4671,4743,684740
20110105,4725,4743,4547,4555,870244
20110106,4519,4725,4484,4707,1201211
20110107,4601,4698,4591,4609,610199
20110110,4618,4716,4591,4680,535132
20110111,4707,5028,4680,4921,2961238
20110112,4983,5125,4831,4903,2040573
20110113,4957,5019,4743,4760,1171343
20110114,4733,5330,4725,5161,2311691
20110117,5169,5357,5028,5223,1465964
20110118,5223,6007,5134,5321,10720539
20110119,5445,5491,5187,5259,2089388
20110120,5339,5695,5303,5561,3022658
20110121,5525,5767,5437,5623,1486096
20110124,5721,5899,5623,5829,1917309
20110125,5811,5819,5330,5463,1567190
20110126,5401,5713,5383,5579,1000774
20110127,5561,5909,5561,5829,1970251
20110128,5873,5988,5757,5829,876902
20110131,5767,5819,5633,5650,678467
20110201,5713,6309,5669,6095,2710094
20110207,6202,7003,6140,7003,3430389
20110208,7297,7733,6835,7324,7550562
20110209,7217,7867,7101,7733,5341496
20110210,7609,7911,7511,7742,2883535
20110211,7804,7823,6585,6585,8042480
20110214,6540,6995,6256,6923,5075666
20110215,6986,7209,6692,6692,3252384
20110216,6897,6986,6238,6336,2928514
20110217,6451,6612,6238,6540,2213347
20110218,6514,6871,6381,6630,2762572
20110221,6549,6737,6381,6381,1329575
20110222,6363,6657,6238,6398,1970775
20110223,6461,6559,5445,5588,3363301
20110224,5517,5650,5268,5268,1544350
20110225,5428,5748,5393,5571,2153677
20110228,5623,5633,5312,5312,1274536
20110302,5321,5437,4796,5071,2075943
20110303,5098,5223,5055,5125,885587
20110304,5250,5615,5205,5463,2252976
20110307,5491,5517,5277,5357,820489
20110308,5428,5571,5374,5428,851466
20110309,5508,5739,5463,5481,1496854
20110310,5525,5642,5473,5561,805531
20110311,5499,5579,5428,5445,601435
20110314,5268,5321,4814,4983,1259586
20110315,4939,5134,4315,4645,1242702
20110316,4663,5339,4503,5339,1897500
20110317,5215,5971,5153,5428,4894132
20110318,5553,5713,5374,5393,1591926
20110321,5473,5642,5410,5623,1103019
20110322,5757,5784,5579,5739,1217012
20110323,5739,5811,5481,5481,1052910
20110324,5535,5623,5330,5401,716672
20110325,5401,5739,5401,5739,1198609
20110328,5784,6319,5695,5952,3370199
20110329,5945,6158,5891,5952,1548953
20110330,6015,6043,5864,5935,822011
20110331,5935,6221,5918,6078,1225265
20110401,6078,6158,6024,6078,718234
20110404,6113,6283,6095,6113,681273
20110405,6167,6167,5952,5980,749916
20110406,5980,6123,5784,5811,887523
20110407,5864,6264,5784,6193,1991223
20110408,6273,6407,6113,6123,1475086
20110411,6123,6193,5891,5909,634222
20110412,5945,6185,5855,6069,1239318
20110413,6069,6309,6007,6291,1695839
20110414,6291,6497,6149,6247,1932377
20110415,6309,6790,6193,6585,2989441
20110418,6630,6763,6407,6434,1852368
20110419,6283,6478,6238,6238,1156007
20110420,6336,6497,6291,6363,874959
20110421,6461,6576,6123,6123,1311880
20110422,6193,6247,5650,5811,1592039
20110425,5847,5980,5588,5642,960269
20110426,5642,5695,5383,5445,946757
20110427,5481,5588,5463,5517,454554
20110428,5607,5731,5445,5473,601784
20110429,5481,5597,5410,5579,410842
20110502,5508,5677,5508,5561,568870
20110503,5561,5677,5508,5517,425774
20110504,5535,5623,5374,5374,510417
20110506,5339,5339,5090,5161,596220
20110509,5169,5187,4929,4965,571651
20110511,5205,5419,5098,5107,1203150
20110512,5009,5223,5009,5090,538289
20110513,5117,5215,5063,5063,483329
20110516,5107,5125,4867,4876,444167
20110517,4823,5250,4823,5098,854585
20110518,5055,5197,4992,5055,342949
20110519,5081,5223,4885,4903,557837
20110520,4823,4894,4627,4733,495158
20110523,4645,4733,4302,4302,631480
20110524,4173,4538,4142,4324,981231
20110525,4307,4467,4307,4307,299867
20110526,4405,4413,4310,4355,260128
20110527,4359,4609,4359,4583,487876
20110530,4601,4627,4476,4511,234232
20110531,4547,4645,4511,4645,243064
20110601,4671,4716,4565,4653,263813
20110602,4503,4609,4449,4484,267429
20110603,4457,4538,4324,4324,335193
20110607,4351,4436,4226,4226,280829
20110608,4226,4289,4030,4044,487348
20110609,4044,4200,3986,4200,280052
20110610,4244,4310,4035,4057,268834
20110613,4008,4217,4008,4030,306170
20110614,4003,4204,4003,4173,187874
20110615,4217,4271,4142,4204,262768
20110616,4138,4310,4133,4310,286172
20110617,4405,4823,4369,4583,1587774
20110620,4583,4689,4449,4476,386317
20110621,4484,4555,4333,4484,345185
20110622,4529,4689,4503,4618,596299
20110623,4583,4698,4493,4493,340462
20110624,4565,4787,4565,4653,842892
20110627,4760,5071,4760,4858,1293125
20110628,4911,4983,4555,4555,725528
20110629,4583,4663,4493,4583,400999
20110630,4627,5268,4565,5117,3764337
20110701,5117,5205,4947,5028,851313
20110704,5117,5161,5019,5071,633509
20110705,5098,5410,5045,5187,1431109
20110706,5215,5295,5153,5205,387172
20110707,5205,5419,5090,5339,901831
20110708,5295,5491,5153,5161,870471
20110711,5215,5285,5063,5071,389744
20110712,5063,5259,5009,5071,733573
20110713,5071,5268,5001,5071,672767
20110714,5081,5197,5028,5134,457991
20110715,5205,5543,5197,5481,1711193
20110718,5597,5748,5481,5623,1370398
20110719,5695,5739,5561,5615,817192
20110720,5623,6043,5561,5971,1698364
20110721,5935,5971,5686,5695,833900
20110722,6256,6549,6123,6140,5305078
20110725,6140,6407,5802,5802,2872087
20110726,5748,6007,5607,5883,1453435
20110727,5952,6567,5899,6149,2898252
20110728,6078,6381,6069,6140,1302398
20110729,6300,6514,5988,6043,2214046
20110801,6149,6319,6051,6319,1007420
20110802,6443,6576,6113,6345,1422836
20110803,6149,6291,6051,6113,785427
20110804,6185,6336,5748,5748,1134826
20110805,5028,5543,5009,5179,1300642
20110808,5036,5410,4440,4929,1658503
20110809,4716,4752,4191,4601,1523527
20110810,4929,5107,4849,4983,1532859
20110811,4538,5098,4538,5045,1488567
20110812,5295,5473,5081,5081,1641204
20110816,5339,5401,5169,5215,939594
20110817,5161,5642,5161,5419,1748625
20110818,5499,5517,5045,5241,948061
20110819,4894,5071,4627,4645,839826
20110822,4627,4947,4440,4805,730607
20110823,4867,5081,4867,4973,621841
20110824,5081,5205,4885,4885,671752
20110825,5009,5090,4805,4849,444199
20110826,4894,5090,4894,5028,546565
20110829,5161,5383,5081,5339,1001905
20110830,5455,5455,5285,5366,572283
20110831,5419,5455,5330,5410,461687
20110901,5410,5615,5268,5330,1001352
20110902,5268,5561,5205,5517,736300
20110905,5383,5650,5339,5339,849204
20110906,5223,5401,4911,4957,753799
20110907,5071,5241,5071,5169,474105
20110908,5259,5428,5215,5285,813276
20110909,5285,5410,5161,5303,447888
20110914,5268,5410,4939,4939,570907
20110915,5098,5223,4653,5028,607930
20110916,5161,5410,5125,5393,1080765
20110919,5650,6175,5571,5909,3049180
20110920,5829,6185,5721,6131,1988159
20110921,6238,6353,5873,5988,1755183
20110922,5873,6158,5793,6123,1257610
20110923,5784,6007,5588,5659,1476780
20110926,5784,5873,4823,4849,1995432
20110927,5001,5321,5001,5215,1170962
20110928,5339,5445,5134,5134,899528
20110929,5028,5829,4992,5508,1841565
20110930,5650,6149,5633,5873,2407814
20111004,5739,6336,5650,6051,4165407
20111005,6229,6229,5607,5623,2050883
20111006,5829,6461,5811,6461,2033672
20111007,7209,7244,6363,6478,7607911
20111010,6585,7449,6523,7449,6854841
20111011,7591,7885,7217,7617,8218591
20111012,7725,8757,7627,8054,8482510
20111013,8161,8437,7636,7725,5080607
20111014,7591,7796,7084,7404,4985040
20111017,7564,8508,7492,8508,6867188
20111018,8482,9256,8286,8410,9155111
20111019,8802,8944,8169,8321,4159909
20111020,8454,8570,7119,7128,4878897
20111021,7404,7787,7209,7742,3331385
20111024,8142,8152,7885,7973,2105221
20111025,7876,8099,7671,7725,2333484
20111026,7564,7867,7538,7617,1487432
20111027,7840,8090,7520,7680,2250879
20111028,7849,7876,7342,7520,1518517
20111031,7689,8642,7492,8642,2694564
20111101,9077,9478,8410,8721,7561681
20111102,8454,9922,8383,9344,12106781
20111103,9122,9567,8517,8615,6267622
20111104,8721,8846,8277,8570,3837804
20111107,8694,9746,8570,9523,5975252
20111108,9390,10279,9167,9433,6218973
20111109,9700,9922,9256,9344,2825900
20111110,8989,9567,8838,9567,2906255
20111111,9700,10412,9523,9612,4525883
20111114,9789,9968,9433,9656,2026414
20111115,9789,10190,9612,10057,3879989
20111116,10101,10146,8989,9122,3372240
20111117,9167,9390,8944,9344,1529521
20111118,9077,9256,8881,9122,1570870
20111121,9033,9390,8044,8490,2281329
20111122,8232,8802,8232,8721,1552152
20111123,8819,8944,7930,8294,2061487
20111124,8169,8418,7832,7920,2484409
20111125,7742,8018,7306,7404,1937661
20111128,7538,8427,7538,8321,2444377
20111129,8454,8534,8196,8214,1639356
20111130,8277,8668,8223,8375,1490293
20111201,8632,8658,8214,8286,1288410
20111202,8286,8482,8232,8267,743695
20111205,8294,8392,8080,8099,934668
20111206,8161,8580,8161,8196,1875956
20111207,8437,8544,8241,8241,1060258
20111208,8286,8410,8099,8142,701730
20111209,8090,8205,7938,7956,804853
20111212,8063,8258,8009,8080,837422
20111213,8099,9210,8099,8989,4311612
20111214,8944,8944,8517,8552,1470871
20111215,8410,8881,8339,8410,1445611
20111216,8658,8784,8410,8446,1099244
20111219,8490,8694,7182,7653,2500731
20111220,7796,8134,7796,8071,965894
20111221,8365,9167,8250,8776,2970327
20111222,8900,9210,8678,8810,1373306
20111223,8989,9077,8588,8678,968224
20111226,8900,9478,8864,9478,3560832
20111227,9256,9478,8828,9210,2462858
20111228,9441,9853,9157,9157,1860613
20111229,9349,9487,9083,9303,836996
20120102,9441,9808,9303,9808,1560897
20120103,9899,10037,9624,9808,1636983
20120104,9670,9899,9579,9670,1171154
20120105,9716,10908,9395,10128,5671520
20120106,10174,10632,9624,9946,2835277
20120109,10266,11090,10174,10632,5133522
20120110,10725,10770,10449,10725,2082074
20120111,11504,12145,10908,10999,6374221
20120112,10861,11320,10587,10954,2196945
20120113,11137,11366,10816,10861,1495785
20120116,10632,10678,9946,9990,2048302
20120117,10128,10449,9990,10174,1305744
20120118,10311,10496,9624,9670,1386997
20120119,9670,9808,9258,9532,1637095
20120120,9624,9853,9349,9624,1132586
20120125,9579,9853,9532,9716,927109
20120126,9761,10174,9716,9990,1046981
20120127,9946,10174,9579,9624,914889
20120130,9579,9624,9019,9065,1237429
20120131,9065,9130,8836,8982,945344
20120201,9029,9258,9029,9083,609432
20120202,9167,9349,9056,9258,693935
20120203,9349,9349,8753,8918,975244
20120206,8992,9001,8588,8680,943391
20120207,8570,9010,8570,8826,661009
20120208,8772,8909,8661,8735,492249
20120209,8735,8964,8680,8928,578797
20120210,9029,9037,8817,8992,504079
20120213,8992,9211,8909,9120,741471
20120214,9120,9946,9101,9532,2137116
20120215,9624,9808,9349,9670,1077139
20120216,9532,9624,9147,9157,652894
20120217,9211,9303,8854,8946,703500
20120220,8881,9029,8817,8982,500047
20120221,9056,9579,9029,9532,1341385
20120222,9532,9670,9258,9303,822345
20120223,9349,9395,9120,9167,580942
20120224,9211,9258,8918,8937,666131
20120227,8799,8826,8378,8395,1124853
20120228,8415,8744,8405,8661,665863
20120229,8661,8762,8415,8469,488210
20120302,8552,8588,8442,8469,306478
20120305,8524,8552,8029,8158,821958
20120306,8158,8231,7745,7882,721694
20120307,7681,7956,7681,7909,311729
20120308,7909,8286,7882,7993,479300
20120309,8057,8093,7772,7809,367918
20120312,7772,7909,7717,7717,391253
20120313,7699,7818,7699,7745,263888
20120314,7873,7993,7764,7919,306828
20120315,7919,7956,7772,7791,294735
20120316,7791,7892,7534,7543,457237
20120319,7617,7836,7617,7800,353546
20120320,7800,8158,7800,7937,543834
20120321,7909,7937,7690,7690,254883
20120322,7690,8231,7534,7772,1067474
20120323,7690,7855,7653,7717,237089
20120326,7735,7791,7460,7460,290696
20120327,7470,7561,7195,7222,445740
20120328,7204,7433,7195,7195,285252
20120329,7177,7287,6902,6947,370434
20120330,6966,7195,6956,7103,292043
20120402,7150,7351,7150,7231,243171
20120403,7231,7314,6975,7048,317406
20120404,7020,7048,6416,6553,662098
20120405,6388,6553,6232,6296,512058
20120406,6150,6342,6013,6013,595866
20120409,6003,6499,5902,6168,1104876
20120410,6086,6260,5783,5783,601199
20120412,5737,6049,5737,5902,387500
20120413,5948,6370,5912,6315,578542
20120416,6223,6370,6168,6195,339312
20120417,6223,6553,6223,6342,527167
20120418,6452,6499,6123,6177,403249
20120419,6195,6288,5948,6141,348232
20120420,6150,6150,5920,5939,252986
20120423,5966,6030,5517,5600,548666
20120424,5435,5728,5407,5407,642950
20120425,5435,5573,5389,5435,419178
20120426,5472,5573,5114,5123,520523
20120427,5168,5298,4959,5178,527459
20120430,5224,5426,5197,5279,554376
20120502,5288,5426,5242,5334,483841
20120503,5334,5856,5334,5536,1397410
20120504,5526,5618,5444,5499,417405
20120507,5435,5581,5362,5526,290288
20120508,5536,5682,5472,5682,433689
20120509,5618,5774,5453,5499,452426
20120510,5453,5472,5325,5407,286495
20120511,5453,5701,5407,5499,867863
20120514,5536,5544,5233,5269,318799
20120515,5160,5352,4875,5315,578519
20120516,5233,5472,5059,5059,375572
20120517,5004,5306,5004,5123,330605
20120518,4967,5013,4720,4747,374289
20120521,4738,4829,4591,4628,354857
20120522,4711,4922,4701,4858,394389
20120523,4903,5050,4821,4885,282336
20120524,4858,5087,4848,4858,304518
20120525,4930,5306,4922,5224,496705
20120529,5269,5563,5269,5435,856970
20120530,5444,5462,5269,5343,308671
20120531,5269,5655,5168,5645,880704
20120601,5609,5802,5526,5536,611176
20120604,5315,5508,5096,5114,595840
20120605,5132,5462,5132,5444,537878
20120607,5600,5691,5508,5573,705234
20120608,5637,5682,5407,5435,555325
20120611,5618,5701,5544,5673,642647
20120612,5590,5682,5544,5682,511852
20120613,5774,5792,5526,5526,567438
20120614,5490,5664,5453,5453,415928
20120615,5462,5526,5315,5315,380958
20120618,5435,5811,5398,5811,964717
20120619,5765,6681,5691,6223,2333251
20120620,6214,6406,6141,6251,1304247
20120621,6278,6563,6187,6397,1366979
20120622,6269,6580,6260,6425,1100038
20120625,6544,6745,6443,6462,1250873
20120626,6361,6617,6232,6232,853322
20120627,6315,6553,6131,6526,1098689
20120628,6627,6910,6571,6599,2102987
20120629,6745,6764,6563,6627,658211
20120702,6644,6792,6608,6617,505046
20120703,6627,6709,6480,6534,664302
20120704,6526,6672,6507,6507,493018
20120705,6534,6553,6324,6388,621487
20120706,6452,6672,6324,6663,718926
20120709,6672,6745,6617,6718,791429
20120710,6773,6773,6470,6470,644596
20120711,6499,6526,6361,6434,509191
20120712,6452,6636,6425,6534,587553
20120713,6544,6644,5792,6205,1326018
20120716,6269,6296,5948,5994,524518
20120717,5948,6104,5829,6040,375390
20120718,6040,6150,5728,5728,577783
20120719,5774,5884,5710,5728,343116
20120720,5747,6003,5710,5957,398465
20120723,5912,5994,5691,5710,388739
20120724,5645,5673,5416,5526,600582
20120725,5242,5407,5160,5160,437632
20120726,5160,5288,5160,5261,317126
20120727,5380,5472,5343,5407,208225
20120730,5416,5673,5371,5573,336305
20120731,5544,5655,5536,5581,238319
20120801,5581,5664,5544,5637,163518
20120802,5600,5856,5600,5848,469799
20120803,5848,5976,5701,5765,487152
20120806,5819,6123,5802,6067,740562
20120807,6030,6104,5957,6058,292279
20120808,6058,6150,6003,6058,310280
20120809,6040,6141,6013,6021,246517
20120810,6030,6086,5866,5875,372691
20120813,5912,6040,5912,5976,283266
20120814,5976,6361,5957,6361,939031
20120816,6379,6571,6315,6452,1161057
20120817,6544,6728,6507,6507,874759
20120820,6544,6691,6434,6617,631177
20120821,6663,6672,6516,6534,384183
20120822,6534,6571,6278,6434,690345
20120823,6499,6846,6443,6819,1280571
20120824,6745,7103,6681,7002,1505022
20120827,7103,7231,6975,7057,932060
20120828,7057,7185,6993,7167,663858
20120829,7167,7185,6993,6993,624198
20120830,6993,7103,6801,6801,772965
20120831,6782,6993,6718,6846,842535
20120903,6874,6874,6663,6728,588166
20120904,6792,7332,6792,7250,1568694
20120905,7332,7351,7076,7094,789978
20120906,7150,7268,7048,7204,643225
20120907,7278,7295,7085,7177,634062
20120910,7250,7406,7185,7222,870177
20120911,7167,7195,6929,6929,734196
20120912,7030,7048,6892,6966,494534
20120913,7012,7113,6929,6956,446238
20120914,7012,7214,6470,6627,1431494
20120917,6553,6599,6397,6526,714910
20120918,6526,6709,6526,6627,508395
20120919,6672,6737,6553,6672,436739
20120920,6737,6745,6553,6571,453818
20120921,6590,6608,6342,6462,549713
20120924,6434,6526,6205,6232,596713
20120925,6150,6406,6113,6260,420737
20120926,6223,6489,6214,6324,404401
20120927,6251,6388,6223,6260,246940
20120928,6305,6571,6305,6544,442171
20121002,6599,6672,6534,6534,260480
20121004,6516,6644,6499,6563,318221
20121005,6636,6636,6462,6563,258848
20121008,6636,6636,6416,6462,428550
20121009,6452,6920,6452,6920,1080434
20121010,6910,7012,6773,6929,650319
20121011,7002,7113,6809,6938,631466
20121012,6966,7158,6910,7094,745516
20121015,7094,7406,6801,7039,1429817
20121016,7231,7323,6865,7167,690544
20121017,7241,7241,6782,6809,562318
20121018,6809,6929,6452,6526,633340
20121019,6516,6691,6333,6644,417649
20121022,6370,6590,6333,6590,485043
20121023,6627,6644,6507,6553,306026
20121024,6406,6617,6379,6599,307088
20121025,6644,6801,6553,6553,511229
20121026,6563,6608,6241,6251,498379
20121029,6205,6269,5829,5829,636866
20121030,5701,5957,5701,5939,307093
20121031,5985,6269,5920,6168,311105
20121101,6177,6205,5976,6058,223799
20121102,6223,6342,6141,6223,335135
20121105,6113,6352,6113,6241,210543
20121106,6324,6499,6269,6434,356037
20121107,6443,6443,6251,6305,208842
20121108,6187,6278,6131,6251,144514
20121109,6168,6342,6030,6305,266851
20121112,6269,6342,6223,6260,158964
20121113,6232,6296,5948,5948,351368
20121114,5920,6040,5755,5966,202098
20121115,5811,5966,5755,5755,235344
20121116,5645,5719,5269,5407,441320
20121119,5362,5710,5362,5609,234972
20121120,5719,5774,5554,5627,132051
20121121,5618,5691,5508,5508,177803
20121122,5544,5664,5526,5664,163850
20121123,5691,5719,5563,5627,131810
20121126,5590,5673,5499,5563,173515
20121127,5590,5747,5544,5747,192331
20121128,5747,5765,5655,5664,137745
20121129,5710,5774,5682,5719,129838
20121130,5755,5755,5563,5590,172339
20121203,5590,5627,5508,5544,185412
20121204,5544,5581,5499,5517,132467
20121205,5544,5563,5380,5407,192543
20121206,5407,5544,5407,5435,129310
20121207,5416,5563,5416,5508,165679
20121210,5526,5627,5499,5517,211558
20121211,5536,5563,5462,5472,174938
20121212,5499,5774,5499,5774,458677
20121213,5765,5819,5701,5811,255467
20121214,5792,5902,5774,5838,207039
20121217,5985,6021,5802,5912,368928
20121218,5875,5948,5710,5792,192629
20121220,5819,5866,5747,5755,203838
20121221,5755,5866,5590,5655,256751
20121224,5655,5710,5563,5581,266796
20121226,5343,5554,5343,5536,561591
20121227,5659,5848,5611,5829,207767
20121228,5848,5857,5772,5829,95941
20130102,5876,6480,5848,6404,558549
20130103,6310,6423,6074,6084,477500
20130104,6140,6282,6055,6140,371952
20130107,6150,6282,6130,6225,300559
20130108,6272,6461,6225,6225,485371
20130109,6216,6310,6046,6093,307445
20130110,6122,6310,6122,6225,212582
20130111,6244,6348,6140,6272,267630
20130114,6300,6451,6244,6272,356871
20130115,6310,6357,6130,6130,327168
20130116,6130,6168,5998,6027,248247
20130117,6036,6254,6036,6055,280049
20130118,6084,6178,6046,6178,191452
20130121,6168,6262,6150,6206,189056
20130122,6225,6282,6093,6282,245530
20130123,6282,6329,6188,6196,202612
20130124,6196,6348,5904,5932,842191
20130125,5998,5998,5801,5857,226418
20130128,5857,5866,5706,5706,222406
20130129,5715,5848,5715,5810,130255
20130130,5838,5885,5735,5753,113025
20130131,5715,5801,5715,5744,118570
20130201,5781,5791,5583,5706,175396
20130204,5753,5763,5659,5659,106493
20130205,5649,5649,5527,5565,163181
20130206,5603,5706,5565,5631,122061
20130207,5640,5697,5575,5640,94975
20130208,5593,5669,5565,5611,108218
20130212,5640,5697,5527,5631,138556
20130213,5611,5725,5611,5678,184680
20130214,5715,5763,5631,5753,173767
20130215,5753,5772,5687,5715,87892
20130218,5697,5744,5631,5687,209347
20130219,5669,5810,5640,5810,311375
20130220,4942,5272,4942,5121,2834218
20130221,5159,5234,5084,5093,845722
20130222,5102,5150,4990,5064,471507
20130225,5056,5102,5008,5018,285636
20130226,4970,5046,4772,4782,611536
20130227,4810,4960,4810,4914,382460
20130228,4932,5046,4924,4970,284023
20130304,4970,4980,4858,4876,245876
20130305,4904,4914,4829,4904,241680
20130306,4924,4980,4858,4894,202755
20130307,4894,4914,4772,4838,343462
20130308,4858,5064,4772,4960,567078
20130311,5046,5046,4848,4894,334873
20130312,4894,4952,4866,4932,277116
20130313,4924,5102,4924,5046,690823
20130314,5046,5159,4998,5046,549862
20130315,5074,5121,4998,5112,345870
20130318,5140,5159,4914,4932,304867
20130319,4980,5084,4932,4990,171948
20130320,4980,5027,4858,4914,243581
20130321,4914,4970,4829,4876,191771
20130322,4876,5008,4848,4980,207043
20130325,5008,5056,4820,4886,533277
20130326,4886,4952,4866,4914,173947
20130327,4942,4970,4866,4904,168356
20130328,4904,5008,4886,4998,321537
20130329,4998,5018,4932,4952,211634
20130401,4990,5046,4970,4990,328367
20130402,5018,5064,4942,4998,341083
20130403,5008,5027,4810,4866,413840
20130404,4858,4858,4584,4706,605889
20130405,4716,4754,4532,4574,335937
20130408,4550,4584,4409,4423,305039
20130409,4385,4451,4211,4376,364952
20130410,4319,4442,4319,4433,160115
20130411,4489,4631,4489,4570,241920
20130412,4621,4697,4593,4593,229491
20130415,4621,4754,4621,4716,261430
20130416,4626,4734,4626,4706,147429
20130417,4782,4782,4537,4588,219949
20130418,4513,4763,4508,4716,185025
20130419,4716,4725,4433,4508,219191
20130422,4499,4574,4451,4489,141191
20130423,4456,4617,4456,4602,157978
20130424,4621,4754,4621,4706,216029
20130425,4754,4904,4673,4866,592886
20130426,4894,4914,4800,4829,270848
20130429,4810,4876,4744,4876,182557
20130430,4858,4914,4791,4829,189679
20130502,4800,4820,4706,4725,178881
20130503,4734,4810,4716,4734,104810
20130506,4772,4838,4754,4810,184371
20130507,4848,5074,4820,5046,870668
20130508,5027,5234,5018,5234,762334
20130509,5282,5310,5140,5197,435495
20130510,5131,5216,5102,5168,234845
20130513,5102,5216,5056,5056,232712
20130514,5027,5074,4904,4952,282243
20130515,4990,5036,4960,4998,156641
20130516,5046,5282,4998,5187,658440
20130520,5187,5187,5064,5084,200770
20130521,5093,5140,4970,5036,176630
20130522,4998,5074,4952,4980,202494
20130523,4952,5018,4706,4716,417631
20130524,4763,4858,4687,4754,241439
20130527,4754,4876,4716,4858,197951
20130528,4838,4914,4820,4876,163175
20130529,4904,4942,4820,4866,124060
20130530,4858,4942,4772,4886,220945
20130531,4904,4904,4782,4858,125977
20130603,4810,4866,4734,4744,137401
20130604,4772,4772,4504,4517,426861
20130605,4527,4612,4405,4405,207608
20130607,4319,4442,4319,4442,137581
20130610,4494,4560,4451,4546,117389
20130611,4546,4546,4451,4489,101686
20130612,4466,4537,4466,4480,43026
20130613,4471,4527,4451,4480,112855
20130614,4480,4579,4475,4475,46882
20130617,4475,4527,4367,4376,91394
20130618,4347,4489,4339,4489,109052
20130619,4438,4527,4423,4466,52441
20130620,4418,4456,4281,4362,98446
20130621,4273,4273,4136,4154,186232
20130624,4159,4192,4065,4065,111405
20130625,3975,4046,3663,3721,222789
20130626,3696,3942,3696,3838,210670
20130627,3848,3989,3848,3942,132886
20130628,3999,4060,3961,4055,93700
20130701,4055,4494,4041,4258,389172
20130702,4263,4329,4159,4235,84413
20130703,4178,4244,4060,4060,127090
20130704,4065,4513,4055,4376,519001
20130705,4385,4428,4277,4329,199452
20130708,4343,4380,4192,4248,94064
