날짜,시가,고가,저가,종가,거래량
20141125,1230,1250,1205,1235,510622
20141126,1235,1245,1165,1200,487053
20141127,1195,1235,1180,1210,324117
20141128,1200,1230,1185,1195,267777
20141201,1180,1190,1105,1150,345736
20141202,1185,1185,1115,1125,217058
20141203,1125,1175,1080,1175,296925
20141204,1160,1240,1160,1215,396537
20141205,1210,1345,1205,1310,1484417
20141208,1340,1360,1305,1345,629253
20141209,1375,1375,1270,1320,631047
20141210,1295,1330,1245,1310,453151
20141211,1300,1325,1260,1300,293360
20141212,1300,1315,1235,1240,415128
20141215,1200,1260,1190,1250,207990
20141216,1250,1270,1220,1220,213891
20141217,1235,1235,1145,1175,328607
20141218,1205,1215,1105,1135,399536
20141219,1135,1180,1125,1150,210703
20141222,1165,1195,1135,1140,345363
20141223,1155,1180,1120,1145,168797
20141224,1160,1160,1100,1145,295130
20141226,1135,1160,1115,1120,123802
20141229,1120,1135,1070,1100,309576
20141230,1110,1120,1070,1120,197125
20150102,1120,1130,1100,1130,181407
20150105,1140,1295,1135,1295,1675036
20150106,1295,1335,1260,1320,1496004
20150107,1330,1340,1270,1290,533386
20150108,1290,1425,1270,1365,1715797
20150109,1395,1415,1345,1390,576673
20150112,1415,1435,1330,1370,562946
20150113,1365,1400,1335,1375,348660
20150114,1390,1390,1320,1340,264151
20150115,1350,1355,1280,1305,363972
20150116,1340,1340,1275,1310,228615
20150119,1305,1380,1285,1360,598829
20150120,1345,1375,1315,1375,334438
20150121,1405,1515,1370,1460,1537478
20150122,1475,1540,1375,1430,930339
20150123,1430,1465,1385,1420,460579
20150126,1410,1425,1380,1385,325887
20150127,1375,1420,1350,1370,501888
20150128,1355,1450,1355,1440,504615
20150129,1470,1470,1390,1400,311623
20150130,1430,1430,1360,1375,306662
20150202,1370,1425,1355,1395,294355
20150203,1395,1420,1305,1320,504365
20150204,1320,1370,1320,1355,223210
20150205,1360,1360,1250,1300,911296
20150206,1305,1310,1165,1205,1646907
20150209,1205,1385,1185,1370,1491215
20150210,1355,1385,1270,1310,872452
20150211,1320,1420,1280,1390,917610
20150212,1425,1490,1385,1445,1523506
20150213,1455,1490,1415,1435,733376
20150216,1490,1600,1455,1590,2341511
20150217,1600,1700,1555,1610,1660652
20150223,1610,1780,1610,1720,2115224
20150224,1720,1750,1685,1740,671585
20150225,1725,1810,1665,1785,1052195
20150226,1785,2030,1740,1970,1795427
20150227,2000,2035,1675,1675,3452712
20150302,1610,1795,1545,1720,3044435
20150303,1740,1815,1690,1730,981549
20150304,1730,1760,1680,1750,583691
20150305,1760,1770,1700,1745,485233
20150306,1760,1875,1740,1850,1123747
20150309,1850,1850,1620,1740,1558157
20150310,1730,1730,1480,1480,3892311
20150311,1425,1515,1360,1465,1597008
20150312,1465,1525,1390,1520,1029319
20150313,1545,1590,1510,1590,1313736
20150316,1655,1670,1500,1565,1453796
20150317,1595,1795,1575,1795,3327461
20150318,1985,2060,1895,2060,5336013
20150319,2365,2365,2365,2365,507898
20150320,2600,2640,2220,2455,11053275
20150323,2400,2580,2350,2455,3875960
20150324,2090,2090,2090,2090,642927
20150325,2090,2400,2090,2365,5127791
20150326,2400,2430,2015,2015,2656132
20150327,2300,2315,2095,2315,2975923
20150330,2315,2585,2235,2500,3490920
20150331,2550,2550,2250,2390,1749369
20150401,2390,2545,2315,2500,1125503
20150402,2500,2585,2400,2545,1482971
20150403,2530,2740,2420,2570,1668250
20150406,2550,2670,2450,2450,1370973
20150407,2495,2550,2340,2470,1217854
20150408,2560,2635,2465,2520,1350588
20150409,2540,2575,2450,2520,663557
20150410,2530,2610,2465,2570,1295951
20150413,2640,2955,2580,2955,3463216
20150414,3000,3065,2515,2515,6392973
20150415,2520,2670,2140,2550,4201988
20150416,2560,2590,2440,2515,825536
20150417,2400,2480,2195,2380,2351465
20150420,2340,2425,2205,2350,1063763
20150421,2410,2475,2250,2320,992073
20150422,2350,2355,2230,2260,826625
20150423,2290,2555,2220,2430,1625525
20150424,2455,2505,2295,2360,795793
20150427,2325,2470,2325,2430,512210
20150428,2455,2635,2420,2510,1318729
20150429,2545,2550,2345,2420,625565
20150430,2400,2415,2235,2305,967838
20150504,2305,2410,2305,2330,285014
20150506,2385,2440,2345,2420,432578
20150507,2460,2770,2425,2750,2370758
20150508,2835,2850,2540,2800,1753482
20150511,2855,3220,2850,3080,2933201
20150512,3190,3250,2900,3130,2228636
20150513,3220,3475,3160,3245,2683154
20150514,3170,3335,2760,2760,7112005
20150515,2780,2955,2645,2920,3525798
20150518,3000,3165,2940,3140,2005356
20150519,3140,3160,2975,3100,1159060
20150520,3135,3160,2980,3000,961201
20150521,3010,3185,2995,3135,1477485
20150522,3185,3265,2825,3160,2511416
20150526,3160,3160,3035,3065,744817
20150527,3040,3060,2865,2960,1160347
20150528,2885,3110,2870,3060,1083593
20150529,3065,3335,3055,3170,2718948
20150601,3170,3260,3120,3220,1083600
20150602,3230,3245,2740,2855,2080908
20150603,2925,3090,2880,2920,1222376
20150604,3100,3100,2920,3000,768704
20150605,2990,3015,2805,2995,826385
20150608,2995,3135,2930,3055,754282
20150609,3070,3070,2885,2990,1000456
20150610,2990,2990,2750,2910,1307041
20150611,2910,2925,2615,2700,1299744
20150612,2700,2780,2625,2650,872876
20150615,2645,2645,2450,2505,603258
20150616,2540,2990,2490,2945,1729069
20150617,3005,3025,2705,2815,977566
20150618,2870,2870,2745,2805,540377
20150619,2750,2940,2720,2865,738426
20150622,2890,2890,2765,2800,349295
20150623,2830,2870,2600,2835,1135717
20150624,2805,2865,2780,2845,550939
20150625,2840,2840,2725,2810,739621
20150626,2810,3085,2710,3055,3230340
20150629,3055,3210,2940,3085,2458947
20150630,3040,3150,2935,3050,1163819
20150701,3050,3065,2940,2985,807122
20150702,2985,3100,2785,2855,2148902
20150703,2810,2850,2670,2720,1526031
20150706,2685,2685,1960,2015,5640234
20150707,1900,2415,1895,2390,4493735
20150708,2470,2550,2325,2380,1608063
20150709,2380,2490,2275,2420,1026134
20150710,2425,2580,2420,2460,930942
20150713,2460,2550,2415,2490,731286
20150714,2340,2420,1890,1995,8936839
20150715,1995,1995,1995,1995,0
20150716,1995,1995,1995,1995,0
20150717,1995,1995,1995,1995,0
20150720,1995,1995,1995,1995,0
20150721,1995,1995,1995,1995,0
20150722,1995,1995,1995,1995,0
20150723,1995,1995,1995,1995,0
20150724,1995,1995,1995,1995,0
20150727,1995,1995,1995,1995,0
20150728,1995,1995,1995,1995,0
20150729,1995,1995,1995,1995,0
20150730,1995,1995,1995,1995,0
20150731,1995,1995,1995,1995,0
20150803,1995,1995,1995,1995,0
20150804,1995,1995,1995,1995,0
20150805,1995,1995,1995,1995,0
20150806,1995,1995,1995,1995,0
20150807,1995,1995,1995,1995,0
20150810,1995,1995,1995,1995,0
20150811,1995,1995,1995,1995,0
20150812,1995,1995,1995,1995,0
20150813,1995,1995,1995,1995,0
20150817,1995,1995,1995,1995,0
20150818,1995,1995,1995,1995,0
20150819,1995,1995,1995,1995,0
20150820,1995,1995,1995,1995,0
20150821,1995,1995,1995,1995,0
20150824,1995,1995,1995,1995,0
20150825,1995,1995,1995,1995,0
20150826,1995,1995,1995,1995,0
20150827,1995,1995,1995,1995,0
20150828,1995,1995,1995,1995,0
20150831,1995,1995,1995,1995,0
20150901,1995,1995,1995,1995,0
20150902,1995,1995,1995,1995,0
20150903,1995,1995,1995,1995,0
20150904,1995,1995,1995,1995,0
20150907,1995,1995,1995,1995,0
20150908,1995,1995,1995,1995,0
20150909,1995,1995,1995,1995,0
20150910,1995,1995,1995,1995,0
20150911,1995,1995,1995,1995,0
20150914,1995,1995,1995,1995,0
20150915,1995,1995,1995,1995,0
20150916,1995,1995,1995,1995,0
20150917,1995,1995,1995,1995,0
20150918,1995,1995,1995,1995,0
20150921,1995,1995,1995,1995,0
20150922,1995,1995,1995,1995,0
20150923,1995,1995,1995,1995,0
20150924,1995,1995,1995,1995,0
20150925,1995,1995,1995,1995,0
20150930,1995,1995,1995,1995,0
20151001,1995,1995,1995,1995,0
20151002,1995,1995,1995,1995,0
20151005,1995,1995,1995,1995,0
20151006,1995,1995,1995,1995,0
20151007,1995,1995,1995,1995,0
20151008,1995,1995,1995,1995,0
20151012,1995,1995,1995,1995,0
20151013,1995,1995,1995,1995,0
20151014,1995,1995,1995,1995,0
20151015,1995,1995,1995,1995,0
20151016,1995,1995,1995,1995,0
20151019,1995,1995,1995,1995,0
20151020,1995,1995,1995,1995,0
20151021,1995,1995,1995,1995,0
20151022,1995,1995,1995,1995,0
20151023,1995,1995,1995,1995,0
20151026,1995,1995,1995,1995,0
20151027,1995,1995,1995,1995,0
20151028,1995,1995,1995,1995,0
20151029,1995,1995,1995,1995,0
20151030,1995,1995,1995,1995,0
20151102,1995,1995,1995,1995,0
20151103,1995,1995,1995,1995,0
20151104,1995,1995,1995,1995,0
20151105,1995,1995,1995,1995,0
20151106,1995,1995,1995,1995,0
20151109,1995,1995,1995,1995,0
20151110,1995,1995,1995,1995,0
20151111,1995,1995,1995,1995,0
20151112,1995,1995,1995,1995,0
20151113,1995,1995,1995,1995,0
20151116,1995,1995,1995,1995,0
20151117,1995,1995,1995,1995,0
20151118,1995,1995,1995,1995,0
20151119,1995,1995,1995,1995,0
20151120,1995,1995,1995,1995,0
20151123,1995,1995,1995,1995,0
20151124,1995,1995,1995,1995,0
20151125,1995,1995,1995,1995,0
20151126,1995,1995,1995,1995,0
20151127,1995,1995,1995,1995,0
20151130,1995,1995,1995,1995,0
20151201,1995,1995,1995,1995,0
20151202,1995,1995,1995,1995,0
20151203,1995,1995,1995,1995,0
20151204,1995,1995,1995,1995,0
20151207,1995,1995,1995,1995,0
20151208,1995,1995,1995,1995,0
20151209,1995,1995,1995,1995,0
20151210,1995,1995,1995,1995,0
20151211,1995,1995,1995,1995,0
20151214,1995,1995,1995,1995,0
20151215,1995,1995,1995,1995,0
20151216,1995,1995,1995,1995,0
20151217,1995,1995,1995,1995,0
20151218,1995,1995,1995,1995,0
20151221,1995,1995,1995,1995,0
20151222,1995,1995,1995,1995,0
20151223,1995,1995,1995,1995,0
20151224,1995,1995,1995,1995,0
20151228,1995,1995,1995,1995,0
20151229,1995,1995,1995,1995,0
20151230,1995,1995,1995,1995,0
20160104,1995,1995,1995,1995,0
20160105,1995,1995,1995,1995,0
20160106,1995,1995,1995,1995,0
20160107,1995,1995,1995,1995,0
20160108,1995,1995,1995,1995,0
20160111,1995,1995,1995,1995,0
20160112,1995,1995,1995,1995,0
20160113,1995,1995,1995,1995,0
20160114,1995,1995,1995,1995,0
20160115,1995,1995,1995,1995,0
20160118,1995,1995,1995,1995,0
20160119,1995,1995,1995,1995,0
20160120,1995,1995,1995,1995,0
20160121,1995,1995,1995,1995,0
20160122,1995,1995,1995,1995,0
20160125,1995,1995,1995,1995,0
20160126,1995,1995,1995,1995,0
20160127,1995,1995,1995,1995,0
20160128,1995,1995,1995,1995,0
20160129,1995,1995,1995,1995,0
20160201,1995,1995,1995,1995,0
20160202,1995,1995,1995,1995,0
20160203,1995,1995,1995,1995,0
20160204,1995,1995,1995,1995,0
20160205,1995,1995,1995,1995,0
20160211,1995,1995,1995,1995,0
20160212,1995,1995,1995,1995,0
20160215,1995,1995,1995,1995,0
20160216,1995,1995,1995,1995,0
20160217,1995,1995,1995,1995,0
20160218,1995,1995,1995,1995,0
20160219,1995,1995,1995,1995,0
20160222,1995,1995,1995,1995,0
20160223,1995,1995,1995,1995,0
20160224,1995,1995,1995,1995,0
20160225,1995,1995,1995,1995,0
20160226,1995,1995,1995,1995,0
20160229,1995,1995,1995,1995,0
20160302,1995,1995,1995,1995,0
20160303,1995,1995,1995,1995,0
20160304,1995,1995,1995,1995,0
20160307,1995,1995,1995,1995,0
20160308,1995,1995,1995,1995,0
20160309,1995,1995,1995,1995,0
20160310,1995,1995,1995,1995,0
20160311,1995,1995,1995,1995,0
20160314,1995,1995,1995,1995,0
20160315,1995,1995,1995,1995,0
20160316,1995,1995,1995,1995,0
20160317,2190,2785,2070,2425,17183512
20160318,2510,2520,2230,2270,3191914
20160321,2270,2320,2045,2080,2803369
20160322,2090,2200,2030,2165,1803704
20160323,2180,2185,2045,2050,1122897
20160324,2055,2070,1945,1955,1275415
20160325,1970,2030,1900,1940,722661
20160328,1965,1985,1765,1800,1203895
20160329,1800,1910,1720,1880,1530385
20160330,1870,1930,1845,1850,528976
20160331,1850,1850,1750,1775,751145
20160401,1775,1820,1710,1735,600392
20160404,1745,1785,1625,1660,932693
20160405,1670,1715,1620,1670,563564
20160406,1660,1740,1645,1715,486543
20160407,1700,1715,1640,1655,649184
20160408,1635,1650,1480,1550,1948746
20160411,1580,1610,1500,1545,783031
20160412,1540,1565,1500,1510,752307
20160414,1525,1640,1490,1550,720071
20160415,1560,1665,1550,1640,770356
20160418,1640,1740,1625,1685,1056770
20160419,1660,1785,1650,1775,827464
20160420,1775,1805,1725,1770,473238
20160421,1765,1835,1745,1790,800669
20160422,1790,1790,1725,1735,387889
20160425,1735,1755,1660,1675,479953
20160426,1680,1720,1670,1685,414271
20160427,1740,1760,1615,1615,671172
20160428,1630,1650,1615,1650,298523
20160429,1650,1660,1610,1640,209502
20160502,1640,1675,1610,1670,337916
20160503,1670,1670,1615,1645,333461
20160504,1645,1655,1590,1595,361158
20160509,1595,1600,1540,1570,293941
20160510,1570,1605,1555,1590,301335
20160511,1600,1600,1555,1580,307566
20160512,1585,1590,1555,1580,274211
20160513,1590,1590,1545,1590,284145
20160516,1590,1595,1560,1560,247827
20160517,1570,1580,1530,1555,367564
20160518,1545,1555,1490,1495,421701
20160519,1515,1515,1455,1480,412145
20160520,1460,1570,1460,1530,573078
20160523,1515,1545,1505,1515,205636
20160524,1510,1525,1470,1505,332522
20160525,1515,1590,1505,1580,408070
20160526,1570,1640,1555,1565,286703
20160527,1585,1585,1495,1525,330381
20160530,1515,1540,1510,1520,171063
20160531,1520,1550,1515,1525,226661
20160601,1540,1555,1510,1530,323608
20160602,1555,1555,1515,1540,250869
20160603,1540,1585,1530,1560,337387
20160607,1585,1605,1545,1575,313718
20160608,1575,1575,1505,1550,355836
20160609,1550,1575,1545,1550,285739
20160610,1555,1755,1555,1645,1657600
20160613,1640,1735,1640,1690,643727
20160614,1690,1755,1655,1730,621621
20160615,1720,1740,1680,1730,267048
20160616,1725,1775,1590,1610,659386
20160617,1610,1665,1600,1635,271027
20160620,1670,1800,1670,1755,853088
20160621,1775,1950,1740,1890,1685292
20160622,1880,1945,1850,1890,474924
20160623,1860,1915,1805,1845,449996
20160624,1865,1900,1680,1735,974561
20160627,1680,1780,1670,1750,439913
20160628,1730,1780,1720,1755,239622
20160629,1800,1835,1775,1800,215391
20160630,1805,1820,1785,1805,194882
20160701,1790,1820,1785,1800,319616
20160704,1805,1925,1805,1885,601467
20160705,1945,1995,1870,1950,516034
20160706,1950,2015,1905,2015,682543
20160707,2050,2055,1985,2010,359912
20160708,2030,2035,1950,1990,353480
20160711,1960,2005,1960,1985,197385
20160712,1960,1990,1855,1920,455881
20160713,1910,1945,1885,1930,257341
20160714,1875,1950,1875,1890,309597
20160715,1895,1965,1890,1950,291744
20160718,1950,2070,1930,2070,652988
20160719,2085,2085,2015,2025,313700
20160720,2005,2100,2000,2020,478005
20160721,2025,2050,1975,2005,217734
20160722,2005,2040,1980,2010,172750
20160725,2010,2080,1990,2010,156384
20160726,2040,2040,1950,1970,214413
20160727,1970,1995,1955,1980,187851
20160728,1970,2005,1940,1940,239991
20160729,1985,1985,1910,1955,144181
20160801,1955,1995,1870,1915,356345
20160802,1915,1945,1870,1890,207747
20160803,1900,1940,1870,1940,238416
20160804,1970,1970,1875,1875,305608
20160805,1870,1910,1845,1870,177930
20160808,1855,1905,1855,1885,195551
20160809,1880,1900,1875,1885,122196
20160810,1890,2050,1885,1930,855490
20160811,1930,1955,1880,1915,363593
20160812,1915,1920,1880,1890,182669
20160816,1925,1935,1880,1890,214054
20160817,1915,1915,1840,1875,251011
20160818,1890,2000,1870,1990,624565
20160819,1995,1995,1950,1955,198033
20160822,1990,2040,1930,1960,597019
20160823,1950,1995,1940,1995,196978
20160824,1970,2020,1970,1995,244990
20160825,2000,2050,1960,2045,649964
20160826,2045,2190,2020,2120,1173450
20160829,2120,2120,1895,1910,1425582
20160830,1910,1940,1785,1820,1144968
20160831,1800,1860,1705,1795,509384
20160901,1805,1815,1760,1805,251652
20160902,1810,1810,1750,1750,285313
20160905,1755,1780,1720,1765,177654
20160906,1750,1765,1690,1710,499736
20160907,1715,1715,1630,1650,705128
20160908,1675,1680,1555,1580,459835
20160909,1585,1660,1515,1620,674215
20160912,1560,1615,1550,1600,288455
20160913,1635,1730,1610,1690,577544
20160919,1775,1775,1690,1735,648029
20160920,1735,1735,1680,1720,265893
20160921,1720,1785,1680,1705,253676
20160922,1730,1740,1695,1695,322493
20160923,1695,1715,1655,1690,170911
20160926,1675,1700,1660,1675,125933
20160927,1660,1680,1645,1655,128483
20160928,1655,1675,1610,1635,292330
20160929,1635,1710,1605,1680,343788
20160930,1690,1690,1645,1660,127121
20161004,1660,1705,1650,1665,211051
20161005,1665,1685,1645,1660,184491
20161006,1655,1660,1620,1650,267773
20161007,1645,1660,1605,1635,223966
20161010,1620,1640,1580,1600,223415
20161011,1595,1610,1570,1590,118336
20161012,1585,1590,1545,1575,247194
20161013,1555,1585,1535,1565,213721
20161014,1580,1580,1545,1565,146148
20161017,1565,1575,1500,1530,316043
20161018,1520,1535,1495,1495,206531
20161019,1505,1530,1490,1495,110949
20161020,1500,1525,1490,1510,153691
20161021,1510,1530,1480,1485,157232
20161024,1485,1505,1465,1485,172048
20161025,1485,1495,1400,1420,459372
20161026,1410,1415,1315,1350,373391
20161027,1340,1420,1340,1400,282061
20161028,1400,1415,1365,1375,89757
20161031,1365,1380,1330,1365,195420
20161101,1350,1360,1310,1345,248629
20161102,1330,1340,1230,1235,297851
20161103,1205,1275,1190,1265,201199
20161104,1255,1450,1255,1310,398853
20161107,1305,1350,1300,1345,141058
20161108,1360,1375,1320,1330,85912
20161109,1330,1345,1160,1200,574191
20161110,1225,1285,1220,1275,309413
20161111,1270,1310,1265,1285,155904
20161114,1290,1440,1290,1395,607867
20161115,1395,1455,1365,1420,307391
20161116,1440,1440,1405,1430,97282
20161117,1425,1435,1400,1410,54416
20161118,1405,1415,1380,1385,69815
20161121,1370,1385,1335,1350,81176
20161122,1350,1385,1340,1365,66304
20161123,1375,1385,1340,1340,113893
20161124,1345,1385,1330,1330,70253
20161125,1320,1320,1280,1300,130440
20161128,1290,1310,1225,1225,172786
20161129,1220,1255,1215,1240,117257
20161130,1230,1250,1195,1225,172563
20161201,1220,1235,1200,1220,118009
20161202,1215,1230,1190,1205,110935
20161205,1200,1200,1145,1175,298929
20161206,1185,1240,1180,1230,184316
20161207,1220,1240,1200,1205,130410
20161208,1210,1230,1190,1215,115079
20161209,1215,1250,1205,1235,106359
20161212,1250,1275,1230,1245,168048
20161213,1245,1275,1240,1265,101124
20161214,1270,1310,1270,1275,177911
20161215,1280,1435,1265,1370,802046
20161216,1370,1370,1330,1355,163660
20161219,1360,1365,1315,1340,126270
20161220,1345,1365,1335,1355,83055
20161221,1360,1410,1340,1390,290907
20161222,1390,1400,1360,1360,86898
20161223,1350,1415,1340,1415,179937
20161226,1440,1630,1415,1550,2524657
20161227,1550,1580,1505,1560,469714
20161228,1560,1580,1535,1545,195071
20161229,1560,1595,1500,1560,364540
20170102,1580,1620,1540,1595,295336
20170103,1595,1650,1575,1620,233076
20170104,1620,1640,1570,1605,188434
20170105,1630,1630,1580,1610,114806
20170106,1635,1635,1585,1615,162818
20170109,1615,1640,1590,1610,139856
20170110,1595,1605,1555,1570,184150
20170111,1565,1565,1490,1490,368186
20170112,1485,1515,1465,1495,124882
20170113,1515,1515,1445,1465,165109
20170116,1475,1485,1445,1460,80254
20170117,1465,1475,1430,1450,90735
20170118,1455,1460,1425,1450,37361
20170119,1465,1485,1440,1450,49490
20170120,1480,1490,1435,1450,58633
20170123,1430,1455,1410,1410,130831
20170124,1420,1420,1360,1370,114138
20170125,1380,1595,1380,1445,764828
20170126,1480,1480,1435,1455,143059
20170131,1465,1475,1405,1450,86242
20170201,1440,1480,1420,1465,85319
20170202,1460,1580,1425,1570,678459
20170203,1545,1585,1495,1520,400449
20170206,1565,1650,1515,1615,760148
20170207,1605,1615,1565,1600,234658
20170208,1610,1655,1535,1540,360224
20170209,1550,1565,1510,1530,144276
20170210,1560,1740,1520,1740,3270055
20170213,1800,1975,1745,1850,4921774
20170214,1850,1935,1800,1880,2793020
20170215,1905,1905,1815,1845,1200238
20170216,1880,1990,1850,1960,4445641
20170217,1910,1940,1835,1860,2531770
20170220,1900,2075,1660,1720,8682157
20170221,1680,1705,1625,1650,2051898
20170222,1665,1685,1550,1650,2237598
20170223,1650,1650,1570,1600,911072
20170224,1565,1625,1540,1585,1002485
20170227,1625,1670,1560,1610,1035793
20170228,1625,1685,1590,1670,687171
20170302,1640,1670,1600,1615,400449
20170303,1580,1640,1570,1600,661988
20170306,1600,1625,1565,1585,351444
20170307,1600,1600,1495,1535,863070
20170308,1555,1605,1535,1570,306330
20170309,1595,1600,1500,1565,378283
20170310,1530,1660,1480,1570,1092015
20170313,1605,1660,1575,1620,599910
20170314,1610,1615,1570,1580,314959
20170315,1575,1580,1525,1535,353837
20170316,1535,1560,1505,1550,278130
20170317,1570,1575,1415,1445,1328750
20170320,1445,1450,1330,1345,1410288
20170321,1360,1415,1360,1400,450677
20170322,1410,1415,1285,1340,1449305
20170323,1335,1335,1285,1320,548626
20170324,1315,1320,1280,1300,247988
20170327,1300,1310,1270,1270,346600
20170328,1275,1330,1275,1305,321908
20170329,1310,1335,1300,1330,370240
20170330,1335,1355,1310,1325,307829
20170331,1330,1330,1310,1315,228615
20170403,1315,1320,1295,1305,304824
20170404,1305,1330,1285,1295,484298
20170405,1295,1340,1285,1340,305234
20170406,1340,1340,1300,1320,265274
20170407,1320,1405,1320,1395,1526283
20170410,1410,1425,1330,1350,789819
20170411,1335,1370,1330,1365,432474
20170412,1365,1380,1345,1380,326858
20170413,1380,1390,1355,1360,281468
20170414,1355,1370,1345,1360,177064
20170417,1360,1405,1350,1385,370765
20170418,1385,1405,1375,1395,218550
20170419,1400,1400,1370,1385,209910
20170420,1380,1410,1370,1395,211735
20170421,1395,1400,1375,1380,163033
20170424,1390,1400,1330,1340,335301
20170425,1340,1380,1340,1380,165914
20170426,1370,1400,1365,1385,202599
20170427,1390,1395,1355,1365,358316
20170428,1370,1390,1360,1380,181303
20170502,1370,1385,1365,1380,187642
20170504,1380,1405,1370,1385,151304
20170508,1390,1400,1380,1385,153316
20170510,1380,1390,1355,1365,290163
20170511,1370,1405,1370,1380,297034
20170512,1375,1380,1365,1375,182307
20170515,1375,1385,1365,1375,163068
20170516,1370,1370,1315,1325,435812
20170517,1325,1350,1310,1330,238828
20170518,1310,1325,1310,1320,189494
20170519,1325,1440,1305,1390,1896848
20170522,1400,1400,1350,1365,347129
20170523,1370,1425,1370,1420,618036
20170524,1430,1435,1385,1405,411807
20170525,1410,1430,1385,1400,234863
20170526,1410,1410,1390,1405,245391
20170529,1415,1435,1400,1400,301210
20170530,1400,1425,1395,1410,443199
20170531,1410,1425,1390,1415,371720
20170601,1420,1420,1390,1405,192731
20170602,1410,1420,1390,1410,257254
20170605,1410,1415,1380,1390,291688
20170607,1390,1405,1355,1385,416095
20170608,1375,1395,1360,1380,149698
20170609,1390,1395,1365,1385,159959
20170612,1385,1385,1350,1355,175677
20170613,1355,1370,1350,1360,197641
20170614,1365,1375,1345,1345,171951
20170615,1340,1360,1330,1340,197719
20170616,1335,1345,1315,1330,216319
20170619,1330,1345,1320,1330,195573
20170620,1330,1330,1295,1320,344838
20170621,1310,1320,1300,1320,182686
20170622,1315,1330,1305,1325,193408
20170623,1330,1345,1310,1340,109432
20170626,1345,1345,1320,1320,92196
20170627,1325,1325,1310,1320,79244
20170628,1315,1335,1305,1330,107684
20170629,1335,1335,1310,1325,165111
20170630,1325,1325,1310,1315,63473
20170703,1320,1320,1300,1305,119044
20170704,1305,1315,1295,1305,102520
20170705,1300,1310,1295,1305,84061
20170706,1305,1320,1295,1310,139874
20170707,1310,1310,1275,1280,316370
20170710,1280,1290,1265,1275,162401
20170711,1280,1285,1240,1240,150011
20170712,1230,1235,1190,1200,411682
20170713,1200,1210,1190,1200,139399
20170714,1200,1220,1190,1200,133090
20170717,1210,1225,1195,1220,181313
20170718,1220,1235,1210,1215,82287
20170719,1215,1235,1205,1235,171900
20170720,1240,1255,1220,1240,144361
20170721,1240,1255,1230,1250,88089
20170724,1255,1255,1205,1210,189589
20170725,1210,1325,1210,1265,921088
20170726,1265,1270,1235,1250,166773
20170727,1250,1265,1220,1230,181750
20170728,1235,1260,1220,1225,195122
20170731,1225,1230,1190,1215,139773
20170801,1200,1225,1200,1215,39315
20170802,1215,1240,1205,1225,208051
20170803,1220,1230,1180,1200,207328
20170804,1200,1205,1180,1185,99199
20170807,1175,1210,1175,1200,172053
20170808,1200,1215,1190,1210,117089
20170809,1210,1210,1190,1190,85918
20170810,1190,1195,1150,1170,165955
20170811,1155,1170,1120,1145,212398
20170814,1145,1155,1110,1110,119569
20170816,1120,1160,1115,1140,147860
20170817,1140,1165,1130,1145,131513
20170818,1130,1165,1115,1135,72655
20170821,1140,1165,1135,1150,58355
20170822,1150,1160,1135,1140,64129
20170823,1140,1155,1120,1125,163954
20170824,1125,1130,1095,1125,277286
20170825,1125,1125,1105,1125,160408
20170828,1125,1135,1115,1130,132759
20170829,1130,1275,1125,1185,3162549
20170830,1185,1225,1165,1175,719873
20170831,1180,1220,1170,1180,503736
20170901,1180,1205,1180,1205,294233
20170904,1170,1195,1155,1195,246958
20170905,1185,1195,1160,1185,318062
20170906,1175,1220,1175,1185,627273
20170907,1180,1200,1155,1190,557776
20170908,1190,1195,1165,1170,91276
20170911,1175,1185,1160,1180,148127
20170912,1180,1190,1170,1175,114327
20170913,1175,1180,1165,1180,110289
20170914,1180,1240,1165,1240,599817
20170915,1240,1260,1215,1230,284206
20170918,1220,1245,1205,1225,260528
20170919,1240,1240,1175,1190,310095
20170920,1190,1205,1175,1185,177299
20170921,1180,1185,1125,1135,292384
20170922,1140,1145,1115,1120,114467
20170925,1120,1125,1030,1030,225568
20170926,1015,1040,1010,1035,172829
20170927,1030,1065,1030,1060,83802
20170928,1055,1085,1040,1045,251421
20170929,1050,1060,1040,1055,101245
20171010,1060,1075,1050,1060,69554
20171011,1060,1060,1045,1060,163243
20171012,1060,1085,1045,1070,193847
20171013,1070,1080,1050,1060,144751
20171016,1055,1065,1035,1040,119204
20171017,1030,1050,1020,1045,134678
20171018,1050,1060,1035,1055,79547
20171019,1055,1055,1025,1050,194111
20171020,1050,1055,1010,1040,127120
20171023,1045,1055,1035,1035,105596
20171024,1045,1080,1035,1065,297182
20171025,1075,1105,1060,1100,636420
20171026,1100,1100,1075,1080,145361
20171027,1095,1095,1060,1070,177399
20171030,1070,1085,1055,1085,220590
20171031,1080,1100,1075,1080,131071
20171101,1090,1110,1090,1090,252582
20171102,1090,1100,1060,1070,292189
20171103,1065,1075,1060,1075,109390
20171106,1075,1095,1070,1075,110434
20171107,1075,1100,1075,1090,127815
20171108,1085,1100,1070,1080,212949
20171109,1080,1090,1055,1060,268321
20171110,1065,1065,1040,1060,281850
20171113,1065,1070,1050,1065,160938
20171114,1065,1110,1060,1085,625089
20171115,1090,1100,1065,1075,287652
20171116,1075,1095,1060,1095,175997
20171117,1095,1095,1075,1090,253271
20171120,1090,1105,1075,1095,186734
20171121,1090,1095,1075,1085,129527
20171122,1085,1085,1050,1050,328879
20171123,1055,1070,1045,1065,140754
