날짜,시가,고가,저가,종가,거래량
20150619,11500,11550,10950,11150,183553
20150622,11350,12050,11350,11600,154485
20150623,11850,12350,11600,12000,265732
20150624,12100,12100,11750,11900,97522
20150625,11950,12350,11700,12050,146548
20150626,12100,12750,12100,12200,204122
20150629,12000,12600,11700,12050,171653
20150630,11850,12250,11700,11850,127871
20150701,12200,13550,12000,13300,508820
20150702,13300,13350,12750,13000,211705
20150703,13050,13300,12750,12900,183446
20150706,12600,13100,12300,12600,180982
20150707,12900,12950,11650,11950,284335
20150708,12100,12100,11400,11700,123591
20150709,11350,11850,10700,11700,159201
20150710,11700,12000,11450,11500,79169
20150713,11700,11900,11400,11850,109274
20150714,12100,12200,11750,11850,87694
20150715,12000,12100,11750,12100,107448
20150716,12300,12550,12050,12250,113673
20150717,12250,12500,12100,12400,93633
20150720,12550,12550,12000,12150,67260
20150721,12100,12150,11300,11450,210397
20150722,11550,11850,11550,11700,79678
20150723,11750,12800,11600,12700,285744
20150724,12850,14200,12750,14200,813600
20150727,14350,15500,14100,14750,785119
20150728,14700,15250,13950,14750,562372
20150729,15050,15100,14050,14050,363410
20150730,14200,14500,13300,13550,396149
20150731,13500,13900,13300,13700,215407
20150803,13550,13700,12800,12850,226873
20150804,12900,13800,12900,13700,214757
20150805,13900,14350,13500,14050,218230
20150806,14200,14400,13750,13800,140538
20150807,13800,14100,13650,13850,95047
20150810,13950,14700,13950,14000,351235
20150811,14200,14350,13300,13400,222239
20150812,13150,13500,12000,12450,306108
20150813,12350,13100,12300,13000,164633
20150817,13150,13950,13150,13750,275789
20150818,13950,14000,12800,13150,200122
20150819,13000,13100,12050,12600,185371
20150820,12600,13000,12300,12300,87132
20150821,11300,11950,11050,11600,171952
20150824,11200,11850,11200,11200,132277
20150825,11700,12150,11250,11900,101634
20150826,12050,12550,11900,12300,94451
20150827,12550,12850,12300,12350,122398
20150828,12550,12950,12550,12650,73664
20150831,12750,12800,12350,12700,41931
20150901,12650,13050,12200,12200,69739
20150902,11950,12300,11650,12250,77898
20150903,12350,12600,11950,12100,39008
20150904,12050,12150,11350,11400,82304
20150907,11250,12150,11100,11800,78205
20150908,11750,12050,11450,11750,37540
20150909,12000,12150,11900,12050,56602
20150910,12000,12150,11800,12150,42885
20150911,12050,12200,11750,12050,61425
20150914,12000,12050,11450,11900,62637
20150915,11800,11900,11600,11900,36994
20150916,11950,12200,11900,11900,63066
20150917,12000,12350,12000,12100,60463
20150918,12200,12550,12000,12550,111919
20150921,12400,12550,12000,12000,75362
20150922,12100,12200,11900,12100,52068
20150923,12000,12050,11550,11700,84237
20150924,12150,12600,12050,12400,252113
20150925,12450,12500,12150,12200,49768
20150930,12050,12600,11900,12500,112004
20151001,12550,14000,12450,13300,499509
20151002,13500,13850,13250,13550,160073
20151005,13750,13750,13400,13400,81813
20151006,13300,13500,12400,12400,302453
20151007,12500,12750,12350,12500,66626
20151008,12550,12650,12050,12100,74546
20151012,12000,12200,11850,11900,51854
20151013,11950,12000,11700,11800,44823
20151014,11800,11850,11300,11600,114454
20151015,11650,11850,11550,11850,41462
20151016,11950,12000,11650,11750,43339
20151019,11850,11850,11450,11450,67699
20151020,11450,11950,11400,11550,84006
20151021,11700,12300,11600,12200,220325
20151022,12350,12350,11750,12000,71099
20151023,12000,12050,11750,12050,78822
20151026,12100,12100,11750,11900,56252
20151027,11800,11900,11700,11700,34623
20151028,11650,11950,11600,11900,36957
20151029,11900,12000,11400,11700,83224
20151030,11700,11700,11200,11200,95459
20151102,11350,11400,10700,10700,123045
20151103,10700,10950,10400,10950,94944
20151104,11000,11150,10750,11150,47967
20151105,10950,11200,10800,11200,40753
20151106,11050,11050,10550,10700,75407
20151109,10500,10600,9930,9990,163597
20151110,9920,9980,9410,9450,110857
20151111,9430,9760,9430,9760,36475
20151112,9900,10900,9900,10400,179691
20151113,10150,10300,9960,10100,47516
20151116,9920,10000,9760,9790,32730
20151117,9820,10400,9820,10400,45172
20151118,10300,10350,10150,10200,20129
20151119,10400,10400,10050,10200,24432
20151120,10350,10450,10050,10350,19751
20151123,10250,10300,10050,10100,33514
20151124,10200,10350,10050,10200,39279
20151125,10100,10350,9990,9990,30105
20151126,10100,10100,9970,10100,34906
20151127,10150,10200,9900,10100,40781
20151130,10100,10100,9800,9860,28815
20151201,9860,10050,9860,9990,21615
20151202,10000,10050,9850,9930,20810
20151203,9900,10100,9850,10000,38717
20151204,9940,9980,9900,9900,18011
20151207,10050,10050,9710,9760,43722
20151208,9760,9860,9370,9420,55611
20151209,9420,9420,9210,9320,51779
20151210,9140,9400,9140,9380,23336
20151211,9380,9710,9380,9480,31492
20151214,9380,9380,9020,9030,33083
20151215,8840,9550,8840,9470,32353
20151216,9470,9600,9380,9380,29579
20151217,9560,10350,9560,10000,120677
20151218,9870,9980,9770,9900,29057
20151221,9900,10200,9790,10050,23768
20151222,10000,10100,9890,9990,31174
20151223,10100,10450,9990,10100,55954
20151224,10200,10350,9990,10200,49160
20151228,10200,10250,9980,9990,40126
20151229,10000,10100,9990,9990,36449
20151230,10050,10350,9990,9990,50363
20160104,10150,10200,9900,9900,21634
20160105,9810,9890,9720,9810,45295
20160106,9820,9950,9680,9680,41097
20160107,9680,10150,9680,9930,41683
20160108,9800,9930,9600,9930,27345
20160111,9780,9930,9710,9710,24551
20160112,9770,9770,9510,9600,28686
20160113,9600,9750,9550,9630,27771
20160114,9620,9620,9310,9460,39083
20160115,9460,9580,9270,9350,27543
20160118,9360,9360,9030,9250,22937
20160119,9100,9250,9060,9150,19120
20160120,9100,9150,8350,8400,120805
20160121,8120,8400,8060,8190,121613
20160122,8200,8420,8190,8280,46180
20160125,8320,9070,8300,8900,61026
20160126,8840,8980,8790,8920,27265
20160127,8840,9240,8840,9030,19476
20160128,9010,9340,9010,9200,27281
20160129,9370,9450,9110,9430,43120
20160201,9440,9490,9300,9400,23306
20160202,9500,9640,9360,9470,35948
20160203,9590,9590,9200,9220,44475
20160204,9490,9550,9270,9400,34160
20160205,9370,9760,9360,9600,47252
20160211,9270,9490,9020,9070,43143
20160212,9000,9000,8140,8150,114646
20160215,8250,8600,8220,8600,38680
20160216,8700,9060,8600,8940,43241
20160217,8990,9300,8890,8920,54668
20160218,8880,9190,8850,8970,30329
20160219,8970,9080,8960,9020,18488
20160222,9020,9120,8810,8840,25649
20160223,8850,8960,8720,8810,22549
20160224,8900,8900,8690,8740,6588
20160225,8890,9030,8800,8800,28516
20160226,8800,9150,8800,9080,33492
20160229,9310,9500,9160,9270,72638
20160302,9600,9600,9420,9550,30503
20160303,9550,9600,9290,9390,20063
20160304,9360,9480,9340,9400,7736
20160307,9360,9440,9260,9300,18853
20160308,9270,9500,9270,9330,7894
20160309,9330,9420,9250,9330,12421
20160310,9300,9550,9250,9500,19969
20160311,9500,9520,9250,9280,17560
20160314,9300,9450,9280,9450,14992
20160315,9500,9500,9300,9320,9193
20160316,9320,9550,9290,9550,23623
20160317,9460,9740,9460,9680,36158
20160318,9650,9850,9620,9850,31173
20160321,9850,9900,9800,9840,14520
20160322,9770,9840,9600,9760,9821
20160323,9600,9760,9480,9630,26184
20160324,9600,9600,9440,9520,16257
20160325,9520,9520,9420,9450,6581
20160328,9450,9550,9300,9300,9973
20160329,9300,9400,8930,9250,22472
20160330,9250,9320,9000,9160,22878
20160331,9160,9450,9070,9430,33650
20160401,9510,9670,9350,9400,29639
20160404,9330,9570,9250,9500,34568
20160405,9500,9590,9250,9300,5944
20160406,9300,9460,9200,9420,27798
20160407,9570,9570,9420,9480,10815
20160408,9450,9520,9340,9460,14133
20160411,9500,9510,9320,9380,9753
20160412,9380,9490,9200,9290,39784
20160414,9290,9290,9090,9190,30806
20160415,9190,9280,9170,9190,3875
20160418,9190,9270,9170,9200,16577
20160419,9300,9320,9200,9280,12423
20160420,9310,9530,9260,9310,24891
20160421,9310,9590,9250,9570,63128
20160422,9600,9640,9460,9560,32362
20160425,9560,9690,9480,9690,43263
20160426,9670,9960,9670,9840,88288
20160427,9950,10050,9790,9840,66560
20160428,9900,9900,9580,9580,30609
20160429,9580,10300,9450,10300,176281
20160502,10400,10500,10050,10150,80538
20160503,10200,10500,10150,10150,50312
20160504,10200,10900,10200,10400,118197
20160509,10400,10900,10400,10900,94106
20160510,11000,11100,10600,10750,58509
20160511,10850,10950,10150,10550,84594
20160512,10350,10750,10350,10700,36572
20160513,10550,10850,10500,10700,20002
20160516,10800,10800,10200,10450,53247
20160517,10450,10450,10050,10150,66246
20160518,10100,10300,9630,9630,97474
20160519,9760,9790,9540,9740,47589
20160520,9670,9860,9600,9690,33010
20160523,9690,9750,9440,9560,52475
20160524,9580,9580,9330,9400,26058
20160525,9460,9460,9020,9130,131011
20160526,9130,9140,9000,9050,32708
20160527,9070,9160,9050,9130,35578
20160530,9090,9150,8900,8900,36302
20160531,9060,9170,8960,9160,27048
20160601,9160,9320,8950,9230,86400
20160602,9240,9510,9120,9400,41466
20160603,9400,9490,9260,9300,15573
20160607,9220,9370,9160,9240,31777
20160608,9200,9240,9040,9130,49161
20160609,9130,9160,9000,9020,36984
20160610,8990,9300,8990,9290,39014
20160613,9160,9200,9080,9200,8855
20160614,9270,9270,8910,8970,36665
20160615,8960,9060,8880,8990,36767
20160616,8990,9010,8650,8780,88717
20160617,8730,8900,8730,8780,21792
20160620,8720,8950,8720,8850,17843
20160621,8910,8910,8750,8820,16607
20160622,8830,8980,8830,8980,17311
20160623,8980,8980,8840,8930,23571
20160624,9050,9050,8240,8400,74343
20160627,8380,8490,8080,8410,17976
20160628,8410,8940,8300,8870,31209
20160629,8950,9250,8840,9050,36291
20160630,9250,9250,9060,9220,23915
20160701,9210,9300,9080,9130,27385
20160704,9100,9200,8300,9150,20421
20160705,9200,9210,9070,9100,14192
20160706,9080,9100,8980,8980,13812
20160707,8980,9140,8980,9120,10271
20160708,9200,9200,8970,9090,23706
20160711,9090,9090,8900,9020,21657
20160712,9020,9120,8890,9020,17349
20160713,9110,9190,9100,9140,20316
20160714,9130,9200,9130,9200,12818
20160715,9230,9270,9110,9200,22606
20160718,9200,9230,9120,9210,11968
20160719,9130,9200,9100,9110,15486
20160720,9070,9190,9070,9150,8937
20160721,9150,9230,9110,9110,26526
20160722,9190,9600,9110,9590,81920
20160725,9670,9740,9530,9620,38077
20160726,9500,11200,9500,10250,868960
20160727,10450,10750,10100,10650,240295
20160728,10650,10650,10400,10500,77024
20160729,10550,10650,10200,10400,86711
20160801,10350,10400,9810,9830,170587
20160802,9870,10050,9750,9750,67545
20160803,9980,9980,9800,9810,37604
20160804,9820,10150,9820,9910,28595
20160805,9910,10050,9800,9960,28452
20160808,10050,10100,9900,9960,30108
20160809,9960,10200,9920,9980,79524
20160810,10050,10050,9910,10050,27702
20160811,9970,10000,9870,9870,54543
20160812,10150,10350,9880,9880,152219
20160816,9910,10050,9880,9930,37425
20160817,9930,9950,9640,9710,41860
20160818,9850,9890,9610,9860,24412
20160819,9940,9950,9810,9910,35150
20160822,9940,9950,9700,9700,30366
20160823,9700,9810,9570,9580,30321
20160824,9590,9780,9380,9550,39064
20160825,9540,9580,9360,9450,25106
20160826,9390,9560,9340,9560,18503
20160829,9540,9550,9190,9240,31423
20160830,9240,9330,9040,9110,28186
20160831,9070,9180,9020,9180,20297
20160901,9180,9270,9070,9250,7880
20160902,9250,9390,9200,9340,17650
20160905,9340,9450,9290,9400,19014
20160906,9390,9490,9250,9450,24783
20160907,9420,9500,9180,9330,17258
20160908,9240,9330,8950,9080,31791
20160909,9110,9180,8900,9050,18008
20160912,8810,9420,8590,8900,49722
20160913,8850,8990,8790,8880,26817
20160919,8810,8900,8790,8900,12102
20160920,8850,9070,8850,9070,7416
20160921,9050,9100,8930,8950,7861
20160922,9010,9090,8980,9090,10727
20160923,9020,9130,9020,9100,6313
20160926,9090,9110,8990,9070,8691
20160927,9020,9140,9020,9140,11154
20160928,9080,9090,8890,9000,44211
20160929,8920,9050,8920,9050,17096
20160930,9120,9120,8920,8980,16541
20161004,8980,9070,8890,9030,25234
20161005,9030,9050,8960,9030,12845
20161006,8600,9030,8600,8990,25747
20161007,8990,9030,8820,8980,21246
20161010,8980,9070,8830,8950,16187
20161011,8940,8950,8790,8870,22791
20161012,8850,8910,8770,8890,14933
20161013,8880,8900,8740,8810,20545
20161014,8810,8870,8760,8840,9368
20161017,8840,8840,8590,8780,23883
20161018,8750,8750,8620,8620,19695
20161019,8700,8990,8700,8910,16473
20161020,8910,8970,8760,8880,10104
20161021,8770,8830,8660,8660,17906
20161024,8530,8700,8530,8580,16155
20161025,8570,8660,8420,8470,30335
20161026,8470,8540,8200,8300,34376
20161027,8310,8800,8310,8640,33144
20161028,8520,8760,8520,8700,19002
20161031,8760,8860,8440,8640,27538
20161101,8470,8830,8470,8670,45896
20161102,8700,8700,8370,8650,381848
20161103,8600,8600,8430,8470,13997
20161104,8470,8560,8410,8550,9577
20161107,8640,8640,8530,8620,6233
20161108,8650,8700,8530,8600,5043
20161109,8600,8650,8150,8390,22520
20161110,8520,8630,8490,8600,15791
20161111,8500,8610,8400,8460,16026
20161114,8400,8490,8350,8400,22035
20161115,8350,8450,8250,8350,29966
20161116,8280,8510,8270,8440,16560
20161117,8360,8460,8350,8440,6424
20161118,8400,8410,8300,8390,10443
20161121,8320,8370,8200,8250,13037
20161122,8250,8300,8200,8290,7282
20161123,8230,8300,8110,8200,17557
20161124,8200,8200,7930,7990,22728
20161125,7990,7990,7820,7830,23971
20161128,8080,8080,7800,8000,14033
20161129,8000,8190,7970,8140,6059
20161130,8140,8280,7940,8090,10541
20161201,8090,8100,7900,7910,8684
20161202,8000,8240,7810,7960,10409
20161205,8050,8060,7780,7960,12331
20161206,7850,8250,7850,8060,13133
20161207,8180,8180,7850,8000,7966
20161208,8000,8000,7850,8000,7892
20161209,7860,8050,7860,8000,9747
20161212,8000,8080,8000,8080,7605
20161213,8080,8150,8040,8110,12470
20161214,8110,8200,8090,8190,9458
20161215,8220,8280,8110,8280,15840
20161216,8260,8340,8160,8230,8515
20161219,8240,8290,8120,8130,8600
20161220,8100,8240,8100,8210,8529
20161221,8210,8240,8050,8130,12761
20161222,8130,8130,8010,8120,12132
20161223,8120,8120,8010,8070,12821
20161226,8070,8210,8070,8170,10565
20161227,8160,8200,8050,8160,7681
20161228,8180,8180,8000,8090,9818
20161229,8070,8110,7960,8000,13299
20170102,8020,8050,7880,8050,17840
20170103,8000,8250,7990,8250,26456
20170104,8070,8380,8070,8340,21621
20170105,8350,8530,8350,8470,13406
20170106,8460,8460,8310,8430,2899
20170109,8330,8370,8250,8340,5267
20170110,8330,8400,8240,8390,8519
20170111,8350,8440,8270,8380,14123
20170112,8380,8380,8160,8280,14741
20170113,8280,8280,8100,8260,15558
20170116,8160,8290,8070,8200,13942
20170117,8200,8350,8130,8350,7458
20170118,8200,8420,8200,8400,10754
20170119,8400,8500,8290,8380,6540
20170120,8400,8430,8280,8370,6482
20170123,8370,8390,8250,8380,8760
20170124,8380,8380,8250,8350,6011
20170125,8350,8350,8200,8300,6544
20170126,8300,8320,8230,8320,6407
20170131,8320,8320,8240,8270,4247
20170201,8270,8280,8130,8260,13522
20170202,8260,8260,8120,8190,9074
20170203,8170,8280,8100,8230,9030
20170206,8210,8270,8150,8230,4333
20170207,8230,8240,8160,8220,10669
20170208,8140,8220,7990,8190,16799
20170209,8000,8190,8000,8180,6654
20170210,8180,8210,8120,8190,2680
20170213,8190,8200,8080,8190,2849
20170214,8180,8190,8100,8160,4145
20170215,8200,8200,8140,8200,6539
20170216,8200,8230,8170,8200,5292
20170217,8210,8230,8150,8190,5665
20170220,8190,8240,8110,8190,3915
20170221,8190,8200,8130,8180,7421
20170222,8180,8190,8140,8180,6085
20170223,8180,8200,8100,8160,4434
20170224,8120,8200,8120,8160,7146
20170227,8230,8230,8150,8170,7602
20170228,8180,8220,8110,8200,12062
20170302,8200,8280,8180,8200,9463
20170303,8200,8210,8120,8180,8390
20170306,8180,8200,8050,8070,11144
20170307,8160,8160,8030,8140,4865
20170308,8140,8150,8010,8130,5448
20170309,8130,8130,8060,8110,4889
20170310,8110,8110,8000,8100,7719
20170313,8090,8830,8000,8250,190182
20170314,8290,8320,8050,8130,29232
20170315,8130,8150,8010,8110,27132
20170316,8110,8150,8050,8130,37372
20170317,8100,8160,8050,8150,15935
20170320,8110,8200,8080,8100,14750
20170321,8080,8110,8000,8000,27175
20170322,8000,8040,7940,8000,15853
20170323,8000,8040,7920,8020,10801
20170324,8020,8040,7960,8020,4809
20170327,7970,8030,7960,8000,8314
20170328,8000,8030,7900,7950,26005
20170329,7920,8030,7920,7990,16712
20170330,7990,8100,7960,8080,20809
20170331,8080,8120,8020,8090,7247
20170403,8100,8110,8040,8100,11763
20170404,8120,8120,8070,8100,4997
20170405,8100,8160,8080,8130,6798
20170406,8130,8130,8050,8120,4771
20170407,8080,8150,8080,8130,7020
20170410,8140,8140,8020,8070,24284
20170411,8100,8100,8040,8100,8428
20170412,8100,8100,8020,8070,4591
20170413,8040,8070,7970,8060,14203
20170414,8050,8060,7900,8030,8015
20170417,8030,8110,8030,8080,7132
20170418,8060,8090,8010,8060,6220
20170419,8080,8080,8000,8070,8957
20170420,8070,8080,8000,8070,9829
20170421,8070,8210,8000,8150,30230
20170424,8130,8180,8060,8120,8563
20170425,8120,8150,8060,8140,8760
20170426,8100,8200,8090,8110,17537
20170427,8110,8290,8110,8260,24335
20170428,8250,8250,8100,8170,18983
20170502,8010,8140,8010,8120,15560
20170504,8120,8170,8080,8170,2661
20170508,8180,8220,8130,8130,21369
20170510,8130,8170,8090,8170,15868
20170511,8170,8200,8110,8180,7540
20170512,8200,8210,8150,8190,19708
20170515,8150,8160,8090,8130,28486
20170516,8120,8130,8030,8120,13460
20170517,8120,8130,8030,8100,18195
20170518,8030,8120,8030,8090,9905
20170519,8040,8100,8030,8040,8877
20170522,8040,8090,7980,8010,10721
20170523,8010,8050,7940,8020,15034
20170524,8020,8070,7960,8020,9318
20170525,8020,8040,7970,8040,15408
20170526,8080,8080,8000,8030,11579
20170529,8070,8100,8000,8100,22198
20170530,8150,8180,8060,8090,14410
20170531,8130,8150,8050,8090,7339
20170601,8120,8120,7990,8030,11761
20170602,8030,8080,7990,8070,15444
20170605,8070,8070,7970,7970,40955
20170607,7980,8070,7960,8030,19851
20170608,8050,8110,7890,7940,48200
20170609,7920,8000,7920,7940,19242
20170612,7940,8000,7890,7890,16373
20170613,7890,7960,7890,7920,5627
20170614,7890,8010,7890,7970,6821
20170615,7940,7990,7880,7930,14420
20170616,7930,7940,7840,7910,14428
20170619,7950,8000,7840,7900,37221
20170620,7900,8000,7810,7890,35074
20170621,7890,7910,7830,7890,10529
20170622,7890,7920,7820,7860,9589
20170623,7810,7890,7770,7850,23446
20170626,7850,7900,7760,7850,16270
20170627,7810,7850,7800,7840,13814
20170628,7800,7860,7770,7800,9681
20170629,7800,7800,7760,7770,8721
20170630,7750,7840,7740,7840,12635
20170703,7850,7860,7800,7820,8756
20170704,7840,7840,7780,7830,17280
20170705,7830,7830,7730,7790,9185
20170706,7790,7820,7720,7800,15625
20170707,7800,7850,7730,7800,6181
20170710,7800,7820,7750,7790,8588
20170711,7740,7850,7670,7740,28599
20170712,7740,7790,7700,7790,9278
20170713,7720,7870,7710,7810,11892
20170714,7810,7810,7750,7790,9862
20170717,7790,7880,7770,7830,18846
20170718,7830,7830,7750,7810,5810
20170719,7810,7810,7670,7710,25900
20170720,7790,7790,7670,7670,28103
20170721,7670,7730,7590,7690,22909
20170724,7700,7750,7680,7690,13903
20170725,7690,7720,7650,7690,13435
20170726,7740,7740,7600,7670,7321
20170727,7670,7730,7650,7660,16286
20170728,7670,7720,7550,7640,8351
20170731,7640,7750,7590,7650,28069
20170801,7650,7840,7650,7780,5331
20170802,7780,7800,7710,7800,7740
20170803,7800,7800,7630,7700,13290
20170804,7700,7740,7640,7700,12983
20170807,7700,7770,7660,7760,6533
20170808,7790,7790,7650,7720,8908
20170809,7650,7720,7630,7670,4470
20170810,7670,7790,7600,7730,16460
20170811,7770,7770,7500,7500,21631
20170814,7390,7500,7330,7330,12820
20170816,7330,7350,7060,7080,35652
20170817,7040,7080,6910,6970,26450
20170818,6970,6970,6810,6900,30304
20170821,6900,6900,6820,6880,7093
20170822,6880,7050,6870,6950,12626
20170823,6950,7040,6910,7000,6032
20170824,7000,7050,6950,7040,5204
20170825,7060,7060,6800,7000,4017
20170828,7000,7020,6980,7000,3597
20170829,7000,7000,6900,6990,9145
20170830,6990,7000,6850,6900,21223
20170831,6900,6970,6770,6860,15370
20170901,6860,6920,6840,6900,5839
20170904,6750,6930,6750,6880,13583
20170905,6950,6950,6770,6890,11915
20170906,6890,6940,6870,6920,12766
20170907,6970,7000,6900,6980,9373
20170908,7020,7020,6930,6930,8386
20170911,6930,6950,6870,6890,7494
20170912,6900,6900,6840,6870,5850
20170913,6940,6940,6760,6780,30518
20170914,6780,6840,6700,6840,7575
20170915,6840,6840,6720,6780,6118
20170918,6800,6850,6710,6760,3339
20170919,6750,6830,6740,6800,11150
20170920,6870,6880,6790,6810,5737
20170921,6780,6880,6730,6790,4221
20170922,6720,6780,6700,6710,38605
20170925,6630,6710,6590,6630,27794
20170926,6550,6680,6490,6570,16596
20170927,6570,6600,6490,6550,16335
20170928,6550,6680,6550,6680,2750
20170929,6680,7930,6680,7200,316902
20171010,7200,7410,7010,7050,51550
20171011,7000,7090,6990,7070,16414
20171012,7100,8030,7100,7730,347756
20171013,7780,7900,7580,7880,119217
20171016,8000,8120,7800,7990,94833
20171017,7990,8110,7700,7730,47861
20171018,7800,7800,7600,7780,21748
20171019,7780,7860,7660,7720,16068
20171020,7800,7800,7490,7620,29363
20171023,7520,7680,7510,7650,17920
20171024,7720,7950,7710,7860,36569
20171025,7980,7990,7840,7900,13907
20171026,7950,7950,7800,7890,28739
20171027,8000,8060,7890,8010,29238
20171030,8000,8020,7910,7950,19772
20171031,8040,8130,7920,8010,41108
20171101,8100,8100,7960,8000,6224
20171102,8000,8160,7880,8150,39045
20171103,8150,8150,7990,8060,10512
20171106,8250,8250,7920,8090,19083
20171107,8100,8100,8000,8090,13531
20171108,8100,8100,7960,7960,13636
20171109,7970,8000,7890,7940,9163
20171110,7900,8000,7830,7930,11807
20171113,8040,8290,8000,8210,53708
20171114,8300,8340,8100,8210,35069
20171115,8210,8220,8020,8090,39314
20171116,8140,8150,8020,8150,27448
20171117,8140,8240,8100,8240,40859
20171120,8290,10100,8290,9410,537975
20171121,9410,9410,9120,9160,68681
20171122,9200,9500,9010,9350,75672
20171123,9310,9750,9310,9630,80729
20171124,9500,9650,9410,9620,27513
20171127,9710,9710,9460,9570,24617
20171128,9570,10100,9570,9730,102233
20171129,9730,9750,9540,9680,46611
20171130,9680,9700,9610,9680,18525
20171201,9700,9960,9640,9830,38437
20171204,9800,9950,9780,9820,21971
20171205,9840,9980,9790,9980,23712
20171206,10000,10500,9980,10250,130624
20171207,10300,10500,9960,10300,82260
20171208,10300,10450,9880,9970,60749
20171211,10000,10150,9820,10000,43044
20171212,10100,10400,10000,10300,67334
20171213,10350,10750,9320,9470,218079
20171214,9730,10500,9680,10500,161821
20171215,10500,11000,10400,11000,247468
20171218,12900,13100,10700,10700,695516
20171219,10550,10700,8460,9110,434384
20171220,9280,9290,8520,8520,142428
20171221,8600,8600,8050,8110,138999
20171222,8140,8570,8140,8460,63796
20171226,8370,8480,8130,8170,45693
20171227,8330,8350,8170,8320,31248
20171228,8370,8620,8360,8590,42135
20180102,8560,8780,8500,8710,53980
20180103,8740,8740,8520,8590,45439
20180104,8590,8610,8340,8440,32423
20180105,8440,8490,8300,8490,28260
20180108,8500,8570,8290,8320,36816
20180109,8370,8400,8120,8120,40807
20180110,8120,8450,8050,8370,43536
20180111,8450,8450,8210,8340,21343
20180112,8340,8340,8060,8300,19546
20180115,8300,8300,8150,8260,9184
20180116,8330,8390,8190,8300,21336
20180117,8250,8300,8190,8280,8420
20180118,8280,8300,8100,8250,21743
20180119,8250,8770,8160,8530,52931
20180122,8530,8620,8480,8590,24654
20180123,8580,8600,8480,8510,44020
20180124,8470,8560,8360,8430,36048
20180125,8390,8460,8360,8430,22486
20180126,8500,8600,8400,8570,29666
20180129,8580,9370,8550,9290,194804
20180130,9460,9510,9200,9370,73380
20180131,9200,9320,9030,9170,40738
20180201,9160,9260,9050,9200,31244
20180202,9200,9200,8860,8960,34783
20180205,8870,8930,8440,8530,65721
20180206,8250,8300,7750,8270,64178
20180207,8380,8380,8090,8160,31512
20180208,8160,8390,7920,8250,21326
20180209,8010,8180,7900,8010,18462
20180212,8010,8200,7940,7950,13661
20180213,7950,8120,7790,7870,12086
20180214,7840,8060,7820,7980,8571
20180219,8000,8170,8000,8160,15111
20180220,8180,8180,8050,8150,8858
20180221,8150,8180,8040,8120,9748
20180222,8190,8190,8040,8100,6616
20180223,8100,8180,7900,7900,19379
20180226,7900,8050,7900,7980,4004
20180227,8040,8050,7900,7900,7470
20180228,7800,8100,7800,8080,9800
20180302,8080,8080,7900,8030,12885
20180305,8050,8050,7900,7960,7640
20180306,7960,8040,7860,7960,8997
20180307,7900,8000,7880,7960,6523
20180308,7890,7980,7840,7980,8456
20180309,7960,7980,7880,7970,3070
20180312,8050,8080,7960,8060,10238
20180313,8060,8080,7970,8010,7589
20180314,7970,8020,7970,8020,7476
20180315,8040,8250,7980,8250,10813
20180316,8250,8310,8130,8160,16141
20180319,8160,8270,8070,8240,7647
20180320,8060,8230,8060,8120,8572
20180321,8120,8140,7970,8010,12261
20180322,7970,8080,7900,7930,14091
20180323,7800,7930,7680,7720,13282
20180326,7640,7740,7560,7720,13633
20180327,7690,8000,7690,7840,4267
20180328,7830,7850,7730,7810,4204
20180329,7750,7890,7730,7840,3959
20180330,7850,8050,7800,7940,6487
20180402,7900,8150,7900,8000,15069
20180403,8000,8050,7920,8000,4260
20180404,8070,8080,7960,8020,8637
20180405,7940,8280,7940,8000,9319
20180406,7950,8000,7900,7950,9508
20180409,7950,8020,7800,8010,6906
20180410,8060,8060,7870,7960,6675
20180411,7960,8000,7870,7960,18558
20180412,8030,8030,7870,7950,10774
20180413,8010,8010,7870,7900,7645
20180416,7860,7910,7720,7900,22902
20180417,7900,7930,7820,7930,7701
20180418,7930,7940,7840,7930,8976
20180419,7930,7970,7840,7920,22177
20180420,7920,8420,7910,8390,58752
20180423,8410,8430,8220,8300,13712
20180424,8300,8300,8030,8130,32127
20180425,8040,8140,7970,8120,26762
20180426,8120,8140,8000,8090,12466
20180427,8030,8140,8020,8080,5602
20180430,8190,8200,8020,8130,27164
20180502,8150,8430,8130,8310,16909
20180503,8310,8310,8020,8200,12631
20180504,8210,8210,7970,8060,30988
20180508,8000,8060,7960,7960,12759
20180509,8000,8000,7750,7820,21907
20180510,7830,7860,7710,7850,13924
20180511,7850,7980,7850,7930,5169
20180514,7930,7980,7850,7950,14065
20180515,7990,8020,7910,7940,7982
20180516,8150,10200,8000,9300,896281
20180517,9010,9280,8550,8730,276714
20180518,8730,9880,8660,9590,814893
20180521,9900,10350,9680,10050,525555
20180523,9950,10050,9710,9710,195712
20180524,9710,10450,9590,10150,382178
20180525,9950,10300,9860,10250,168484
20180528,10000,10100,9600,10050,194194
20180529,9990,10100,9750,9850,105430
20180530,9940,10200,9750,9960,159382
20180531,9990,10300,9900,9900,120500
20180601,9950,10850,9950,10000,396171
20180604,10200,10350,9920,10050,104983
20180605,10200,10250,9900,9900,64324
20180607,9850,10050,9600,9840,86211
20180608,9860,10100,9820,9950,36507
20180611,9950,9990,9710,9710,33012
20180612,9810,10700,9800,9980,457292
20180614,9980,10100,9850,9950,62395
20180615,9950,10450,9900,10250,214483
20180618,10250,10300,9860,9940,158900
