날짜,시가,고가,저가,종가,거래량
20160309,4190,4240,4190,4225,20523
20160310,4245,4285,4220,4265,77732
20160311,4250,4290,4245,4290,32308
20160314,4285,4330,4280,4290,33287
20160315,4265,4300,4260,4285,32736
20160316,4290,4290,4235,4260,21452
20160317,4260,4305,4255,4260,39655
20160318,4260,4290,4255,4260,26759
20160321,4260,4330,4260,4285,32657
20160322,4260,4320,4260,4310,36670
20160323,4320,4350,4285,4315,62288
20160324,4315,4315,4265,4265,26244
20160325,4265,4300,4125,4205,71079
20160328,4205,4245,4170,4200,35346
20160329,4200,4235,4170,4220,41864
20160330,4220,4235,4205,4205,40365
20160331,4210,4235,4190,4235,41147
20160401,4230,4245,4185,4185,55490
20160404,4210,4210,4145,4190,46667
20160405,4190,4195,4155,4190,30061
20160406,4380,4815,4345,4390,1529327
20160407,4450,4465,4355,4385,140350
20160408,4400,4400,4310,4315,102422
20160411,4285,4400,4285,4395,80975
20160412,4400,4415,4320,4330,46027
20160414,4330,4330,4230,4255,88544
20160415,4280,4325,4245,4310,41321
20160418,4310,4385,4300,4360,41631
20160419,4365,4380,4330,4370,37190
20160420,4395,4395,4345,4370,34266
20160421,4380,4380,4320,4365,32804
20160422,4340,4380,4325,4360,32575
20160425,4360,4370,4325,4325,36023
20160426,4320,4380,4310,4380,52263
20160427,4400,4460,4385,4420,106899
20160428,4420,4470,4415,4415,62338
20160429,4400,4415,4345,4400,49409
20160502,4380,4535,4355,4375,130656
20160503,4375,4600,4375,4600,285304
20160504,4560,4580,4480,4485,91559
20160509,4460,4525,4425,4440,66151
20160510,4430,4505,4425,4490,42567
20160511,4535,4595,4465,4590,95140
20160512,4580,4615,4490,4565,74076
20160513,4620,4630,4520,4600,230219
20160516,4820,4900,4470,4470,420538
20160517,4470,4500,4375,4385,114548
20160518,4390,4430,4335,4350,69248
20160519,4380,4390,4240,4250,88511
20160520,4250,4345,4250,4310,45154
20160523,4310,4385,4300,4330,61845
20160524,4315,4350,4270,4300,56385
20160525,4280,4335,4275,4305,55624
20160526,4305,4345,4270,4295,80444
20160527,4295,4300,4205,4245,60776
20160530,4255,4300,4245,4270,26081
20160531,4270,4360,4270,4345,27080
20160601,4365,4555,4315,4490,133921
20160602,4495,4520,4450,4505,98758
20160603,4530,4545,4420,4520,57631
20160607,4510,4520,4445,4465,56551
20160608,4440,4525,4440,4500,49246
20160609,4480,4525,4440,4455,47577
20160610,4450,4480,4410,4410,39230
20160613,4410,4450,4385,4415,22743
20160614,4410,4475,4360,4400,24283
20160615,4355,4420,4355,4400,28037
20160616,4375,4430,4300,4315,49280
20160617,4315,4335,4215,4225,50718
20160620,4245,4450,4230,4330,111148
20160621,4330,4375,4325,4340,44942
20160622,4315,4410,4315,4350,46277
20160623,4390,4390,4255,4275,43078
20160624,4280,4345,4035,4090,169002
20160627,3995,4090,3970,4055,60579
20160628,4010,4140,3990,4125,37306
20160629,4155,4255,4155,4180,41865
20160630,4180,4330,4180,4250,26951
20160701,4250,4275,4200,4250,25883
20160704,4275,4285,4215,4270,33854
20160705,4290,4345,4250,4345,56927
20160706,4290,4350,4290,4315,31247
20160707,4265,4350,4265,4330,34248
20160708,4300,4460,4300,4380,55091
20160711,4380,4425,4380,4410,58264
20160712,4410,4430,4380,4400,34760
20160713,4405,4405,4370,4390,27390
20160714,4410,4410,4360,4405,29798
20160715,4395,4430,4345,4395,27207
20160718,4395,4630,4305,4580,483177
20160719,4575,4580,4480,4480,83923
20160720,4510,4540,4430,4450,71792
20160721,4435,4485,4410,4440,38922
20160722,4405,4515,4405,4485,50772
20160725,4485,4565,4475,4565,71623
20160726,4595,4595,4500,4510,38354
20160727,4510,4510,4420,4435,59249
20160728,4420,4510,4420,4510,44493
20160729,4510,4520,4465,4470,32061
20160801,4475,4535,4470,4520,64131
20160802,4460,4530,4445,4480,68019
20160803,4460,4470,4380,4400,57925
20160804,4400,4435,4380,4415,19598
20160805,4415,4440,4275,4320,85459
20160808,4280,4280,4140,4175,167302
20160809,4155,4225,4150,4190,78225
20160810,4190,4215,4155,4210,39142
20160811,4175,4225,4175,4205,30064
20160812,4205,4250,4185,4230,21944
20160816,4200,4235,4160,4230,24219
20160817,4230,4270,4200,4240,25983
20160818,4195,4265,4180,4210,26187
20160819,4210,4250,4170,4185,26509
20160822,4135,4180,4070,4085,69053
20160823,4085,4145,4045,4085,36509
20160824,4060,4100,4050,4090,25577
20160825,4055,4085,4050,4075,30452
20160826,4050,4090,4050,4070,24017
20160829,4070,4115,4040,4060,33385
20160830,4060,4595,4040,4170,703009
20160831,4120,4170,4060,4075,170077
20160901,4080,4120,4055,4115,49805
20160902,4075,4155,4075,4135,37088
20160905,4110,4175,4100,4150,25657
20160906,4170,4325,4135,4290,192458
20160907,4290,4390,4215,4230,240655
20160908,4250,4250,4120,4175,92896
20160909,4130,4160,4100,4115,49663
20160912,4275,4275,4030,4100,83458
20160913,4105,4140,4075,4125,31994
20160919,4145,4145,4085,4120,15725
20160920,4095,4145,4095,4145,18164
20160921,4150,4180,4110,4145,33068
20160922,4150,4195,4145,4185,29516
20160923,4200,4205,4170,4185,37587
20160926,4170,4240,4170,4220,60301
20160927,4225,4255,4170,4230,30284
20160928,4230,4240,4180,4200,27500
20160929,4195,4235,4175,4205,42362
20160930,4200,4200,4135,4135,46421
20161004,4140,4185,4140,4180,26710
20161005,4150,4225,4150,4190,31757
20161006,4220,4220,4160,4185,28178
20161007,4165,4210,4165,4185,15634
20161010,4165,4200,4165,4190,27721
20161011,4295,4390,4200,4230,101610
20161012,4235,4315,4225,4305,76012
20161013,4300,4325,4200,4255,51557
20161014,4270,4270,4180,4190,39537
20161017,4235,4280,4195,4230,29087
20161018,4225,4250,4195,4225,19890
20161019,4225,4235,4170,4200,27918
20161020,4200,4225,4095,4100,65304
20161021,4100,4130,4060,4120,41556
20161024,4120,4140,4075,4125,31027
20161025,4100,4125,4045,4085,58012
20161026,4050,4080,4020,4035,39588
20161027,4035,4055,4005,4040,29394
20161028,4015,4050,4000,4040,35847
20161031,4005,4055,3905,3930,62210
20161101,3960,3990,3875,3900,26767
20161102,3935,3935,3780,3780,52968
20161103,3775,4000,3735,3780,88992
20161104,3850,3920,3810,3865,30165
20161107,3865,3965,3850,3950,32926
20161108,3950,4105,3950,4005,49486
20161109,4045,4050,3775,3890,64609
20161110,3900,3985,3900,3980,27235
20161111,3985,3985,3910,3950,12101
20161114,3950,4020,3900,3975,28618
20161115,3925,4000,3925,3975,21540
20161116,3945,4025,3945,3995,22128
20161117,3970,4035,3950,4005,23872
20161118,4005,4020,3960,3985,15110
20161121,4040,4040,3900,3900,18940
20161122,3900,3980,3890,3925,30210
20161123,3880,3925,3835,3840,26258
20161124,3815,3840,3700,3700,49171
20161125,3655,3700,3610,3640,29253
20161128,3650,3695,3595,3610,18520
20161129,3560,3655,3560,3625,29125
20161130,3645,3745,3600,3670,20811
20161201,3695,3745,3655,3655,11331
20161202,3695,3695,3590,3630,49428
20161205,3625,3630,3560,3580,14632
20161206,3575,3680,3575,3640,16384
20161207,3600,3685,3590,3605,17591
20161208,3610,3695,3600,3645,6096
20161209,3645,3680,3625,3650,9749
20161212,3635,3760,3635,3760,13998
20161213,3715,3750,3715,3750,5798
20161214,3775,3775,3705,3770,16957
20161215,3730,3790,3730,3755,6156
20161216,3800,3830,3730,3755,12784
20161219,3710,3750,3660,3690,26345
20161220,3670,3730,3600,3645,48320
20161221,3635,3700,3635,3640,21844
20161222,3635,3780,3635,3760,53026
20161223,3710,3840,3710,3835,31435
20161226,3800,3835,3770,3810,28040
20161227,3770,3835,3760,3800,20660
20161228,3800,3840,3800,3810,7704
20161229,3755,3820,3750,3820,9542
20170102,3790,3810,3700,3755,27282
20170103,3720,3830,3720,3830,26644
20170104,3800,3860,3800,3840,9529
20170105,3810,3855,3805,3850,13140
20170106,3875,3875,3835,3865,8319
20170109,3885,3930,3835,3915,38620
20170110,3910,3930,3835,3835,17584
20170111,3800,3870,3800,3860,11098
20170112,3855,3905,3830,3895,14590
20170113,3895,3910,3840,3850,11879
20170116,3850,3890,3825,3860,8690
20170117,3840,3880,3795,3795,9873
20170118,3750,3790,3700,3760,26449
20170119,3760,3795,3750,3795,7456
20170120,3750,3835,3750,3810,11410
20170123,3765,3835,3760,3795,10735
20170124,3725,3795,3720,3795,15382
20170125,3825,3825,3735,3750,6247
20170126,3750,3750,3700,3730,14212
20170131,3730,3770,3710,3765,5003
20170201,3720,3770,3720,3765,16015
20170202,3740,3770,3740,3770,15036
20170203,3725,3790,3720,3740,8361
20170206,3720,3760,3720,3745,16073
20170207,3695,3760,3695,3740,11825
20170208,3720,3775,3720,3730,15498
20170209,3725,3770,3715,3715,15816
20170210,3715,3755,3695,3755,21691
20170213,3755,3810,3750,3795,43416
20170214,3770,3850,3770,3850,24773
20170215,3855,3865,3805,3845,12927
20170216,3855,3865,3800,3840,24795
20170217,3800,3855,3795,3825,14081
20170220,3780,3840,3780,3835,22220
20170221,3860,3870,3800,3835,12234
20170222,3845,3995,3815,3885,198629
20170223,3885,3910,3815,3845,54878
20170224,3860,3865,3750,3785,72589
20170227,3800,3840,3785,3820,22880
20170228,3770,3830,3770,3785,19582
20170302,3780,3800,3735,3750,22543
20170303,3700,3765,3680,3730,26946
20170306,3725,3740,3685,3740,10432
20170307,3705,3740,3690,3740,6373
20170308,3735,3750,3700,3740,12162
20170309,3760,3990,3715,3870,157124
20170310,3830,3870,3775,3835,47445
20170313,3830,3885,3810,3880,21972
20170314,3880,3885,3835,3865,10435
20170315,3860,3915,3855,3860,11317
20170316,3860,3890,3830,3870,14987
20170317,3870,3900,3810,3860,17227
20170320,3855,3880,3805,3840,8550
20170321,3805,3895,3795,3835,23913
20170322,3805,3875,3805,3845,20972
20170323,3845,3860,3795,3825,14447
20170324,3825,3840,3785,3810,14205
20170327,3835,3835,3795,3820,26145
20170328,3815,3840,3785,3820,12538
20170329,3820,3820,3615,3810,22588
20170330,3810,3820,3730,3770,23014
20170331,3720,3890,3720,3845,37888
20170403,3840,3870,3765,3855,25503
20170404,3860,3880,3820,3855,20270
20170405,3850,3910,3840,3910,23913
20170406,3910,3930,3860,3885,12984
20170407,3885,3905,3850,3885,15660
20170410,3845,3895,3785,3845,13779
20170411,3840,3840,3730,3765,47893
20170412,3730,3775,3730,3770,30174
20170413,3780,3780,3735,3770,14583
20170414,3770,3820,3730,3755,20454
20170417,3755,3820,3750,3810,26972
20170418,3810,3825,3775,3815,14411
20170419,3830,3830,3775,3815,8089
20170420,3830,3880,3820,3850,7385
20170421,3880,3880,3840,3845,4146
20170424,3820,3860,3810,3835,11703
20170425,3790,3850,3790,3835,19612
20170426,3840,3840,3805,3820,10534
20170427,3820,3845,3770,3795,16579
20170428,3795,3825,3750,3800,5395
20170502,3800,3815,3755,3800,14891
20170504,3765,3815,3765,3795,12443
20170508,3795,3825,3780,3810,23011
20170510,3825,3910,3815,3875,40306
20170511,3870,3965,3870,3880,65660
20170512,3865,3900,3865,3895,22733
20170515,3910,3910,3865,3865,21307
20170516,3865,3895,3835,3870,27303
20170517,3870,3930,3855,3925,27384
20170518,3900,3950,3830,3830,15873
20170519,3850,3920,3850,3915,21142
20170522,3915,3945,3850,3865,40804
20170523,3890,3905,3870,3885,29090
20170524,3885,3910,3855,3895,16905
20170525,3920,3920,3885,3900,11938
20170526,3885,3915,3885,3900,17088
20170529,3900,3910,3870,3870,13195
20170530,3850,3880,3845,3880,17350
20170531,3880,3880,3855,3880,16014
20170601,3880,3910,3875,3890,10942
20170602,3890,3900,3870,3880,20601
20170605,3900,3995,3850,3855,179159
20170607,3845,3935,3845,3910,45388
20170608,3910,3910,3850,3860,37239
20170609,3860,3885,3840,3875,17772
20170612,3850,3890,3835,3890,31365
20170613,3885,3950,3865,3900,29609
20170614,3900,3925,3890,3915,20718
20170615,3945,3950,3895,3940,18999
20170616,3940,3955,3910,3925,8008
20170619,3940,3955,3920,3935,30363
20170620,3940,3940,3875,3905,13470
20170621,3900,3900,3860,3900,22705
20170622,3895,3895,3840,3865,29895
20170623,3885,3985,3845,3900,101247
20170626,3900,3900,3855,3880,15812
20170627,3865,3880,3820,3850,49925
20170628,3850,3850,3785,3840,24702
20170629,3840,3840,3700,3740,60418
20170630,3690,3730,3645,3680,48138
20170703,3700,3700,3645,3680,20003
20170704,3650,3715,3650,3705,15708
20170705,3695,3710,3675,3700,9994
20170706,3700,3730,3655,3670,13318
20170707,3670,3705,3645,3700,17355
20170710,3705,3705,3670,3705,13979
20170711,3710,3710,3650,3685,21694
20170712,3685,3690,3645,3670,23947
20170713,3655,3680,3605,3655,23434
20170714,3550,3630,3500,3545,108070
20170717,3545,3570,3530,3550,19100
20170718,3550,3570,3525,3555,24731
20170719,3555,3605,3545,3600,15244
20170720,3625,3625,3575,3600,14681
20170721,3615,3615,3570,3585,14170
20170724,3590,3595,3575,3590,5126
20170725,3560,3590,3530,3575,25818
20170726,3570,3595,3545,3565,14541
20170727,3560,3575,3525,3565,15088
20170728,3560,3560,3495,3520,61574
20170731,3475,3505,3400,3450,66350
20170801,3420,3480,3420,3470,12354
20170802,3470,3540,3460,3515,5301
20170803,3515,3525,3450,3505,24458
20170804,3505,3510,3285,3325,158664
20170807,3325,3355,3300,3335,12946
20170808,3320,3350,3305,3345,9200
20170809,3340,3350,3150,3215,117430
20170810,3240,3240,3085,3145,96705
20170811,3145,3205,3085,3150,29328
20170814,3150,3185,3150,3170,17910
20170816,3165,3225,3165,3215,18308
20170817,3215,3415,3205,3320,43826
20170818,3320,3370,3300,3360,20464
20170821,3360,3390,3305,3370,27903
20170822,3370,3380,3335,3350,21093
20170823,3365,3395,3330,3355,25176
20170824,3365,3365,3295,3320,29598
20170825,3300,3310,3260,3290,13239
20170828,3290,3290,3250,3275,11315
20170829,3275,3305,3250,3295,10949
20170830,3295,3320,3255,3315,24756
20170831,3325,3375,3320,3360,27251
20170901,3360,3415,3320,3335,22850
20170904,3340,3340,3200,3295,14429
20170905,3295,3335,3270,3285,10176
20170906,3285,3320,3260,3285,10657
20170907,3285,3365,3285,3350,11773
20170908,3385,3395,3260,3345,30224
20170911,3345,3380,3320,3345,8346
20170912,3305,3375,3300,3330,8857
20170913,3310,3330,3045,3080,269657
20170914,3100,3100,3030,3100,42116
20170915,3110,3115,3075,3115,15694
20170918,3110,3200,3105,3165,17812
20170919,3160,3250,3110,3160,23754
20170920,3125,3170,3110,3110,12978
20170921,3110,3145,3080,3080,13993
20170922,3050,3110,3030,3075,37748
20170925,3075,3085,3005,3040,70761
20170926,3005,3040,2990,3020,47495
20170927,3020,3080,3000,3020,34203
20170928,3020,3040,2995,3030,13373
20170929,3030,3095,3000,3055,14817
20171010,3090,3090,3035,3055,6175
20171011,3025,3065,3020,3050,8515
20171012,3015,3075,3005,3050,13550
20171013,3040,3085,3025,3030,32297
20171016,3035,3060,3020,3045,13711
20171017,3035,3090,3030,3065,25396
20171018,3070,3300,3050,3200,74725
20171019,3265,3265,3180,3205,27268
20171020,3155,3220,3155,3205,4260
20171023,3210,3240,3200,3210,15062
20171024,3210,3230,3200,3220,13835
20171025,3185,3250,3185,3250,19369
20171026,3250,3395,3245,3370,43828
20171027,3415,3415,3360,3395,42587
20171030,3400,3470,3395,3430,45221
20171031,3475,3475,3405,3470,29062
20171101,3420,3480,3405,3415,31956
20171102,3415,3450,3400,3405,11965
20171103,3405,3450,3400,3440,15548
20171106,3420,3460,3410,3445,12176
20171107,3460,3500,3415,3465,9924
20171108,3495,3510,3460,3495,18587
20171109,3510,3605,3475,3585,26311
20171110,3600,3600,3535,3565,20559
20171113,3595,3690,3515,3620,86595
20171114,3690,3770,3550,3620,76252
20171115,3590,3655,3480,3530,45251
20171116,3530,3530,3420,3505,37686
20171117,3500,3600,3500,3545,11895
20171120,3545,3595,3485,3505,12265
20171121,3450,3525,3450,3500,34950
20171122,3500,3525,3455,3475,23641
20171123,3475,3535,3475,3510,17808
20171124,3515,3540,3485,3500,26319
20171127,3500,3525,3455,3520,23760
20171128,3520,3520,3440,3460,26173
20171129,3465,3495,3450,3460,18517
20171130,3460,3500,3430,3470,5769
20171201,3495,3495,3450,3490,22221
20171204,3495,3500,3450,3490,15763
20171205,3490,3500,3450,3495,12697
20171206,3480,3550,3475,3495,9590
20171207,3495,3505,3430,3445,31065
20171208,3515,3545,3450,3475,31989
20171211,3505,3650,3425,3635,113287
20171212,3690,3690,3600,3600,61316
20171213,3600,3660,3580,3590,42612
20171214,3600,3620,3590,3620,33553
20171215,3625,3635,3565,3620,32250
20171218,3620,3620,3420,3510,31134
20171219,3510,3595,3455,3455,24000
20171220,3410,3460,3325,3375,58050
20171221,3375,3430,3295,3330,38993
20171222,3330,3350,3300,3325,12029
20171226,3325,3335,3300,3330,17434
20171227,3300,3350,3205,3270,88192
20171228,3320,3320,3245,3290,7772
20180102,3290,3345,3275,3305,24973
20180103,3320,3420,3275,3335,18601
20180104,3335,3365,3315,3355,28951
20180105,3355,3355,3290,3310,18759
20180108,3285,3320,3230,3265,27948
20180109,3220,3275,3200,3235,40392
20180110,3235,3250,3215,3230,13535
20180111,3230,3260,3135,3225,22521
20180112,3225,3280,3195,3235,48610
20180115,3240,3270,3235,3265,30627
20180116,3265,3300,3230,3275,11295
20180117,3280,3290,3250,3270,16142
20180118,3230,3370,3230,3370,65174
20180119,3370,3385,3345,3365,12405
20180122,3370,3415,3350,3380,16780
20180123,3350,3400,3350,3380,15424
20180124,3390,3395,3340,3395,54481
20180125,3410,3440,3390,3435,22598
20180126,3435,3605,3435,3590,110252
20180129,3600,3625,3465,3490,84073
20180130,3485,3500,3440,3490,29523
20180131,3500,3510,3420,3490,55436
20180201,3490,3490,3435,3470,20783
20180202,3470,3480,3360,3445,45349
20180205,3440,3445,3400,3415,31133
20180206,3255,3410,3255,3400,30770
20180207,3420,3420,3290,3290,39780
20180208,3290,3400,3290,3390,15140
20180209,3255,3340,3255,3285,24415
20180212,3285,3315,3275,3280,10618
20180213,3280,3310,3260,3280,12904
20180214,3235,3315,3235,3300,8218
20180219,3270,3335,3270,3330,16027
20180220,3330,3340,3200,3290,24379
20180221,3285,3340,3265,3305,17271
20180222,3305,3390,3290,3340,15102
20180223,3370,3370,3305,3370,15335
20180226,3370,3400,3335,3375,11093
20180227,3375,3375,3295,3320,16243
20180228,3320,3340,3275,3290,17135
20180302,3295,3325,3250,3295,14583
20180305,3295,3295,3220,3295,12865
20180306,3295,3315,3240,3260,8607
20180307,3265,3285,3230,3260,10392
20180308,3260,3295,3200,3260,28803
20180309,3260,3295,3215,3280,17963
20180312,3285,3310,3280,3285,8795
20180313,3290,3370,3250,3305,38159
20180314,3240,3285,3230,3275,51650
20180315,3255,3280,3235,3270,16149
20180316,3270,3295,3250,3280,13326
20180319,3310,3310,3225,3275,30432
20180320,3275,3285,3195,3245,55665
20180321,3245,3250,3205,3220,9120
20180322,3220,3225,3155,3210,25593
20180323,3215,3215,3130,3175,16610
20180326,3195,3195,3140,3140,5744
20180327,3150,3200,3150,3185,10961
20180328,3195,3195,3130,3170,11966
20180329,3170,3200,3140,3175,32793
20180330,3175,3175,3135,3175,30958
20180402,3200,3230,3190,3220,21220
20180403,3210,3220,3185,3215,12460
20180404,3230,3230,3150,3190,10279
20180405,3190,3210,3155,3210,15342
20180406,3220,3220,3160,3165,8221
20180409,3165,3190,3105,3165,27654
20180410,3165,3165,3105,3135,9418
20180411,3105,3150,3085,3120,20425
20180412,3120,3135,3095,3120,7319
20180413,3120,3150,3105,3130,6844
20180416,3130,3130,3080,3115,15596
20180417,3115,3135,3090,3100,9904
20180418,3100,3155,3100,3140,28430
20180419,3150,3150,3090,3140,24150
20180420,3140,3150,3090,3120,19973
20180423,3120,3145,3115,3130,17702
20180424,3155,3980,3125,3335,3633885
20180425,3290,3335,3205,3250,441544
20180426,3255,3270,3205,3205,140199
20180427,3200,3220,3155,3205,134393
20180430,3205,3230,3155,3180,103933
20180502,3100,3195,3095,3160,175804
20180503,3155,3200,3135,3190,59547
20180504,3170,3265,3160,3240,96983
20180508,3290,3290,3195,3195,48624
20180509,3200,3360,3150,3270,125579
20180510,3260,3300,3240,3275,38544
20180511,3275,3320,3255,3290,51147
20180514,3290,3295,3190,3290,49247
20180515,3295,3325,3245,3290,48512
20180516,3290,3300,3215,3245,36997
20180517,3255,3260,3200,3250,44990
20180518,3250,3250,3200,3240,15216
20180521,3240,3380,3225,3335,217121
20180523,3320,4150,3270,3700,7655345
20180524,3630,3675,3480,3525,1061945
20180525,3450,3545,3410,3430,771943
20180528,3550,3570,3450,3510,497658
20180529,3500,3595,3455,3530,274623
20180530,3530,3560,3425,3490,225322
20180531,3540,3615,3490,3525,230971
20180601,3590,3595,3495,3515,261529
20180604,3525,3800,3520,3660,1234706
20180605,3660,3765,3595,3760,548976
20180607,3760,3845,3700,3735,459117
20180608,3700,3745,3620,3675,253217
20180611,3785,3865,3550,3590,467149
20180612,3620,3625,3495,3570,261598
20180614,3595,3605,3490,3500,86612
20180615,3500,3605,3500,3550,121075
20180618,3550,3600,3415,3415,146070
20180619,3400,3570,3280,3280,270964
20180620,3250,3370,3240,3330,68268
20180621,3360,3425,3320,3325,47851
20180622,3300,3325,3165,3325,79106
20180625,3320,3325,3270,3320,33456
20180626,3260,3315,3235,3240,33930
20180627,3195,3300,3195,3285,68732
20180628,3245,3345,3155,3155,59958
20180629,3110,3190,3100,3190,53706
20180702,3190,3190,3060,3100,72067
20180703,3100,3130,3000,3050,47278
20180704,3050,3115,3035,3060,33942
20180705,3060,3080,2990,3030,32491
20180706,3010,3070,2995,3070,23956
20180709,3050,3050,2800,2985,51871
20180710,2995,3030,2980,3025,22967
20180711,3025,3045,2850,3000,35682
20180712,3000,3030,2975,3010,16697
20180713,3010,3090,3010,3060,16656
20180716,3060,3125,3050,3085,14861
