날짜,시가,고가,저가,종가,거래량
20180108,4260,4320,4165,4240,414296
20180109,4245,4245,4165,4225,149619
20180110,4235,4335,4235,4300,255473
20180111,4335,4335,4250,4260,215480
20180112,4290,4300,4140,4140,256975
20180115,4130,4145,4055,4105,160156
20180116,4115,4260,4115,4230,280368
20180117,4250,4275,4180,4250,196585
20180118,4255,4485,4250,4485,762030
20180119,4490,4495,4395,4440,267924
20180122,4445,4455,4350,4410,271606
20180123,4415,4450,4375,4400,194755
20180124,4440,4600,4350,4575,536599
20180125,4580,4610,4510,4595,294786
20180126,4590,4630,4505,4595,249023
20180129,4610,4640,4500,4550,281578
20180130,4555,4555,4405,4500,252343
20180131,4480,4495,4390,4435,132025
20180201,4455,4525,4410,4490,128168
20180202,4500,4535,4385,4400,235139
20180205,4300,4350,4220,4250,265513
20180206,4120,4250,3970,4230,391621
20180207,4290,4290,4110,4110,179743
20180208,4120,4210,4105,4160,131429
20180209,4005,4135,4005,4065,113858
20180212,4100,4120,4015,4100,157275
20180213,4110,4165,4050,4070,127523
20180214,4065,4130,4050,4080,61640
20180219,4100,4175,4090,4140,54304
20180220,4140,4165,4090,4125,97895
20180221,4145,4145,4090,4120,66947
20180222,4120,4175,4110,4120,86889
20180223,4120,4155,4070,4080,128717
20180226,4080,4120,4060,4070,98446
20180227,4115,4115,3995,4040,221118
20180228,4040,4105,4010,4050,59928
20180302,4000,4050,4000,4050,86271
20180305,4050,4055,3990,3990,114450
20180306,4015,4040,4005,4035,40814
20180307,4035,4050,3995,4035,79315
20180308,4025,4090,3985,4050,138007
20180309,4100,4205,4090,4145,344604
20180312,4170,4195,4105,4145,161434
20180313,4155,4155,4090,4090,99220
20180314,4085,4130,4035,4080,195468
20180315,4055,4095,4000,4095,123573
20180316,4095,4095,4050,4075,54964
20180319,4075,4090,4035,4065,73517
20180320,4030,4080,4020,4065,86774
20180321,4065,4100,4055,4075,73757
20180322,4110,4110,4045,4060,73705
20180323,4010,4010,3935,3935,175578
20180326,3920,3965,3875,3915,112474
20180327,3935,4000,3935,3950,50763
20180328,3935,3990,3935,3970,20853
20180329,3960,4060,3950,4010,143037
20180330,4020,4130,3995,4115,153896
20180402,4160,4265,4090,4110,190915
20180403,4110,4480,4080,4395,1214182
20180404,4550,4590,4400,4420,998519
20180405,4450,4890,4450,4690,2212912
20180406,4770,4835,4645,4680,806739
20180409,4730,4840,4675,4760,692266
20180410,4775,4830,4640,4830,539352
20180411,4900,4905,4735,4755,449673
20180412,4765,4840,4630,4665,431321
20180413,4665,4715,4615,4660,240089
20180416,4660,4795,4615,4790,335050
20180417,4800,4810,4695,4725,237977
20180418,4685,4755,4530,4585,481280
20180419,4580,4650,4495,4640,383720
20180420,4610,4655,4530,4580,242743
20180423,4560,4610,4505,4510,210205
20180424,4510,4535,4290,4375,590895
20180425,4320,4735,4315,4650,1113699
20180426,4715,4740,4580,4595,436514
20180427,4595,4645,4515,4535,183612
20180430,4535,4560,4410,4500,221357
20180502,4460,4500,4395,4420,297886
20180503,4420,4470,4335,4400,268137
20180504,4405,4450,4350,4450,305942
20180508,4410,4560,4360,4360,257319
20180509,4360,4405,4305,4365,152364
20180510,4365,4395,4305,4370,137876
20180511,4380,4425,4350,4415,76643
20180514,4450,4665,4410,4665,549497
20180515,4665,4690,4280,4375,718498
20180516,4385,4385,4150,4240,382866
20180517,4210,4260,4185,4235,103394
20180518,4210,4370,4190,4350,233167
20180521,4350,4380,4250,4275,89160
20180523,4280,4295,4135,4175,137920
20180524,4180,4200,4100,4170,80879
20180525,4120,4130,4030,4100,195560
20180528,4060,4205,4050,4185,81072
20180529,4185,4195,4000,4035,280215
20180530,4020,4090,3950,4085,145044
20180531,4050,4135,4000,4040,90225
20180601,4050,4100,4020,4080,65458
20180604,4080,4125,4045,4100,86786
20180605,4110,4220,4055,4205,339570
20180607,4225,4365,4220,4325,314203
20180608,4345,4345,4240,4275,102048
20180611,4275,4315,4230,4270,150456
20180612,4270,4295,4150,4170,95825
20180614,4120,4210,4090,4155,138283
20180615,4115,4185,4105,4140,68700
20180618,4140,4170,3990,4045,133649
20180619,4045,4105,3965,3985,119557
20180620,3950,4075,3940,4050,117715
20180621,4030,4105,4020,4050,108693
20180622,4050,4100,3950,3970,132423
20180625,3970,4070,3940,4070,55014
20180626,4065,4065,3935,4010,131348
20180627,4010,4020,3965,3965,85316
20180628,3935,4045,3900,3900,140645
20180629,3900,3960,3860,3940,70464
20180702,3950,3950,3800,3800,106644
20180703,3720,3790,3580,3665,312139
20180704,3665,3725,3650,3665,68287
20180705,3670,3765,3640,3695,99688
20180706,3695,3770,3670,3760,51057
20180709,3730,3835,3710,3795,75631
20180710,3840,3865,3780,3810,38774
20180711,3840,4180,3770,3830,436983
20180712,3825,3905,3815,3900,111808
20180713,3900,3910,3850,3900,65913
20180716,3875,3900,3835,3850,57745
