날짜,시가,고가,저가,종가,거래량
20150406,6490,6610,6410,6490,139847
20150407,6490,6670,6450,6610,117304
20150408,6570,6650,6500,6550,61346
20150409,6520,6590,6440,6490,57906
20150410,6450,6610,6420,6550,69612
20150413,6540,6610,6460,6580,84380
20150414,6580,6850,6550,6670,165487
20150415,6640,6720,6600,6620,57418
20150416,6660,6660,6490,6590,53453
20150417,6600,6620,6480,6520,80778
20150420,6440,6720,6440,6640,135861
20150421,6720,6810,6550,6710,145102
20150422,6750,6770,6100,6430,177884
20150423,6450,6550,6280,6360,87556
20150424,6330,6600,6330,6500,69863
20150427,6500,6650,6420,6570,55598
20150428,6570,6630,6490,6510,46617
20150429,6600,6680,6510,6610,77800
20150430,6620,6620,6440,6540,54694
20150504,6540,6540,6330,6400,43402
20150506,6600,6900,6520,6700,288401
20150507,6700,6700,6450,6570,126825
20150508,6630,7170,6560,7140,368046
20150511,7140,7340,7000,7210,255338
20150512,7190,7320,6990,7150,156680
20150513,7280,7850,7100,7760,520548
20150514,7810,7970,7550,7710,269616
20150515,7800,7890,7150,7200,642651
20150518,7200,7250,7000,7110,248902
20150519,7150,7180,6980,7140,186108
20150520,7140,7250,6990,7200,191446
20150521,7220,7410,7140,7250,163581
20150522,7260,7410,7150,7280,118951
20150526,7290,7360,6800,6940,206765
20150527,6880,6920,6700,6900,164316
20150528,6940,7160,6800,7080,120231
20150529,7090,7440,7080,7300,165758
20150601,7300,7650,7160,7490,175074
20150602,7490,7570,7160,7210,108855
20150603,7270,7430,7080,7300,113522
20150604,7380,7780,7280,7780,269632
20150605,7850,7930,7530,7660,159270
20150608,7660,7750,7360,7410,153092
20150609,7410,7680,7410,7680,163603
20150610,8170,8580,8090,8290,1045831
20150611,8370,8620,8260,8340,461949
20150612,8280,8400,8000,8000,318676
20150615,8060,8380,7880,7900,264497
20150616,7920,8090,7730,8040,168938
20150617,8120,8280,7900,8050,180916
20150618,8020,8120,7910,7950,91234
20150619,7980,8120,7790,7840,106935
20150622,7830,8170,7760,8120,115707
20150623,8210,8230,8060,8130,84337
20150624,8200,8200,7930,7930,72207
20150625,7870,8270,7850,8200,108071
20150626,8160,8190,7940,8000,106052
20150629,7800,7890,7400,7550,175094
20150630,7500,7700,7350,7540,145035
20150701,7700,7760,7450,7700,115036
20150702,7700,7790,7400,7550,110776
20150703,7560,7590,7300,7320,112884
20150706,7260,7260,6810,6940,231536
20150707,7040,7170,6820,6960,150114
20150708,7030,7230,6950,7080,78306
20150709,6950,7050,6690,7000,126998
20150710,7190,7190,6850,7000,57693
20150713,6990,6990,6650,6810,236862
20150714,6850,7090,6840,7000,96704
20150715,7010,7130,6940,6990,99045
20150716,7000,7290,7000,7230,86569
20150717,7300,7350,7140,7160,48041
20150720,7230,7260,7100,7160,52918
20150721,7160,7310,7050,7220,63391
20150722,7270,7270,7110,7170,25018
20150723,7170,7250,6970,6990,175186
20150724,7000,7030,6800,6900,81181
20150727,6850,6890,6590,6590,89112
20150728,6380,6850,6310,6710,113559
20150729,6810,6820,6580,6670,64405
20150730,6520,6760,6350,6350,66757
20150731,6440,6550,6240,6480,109446
20150803,6500,6680,6460,6480,48028
20150804,6480,6700,6410,6650,29484
20150805,6740,6740,6590,6610,48340
20150806,6610,6800,6600,6790,54219
20150807,6780,6990,6660,6930,63769
20150810,6960,6990,6730,6900,26191
20150811,6830,6920,6540,6680,51849
20150812,6680,6750,6330,6390,76650
20150813,6460,6490,6310,6410,28308
20150817,6270,6290,6130,6150,214870
20150818,6160,6240,5940,5990,139707
20150819,5820,5990,5600,5740,163293
20150820,5700,5820,5630,5720,73868
20150821,5400,5690,5230,5530,191268
20150824,5520,5660,5310,5330,42597
20150825,5440,5640,5330,5570,74532
20150826,5570,5760,5460,5730,81946
20150827,5750,5880,5720,5790,33929
20150828,5850,5940,5710,5770,33778
20150831,5810,5810,5650,5690,16047
20150901,5690,5790,5600,5670,34626
20150902,5660,5660,5520,5650,28403
20150903,5650,5770,5640,5690,32655
20150904,5690,5730,5460,5590,72526
20150907,5590,5590,5420,5420,23977
20150908,5420,5520,5340,5440,50162
20150909,5480,5700,5450,5690,59590
20150910,5690,5690,5560,5680,19176
20150911,5670,5680,5570,5680,13626
20150914,5680,5740,5550,5680,32449
20150915,5690,5890,5680,5850,89827
20150916,5900,6000,5820,5930,76024
20150917,5980,5980,5850,5940,40848
20150918,5940,6030,5860,5960,15336
20150921,5960,5960,5790,5800,47507
20150922,5800,6110,5800,6090,89728
20150923,6060,6090,5910,6030,39275
20150924,6050,6090,5950,6030,13166
20150925,5940,6100,5930,6030,25892
20150930,5970,5970,5740,5780,101800
20151001,5790,5880,5740,5820,55345
20151002,5820,5880,5790,5850,22795
20151005,5860,5970,5750,5860,55605
20151006,5880,5910,5800,5860,14770
20151007,5860,5880,5770,5810,40152
20151008,5790,6100,5790,6000,84686
20151012,6000,6030,5920,5980,29231
20151013,5940,6060,5940,6000,58038
20151014,6000,6050,5960,5970,36473
20151015,5910,6090,5860,6090,53887
20151016,6050,6370,6050,6220,60981
20151019,6340,6350,6180,6180,46479
20151020,6160,6340,6160,6270,42677
20151021,6270,6430,6270,6310,66545
20151022,6400,6400,6050,6120,54426
20151023,6180,6220,6090,6090,37934
20151026,6070,6130,6000,6070,42367
20151027,6040,6350,6030,6190,50692
20151028,6240,6240,6120,6200,23445
20151029,6280,6280,6160,6220,22804
20151030,6220,6220,6020,6150,31391
20151102,6070,6140,6030,6050,21718
20151103,6010,6090,5960,6070,20397
20151104,6070,6180,6010,6100,22593
20151105,6100,6120,6030,6060,26526
20151106,6060,6100,5990,6050,23041
20151109,6050,6120,5800,6000,63020
20151110,5980,5980,5720,5890,28133
20151111,5880,5890,5770,5890,11611
20151112,5850,6000,5740,5990,14949
20151113,5990,6150,5810,6100,85759
20151116,6100,6100,5900,6070,42107
20151117,6090,6100,5910,5950,36431
20151118,5950,5990,5770,5800,52854
20151119,5780,5910,5730,5850,100017
20151120,5850,5980,5810,5890,55887
20151123,5900,5970,5770,5840,58853
20151124,5850,5900,5750,5870,45991
20151125,5880,6000,5870,6000,36798
20151126,6000,6080,5950,6070,46738
20151127,6040,6090,6000,6060,41432
20151130,6060,6130,5980,6060,75233
20151201,6060,6100,5990,6070,25923
20151202,6120,6240,6070,6070,100468
20151203,6070,6130,6020,6120,44695
20151204,6010,6130,6000,6100,34633
20151207,6090,6140,6000,6040,63185
20151208,6000,6090,5870,5950,107795
20151209,5870,6020,5860,5910,30284
20151210,5870,5930,5660,5800,48003
20151211,5770,5810,5650,5760,88971
20151214,5650,5760,5450,5480,84771
20151215,5490,5580,5450,5530,20097
20151216,5550,5650,5520,5580,32633
20151217,5580,5690,5550,5560,52821
20151218,5560,5680,5560,5660,24103
20151221,5660,5770,5610,5690,14737
20151222,5630,5730,5580,5680,22657
20151223,5670,5700,5620,5670,21505
20151224,5630,5700,5630,5680,40432
20151228,5680,5730,5560,5690,72752
20151229,5680,5800,5620,5800,21445
20151230,5800,5940,5770,5850,26596
20160104,5850,5890,5650,5840,30621
20160105,5700,5870,5660,5820,18236
20160106,5820,5820,5690,5740,27097
20160107,5730,5750,5660,5700,30747
20160108,5640,5700,5570,5700,26445
20160111,5680,5680,5520,5540,51429
20160112,5480,5630,5480,5630,26774
20160113,5630,5680,5580,5670,54814
20160114,5580,5620,5500,5600,44426
20160115,5630,5690,5450,5500,41229
20160118,5420,5420,5260,5380,57321
20160119,5330,5460,5260,5290,42763
20160120,5290,5320,4995,5160,61509
20160121,5160,5200,4870,5000,70181
20160122,5000,5110,4990,5080,23738
20160125,5090,5370,5010,5300,41214
20160126,5300,5300,5120,5120,22364
20160127,5130,5410,5130,5180,31170
20160128,5180,5280,5080,5260,21212
20160129,5260,5360,5230,5300,18330
20160201,5300,5380,5190,5350,47694
20160202,5350,5380,5200,5330,37206
20160203,5320,5340,5250,5290,17381
20160204,5290,5510,5240,5450,35119
20160205,5440,5480,5400,5460,13994
20160211,5400,5400,5170,5200,34890
20160212,5200,5200,4840,4940,62202
20160215,4940,5280,4940,5170,72281
20160216,5340,5400,5190,5260,17749
20160217,5260,5320,5020,5120,27835
20160218,5160,5280,5140,5210,22975
20160219,5220,5440,5220,5310,14526
20160222,5320,5430,5280,5400,18248
20160223,5410,5420,5250,5330,33850
20160224,5330,5430,5020,5330,27938
20160225,5390,5410,5300,5300,11833
20160226,5300,5370,5230,5290,25331
20160229,5280,5300,5180,5190,60802
20160302,5200,5280,5180,5240,32869
20160303,5240,5350,5240,5350,35291
20160304,5380,5640,5350,5610,69517
20160307,5610,5820,5610,5750,93259
20160308,5790,5790,5620,5700,156563
20160309,5730,5730,5480,5680,38445
20160310,6070,6690,5760,5870,790634
20160311,5650,5740,5400,5510,342636
20160314,5490,5550,5440,5500,82026
20160315,5500,5520,5390,5440,51396
20160316,5390,5440,5310,5340,74247
20160317,5350,5420,5280,5340,39264
20160318,5340,5430,5320,5410,47047
20160321,5420,5430,5340,5370,37864
20160322,5300,5370,5230,5340,87723
20160323,5340,5340,5170,5210,87881
20160324,5210,5230,5150,5200,42794
20160325,5250,5270,5140,5260,25181
20160328,5280,5280,5050,5120,79486
20160329,5100,5140,5010,5110,34151
20160330,5120,5200,5090,5170,34070
20160331,5150,5200,5100,5160,33387
20160401,5180,5180,5010,5070,95369
20160404,5140,5140,5040,5090,53506
20160405,5100,5190,5090,5180,32770
20160406,5190,5190,5080,5120,41194
20160407,5140,5150,5090,5130,24332
20160408,5160,5230,5070,5230,60234
20160411,5230,5390,5230,5250,66899
20160412,5290,5370,5240,5300,73785
20160414,5310,5330,5200,5320,44897
20160415,5330,5330,5240,5290,23798
20160418,5290,5300,5190,5240,47306
20160419,5230,5290,5180,5210,132201
20160420,5260,5300,5200,5220,51613
20160421,5230,5450,5230,5410,110003
20160422,5410,5430,5340,5380,54107
20160425,5380,5500,5380,5440,62962
20160426,5440,5480,5360,5380,34228
20160427,5380,5380,5260,5300,61144
20160428,5300,5490,5270,5440,110918
20160429,5420,5460,5320,5410,66495
20160502,5410,5440,5280,5290,60219
20160503,5310,5480,5310,5400,74597
20160504,5350,5610,5340,5470,220485
20160509,5470,5640,5390,5410,85115
20160510,5440,5450,5320,5400,65136
20160511,5440,5450,5370,5420,51037
20160512,5410,5690,5390,5570,182306
20160513,5600,5660,5540,5620,139406
20160516,5210,5360,5100,5340,446007
20160517,5380,5770,5260,5730,574522
20160518,5710,5710,5370,5420,215447
20160519,5430,5480,5060,5140,195097
20160520,5140,5230,4805,4925,301381
20160523,4970,5040,4890,5040,120812
20160524,5020,5050,4965,4970,61241
20160525,4980,4995,4920,4975,46468
20160526,4985,5000,4800,4855,66972
20160527,4855,4950,4805,4870,40479
20160530,4830,4920,4825,4860,23601
20160531,4825,4900,4810,4860,40229
20160601,4840,4920,4840,4895,25346
20160602,4900,4910,4815,4890,51442
20160603,4890,5030,4890,4995,39285
20160607,5010,5080,4960,5050,50000
20160608,5030,5090,4995,5050,49793
20160609,5010,5070,5010,5010,42211
20160610,5010,5140,5010,5120,67833
20160613,5120,5150,4995,5070,51881
20160614,5080,5080,4905,5020,34518
20160615,5020,5120,4945,5040,217013
20160616,5040,5100,4920,4950,64361
20160617,4935,5090,4935,5030,52502
20160620,5030,5170,4980,5160,48922
20160621,5150,5150,5050,5130,21323
20160622,5170,5170,5040,5120,20126
20160623,5110,5110,4940,5050,41651
20160624,5120,5120,4725,4940,76786
20160627,4820,4900,4735,4850,37771
20160628,4740,5000,4730,5000,80607
20160629,5000,5070,4935,5010,49426
20160630,5010,5100,5010,5070,29280
20160701,5120,5280,5100,5270,135719
20160704,5280,5300,5190,5270,37045
20160705,5330,5350,5220,5300,40368
20160706,5310,5320,5170,5320,49641
20160707,5260,5400,5250,5350,75229
20160708,5390,5390,5220,5300,58082
20160711,5230,5550,5230,5460,242093
20160712,5460,5470,5350,5440,85268
20160713,5450,5810,5410,5730,336188
20160714,5660,5790,5560,5680,174120
20160715,5680,5840,5600,5640,124740
20160718,5610,5690,5490,5650,60623
20160719,5600,5740,5600,5710,78093
20160720,5710,5800,5660,5760,145749
20160721,5760,5800,5710,5770,87675
20160722,5710,5840,5700,5840,79457
20160725,5840,6000,5780,5850,139571
20160726,5800,5900,5680,5700,89289
20160727,5730,5740,5590,5660,41521
20160728,5660,5890,5630,5890,97726
20160729,5900,5950,5760,5890,67047
20160801,5810,6030,5750,5940,140554
20160802,5980,6000,5890,5930,90200
20160803,5890,5980,5720,5880,70258
20160804,5880,5960,5880,5930,67507
20160805,5970,5980,5850,5940,73721
20160808,5950,6230,5950,6140,230384
20160809,6190,6190,6010,6130,57839
20160810,6150,6150,5900,6020,84043
20160811,6000,6060,5810,5850,60498
20160812,5910,5970,5780,5780,77462
20160816,5780,5840,5600,5690,111612
20160817,5690,5690,5460,5520,101197
20160818,5530,5650,5520,5580,69780
20160819,5550,5640,5550,5570,15891
20160822,5550,5750,5410,5570,31047
20160823,5560,5670,5500,5600,44606
20160824,5650,5650,5540,5600,35130
20160825,5640,5640,5530,5540,40860
20160826,5540,5600,5440,5570,38944
20160829,5510,5560,5310,5450,85590
20160830,5460,5550,5350,5480,32106
20160831,5480,5540,5300,5390,27540
20160901,5390,5450,5320,5400,26663
20160902,5400,5460,5360,5450,8376
20160905,5550,5550,5370,5480,27026
20160906,5480,5540,5400,5460,43577
20160907,5510,5790,5490,5600,87324
20160908,5600,5650,5460,5620,59038
20160909,5700,5700,5440,5580,44159
20160912,5460,5510,5290,5400,50286
20160913,5440,5490,5320,5340,24512
20160919,5260,5490,5260,5460,65081
20160920,5460,5530,5370,5530,29936
20160921,5480,5550,5430,5540,35940
20160922,5560,5560,5460,5520,53820
20160923,5520,5540,5440,5450,50178
20160926,5540,5540,5370,5450,31933
20160927,5370,5480,5370,5440,20596
20160928,5440,5480,5390,5400,34286
20160929,5410,5580,5390,5580,55218
20160930,5600,5770,5520,5710,135924
20161004,5790,5790,5600,5640,82218
20161005,5650,5710,5560,5640,59900
20161006,5640,5700,5610,5640,45047
20161007,5650,5680,5550,5600,66727
20161010,5590,5750,5540,5740,88243
20161011,5780,5970,5560,5690,138918
20161012,5690,5690,5560,5570,25859
20161013,5590,5640,5430,5530,94426
20161014,5460,5620,5460,5600,46671
20161017,5600,5630,5490,5500,19334
20161018,5450,5580,5450,5500,20304
20161019,5500,5570,5330,5450,60682
20161020,5450,5470,5320,5360,51471
20161021,5360,5360,5180,5290,103530
20161024,5200,5270,5150,5260,60047
20161025,5260,5260,5150,5230,81789
20161026,5230,5230,5020,5160,84884
20161027,5140,5650,5140,5380,123276
20161028,5280,5440,5200,5370,46126
20161031,5300,5370,5070,5080,75664
20161101,5080,5200,5080,5100,23808
20161102,5100,5100,4900,4925,45662
20161103,4805,5080,4805,5080,10415
20161104,5000,5070,4935,5070,18491
20161107,4975,5110,4975,5070,15521
20161108,5070,5150,4975,5080,12891
20161109,5030,5100,4775,5100,60186
20161110,5100,5180,5010,5080,32048
20161111,5120,5120,4955,4995,12278
20161114,4995,5140,4950,5140,18836
20161115,5140,5160,5010,5150,31386
20161116,5160,5180,5040,5120,22310
20161117,5120,5160,5020,5130,13108
20161118,5070,5120,5030,5080,14997
20161121,5080,5080,4935,5000,33155
20161122,5000,5000,4900,4995,30836
20161123,5010,5010,4880,4930,35738
20161124,4930,4935,4845,4930,13704
20161125,4930,4975,4870,4955,37385
20161128,4955,5020,4920,4970,70148
20161129,5000,5070,4960,4990,23827
20161130,5000,5000,4895,4985,22147
20161201,4990,5010,4930,4975,14163
20161202,4990,4990,4820,4880,44832
20161205,4880,4900,4650,4900,32672
20161206,4900,5100,4900,5000,38712
20161207,4995,5020,4930,4995,34784
20161208,4990,5070,4985,5040,29468
20161209,5060,5130,5040,5120,16957
20161212,5120,5180,5020,5120,32113
20161213,5160,5180,5050,5170,27978
20161214,5160,5400,5160,5350,52083
20161215,5250,5480,5230,5480,73092
20161216,5480,5480,5370,5480,18720
20161219,5480,5580,5400,5500,40735
20161220,5440,5440,5340,5410,32471
20161221,5410,5430,5340,5400,32420
20161222,5400,5410,5300,5380,27434
20161223,5420,5430,5340,5430,21499
20161226,5440,5560,5440,5500,73181
20161227,5520,5520,5460,5470,29567
20161228,5490,5500,5400,5490,28976
20161229,5500,5540,5430,5490,13137
20170102,5490,5580,5430,5570,23081
20170103,5560,5610,5470,5570,41043
20170104,5500,5560,5480,5540,15880
20170105,5550,5550,5440,5460,48871
20170106,5470,5520,5470,5510,22674
20170109,5480,5750,5480,5670,75707
20170110,5680,5680,5560,5640,57529
20170111,5680,5680,5560,5650,29590
20170112,5650,5660,5460,5540,27207
20170113,5540,5570,5450,5520,17387
20170116,5550,5570,5390,5540,23112
20170117,5430,5490,5380,5410,19310
20170118,5830,5830,5490,5600,146028
20170119,5620,5720,5580,5650,56539
20170120,5650,7060,5600,6450,6457905
20170123,6430,6520,6280,6500,879620
20170124,6500,7130,6300,6300,2596152
20170125,6300,6790,6300,6570,757598
20170126,6690,6750,6370,6430,390131
20170131,6430,6730,6370,6470,298126
20170201,6470,6770,6410,6760,291155
20170202,6750,6920,6490,6580,233088
20170203,6580,6660,6400,6600,158998
20170206,6610,6740,6470,6570,122902
20170207,6500,6560,6170,6300,333824
20170208,6300,6340,6190,6210,111074
20170209,6210,6290,6160,6290,56752
20170210,6300,6330,5960,5960,226300
20170213,5970,6000,5840,5960,160987
20170214,6000,6080,5870,5960,88837
20170215,5900,6020,5870,6000,47530
20170216,6000,6120,5860,6080,80971
20170217,6080,6080,5960,6050,45008
20170220,6050,6050,5760,5880,145607
20170221,5880,6490,5880,6290,708843
20170222,6240,6350,6160,6230,95776
20170223,6480,6940,6370,6480,844402
20170224,6440,6580,6370,6440,58896
20170227,6510,6510,6290,6320,58421
20170228,6340,6400,6190,6350,75811
20170302,6310,6500,6270,6310,41129
20170303,6310,6370,6110,6220,72376
20170306,6170,6370,6080,6360,64511
20170307,6440,6440,6290,6390,42282
20170308,6360,6810,6360,6700,241226
20170309,6660,6850,6510,6510,176477
20170310,6520,6850,6300,6800,160109
20170313,6900,6910,6730,6850,192584
20170314,6790,6850,6670,6790,51595
20170315,6700,6910,6630,6800,98212
20170316,6800,7080,6740,6870,110356
20170317,6870,6930,6650,6730,66519
20170320,6730,6900,6640,6780,83386
20170321,6780,6780,6560,6690,102856
20170322,6600,6850,6600,6680,79887
20170323,6760,6930,6550,6600,70348
20170324,6600,6830,6590,6670,70347
20170327,6750,6750,6390,6500,99835
20170328,6460,6560,6450,6550,18233
20170329,6550,6820,6540,6800,88413
20170330,6760,6860,6630,6800,84495
20170331,6800,7400,6750,7130,347989
20170403,7200,7640,7030,7640,374174
20170404,7630,7740,7400,7400,177101
20170405,7400,7630,7390,7540,157653
20170406,7550,7570,7260,7500,95503
20170407,7580,7690,7380,7640,78632
20170410,7640,7640,7250,7380,110250
20170411,7300,7490,7100,7240,65686
20170412,7200,7590,7200,7480,118423
20170413,7480,7570,7270,7390,67854
20170414,7400,7400,7140,7300,57164
20170417,7210,7330,7090,7200,96354
20170418,7200,7470,7140,7440,103463
20170419,7440,7440,7250,7390,37016
20170420,7420,7530,7210,7250,106454
20170421,7260,7320,7130,7180,39807
20170424,7190,7320,6980,7060,118849
20170425,7010,7120,6990,7080,34827
20170426,7050,7260,7040,7230,74275
20170427,7150,7340,7150,7160,26426
20170428,7250,7250,7070,7070,40529
20170502,7090,7140,6990,7130,67455
20170504,7080,7130,6890,7030,196558
20170508,7100,7250,7020,7090,71317
20170510,7090,7160,6970,7010,67536
20170511,7020,7130,6970,7100,37370
20170512,7090,7180,7040,7130,62918
20170515,7170,7690,7020,7230,321878
20170516,7360,7680,7170,7640,500741
20170517,7690,7690,7420,7570,187291
20170518,7460,7840,7430,7800,263173
20170519,7770,7950,7720,7880,120764
20170522,7910,7960,7700,7700,205052
20170523,7740,7940,7580,7780,171927
20170524,7780,7850,7630,7700,112124
20170525,7700,7850,7620,7780,143180
20170526,7880,7880,7640,7780,122863
20170529,7760,7910,7740,7800,118116
20170530,7760,7990,7700,7990,90716
20170531,7980,8230,7870,7900,199360
20170601,7940,7940,7680,7820,149367
20170602,7820,7880,7680,7850,115386
20170605,7850,8000,7770,7980,88035
20170607,8020,8460,7900,8020,423714
20170608,8080,8410,8040,8400,398634
20170609,8700,8790,8500,8610,229834
20170612,8500,8510,8260,8320,208753
20170613,8330,8480,8200,8300,126304
20170614,8330,8410,8190,8260,111543
20170615,8300,8300,7940,8180,222624
20170616,8180,8200,8070,8150,101250
20170619,8180,8290,8100,8290,85162
20170620,8300,8310,7980,7980,141786
20170621,7980,8030,7750,7980,98969
20170622,8000,8180,7830,8010,125781
20170623,8020,8140,7970,7990,51764
20170626,7990,8240,7900,8230,134551
20170627,8260,8490,8170,8170,127850
20170628,8170,8300,8010,8100,120791
20170629,8120,8310,8090,8130,78983
20170630,8090,8320,8090,8250,66999
20170703,8250,8390,7990,8000,89263
20170704,8030,8100,7850,7860,101471
20170705,7860,8120,7860,8090,51841
20170706,8120,8140,7990,8100,14992
20170707,8100,8100,7910,8020,45768
20170710,8020,8100,7950,8090,46039
20170711,8140,8160,8010,8090,11555
20170712,8090,8170,8050,8150,44876
20170713,8170,8560,8110,8400,212354
20170714,8420,8550,8340,8430,101336
20170717,8490,8740,8420,8690,214704
20170718,8690,9210,8610,9150,515906
20170719,9150,9500,9120,9390,315964
20170720,9310,9440,9250,9410,122404
20170721,9430,9610,9310,9500,155455
20170724,9410,9880,9410,9800,306465
20170725,9800,9880,9440,9520,155040
20170726,9550,9550,9030,9200,277606
20170727,9270,9320,9070,9200,94861
20170728,9130,9140,8580,8610,298822
20170731,8570,8730,8270,8700,179125
20170801,8730,8750,8520,8580,91580
20170802,8680,8750,8520,8650,78821
20170803,8650,8650,8040,8120,259841
20170804,8150,8200,7880,8070,148744
20170807,8070,8200,8000,8170,88384
20170808,8180,8240,8050,8230,90340
20170809,8130,8270,7910,8010,93027
20170810,8010,8090,7800,8020,98250
20170811,7970,8430,7700,8420,478109
20170814,8720,8800,8450,8500,244518
20170816,8700,9150,8620,9020,358900
20170817,9140,9240,8930,9140,189733
20170818,8950,9200,8910,9170,115954
20170821,9260,9360,9130,9160,121137
20170822,9160,9310,9050,9270,167783
20170823,9360,9450,9220,9310,120731
20170824,9310,9690,9250,9600,220630
20170825,9730,10100,9680,9900,474311
20170828,9950,10200,9790,9790,227877
20170829,9730,9890,9550,9820,241126
20170830,9960,10200,9830,9930,207973
20170831,10050,10200,9880,10050,162583
20170901,10200,10300,9870,9890,243996
20170904,9430,9690,9320,9380,456266
20170905,9430,9480,8980,9240,356582
20170906,9220,9410,9220,9290,140344
20170907,9340,9620,9230,9620,217824
20170908,9630,9720,9450,9550,105840
20170911,9580,9900,9530,9850,163549
20170912,9860,9900,9730,9850,120601
20170913,9880,10450,9800,10100,356408
20170914,10150,10350,9990,10350,187680
20170915,10250,10350,10000,10300,118103
20170918,10300,10500,10200,10450,108232
20170919,10500,10500,9960,10000,215544
20170920,10000,10050,9500,9500,216682
20170921,9540,9710,9140,9640,178050
20170922,9600,9690,9230,9400,165148
20170925,9350,9650,9060,9270,234661
20170926,9200,9390,9030,9290,124425
20170927,9300,9470,9220,9370,55587
20170928,9380,9530,9340,9360,60494
20170929,9460,9460,9210,9440,61614
20171010,9590,9670,9430,9520,83736
20171011,9520,9700,9420,9690,61568
20171012,9790,9850,9630,9790,77535
20171013,9830,9830,9310,9460,154519
20171016,9440,9440,8950,9000,181204
20171017,8980,9200,8960,9070,61481
20171018,9050,9070,8720,8920,74890
20171019,8940,9090,8900,9030,51782
20171020,9060,9130,8970,9110,27165
20171023,9160,9240,9090,9220,37452
20171024,9220,9400,9150,9400,49181
20171025,9460,9460,9250,9440,33823
20171026,9470,9470,9150,9300,72387
20171027,9300,9300,9160,9260,68838
20171030,9350,9350,9200,9250,38331
20171031,9250,9300,9100,9120,48306
20171101,9180,9190,9070,9150,32346
20171102,9150,9500,9150,9400,79323
20171103,9350,9470,9200,9360,41907
20171106,9400,9510,9300,9390,42094
20171107,9460,9460,9300,9370,50582
20171108,9370,9420,9230,9370,31317
20171109,9370,9580,9300,9580,83375
20171110,9600,9890,9550,9860,150210
20171113,9950,9980,9840,9950,58274
20171114,10000,10150,9810,10050,226403
20171115,10050,10400,9820,9930,238694
20171116,9960,10150,9730,10050,133493
20171117,10050,10100,9920,9990,77352
20171120,9990,10050,9900,9970,75693
20171121,9970,9970,9790,9870,141211
20171122,9930,11400,9900,11150,951502
20171123,11250,11500,10800,11050,345810
20171124,10900,11500,10850,11450,328887
20171127,11750,12450,11450,11550,532538
20171128,11550,11900,11200,11550,245920
20171129,11650,11750,11350,11750,147095
20171130,11500,11650,11150,11200,206392
20171201,11200,11750,11150,11550,131977
20171204,11550,11600,10950,11250,187934
20171205,11150,11800,11100,11550,203440
20171206,11550,11900,11250,11400,142115
20171207,11500,11550,11050,11300,147307
20171208,11300,11800,11200,11400,157438
20171211,11450,12300,11300,12250,386038
20171212,12350,12650,12100,12350,184972
20171213,12450,13000,12250,13000,237018
20171214,13050,13350,12800,13000,200146
20171215,13100,13350,12700,12850,152037
20171218,12950,13150,12700,12700,161519
20171219,12700,13500,12700,13150,269499
20171220,13100,13250,12800,13000,141586
20171221,12900,12950,12300,12300,192710
20171222,12300,12700,12150,12700,132607
20171226,12750,12850,12100,12250,182463
20171227,12150,12400,12100,12250,140606
20171228,12400,12450,12150,12350,125095
20180102,12350,12450,11800,11900,240212
20180103,12050,12650,12000,12500,184165
20180104,12850,13000,11550,11550,468772
20180105,11700,12000,11650,12000,123502
20180108,11850,12000,11250,11500,190431
20180109,11550,11700,11350,11600,108158
20180110,11750,11750,11300,11350,120071
20180111,11400,11650,11300,11500,96889
20180112,11800,11800,10950,11250,151436
20180115,11250,11250,10800,10900,126179
20180116,11000,11550,10850,11500,183962
20180117,11600,11600,11200,11500,89878
20180118,11700,12050,11600,11750,135813
20180119,11750,12000,11700,11850,86109
20180122,11950,11950,11500,11600,97873
20180123,11700,11750,11400,11550,74317
20180124,11550,11650,11300,11500,94090
20180125,11450,11800,11300,11750,170400
20180126,11850,12250,11750,12250,214732
20180129,12300,12650,12150,12400,170042
20180130,12300,12300,11900,11950,115903
20180131,11750,12100,11700,11900,89930
20180201,11950,12350,11950,12350,91983
20180202,12350,12800,12200,12600,263003
20180205,12200,12650,12150,12450,184109
20180206,11950,12250,11600,12200,288316
20180207,12550,12600,11300,11300,623754
20180208,11350,11700,11200,11550,179709
20180209,11100,11400,11100,11150,148983
20180212,11200,11450,11150,11150,85264
20180213,11350,11350,10950,11000,99264
20180214,11000,11050,10600,10950,139810
20180219,11200,11350,11100,11350,75060
20180220,11350,11550,11150,11200,77121
20180221,11250,11550,11150,11250,103504
20180222,11250,11900,11150,11800,152333
20180223,11950,12700,11900,12500,340094
20180226,13000,13000,12450,12750,190583
20180227,12850,12900,12200,12350,113062
20180228,12350,12650,12100,12650,118032
20180302,12450,12650,12150,12450,85673
20180305,12450,12450,11600,11750,135129
20180306,11850,11950,11500,11800,156541
20180307,11800,11950,11400,11800,91855
20180308,11900,12100,11500,11500,73951
20180309,11600,11850,11500,11700,67339
20180312,11750,11850,11500,11650,61813
20180313,11700,12350,11700,12250,272151
20180314,12200,12200,11900,12050,107978
20180315,12000,12100,11700,11850,108805
20180316,11850,12150,11550,11700,132394
20180319,11700,11750,11200,11400,151903
20180320,11350,11500,11100,11300,94344
20180321,11400,11550,11200,11200,93396
20180322,11350,11400,10950,11150,124404
20180323,10850,11000,10500,10500,161767
20180326,10300,10700,10050,10650,90836
20180327,10900,10900,10550,10750,77892
20180328,10700,10700,10150,10350,143084
20180329,10250,10400,10000,10100,80228
20180330,10200,10500,10150,10350,63937
