날짜,시가,고가,저가,종가,거래량
20130228,5100,5220,5030,5210,209077
20130304,5170,5200,5040,5060,168444
20130305,5100,5150,4920,5110,197597
20130306,5120,5290,5050,5290,171866
20130307,5220,5360,5080,5080,239434
20130308,5150,5150,4960,5050,175173
20130311,5030,5090,4870,4870,161776
20130312,4875,5080,4875,5070,96100
20130313,5070,5190,5040,5140,77245
20130314,5140,5170,5050,5070,59301
20130315,5050,5140,5020,5090,73545
20130318,5130,5140,4955,5050,102083
20130319,4980,5060,4980,5020,54318
20130320,5050,5090,4790,4790,162740
20130321,4825,4860,4735,4800,48375
20130322,4840,4970,4800,4945,54025
20130325,4945,4970,4830,4835,64289
20130326,4835,4900,4670,4690,111281
20130327,4690,4745,4630,4730,76382
20130328,4730,4855,4730,4800,68088
20130329,4845,4915,4805,4890,35357
20130401,4890,4900,4800,4845,38870
20130402,4855,4895,4765,4840,44393
20130403,4870,4900,4735,4790,66019
20130404,4790,4825,4580,4730,87905
20130405,4750,4765,4540,4615,69288
20130408,4620,4670,4395,4405,126542
20130409,4400,4480,4300,4450,98062
20130410,4500,4560,4365,4555,107087
20130411,4505,4670,4505,4590,76108
20130412,4640,4650,4560,4605,77052
20130415,4605,4660,4580,4640,60869
20130416,4600,4845,4590,4825,162877
20130417,4865,5000,4860,4950,194289
20130418,4940,4940,4825,4880,111767
20130419,4900,5150,4860,5120,204899
20130422,5130,5280,5050,5220,137215
20130423,5210,5320,5110,5270,97524
20130424,5260,5320,5210,5250,76943
20130425,5320,5320,5130,5180,78249
20130426,5150,5300,5130,5200,75214
20130429,5210,5290,5070,5090,69107
20130430,5110,5140,4950,5000,72165
20130502,5000,5000,4900,4935,60913
20130503,4945,5110,4945,5060,42660
20130506,5130,5150,4965,5070,82548
20130507,5090,5190,5000,5070,82644
20130508,5070,5100,5030,5080,69090
20130509,5070,5240,5070,5220,88988
20130510,5230,5260,5100,5190,67293
20130513,5250,5330,5100,5100,111434
20130514,5120,5180,4940,5040,102867
20130515,5070,5080,4985,5070,39384
20130516,5010,5070,4860,4885,187270
20130520,4885,4920,4770,4885,48131
20130521,4830,4930,4830,4900,43410
20130522,4920,4985,4900,4970,38955
20130523,4880,4975,4880,4950,46589
20130524,4975,5000,4900,4980,27392
20130527,4990,4990,4800,4920,52508
20130528,4860,4950,4850,4940,72324
20130529,4945,4975,4880,4960,57786
20130530,4960,5060,4960,4975,64615
20130531,4960,5020,4910,4970,50172
20130603,4970,4970,4795,4805,71567
20130604,4830,4830,4625,4710,47165
20130605,4770,4770,4575,4575,54941
20130607,4580,4580,4365,4365,99608
20130610,4400,4430,4375,4410,30638
20130611,4440,4460,4390,4440,34569
20130612,4440,4450,4400,4430,37109
20130613,4430,4450,4355,4390,20173
20130614,4390,4420,4370,4390,7918
20130617,4390,4425,4175,4185,48955
20130618,4195,4210,4035,4175,54512
20130619,4170,4245,4170,4210,10280
20130620,4195,4195,4080,4125,18485
20130621,4090,4180,4025,4085,47149
20130624,4085,4085,3910,3950,40693
20130625,3950,3950,3785,3790,56798
20130626,3880,4140,3830,3920,44274
20130627,3920,4055,3920,4050,50436
20130628,4120,4150,4030,4130,30858
20130701,4140,4160,4030,4130,23941
20130702,4100,4150,4075,4115,43885
20130703,4115,4135,3985,3985,24649
20130704,4060,4060,3935,4000,11565
20130705,4005,4070,3985,4010,24853
20130708,4010,4035,3885,3940,16552
20130709,3950,4000,3865,3900,36575
20130710,3900,3965,3825,3850,37850
20130711,3915,3980,3790,3950,28778
20130712,4000,4000,3905,3960,24349
20130715,3960,4130,3910,4080,61483
20130716,4080,4175,4030,4155,24010
20130717,4115,4180,4090,4170,17727
20130718,4170,4185,4120,4160,19334
20130719,4170,4215,4130,4190,29665
20130722,4190,4220,4155,4195,23412
20130723,4195,4245,4130,4130,26836
20130724,4190,4190,4085,4135,21553
20130725,4140,4160,4110,4140,13996
20130726,4165,4195,4090,4140,29805
20130729,4165,4165,4020,4060,33505
20130730,4060,4145,4000,4055,43581
20130731,4070,4090,4030,4075,20477
20130801,4075,4110,4060,4105,22062
20130802,4115,4140,4045,4110,37416
20130805,4120,4230,4100,4230,26065
20130806,4230,4230,4160,4220,21406
20130807,4200,4300,4170,4270,37757
20130808,4250,4270,4225,4255,12702
20130809,4260,4285,4230,4275,26358
20130812,4270,4300,4210,4230,24265
20130813,4230,4250,4170,4225,40126
20130814,4225,4305,4200,4295,38179
20130816,4295,4310,4225,4280,16041
20130819,4280,4280,4240,4260,22158
20130820,4295,4305,4200,4240,30714
20130821,4260,4260,4105,4110,46801
20130822,4130,4140,4070,4110,31757
20130823,4150,4165,3950,4165,17814
20130826,4165,4165,4080,4145,15812
20130827,4080,4190,4060,4140,41782
20130828,4130,4130,4055,4100,25013
20130829,4080,4250,4045,4120,18705
20130830,4105,4120,4060,4120,10184
20130902,4060,4135,4060,4125,10844
20130903,4125,4180,4100,4165,14628
20130904,4165,4250,4105,4165,15446
20130905,4135,4185,4100,4165,12095
20130906,4155,4180,4100,4105,15040
20130909,4100,4145,4050,4075,23623
20130910,4055,4140,4050,4110,21472
20130911,4120,4145,4090,4120,12962
20130912,4120,4180,4110,4150,24196
20130913,4180,4230,4120,4140,30320
20130916,4140,4310,4140,4225,25357
20130917,4250,4250,4165,4200,17553
20130923,4200,4240,4170,4195,9819
20130924,4195,4195,4090,4090,30390
20130925,4100,4130,4010,4030,63818
20130926,4015,4080,3980,4080,16706
20130927,4070,4120,4060,4100,9965
20130930,4100,4190,4090,4165,27371
20131001,4145,4215,4130,4210,63740
20131002,4225,4280,4215,4250,32679
20131004,4250,4255,4215,4220,13003
20131007,4230,4235,4155,4190,12661
20131008,4165,4200,4130,4200,12187
20131010,4195,4275,4165,4230,13991
20131011,4230,4280,4200,4245,19451
20131014,4235,4270,4200,4235,20677
20131015,4230,4280,4185,4250,13937
20131016,4210,4275,4170,4200,17146
20131017,4205,4255,4110,4130,24040
20131018,4105,4155,4100,4130,18596
20131021,4110,4190,4110,4175,10682
20131022,4175,4195,4125,4160,15664
20131023,4165,4165,4060,4090,30768
20131024,4085,4150,4065,4105,18932
20131025,4090,4145,4090,4125,13104
20131028,4160,4160,4090,4115,9370
20131029,4115,4150,4080,4100,8996
20131030,4140,4140,4070,4115,10790
20131031,4105,4155,4070,4075,14799
20131101,4075,4115,4030,4095,28963
20131104,4105,4125,4065,4100,9836
20131105,4075,4125,4030,4065,29991
20131106,4060,4060,3950,4000,31252
20131107,4000,4000,3880,3900,33263
20131108,3870,3925,3795,3910,42895
20131111,3910,3910,3750,3780,32716
20131112,3780,3840,3780,3810,13206
20131113,3765,3810,3765,3810,11886
20131114,3825,3825,3595,3650,87262
20131115,3635,3670,3440,3520,108309
20131118,3520,3535,3360,3380,72576
20131119,3390,3430,3355,3410,32097
20131120,3395,3405,3230,3280,51369
20131121,3280,3295,3185,3185,45207
20131122,3190,3350,3190,3340,17535
20131125,3340,3370,3295,3295,11674
20131126,3280,3355,3280,3300,8763
20131127,3300,3450,3300,3390,10870
20131128,3420,3420,3295,3350,29362
20131129,3355,3395,3345,3380,13439
20131202,3410,3485,3290,3340,32111
20131203,3335,3335,3260,3300,12019
20131204,3260,3345,3250,3325,9618
20131205,3310,3330,3290,3295,5927
20131206,3300,3300,3230,3245,20296
20131209,3245,3285,3210,3260,15408
20131210,3285,3440,3285,3415,34745
20131211,3435,3435,3350,3360,12994
20131212,3350,3350,3215,3325,42835
20131213,3295,3350,3285,3350,3225
20131216,3330,3340,3250,3300,11188
20131217,3285,3305,3230,3280,16469
20131218,3265,3265,3125,3125,39067
20131219,3130,3160,3075,3075,33772
20131220,3075,3100,3045,3085,30122
20131223,3075,3160,3060,3160,30678
20131224,3135,3250,3125,3250,27945
20131226,3250,3415,3230,3365,63339
20131227,3300,3300,3180,3265,56510
20131230,3210,3370,3210,3285,8658
20140102,3250,3315,3175,3195,9310
20140103,3180,3235,3170,3170,4175
20140106,3170,3200,3170,3190,11848
20140107,3230,3230,3175,3200,6558
20140108,3180,3220,3150,3165,10458
20140109,3165,3200,3090,3150,22419
20140110,3140,3180,3130,3170,11960
20140113,3185,3200,3140,3175,12178
20140114,3170,3180,3145,3160,17645
20140115,3150,3195,3135,3135,14017
20140116,3165,3165,3135,3160,17041
20140117,3140,3180,3100,3150,21876
20140120,3145,3250,3130,3225,44432
20140121,3230,3250,3180,3190,34148
20140122,3180,3210,3175,3200,13942
20140123,3200,3230,3165,3190,12409
20140124,3175,3200,3130,3190,19342
20140127,3140,3175,3100,3105,17812
20140128,3090,3130,3050,3090,13741
20140129,3090,3120,3030,3050,44778
20140203,3050,3085,3025,3030,8904
20140204,3000,3040,2990,2990,17191
20140205,3020,3035,2960,2980,30931
20140206,2970,3185,2960,3065,34060
20140207,3065,3105,3040,3075,8138
20140210,3070,3115,3070,3080,3438
20140211,3070,3115,3070,3110,6389
20140212,3095,3185,3080,3155,19338
20140213,3150,3165,3130,3165,7381
20140214,3165,3205,3130,3165,9180
20140217,3170,3250,3140,3215,39136
20140218,3205,3220,3170,3185,9331
20140219,3185,3220,3140,3200,8834
20140220,3200,3200,3125,3200,22923
20140221,3190,3230,3165,3165,8468
20140224,3140,3190,3135,3185,24058
20140225,3185,3215,3170,3195,6616
20140226,3195,3235,3135,3200,23122
20140227,3200,3230,3180,3215,17295
20140228,3215,3255,3180,3240,29695
20140303,3240,3250,3195,3245,14750
20140304,3240,3265,3220,3265,41366
20140305,3265,3365,3265,3315,42918
20140306,3330,3330,3285,3320,32936
20140307,3320,3335,3245,3300,17573
20140310,3300,3330,3275,3285,12056
20140311,3285,3320,3275,3300,7062
20140312,3295,3310,3230,3250,17411
20140313,3290,3310,3220,3245,64995
20140314,3220,3290,3205,3290,41671
20140317,3290,3295,3220,3220,23602
20140318,3220,3255,3190,3235,16130
20140319,3235,3255,3195,3245,19999
20140320,3305,3305,3205,3225,22298
20140321,3230,3245,3150,3195,22038
20140324,3200,3235,3170,3195,40229
20140325,3190,3220,3150,3205,24188
20140326,3205,3225,3175,3175,14458
20140327,3175,3200,3125,3130,32872
20140328,3130,3150,3095,3150,28119
20140331,3150,3175,3065,3090,35449
20140401,3080,3095,3045,3060,51690
20140402,3095,3095,3060,3075,39125
20140403,3075,3095,3035,3075,16335
20140404,3065,3075,3000,3060,49994
20140407,3040,3050,2990,3010,59199
20140408,3015,3040,3000,3035,18281
20140409,3040,3105,3040,3070,47819
20140410,3120,3120,3060,3085,26939
20140411,3070,3085,3060,3075,8636
20140414,3080,3150,3050,3150,18086
20140415,3130,3195,3130,3195,22373
20140416,3190,3225,3150,3210,19859
20140417,3205,3225,3100,3190,28312
20140418,3160,3450,3160,3315,144196
20140421,3315,3390,3290,3345,59852
20140422,3360,3430,3330,3385,34500
20140423,3400,3440,3310,3385,19135
20140424,3385,3395,3250,3375,19037
20140425,3375,3385,3315,3365,26541
20140428,3350,3370,3250,3270,24294
20140429,3270,3320,3270,3295,14240
20140430,3275,3330,3250,3285,9231
20140502,3285,3295,3270,3295,3559
20140507,3270,3345,3230,3290,9996
20140508,3290,3300,3220,3280,11214
20140509,3285,3300,3220,3300,15856
20140512,3280,3450,3280,3420,80941
20140513,3420,3435,3380,3435,16148
20140514,3435,3480,3350,3475,48935
20140515,3485,3595,3450,3580,63465
20140516,3560,3560,3425,3425,20160
20140519,3425,3440,3290,3385,27946
20140520,3385,3390,3230,3295,31036
20140521,3280,3340,3250,3315,13856
20140522,3320,3340,3260,3340,4554
20140523,3340,3380,3275,3370,9806
20140526,3275,3370,3275,3360,16245
20140527,3350,3360,3300,3320,7605
20140528,3320,3365,3300,3320,5423
20140529,3320,3335,3255,3300,12717
20140530,3300,3330,3235,3240,16032
20140602,3225,3255,3120,3120,13805
20140603,3120,3180,3120,3150,4120
20140605,3150,3165,3080,3105,9536
20140609,3090,3140,3070,3075,6316
20140610,3075,3140,3075,3100,771
20140611,3100,3160,3080,3130,9954
20140612,3115,3145,3100,3110,3897
20140613,3120,3140,3070,3130,4331
20140616,3130,3160,3090,3120,6941
20140617,3100,3165,3075,3145,24541
20140618,3170,3170,3090,3150,4885
20140619,3150,3185,3090,3165,4325
20140620,3125,3175,3125,3155,399
20140623,3150,3180,3085,3135,7933
20140624,3120,3120,3085,3085,3859
20140625,3070,3140,3045,3135,15157
20140626,3150,3150,3100,3150,523
20140627,3150,3175,3105,3105,7682
20140630,3090,3160,3090,3145,273
20140701,3085,3150,3060,3095,7566
20140702,3085,3145,3060,3070,30322
20140703,3075,3135,3075,3100,15637
20140704,3100,3130,3090,3120,6076
20140707,3100,3130,3040,3060,16687
20140708,3065,3120,3045,3070,47632
20140709,3050,3130,3035,3120,17314
20140710,3120,3155,3080,3120,10731
20140711,3120,3150,3075,3075,4212
20140714,3070,3095,3045,3060,12586
20140715,3060,3130,3060,3085,8603
20140716,3085,3170,3050,3100,15454
20140717,3085,3125,3085,3110,7528
20140718,3095,3120,3060,3070,10745
20140721,3075,3115,3075,3110,5598
20140722,3095,3140,3040,3060,39228
20140723,3055,3080,3050,3060,22224
20140724,3065,3090,3055,3060,4017
20140725,3050,3075,3030,3050,25888
20140728,3050,3065,3020,3025,22840
20140729,3030,3030,2995,2995,27421
20140730,2990,3020,2990,3010,9820
20140731,3005,3020,2995,3000,3814
20140801,2980,3100,2980,3020,8657
20140804,3005,3095,3005,3050,8430
20140805,3250,3500,3160,3250,196126
20140806,3250,3280,3110,3165,38353
20140807,3190,3190,3145,3160,23735
20140808,3200,3255,3075,3105,26778
20140811,3190,3220,3130,3190,33062
20140812,3160,3205,3100,3190,16078
20140813,3160,3160,3125,3150,17408
20140814,3170,3210,3090,3145,22338
20140818,3145,3230,3110,3195,22730
20140819,3170,3220,3140,3190,14247
20140820,3165,3205,3150,3180,12745
20140821,3190,3190,3125,3170,10651
20140822,3175,3210,3115,3210,26578
20140825,3205,3205,3160,3185,15521
20140826,3195,3210,3160,3175,7429
20140827,3155,3175,3120,3140,23306
20140828,3140,3140,3090,3090,18626
20140829,3100,3100,3015,3030,29217
20140901,3000,3040,2990,3010,34719
20140902,3030,3030,2970,3005,20626
20140903,2995,3060,2990,3015,2536
20140904,3030,3060,3000,3035,4741
20140905,3045,3090,3035,3080,12240
20140911,3095,3095,3060,3090,7294
20140912,3080,3110,3080,3080,5226
20140915,3060,3090,3055,3090,4058
20140916,3120,3140,3100,3135,13821
20140917,3170,3180,3135,3180,10696
20140918,3190,3230,3185,3185,9810
20140919,3180,3220,3175,3220,4805
20140922,3220,3300,3205,3240,6623
20140923,3205,3305,3155,3220,6132
20140924,3210,3240,3150,3155,8124
20140925,3160,3165,3115,3120,4123
20140926,3115,3170,3080,3100,6263
20140929,3105,3110,3060,3075,5754
20140930,3075,3170,3070,3110,8609
20141001,3110,3240,3080,3190,7757
20141002,3160,3235,3160,3190,10271
20141006,3240,3270,3160,3200,18080
20141007,3200,3200,3060,3080,13475
20141008,3120,3120,3030,3050,21900
20141010,3025,3025,2865,2890,92691
20141013,2880,2920,2700,2700,40469
20141014,2610,2830,2610,2695,28338
20141015,2700,2770,2700,2735,26292
20141016,2890,2890,2750,2800,19332
20141017,2800,2870,2790,2790,13148
20141020,2800,2870,2740,2795,35279
20141021,2790,2795,2735,2735,13238
20141022,2720,2830,2715,2745,47115
20141023,2750,2750,2705,2710,12340
20141024,2735,2750,2700,2710,14605
20141027,2700,2760,2700,2710,15693
20141028,2710,2760,2700,2700,8510
20141029,2700,2730,2685,2700,9880
20141030,2725,2725,2680,2700,8736
20141031,2680,2790,2680,2750,5600
20141103,2750,2790,2690,2700,11466
20141104,2700,2730,2680,2680,16833
20141105,2685,2695,2645,2680,12311
20141106,2680,2680,2630,2630,8012
20141107,2625,2730,2600,2700,28811
20141110,2690,2730,2675,2730,3487
20141111,2730,2770,2725,2770,2654
20141112,2750,2790,2690,2790,6545
20141113,2795,2795,2770,2795,2393
20141114,2790,2790,2750,2750,4402
20141117,2760,2770,2720,2725,5665
20141118,2740,2775,2720,2740,16982
20141119,2735,2750,2695,2735,18738
20141120,2745,2790,2735,2760,2692
20141121,2765,2795,2765,2780,10513
20141124,2760,2805,2760,2800,3510
20141125,2815,2860,2800,2835,7017
20141126,2850,2860,2760,2760,11906
20141127,2760,2780,2740,2740,8498
20141128,2740,2770,2705,2715,6260
20141201,2720,2735,2695,2730,7891
20141202,2730,2745,2700,2745,3761
20141203,2745,2770,2745,2770,3822
20141204,2775,2790,2760,2785,2323
20141205,2790,2805,2750,2750,6805
20141208,2755,2795,2730,2735,10293
20141209,2745,2765,2690,2710,7458
20141210,2710,2710,2635,2640,13472
20141211,2650,2670,2610,2650,19129
20141212,2635,2640,2600,2630,6071
20141215,2625,2640,2600,2640,3206
20141216,2635,2635,2610,2630,3507
20141217,2620,2695,2620,2655,7238
20141218,2650,2695,2630,2680,7230
20141219,2680,2735,2680,2680,6641
20141222,2685,2695,2570,2630,13383
20141223,2635,2740,2620,2685,4355
20141224,2690,2695,2650,2675,10964
20141226,2680,2690,2665,2670,4595
20141229,2675,2735,2625,2670,10076
20141230,2675,2675,2580,2620,12295
20150102,2625,2640,2600,2600,2222
20150105,2595,2640,2570,2600,9049
20150106,2600,2600,2520,2555,7542
20150107,2530,2600,2530,2570,8838
20150108,2575,2575,2500,2505,40497
20150109,2510,2515,2450,2465,61833
20150112,2465,2495,2440,2460,15441
20150113,2475,2500,2455,2460,7199
20150114,2470,2500,2440,2465,37664
20150115,2470,2520,2455,2490,3919
20150116,2515,2515,2450,2460,8530
20150119,2455,2505,2455,2480,8396
20150120,2495,2555,2480,2555,34635
20150121,2550,2570,2485,2525,11553
20150122,2525,2535,2495,2535,7345
20150123,2535,2540,2500,2525,7667
20150126,2525,2555,2515,2550,8100
20150127,2555,2565,2480,2500,17129
20150128,2500,2545,2495,2510,3414
20150129,2485,2525,2485,2515,9567
20150130,2545,2545,2515,2530,3229
20150202,2740,2750,2575,2750,53606
20150203,2800,2800,2630,2680,29670
20150204,2710,2760,2640,2720,13840
20150205,2750,2750,2675,2745,8307
20150206,2740,2765,2705,2730,21232
20150209,2730,2770,2725,2725,11591
20150210,2765,2765,2665,2665,6276
20150211,2715,2715,2630,2670,4988
20150212,2670,2775,2670,2740,1941
20150213,2740,2855,2735,2810,33968
20150216,2790,3230,2790,3230,168001
20150217,3260,3590,3000,3070,422756
20150223,3075,3125,3005,3085,72140
20150224,3010,3090,2965,2990,77375
20150225,2990,3280,2945,3125,161145
20150226,3100,3375,3080,3295,100788
20150227,3290,3450,3205,3320,75133
20150302,3335,3405,3215,3215,35008
20150303,3130,3230,3120,3145,35660
20150304,3145,3235,3095,3190,26599
20150305,3190,3190,3100,3150,18157
20150306,3120,3450,3100,3335,53066
20150309,3295,3370,3200,3255,22753
20150310,3255,3305,3115,3150,17882
20150311,3090,3195,3090,3180,10348
20150312,3200,3290,3150,3205,12873
20150313,3205,3225,3160,3225,15613
20150316,3200,3370,3200,3330,13002
20150317,3340,3340,3170,3285,17042
20150318,3295,3295,3170,3195,6236
20150319,3195,3220,3100,3190,13840
20150320,3170,3190,3125,3170,10902
20150323,3200,3220,3145,3185,10724
20150324,3185,3305,3140,3305,20977
20150325,3300,3430,3255,3375,37323
20150326,3375,3430,3260,3315,50188
20150327,3345,3355,3210,3215,14729
20150330,3215,3300,3130,3240,40191
20150331,3245,3265,3195,3255,13352
20150401,3330,3740,3260,3740,399205
20150402,3910,4120,3485,3485,979069
20150403,3490,3670,3470,3500,126513
20150406,3555,3600,3375,3385,117276
20150407,3440,3575,3390,3475,110689
20150408,3480,3575,3400,3455,54948
20150409,3495,3590,3420,3555,47072
20150410,3595,3595,3515,3550,70920
20150413,3615,3780,3600,3640,98586
20150414,3675,3675,3490,3560,60381
20150415,3555,3635,3520,3620,26299
20150416,3625,3795,3625,3700,91196
20150417,3700,3790,3675,3735,35742
20150420,3705,3880,3690,3795,40830
20150421,3795,3850,3735,3750,29775
20150422,3725,3755,3490,3595,90800
20150423,3600,3730,3555,3600,20553
20150424,3605,3625,3390,3460,54946
20150427,3500,3510,3445,3445,23681
20150428,3460,3500,3350,3485,24528
20150429,3485,3485,3350,3355,20100
20150430,3355,3375,3300,3360,13112
20150504,3370,3450,3300,3330,10109
20150506,3315,3425,3225,3315,11411
20150507,3240,3260,3130,3190,51326
20150508,3200,3270,3190,3200,23131
20150511,3220,3430,3220,3325,14423
20150512,3325,3400,3260,3325,13898
20150513,3330,3360,3195,3290,54647
20150514,3315,3345,3290,3325,4215
20150515,3390,3645,3375,3415,71441
20150518,3515,3755,3415,3600,86993
20150519,3620,3770,3570,3645,90070
20150520,3660,3905,3645,3770,174324
20150521,3825,4000,3730,3750,129425
20150522,3890,4000,3785,3895,146229
20150526,3810,3925,3640,3750,82442
20150527,3745,3800,3630,3650,53253
20150528,3660,3770,3515,3700,33601
20150529,3710,4030,3710,3830,131523
20150601,4010,4400,3880,4395,857681
20150602,4500,5030,4490,4835,1942760
20150603,4800,4815,4110,4110,844485
20150604,3930,4070,3675,3825,524340
20150605,3830,3905,3695,3800,204424
20150608,3880,4100,3770,3850,127855
20150609,3805,3955,3790,3870,73848
20150610,3910,4080,3810,3990,198062
20150611,4040,4200,3920,3930,152412
20150612,3900,4000,3700,3800,97025
20150615,3750,3910,3730,3740,80269
20150616,3800,3800,3425,3585,162656
20150617,3505,3710,3505,3710,58269
20150618,3735,3795,3680,3735,27373
20150619,3740,3770,3670,3760,24885
20150622,3795,3805,3500,3750,51276
20150623,3775,3775,3530,3710,49328
20150624,3705,3970,3600,3960,62661
20150625,4055,4055,3855,3920,56555
20150626,3945,4415,3945,4230,434121
20150629,4190,4205,3960,4020,98565
20150630,4020,4240,3805,4210,90904
20150701,4210,4325,4140,4325,101504
20150702,4360,5280,4360,4690,1019030
20150703,4830,5100,4695,4875,593226
20150706,4790,5480,4760,5090,759551
20150707,5320,5740,4400,4505,886011
20150708,4605,4605,4165,4220,343476
20150709,4190,4315,3975,4210,244006
20150710,4325,4585,4190,4200,197377
20150713,4255,4575,4180,4470,126279
20150714,4640,4740,4375,4510,114404
20150715,4425,4940,4410,4765,169040
20150716,4950,4990,4660,4660,193526
20150717,4700,4800,4550,4745,114381
20150720,4860,5470,4830,4955,435396
20150721,5000,5120,4845,5090,136816
20150722,5010,5180,4790,4790,181926
20150723,4775,4955,4735,4890,95058
20150724,4925,5000,4785,4945,127556
20150727,5000,5000,4785,4785,85924
20150728,4710,4730,4240,4590,159078
20150729,4605,4790,4055,4055,112987
20150730,4055,4250,4000,4040,118722
20150731,4040,4260,3760,4260,64033
20150803,4275,4400,4080,4100,40666
20150804,3990,4300,3965,4015,87022
20150805,4025,4160,3990,4150,68135
20150806,4190,4490,4050,4100,45242
20150807,4100,4175,4055,4115,31242
20150810,3995,4235,3995,4230,52717
20150811,4300,4420,4150,4255,92128
20150812,4220,4290,3800,4030,99504
20150813,3915,4155,3915,4120,43509
20150817,4395,4395,4160,4325,57543
20150818,4225,4450,3965,3990,85749
20150819,3870,3950,3550,3870,127767
20150820,3515,3805,3515,3740,115506
20150821,3525,3545,3315,3380,166361
20150824,3280,3555,3145,3335,63489
20150825,3330,3630,3330,3600,67076
20150826,3540,3655,3500,3625,28005
20150827,3780,3785,3560,3560,47250
20150828,3565,3840,3565,3735,37333
20150831,3830,3985,3760,3900,62855
20150901,3940,4150,3760,3880,41132
20150902,3775,3995,3700,3880,25558
20150903,3965,4000,3750,3860,25506
20150904,3865,3915,3600,3650,86889
20150907,3645,3755,3645,3660,16792
20150908,3640,3730,3485,3510,44677
20150909,3600,3700,3535,3660,35464
20150910,3630,3685,3580,3675,21581
20150911,3645,3740,3620,3690,9609
20150914,3785,3785,3630,3650,27212
20150915,3610,3750,3610,3750,14827
20150916,3850,3860,3750,3760,20053
20150917,3760,3860,3720,3795,24265
20150918,3845,3905,3760,3900,42918
20150921,3970,3970,3815,3815,29244
20150922,3810,3980,3810,3940,43775
20150923,3940,3980,3850,3915,27588
20150924,3900,4070,3900,3935,14467
20150925,3985,4000,3895,3930,15678
20150930,3930,4030,3850,3990,14878
20151001,3990,4100,3975,4010,17426
20151002,3965,4090,3965,4010,16671
20151005,4100,4195,4020,4165,22588
20151006,4165,4200,4100,4100,21785
20151007,4030,4100,3970,4030,14112
20151008,4030,4200,3950,4115,43798
20151012,4200,4230,4090,4090,21971
20151013,4100,4195,4080,4080,24154
20151014,4125,4155,4070,4135,21332
20151015,4150,4195,4110,4190,23667
20151016,4290,4290,4050,4205,26152
20151019,4210,4275,4125,4220,17764
20151020,4220,4270,4115,4180,14323
20151021,4200,4200,4070,4100,21007
20151022,4095,4130,3905,3905,24757
20151023,3910,4000,3865,3930,15680
20151026,3990,3990,3840,3855,50312
20151027,3840,4025,3840,3925,14208
20151028,3905,3960,3850,3880,20016
20151029,3850,3935,3840,3910,26716
20151030,3950,3960,3780,3800,39614
20151102,3815,3855,3770,3850,20138
20151103,3865,3920,3825,3855,11515
20151104,3850,3960,3830,3875,16751
20151105,3910,4075,3860,4070,46700
20151106,4295,4295,4080,4125,62613
20151109,4100,4235,3980,4090,33067
20151110,4105,4175,3860,3900,72996
20151111,3850,3965,3750,3800,53411
20151112,3855,3895,3780,3865,23616
20151113,3840,3840,3660,3685,43736
20151116,3730,3730,3560,3620,21665
20151117,3700,4190,3700,3990,75429
20151118,3985,4065,3930,3945,29676
20151119,4020,4140,3945,4120,64818
20151120,4165,4210,4050,4115,21660
20151123,4195,4195,4010,4030,24481
20151124,4030,4190,3950,4030,23597
20151125,4030,4145,3995,3995,12200
20151126,3970,4050,3945,4035,44224
20151127,4100,4100,3980,4035,17247
20151130,4080,4080,3970,4035,15705
20151201,4070,4100,3995,4050,8677
20151202,4030,4085,3950,4010,19403
20151203,4010,4030,3945,4010,7047
20151204,3955,4090,3900,4085,25526
20151207,4125,4130,4020,4090,21936
20151208,4090,4110,3920,4035,26481
20151209,4035,4050,3945,3945,14475
20151210,3945,4000,3900,4000,18318
20151211,4100,4100,3860,3925,25852
20151214,3835,3960,3830,3930,27169
20151215,3935,4025,3870,3985,20640
20151216,4000,4070,3955,4040,36386
20151217,4030,4060,4000,4005,26639
20151218,4100,4490,3935,4490,282599
20151221,4530,4750,4330,4485,297277
20151222,4850,5830,4540,4560,2186232
20151223,4570,4810,4405,4680,264693
20151224,4680,4840,4605,4605,152399
20151228,4580,4750,4420,4445,141016
20151229,4415,4570,4305,4330,110584
20151230,4400,4650,4350,4590,112687
20160104,4600,4780,4520,4685,91460
20160105,4685,4770,4585,4720,54263
20160106,4780,5080,4700,4875,224888
20160107,4970,5150,4820,4950,236468
20160108,4920,4920,4655,4765,124390
20160111,4760,5400,4680,5080,343665
20160112,5130,5790,5050,5200,1072075
20160113,5280,5600,5210,5210,438217
20160114,5210,5480,5090,5460,200748
20160115,5490,5600,5320,5320,197063
20160118,5240,5480,5200,5380,110864
20160119,6040,6300,5400,5430,618331
20160120,5540,5570,5170,5290,167758
20160121,5300,5330,4990,5050,195140
20160122,5260,5690,5170,5510,637254
20160125,5610,5750,5500,5600,209471
20160126,5530,5660,5380,5420,148623
20160127,5610,5610,5260,5330,133593
20160128,5310,5470,5300,5330,60981
20160129,5380,5730,5300,5600,222407
20160201,5730,5950,5550,5630,143446
20160202,5680,5870,5520,5640,170375
20160203,5640,5900,5610,5760,234300
20160204,5850,6000,5760,5860,210632
20160205,5830,5920,5650,5690,136205
20160211,5410,5530,5090,5110,221208
20160212,4975,5050,4480,4700,246979
20160215,4850,4935,4725,4855,116570
20160216,4965,5090,4940,5060,61795
20160217,5090,5150,4905,4955,74578
20160218,5000,5150,4955,5010,44919
20160219,4975,5050,4905,4960,36685
20160222,4955,5020,4900,4950,49088
20160223,5020,5160,5000,5050,76119
20160224,5030,5150,4980,5020,29288
