날짜,시가,고가,저가,종가,거래량
20170410,5100,5100,4910,4950,236166
20170411,4900,5000,4875,4965,133329
20170412,4965,4985,4865,4945,123671
20170413,4975,4975,4880,4970,90643
20170414,4970,4970,4895,4935,67087
20170417,4950,4970,4920,4970,44822
20170418,4955,4980,4930,4980,91878
20170419,4995,5010,4905,4955,70055
20170420,4980,4980,4890,4905,88440
20170421,4915,4960,4905,4950,55441
20170424,4950,4950,4895,4900,67601
20170425,4890,4930,4890,4905,49737
20170426,4910,4960,4910,4940,90413
20170427,4940,4975,4900,4950,77199
20170428,4915,5000,4905,4905,124627
20170502,4905,4940,4870,4910,63238
20170504,4910,4950,4900,4900,42765
20170508,4930,4935,4900,4930,62219
20170510,5100,5260,4990,5000,1552577
20170511,5060,5070,4975,5030,187082
20170512,5030,5060,4965,4965,157978
20170515,4990,5090,4955,5050,189906
20170516,5030,5150,5020,5060,217678
20170517,5100,5110,5020,5040,67030
20170518,4960,5030,4955,4980,154311
20170519,5060,5060,4980,5040,76114
20170522,5070,5100,5010,5070,95933
20170523,5070,5220,5050,5220,379330
20170524,5180,5200,5100,5140,183507
20170525,5130,5200,5110,5160,130978
20170526,5190,5210,5120,5200,139022
20170529,5160,5210,5090,5120,199124
20170530,5120,5250,5120,5220,185381
20170531,5260,5300,5190,5190,314557
20170601,5210,5220,5100,5130,168118
20170602,5190,5300,5090,5160,516655
20170605,5160,5170,5100,5150,101097
20170607,5140,5170,5110,5140,79277
20170608,5150,5170,5090,5100,87376
20170609,5130,5130,5030,5040,160422
20170612,5080,5100,5020,5040,99050
20170613,5030,5080,5020,5030,55727
20170614,5060,5230,5000,5170,356210
20170615,5170,5170,5050,5080,121190
20170616,5060,5120,5030,5100,57710
20170619,5080,5130,5080,5090,104684
20170620,5080,5190,5070,5080,289147
20170621,5100,5120,4970,4990,130071
20170622,4990,5100,4940,5010,53903
20170623,5070,5150,5000,5040,163540
20170626,5080,5080,4995,5000,49688
20170627,5020,5020,4945,4960,112295
20170628,4970,5000,4865,4875,204441
20170629,4900,4965,4860,4895,79229
20170630,4875,4925,4860,4900,57892
20170703,4865,4910,4865,4865,40755
20170704,4835,4890,4800,4820,86648
20170705,4815,4870,4815,4860,22016
20170706,4870,4900,4830,4865,24756
20170707,4865,4875,4840,4860,17392
20170710,4875,4875,4760,4810,79412
20170711,4840,4840,4750,4760,50501
20170712,4785,4785,4720,4720,55326
20170713,4720,4790,4695,4760,95633
20170714,4800,4800,4700,4770,43767
20170717,4770,4840,4720,4835,48167
20170718,4835,4835,4725,4735,77197
20170719,4750,4750,4695,4735,42484
20170720,4735,4755,4715,4735,29758
20170721,4710,4750,4710,4725,27712
20170724,4730,4740,4685,4700,46339
20170725,4710,4740,4695,4700,52959
20170726,4730,4735,4680,4710,61909
20170727,4740,4740,4695,4705,29420
20170728,4730,4730,4635,4635,66520
20170731,4585,4630,4555,4560,86082
20170801,4570,4620,4560,4605,33064
20170802,4605,4670,4600,4645,22483
20170803,4625,4685,4575,4615,29086
20170804,4585,4645,4575,4620,43994
20170807,4605,4670,4605,4655,39376
20170808,4640,4675,4625,4670,28964
20170809,4640,4680,4635,4670,35495
20170810,4610,4645,4445,4580,69197
20170811,4500,4680,4500,4540,56996
20170814,4545,4655,4510,4630,105756
20170816,4660,4675,4600,4610,57038
20170817,4615,4675,4615,4670,33570
20170818,4640,4700,4635,4700,51143
20170821,4675,4715,4635,4685,53304
20170822,4650,4695,4650,4690,28712
20170823,4685,4705,4645,4670,33454
20170824,4650,4690,4650,4670,27398
20170825,4650,4690,4645,4675,21999
20170828,4665,4720,4665,4705,42880
20170829,4670,4705,4660,4700,44253
20170830,4700,4745,4690,4725,35196
20170831,4705,4780,4685,4775,54330
20170901,4775,5000,4760,4990,521558
20170904,4850,4940,4810,4885,242721
20170905,4945,4945,4835,4915,164970
20170906,4920,4920,4765,4780,150840
20170907,4750,4795,4695,4705,154254
20170908,4715,4730,4635,4635,125597
20170911,4635,4695,4600,4635,54391
20170912,4650,4685,4625,4670,29579
20170913,4690,4695,4600,4620,79741
20170914,4665,4675,4600,4650,60126
20170915,4615,4660,4590,4650,34443
20170918,4650,4650,4575,4615,40059
20170919,4640,4640,4605,4615,28106
20170920,4640,4640,4595,4600,42309
20170921,4590,4640,4570,4580,40208
20170922,4600,4600,4505,4545,76744
20170925,4505,4560,4420,4425,104237
20170926,4425,4425,4330,4380,78046
20170927,4330,4430,4330,4415,66489
20170928,4700,4780,4470,4470,180108
20170929,4525,4565,4470,4565,31328
20171010,4575,4595,4520,4525,26758
20171011,4505,4560,4505,4550,21775
20171012,4570,4570,4540,4565,22524
20171013,4570,4575,4470,4525,22947
20171016,4560,4565,4440,4480,40147
20171017,4475,4570,4375,4445,59888
20171018,4445,4470,4405,4405,33310
20171019,4445,4465,4380,4445,82424
20171020,4470,4470,4425,4460,14854
20171023,4495,4495,4415,4420,26955
20171024,4460,4470,4400,4430,34310
20171025,4430,4450,4410,4430,27310
20171026,4460,4490,4415,4455,23926
20171027,4470,4535,4420,4520,42728
20171030,4540,4570,4490,4570,45590
20171031,4565,4590,4530,4575,42113
20171101,4575,4580,4530,4560,21982
20171102,4570,4570,4500,4540,14035
20171103,4560,4560,4455,4520,41104
20171106,4480,4520,4420,4450,39378
20171107,4480,4510,4400,4435,89595
20171108,4425,4470,4420,4455,39671
20171109,4435,4480,4395,4425,88579
20171110,4430,4555,4410,4545,89931
20171113,4560,4585,4530,4585,52055
20171114,4550,4690,4550,4655,134839
20171115,4625,5020,4590,4750,1581268
20171116,4830,4830,4605,4615,496454
20171117,4620,4665,4605,4615,106759
20171120,4615,4695,4595,4620,88487
20171121,4600,4650,4570,4590,86493
20171122,4620,4620,4545,4570,87925
20171123,4580,4585,4540,4565,50712
20171124,4570,4645,4540,4635,48581
20171127,4655,4700,4590,4655,51487
20171128,4655,4675,4610,4670,53353
20171129,4670,4690,4625,4655,45542
20171130,4675,4675,4595,4620,13172
20171201,4675,4675,4595,4615,77855
20171204,4615,4625,4575,4575,33206
20171205,4575,4610,4555,4595,38918
20171206,4600,4600,4565,4570,62740
20171207,4570,4570,4470,4540,80378
20171208,4540,4550,4450,4520,75558
20171211,4520,4520,4460,4465,85354
20171212,4485,4530,4420,4480,51717
20171213,4445,4530,4445,4470,31496
20171214,4470,4530,4455,4470,32688
20171215,4490,4765,4425,4520,476915
20171218,4520,4550,4485,4535,60161
20171219,4550,4565,4445,4445,82425
20171220,4445,4490,4400,4430,52823
20171221,4475,4485,4390,4405,65965
20171222,4385,4415,4380,4380,30741
20171226,4380,4430,4380,4420,28860
20171227,4355,4425,4355,4415,27045
20171228,4430,4430,4340,4395,49031
20180102,4380,4430,4350,4405,62202
20180103,4405,4410,4350,4385,72423
20180104,4370,4385,4345,4355,50275
20180105,4360,4380,4325,4350,41752
20180108,4345,4350,4290,4295,104951
20180109,4275,4325,4240,4305,62259
20180110,4285,4390,4285,4315,62990
20180111,4335,4355,4300,4335,68880
20180112,4350,4350,4275,4330,38781
20180115,4340,4340,4275,4305,37506
20180116,4305,4315,4240,4280,45710
20180117,4280,4310,4250,4305,90490
20180118,4285,4425,4285,4420,117217
20180119,4420,4430,4370,4425,37299
20180122,4425,4425,4380,4390,34866
20180123,4430,4445,4370,4405,51249
20180124,4425,4435,4380,4410,29104
20180125,4440,4525,4420,4520,128209
20180126,4550,4570,4520,4570,48744
20180129,4550,4600,4540,4570,63487
20180130,4595,4595,4510,4555,29544
20180131,4560,4560,4460,4530,62567
20180201,4530,4545,4460,4495,37117
20180202,4520,4520,4410,4440,61094
20180205,4400,4440,4345,4365,50507
20180206,4230,4320,4200,4300,132333
20180207,4325,4335,4205,4300,64591
20180208,4300,4350,4270,4320,36111
20180209,4270,4300,4220,4295,72955
20180212,4310,4310,4235,4285,54473
20180213,4300,4300,4240,4285,34519
20180214,4260,4285,4250,4280,20725
20180219,4255,4290,4255,4285,30225
20180220,4290,4360,4285,4345,69287
20180221,4320,4415,4300,4375,60964
20180222,4375,4395,4320,4375,45216
20180223,4385,4565,4320,4415,347398
20180226,4415,4450,4325,4385,60589
20180227,4405,4405,4300,4350,59962
20180228,4320,4350,4280,4310,56099
20180302,4290,4310,4250,4285,62199
20180305,4285,4310,4270,4285,46954
20180306,4270,4310,4250,4295,51119
20180307,4295,4405,4265,4300,87767
20180308,4325,4325,4260,4295,45066
20180309,4295,4415,4275,4370,95315
20180312,4400,4500,4390,4445,105025
20180313,4460,4550,4390,4415,176243
20180314,4415,4450,4375,4415,69385
20180315,4415,4415,4320,4335,71409
20180316,4350,4350,4300,4335,31703
20180319,4335,4435,4325,4390,114643
20180320,4390,4390,4335,4390,30389
20180321,4585,4970,4440,4445,3370801
20180322,4505,4595,4445,4470,354182
20180323,4420,4700,4395,4625,856390
20180326,4590,4730,4570,4665,456783
20180327,4670,4895,4625,4715,850128
20180328,4650,4755,4635,4710,211762
20180329,4710,4765,4660,4725,149408
20180330,4800,4910,4765,4840,503445
20180402,4840,4865,4660,4700,194581
20180403,4645,4715,4550,4630,215840
20180404,4650,4685,4615,4640,166584
20180405,4680,4970,4680,4860,821167
20180406,4930,4930,4730,4810,233097
20180409,4845,4850,4695,4730,158627
20180410,4695,4730,4600,4700,135082
20180411,4740,4740,4625,4685,78330
20180412,4710,4710,4625,4650,81401
20180413,4680,4725,4650,4715,184150
20180416,4725,4775,4710,4765,109473
20180417,4800,4800,4705,4725,97155
20180418,4740,4900,4730,4850,357221
20180419,4900,5100,4860,5050,1223235
20180420,5050,5110,4970,5030,456260
20180423,5070,5240,5000,5020,993167
20180424,5070,5070,4885,4940,243595
20180425,4935,5040,4905,4980,162937
20180426,4935,5150,4930,5130,257193
20180427,5190,5190,4985,5070,154691
20180430,5170,5430,5070,5240,1265834
20180502,5340,5600,5180,5300,888351
20180503,5550,5850,5310,5350,948681
20180504,5630,5640,5440,5510,517715
20180508,5480,5550,5220,5260,315567
20180509,5230,5330,5030,5140,520362
20180510,5190,5400,5140,5260,267392
20180511,5310,5340,5170,5260,242205
20180514,5260,5440,5240,5440,442338
20180515,5490,5500,5260,5340,247391
20180516,5090,5160,4970,4970,630365
20180517,4915,5130,4915,4995,208321
20180518,5020,5160,4920,5100,258744
20180521,5050,5100,4990,5050,86458
20180523,5010,5060,4890,4945,102653
20180524,4970,5030,4780,4855,175361
20180525,4700,4785,4600,4620,334277
20180528,4830,5050,4800,4935,465399
20180529,4930,4930,4790,4800,185521
20180530,4760,4810,4700,4800,99397
20180531,4875,4940,4775,4820,124233
20180601,4920,4930,4770,4770,146364
20180604,4820,4870,4755,4760,93936
20180605,4805,4880,4720,4815,115803
20180607,4815,5210,4815,5000,693820
20180608,4995,4995,4840,4900,185833
20180611,4900,4975,4830,4910,110471
20180612,4950,4950,4825,4845,104830
20180614,4850,4890,4655,4680,137877
20180615,4700,4755,4600,4735,84289
20180618,4720,4755,4645,4695,95250
20180619,4670,4830,4545,4560,203110
20180620,4590,4895,4565,4865,210152
20180621,4865,4865,4715,4765,125348
20180622,4750,5990,4750,5490,18044804
20180625,5420,6060,5340,5640,4067229
20180626,5550,5870,5420,5580,1661935
20180627,5610,5710,5100,5100,1778472
20180628,5010,5120,4695,4700,1284672
20180629,4705,4770,4455,4605,987350
20180702,4615,4630,4310,4320,470589
20180703,4330,4450,4215,4450,500052
20180704,4370,4460,4320,4320,195233
20180705,4320,4345,4125,4180,321852
20180706,4185,4295,4135,4240,207952
20180709,4200,4230,4135,4150,206328
20180710,4205,4280,4150,4235,169355
20180711,4250,4345,4175,4290,190797
20180712,4300,4315,4210,4290,191076
20180713,4275,4345,4220,4270,178092
20180716,4310,4315,4230,4250,96512
