날짜,시가,고가,저가,종가,거래량
20140121,2475,2505,2445,2450,9373
20140122,2440,2480,2405,2430,17399
20140123,2455,2455,2400,2445,14072
20140124,2410,2440,2385,2420,11042
20140127,2395,2395,2220,2385,39335
20140128,2385,2385,2270,2320,20360
20140129,2360,2400,2315,2395,10929
20140203,2395,2460,2340,2380,14950
20140204,2340,2350,2265,2300,13109
20140205,2305,2340,2160,2160,35810
20140206,2105,2155,1950,1975,142782
20140207,1975,2020,1680,1680,503219
20140210,1730,1930,1700,1930,410142
20140211,1980,2095,1930,1980,316129
20140212,1980,2025,1905,1925,69262
20140213,1900,2135,1900,2040,218874
20140214,2040,2140,2020,2135,62401
20140217,2145,2175,2080,2170,62062
20140218,2075,2170,2075,2165,57229
20140219,2165,2280,2130,2220,41791
20140220,2200,2290,2175,2220,72458
20140221,2220,2300,2220,2255,59820
20140224,2300,2300,2220,2235,19846
20140225,2220,2280,2220,2270,23188
20140226,2280,2280,2225,2245,34145
20140227,2280,2280,2220,2235,20964
20140228,2255,2450,2235,2270,99788
20140303,2270,2325,2230,2270,14225
20140304,2290,2300,2230,2255,31710
20140305,2255,2335,2230,2265,27950
20140306,2275,2290,2250,2250,11353
20140307,2250,2295,2230,2285,13964
20140310,2300,2300,2240,2245,39549
20140311,2245,2275,2220,2230,33840
20140312,2270,2270,2170,2170,21953
20140313,2140,2280,2140,2280,42753
20140314,2280,2460,2270,2460,53861
20140317,2450,2450,2245,2390,35882
20140318,2390,2460,2360,2380,30261
20140319,2395,2410,2345,2390,8828
20140320,2390,2400,2290,2400,14795
20140321,2400,2410,2330,2385,11887
20140324,2400,2450,2390,2435,21735
20140325,2475,2480,2370,2405,5104
20140326,2400,2440,2360,2375,9239
20140327,2395,2395,2240,2300,25411
20140328,2280,2330,2260,2320,20654
20140331,2350,2370,2270,2310,8180
20140401,2380,2380,2190,2305,8831
20140402,2385,2385,2270,2320,10782
20140403,2295,2325,2250,2295,15701
20140404,2300,2300,2210,2270,19721
20140407,2225,2290,2225,2240,13544
20140408,2290,2290,2200,2225,28033
20140409,2235,2235,2190,2220,21553
20140410,2215,2250,2200,2200,27781
20140411,2225,2250,2200,2235,8762
20140414,2205,2300,2200,2265,33672
20140415,2270,2490,2265,2450,106946
20140416,2450,2560,2400,2465,92384
20140417,2500,2510,2410,2480,32003
20140418,2480,2560,2480,2525,30703
20140421,2580,2725,2550,2660,115408
20140422,2640,2740,2630,2665,32398
20140423,2700,2700,2645,2650,29722
20140424,2610,2690,2440,2650,46109
20140425,2650,2675,2590,2650,10701
20140428,2655,2655,2505,2590,15596
20140429,2520,2600,2465,2570,24456
20140430,2600,2610,2475,2570,17273
20140502,2600,2675,2455,2550,28288
20140507,2560,2560,2450,2540,20459
20140508,2545,2620,2545,2595,19012
20140509,2600,2780,2535,2720,52050
20140512,2720,2900,2710,2800,83380
20140513,2770,2800,2670,2715,41015
20140514,2745,2745,2655,2700,14561
20140515,2705,2710,2675,2705,5457
20140516,2700,2830,2700,2740,23440
20140519,2770,2770,2680,2720,16087
20140520,2640,2775,2640,2715,9147
20140521,2785,2785,2620,2720,10807
20140522,2720,2735,2670,2670,9303
20140523,2630,2725,2605,2725,16652
20140526,2630,2750,2630,2700,4350
20140527,2710,2710,2600,2665,9958
20140528,2650,2650,2545,2605,20946
20140529,2550,2660,2550,2580,5801
20140530,2600,2600,2500,2540,16339
20140602,2530,2530,2425,2485,18196
20140603,2540,2540,2400,2455,4237
20140605,2475,2475,2310,2370,26748
20140609,2325,2385,2210,2385,42679
20140610,2380,2430,2380,2420,6611
20140611,2420,2480,2360,2470,6286
20140612,2470,2515,2390,2405,8315
20140613,2405,2480,2385,2445,2661
20140616,2465,2465,2380,2425,2939
20140617,2520,2520,2400,2420,3178
20140618,2430,2460,2340,2420,6280
20140619,2440,2440,2340,2410,6011
20140620,2400,2400,2330,2355,980
20140623,2330,2330,2235,2270,16126
20140624,2270,2300,2195,2220,14909
20140625,2380,2380,2120,2170,13979
20140626,2150,2240,2140,2140,12290
20140627,2150,2190,2050,2180,32694
20140630,2180,2235,2150,2190,13776
20140701,2220,2230,2180,2190,9584
20140702,2190,2350,2190,2210,11674
20140703,2250,2250,2185,2215,9803
20140704,2240,2240,2150,2190,11964
20140707,2190,2220,2120,2190,5974
20140708,2170,2250,2170,2200,16104
20140709,2230,2245,2150,2190,7693
20140710,2190,2290,2145,2205,25438
20140711,2200,2250,2150,2200,17312
20140714,2200,2245,2050,2155,23656
20140715,2155,2475,2150,2165,96527
20140716,2190,2450,2100,2255,224157
20140717,2260,2320,2230,2285,62426
20140718,2305,2395,2260,2290,55387
20140721,2300,2340,2260,2300,27385
20140722,2335,2370,2290,2370,49363
20140723,2390,2585,2370,2445,200884
20140724,2500,2500,2440,2485,32863
20140725,2435,2530,2435,2500,37779
20140728,2500,2500,2400,2495,26048
20140729,2465,2500,2390,2430,54358
20140730,2460,2480,2380,2455,19548
20140731,2455,2550,2425,2550,58255
20140801,2500,2550,2500,2545,5290
20140804,2545,2590,2475,2540,38737
20140805,2570,2645,2500,2500,39531
20140806,2465,2520,2450,2500,22058
20140807,2480,2540,2420,2430,11981
20140808,2500,2530,2440,2460,14063
20140811,2420,2535,2405,2425,17148
20140812,2425,2495,2400,2405,18772
20140813,2440,2510,2405,2480,23721
20140814,2590,2590,2455,2500,9338
20140818,2570,2580,2490,2575,25873
20140819,2545,2580,2480,2575,17167
20140820,2600,2620,2500,2550,12598
20140821,2550,2590,2435,2495,23157
20140822,2495,2530,2450,2490,7617
20140825,2550,2550,2450,2450,39165
20140826,2460,2535,2450,2515,37846
20140827,2500,2680,2460,2590,46608
20140828,2610,2645,2555,2590,44392
20140829,2565,2790,2540,2740,76771
20140901,2825,2825,2690,2755,42729
20140902,2755,2790,2700,2715,20447
20140903,2665,2735,2665,2710,15549
20140904,2730,2745,2670,2680,14933
20140905,2670,2725,2645,2685,18358
20140911,2635,2700,2635,2645,6281
20140912,2690,2690,2560,2590,9277
20140915,2660,2660,2480,2490,32779
20140916,2500,2595,2365,2440,62555
20140917,2510,2710,2440,2600,14268
20140918,2620,2640,2565,2600,11882
20140919,2645,2645,2555,2605,10841
20140922,2650,2680,2550,2620,7757
20140923,2680,2680,2520,2625,26269
20140924,2660,2660,2555,2640,15835
20140925,2665,2665,2545,2570,23103
20140926,2600,2620,2500,2560,27388
20140929,2660,2660,2465,2520,25084
20140930,2575,2600,2510,2590,31780
20141001,2590,2590,2410,2575,21791
20141002,2570,2570,2500,2500,11494
20141006,2500,2545,2445,2480,28680
20141007,2490,2530,2470,2525,9191
20141008,2525,2680,2450,2580,41610
20141010,2600,2600,2480,2480,16785
20141013,2490,2540,2395,2395,14602
20141014,2315,2535,2315,2490,19804
20141015,2540,2580,2470,2500,22868
20141016,2405,2545,2405,2490,8457
20141017,2530,2530,2450,2510,14816
20141020,2560,2600,2515,2515,15558
20141021,2500,2600,2500,2555,16922
20141022,2640,2640,2475,2515,42248
20141023,2500,2530,2495,2520,30133
20141024,2505,2540,2420,2495,23908
20141027,2510,2510,2480,2495,6878
20141028,2475,2510,2450,2495,38466
20141029,2525,2525,2435,2500,10884
20141030,2500,2520,2450,2500,21998
20141031,2495,2495,2375,2420,16228
20141103,2400,2415,2155,2350,51945
20141104,2350,2430,2290,2410,18328
20141105,2450,2450,2370,2400,9623
20141106,2450,2670,2350,2515,85034
20141107,2500,2545,2450,2500,26324
20141110,2500,2500,2395,2440,23792
20141111,2450,2450,2355,2400,30609
20141112,2400,2435,2360,2390,16088
20141113,2350,2445,2335,2350,16127
20141114,2350,2400,2260,2370,25238
20141117,2440,2440,2330,2390,15314
20141118,2390,2405,2290,2325,31364
20141119,2350,2350,2250,2270,28354
20141120,2260,2320,2250,2300,13456
20141121,2320,2340,2270,2310,2954
20141124,2320,2320,2270,2270,11399
20141125,2270,2380,2250,2290,47932
20141126,2290,2335,2270,2300,10700
20141127,2350,2350,2285,2295,3857
20141128,2250,2340,2250,2300,3294
20141201,2295,2570,2200,2355,92715
20141202,2370,2370,2245,2250,17558
20141203,2290,2300,2220,2300,3949
20141204,2310,2430,2260,2410,35719
20141205,2450,2450,2330,2385,20207
20141208,2390,2445,2355,2410,18906
20141209,2450,2450,2355,2360,8890
20141210,2360,2400,2355,2355,9643
20141211,2400,2400,2360,2380,7723
20141212,2410,2410,2320,2370,4807
20141215,2390,2390,2280,2330,8506
20141216,2300,2300,2250,2250,10622
20141217,2250,2300,2250,2285,15211
20141218,2310,2310,2250,2250,7770
20141219,2310,2315,2220,2305,9847
20141222,2320,2350,2270,2280,8035
20141223,2260,2320,2170,2280,42280
20141224,2280,2340,2230,2255,8959
20141226,2255,2285,2190,2220,17517
20141229,2250,2255,2210,2210,6505
20141230,2290,2290,2210,2215,6115
20150102,2220,2270,2215,2250,3533
20150105,2350,2385,2200,2260,14845
20150106,2215,2330,2200,2245,23546
20150107,2325,2325,2200,2215,15842
20150108,2175,2245,2175,2190,10773
20150109,2285,2515,2200,2515,116297
20150112,2515,2830,2515,2725,217470
20150113,2790,2790,2625,2725,79143
20150114,2795,2795,2600,2700,46040
20150115,2700,2780,2665,2700,16007
20150116,2770,2770,2555,2695,35215
20150119,2700,2735,2560,2620,14854
20150120,2690,2690,2520,2555,13680
20150121,2560,2590,2410,2470,43135
20150122,2530,2550,2485,2550,16115
20150123,2505,2580,2500,2550,14503
20150126,2550,2550,2485,2485,8976
20150127,2530,2530,2480,2510,5350
20150128,2510,2510,2450,2500,7705
20150129,2460,2520,2335,2500,17245
20150130,2515,2515,2435,2495,2083
20150202,2500,2500,2430,2445,11713
20150203,2480,2500,2440,2480,13620
20150204,2480,2480,2450,2475,6898
20150205,2435,2450,2330,2355,33945
20150206,2375,2375,2300,2310,19976
20150209,2340,2350,2290,2320,10980
20150210,2330,2400,2280,2370,12875
20150211,2400,2400,2285,2310,23888
20150212,2300,2360,2295,2310,12117
20150213,2310,2340,2310,2335,6867
20150216,2340,2400,2335,2350,7742
20150217,2350,2350,2290,2300,18636
20150223,2375,2460,2315,2435,21160
20150224,2405,2460,2400,2435,11075
20150225,2450,2540,2405,2535,29947
20150226,2515,2515,2450,2470,8130
20150227,2520,2785,2520,2620,123839
20150302,2705,3010,2700,3010,324964
20150303,3205,3300,2710,2920,628743
20150304,2880,2955,2810,2940,94100
20150305,2975,2975,2750,2840,74169
20150306,2890,2890,2690,2765,99397
20150309,2730,2765,2580,2665,51896
20150310,2665,2695,2625,2690,37614
20150311,2655,2730,2640,2685,28304
20150312,2720,2740,2660,2735,38165
20150313,2770,2800,2700,2700,33688
20150316,2705,2755,2650,2655,33771
20150317,2655,2700,2640,2680,38453
20150318,2665,2720,2650,2700,34059
20150319,2740,2900,2695,2775,172851
20150320,2800,2835,2690,2730,57700
20150323,2680,2730,2370,2370,251091
20150324,2410,2650,2410,2535,123039
20150325,2535,2630,2480,2480,81168
20150326,2470,2670,2470,2470,120385
20150327,2550,2550,2420,2455,17900
20150330,2430,2590,2430,2565,37976
20150331,2565,2610,2510,2610,52769
20150401,2590,2640,2555,2610,65792
20150402,2585,2750,2580,2655,68857
20150403,2690,2715,2620,2640,59290
20150406,2680,2680,2585,2590,33462
20150407,2600,2640,2575,2600,14328
20150408,2600,2640,2535,2590,20786
20150409,2610,2610,2520,2530,40169
20150410,2540,2585,2500,2545,49354
20150413,2595,2640,2560,2630,25008
20150414,2585,2640,2530,2585,34539
20150415,2595,2750,2560,2650,83210
20150416,2630,2670,2610,2630,23273
20150417,2635,2675,2580,2625,42766
20150420,2610,2645,2605,2615,33668
20150421,2635,2635,2575,2600,33623
20150422,2630,2630,2510,2550,34472
20150423,2590,2590,2450,2500,52530
20150424,2545,2545,2470,2510,26471
20150427,2510,2525,2455,2515,21384
20150428,2515,2520,2420,2460,42219
20150429,2435,2475,2415,2460,26764
20150430,2470,2470,2380,2420,31715
20150504,2410,2440,2330,2330,27657
20150506,2330,2380,2305,2380,21683
20150507,2390,2450,2375,2410,23171
20150508,2425,2460,2385,2460,17193
20150511,2425,2470,2405,2430,10741
20150512,2380,2470,2380,2450,13317
20150513,2440,2490,2395,2435,17178
20150514,2435,2435,2310,2385,33625
20150515,2400,2430,2315,2400,23707
20150518,2475,2475,2385,2430,23621
20150519,2395,2450,2360,2390,25703
20150520,2350,2430,2350,2380,18440
20150521,2340,2385,2320,2370,12062
20150522,2370,2380,2325,2330,27804
20150526,2335,2340,2250,2280,30102
20150527,2280,2290,2220,2265,22322
20150528,2300,2330,2260,2275,24043
20150529,2260,2260,2120,2210,67875
20150601,2210,2225,1950,2020,135294
20150602,2000,2095,1990,2045,26311
20150603,2070,2100,2045,2065,32029
20150604,2075,2115,2050,2070,14819
20150605,2095,2095,1980,1990,45761
20150608,2025,2025,1975,2005,25396
20150609,2005,2100,2005,2080,47582
20150610,2100,2180,2065,2160,31713
20150611,2160,2200,2110,2200,46379
20150612,2165,2360,2165,2345,32758
20150615,2410,2410,2240,2330,16198
20150616,2240,2285,2130,2245,4300
20150617,2200,2235,2105,2180,27081
20150618,2130,2195,2130,2195,9765
20150619,2175,2210,2080,2100,34715
20150622,2100,2150,2100,2125,7366
20150623,2125,2145,2065,2130,28214
20150624,2105,2240,2070,2240,59990
20150625,2190,2330,2185,2260,26558
20150626,2270,2330,2190,2260,13231
20150629,2255,2470,2185,2395,108949
20150630,2320,2430,2190,2320,47456
20150701,2295,2365,2235,2320,39056
20150702,2270,2320,2250,2315,15613
20150703,2370,2380,2225,2245,22296
20150706,2245,2285,2185,2250,9612
20150707,2295,2295,2160,2190,38574
20150708,2165,2410,2150,2360,66832
20150709,2360,2360,2275,2345,23057
20150710,2345,2400,2305,2370,23901
20150713,2370,2370,2285,2305,28968
20150714,2275,2420,2275,2405,28512
20150715,2370,2450,2325,2395,9793
20150716,2435,2435,2320,2410,17229
20150717,2400,2400,2280,2360,39037
20150720,2360,2380,2310,2365,20479
20150721,2400,2400,2310,2400,16443
20150722,2470,2470,2375,2415,27865
20150723,2450,2450,2360,2410,35734
20150724,2415,2450,2320,2400,44871
20150727,2400,2400,2335,2360,7919
20150728,2355,2360,2275,2335,21867
20150729,2320,2355,2255,2330,8897
20150730,2370,2370,2290,2325,1571
20150731,2325,2325,2200,2255,6824
20150803,2205,2270,2085,2115,78344
20150804,2150,2150,2090,2130,18427
20150805,2130,2150,2085,2100,25370
20150806,2070,2115,2000,2100,40321
20150807,2100,2100,2045,2090,21071
20150810,2065,2115,2045,2085,13763
20150811,2085,2120,2020,2075,17823
20150812,2085,2095,2005,2095,22714
20150813,2095,2100,2060,2100,8585
20150817,2100,2100,2030,2065,8591
20150818,2010,2055,1935,1980,38481
20150819,1980,2000,1850,2000,25632
20150820,1955,2035,1900,2000,1527
20150821,1955,1985,1785,1895,78512
20150824,1805,1890,1800,1885,40612
20150825,1890,2055,1805,1955,81877
20150826,1960,1995,1900,1995,4251
20150827,1940,2030,1925,2025,6655
20150828,2025,2045,2015,2035,15882
20150831,2035,2050,2020,2045,7201
20150901,2045,2060,1950,2055,34085
20150902,2050,2070,2025,2070,25546
20150903,2070,2130,2060,2130,43952
20150904,2140,2145,2005,2115,39561
20150907,2095,2140,2030,2135,16194
20150908,2070,2175,2060,2135,17607
20150909,2130,2170,2105,2150,19209
20150910,2075,2150,2075,2140,2811
20150911,2170,2170,2095,2145,5318
20150914,2160,2160,2100,2150,6941
20150915,2165,2165,2030,2140,10807
20150916,2155,2185,2100,2115,8886
20150917,2125,2245,2105,2175,19791
20150918,2175,2250,2175,2240,9083
20150921,2195,2270,2150,2270,13329
20150922,2290,2295,2220,2270,15454
20150923,2270,2335,2215,2300,22960
20150924,2255,2320,2240,2300,11205
20150925,2260,2315,2220,2300,12822
20150930,2325,2330,2255,2325,15085
20151001,2320,2340,2265,2330,9821
20151002,2335,2345,2285,2335,21366
20151005,2345,2380,2305,2330,2975
20151006,2340,2340,2255,2320,11480
20151007,2320,2335,2275,2300,10759
20151008,2285,2300,2210,2255,42370
20151012,2275,2320,2230,2240,24640
20151013,2210,2335,2210,2260,3645
20151014,2280,2300,2240,2265,5909
20151015,2275,2330,2210,2210,25666
20151016,2250,2350,2250,2325,22119
20151019,2340,2340,2295,2320,12302
20151020,2300,2340,2300,2330,6636
20151021,2330,2330,2270,2300,9684
20151022,2300,2315,2255,2300,9706
20151023,2300,2300,2235,2235,10493
20151026,2250,2250,2180,2180,7481
20151027,2200,2275,2150,2270,34761
20151028,2280,2950,2270,2950,1234697
20151029,2765,3835,2760,3450,4380008
20151030,3225,3275,2830,2900,1534281
20151102,2800,3580,2710,3185,3695103
20151103,3235,4140,3225,4105,5558489
20151104,4105,4105,4105,4105,0
20151105,3800,4000,3355,3500,856247
20151106,3300,3325,3150,3325,416951
20151109,3215,3215,3000,3170,363256
20151110,3165,3310,2730,2965,1363902
20151111,3005,3080,2750,2870,585733
20151112,2870,2965,2610,2710,504740
20151113,2680,2775,2540,2640,402999
20151116,2610,2625,2475,2500,241752
20151117,2535,2690,2480,2690,488669
20151118,2650,2685,2510,2535,273646
20151119,2555,2640,2530,2620,220059
20151120,2660,2900,2615,2705,769603
20151123,2710,2840,2650,2720,194535
20151124,2770,2830,2640,2645,138709
20151125,2625,2765,2505,2550,233756
20151126,2585,2705,2520,2700,180594
20151127,2695,2730,2600,2640,137773
20151130,2640,2640,2510,2545,142545
20151201,2555,2610,2455,2520,201784
20151202,2520,2525,2405,2455,202481
20151203,2430,2540,2420,2535,100479
20151204,2490,2840,2455,2750,453272
20151207,2730,2750,2630,2640,229298
20151208,2640,2900,2585,2795,373577
20151209,2825,2845,2680,2845,212498
20151210,2900,2900,2700,2790,173824
20151211,2800,2820,2655,2710,117641
20151214,2610,2650,2475,2485,122845
20151215,2485,2590,2460,2585,68874
20151216,2690,2690,2570,2635,71347
20151217,2615,2690,2575,2685,75205
20151218,2700,2810,2650,2785,137959
20151221,2800,2930,2760,2830,158236
20151222,2830,2830,2695,2720,113640
20151223,2705,2705,2580,2610,148689
20151224,2665,2665,2560,2570,50058
20151228,2580,2685,2540,2625,78308
20151229,2625,2670,2570,2645,60618
20151230,2655,2670,2575,2650,51816
20160104,2685,2820,2650,2735,219780
20160105,2770,2875,2715,2840,292483
20160106,2915,2920,2725,2830,227843
20160107,2830,2830,2720,2820,165810
20160108,2820,3010,2735,2940,336032
20160111,2970,3080,2795,2795,174497
20160112,2815,2940,2710,2725,96755
20160113,2745,2780,2595,2735,117530
20160114,2660,2735,2635,2685,68920
20160115,2695,2740,2550,2550,147527
20160118,2485,2510,2405,2510,137802
20160119,2550,2680,2460,2670,87585
20160120,2715,2715,2465,2465,127986
20160121,2355,2435,2255,2280,183858
20160122,2315,2315,2030,2185,360333
20160125,2185,2270,2110,2200,70982
20160126,2200,2200,2075,2110,108621
20160127,2145,2250,2060,2140,87122
20160128,2145,2200,2110,2200,79210
20160129,2200,2415,2190,2350,292214
20160201,2110,2190,1960,2010,347092
20160202,2005,2095,1975,2020,93455
20160203,2000,2035,1950,1950,84535
20160204,1905,2050,1890,2010,60192
20160205,2015,2025,1960,2020,22874
20160211,1935,1990,1870,1870,73672
20160212,1870,1985,1650,1800,121821
20160215,1795,1875,1750,1855,34342
20160216,1860,1915,1830,1910,13851
20160217,1945,1950,1840,1850,51095
20160218,1885,1930,1870,1920,17519
20160219,1930,1940,1850,1925,28996
20160222,1800,1970,1800,1925,39555
20160223,1925,1965,1860,1915,35779
20160224,1900,1940,1885,1905,33632
20160225,1905,1940,1870,1900,16396
20160226,1920,1970,1860,1900,22478
20160229,1935,1935,1870,1880,20052
20160302,1900,2150,1895,2040,121983
20160303,2090,2130,1965,2030,46122
20160304,2030,2045,1980,2040,45204
20160307,2050,2050,2000,2040,34113
20160308,2050,2080,2010,2060,23408
20160309,2025,2080,2000,2025,43916
20160310,2025,2090,2025,2040,28626
20160311,2050,2200,2040,2110,84309
20160314,2140,2190,2095,2155,58034
20160315,2225,2225,2130,2140,29602
20160316,2180,2180,2010,2100,42713
20160317,2065,2240,2035,2235,55749
20160318,2200,2260,2175,2235,27857
20160321,2210,2250,2090,2230,64759
20160322,2230,2235,2085,2205,108262
20160323,2100,2270,1925,2260,2453982
20160324,2150,2255,2025,2205,1119669
20160325,2205,2205,2205,2205,0
20160328,1695,1810,1690,1730,4379011
20160329,1760,1780,1665,1750,855535
20160330,1780,1900,1730,1750,727592
20160331,1765,1850,1765,1785,807624
20160401,1800,1830,1690,1780,348169
20160404,1790,1815,1750,1785,415552
20160405,1940,1960,1680,1680,1946549
20160406,1665,1725,1640,1705,333977
20160407,1705,1770,1680,1730,339540
20160408,1730,1760,1680,1740,214480
20160411,1720,1810,1715,1755,313344
20160412,1770,1855,1750,1845,330776
20160414,1810,1815,1690,1715,653979
20160415,1655,1675,1545,1565,1063677
20160418,1535,1570,1485,1510,348793
20160419,1515,1620,1515,1580,249792
20160420,1565,1605,1550,1575,145803
20160421,1560,1680,1550,1580,303257
20160422,1580,1795,1580,1680,868081
20160425,1640,1680,1625,1655,156368
20160426,1640,1770,1640,1755,232506
20160427,1755,1780,1700,1700,124520
20160428,1695,1755,1690,1730,112724
20160429,1710,1745,1695,1725,130553
20160502,1745,1745,1650,1690,189556
20160503,1690,1715,1655,1690,183698
20160504,1670,1795,1660,1700,336922
20160509,1725,1745,1690,1720,84750
20160510,1715,1775,1690,1750,114163
20160511,1750,1780,1695,1735,160955
20160512,1720,1930,1705,1910,543484
20160513,1880,2010,1695,1885,636170
20160516,1880,1880,1700,1725,479484
20160517,1760,1935,1725,1745,423139
20160518,1745,1760,1700,1735,107197
20160519,1740,2090,1720,1800,921709
20160520,1790,1870,1770,1840,113836
20160523,1810,1900,1805,1810,143885
20160524,1800,1815,1700,1715,259874
20160525,1700,2010,1700,1870,958349
20160526,1920,2080,1850,2030,902072
20160527,2035,2150,1930,2000,660220
20160530,1950,1950,1840,1890,331881
20160531,1905,1945,1725,1855,233796
20160601,1855,1880,1785,1790,172157
20160602,1770,1925,1770,1840,453824
20160603,1805,1885,1805,1885,372737
20160607,1830,1890,1815,1855,208153
20160608,1875,1940,1840,1920,303482
20160609,1920,2140,1870,2020,856949
20160610,2180,2185,1970,2070,789258
20160613,2005,2200,2005,2065,477386
20160614,2065,2125,2020,2050,255246
20160615,2020,2100,1990,2050,255817
20160616,2035,2085,2010,2025,143822
20160617,2020,2440,2020,2135,1764756
20160620,2085,2085,1950,2005,583186
20160621,2055,2090,1975,2000,272875
20160622,2025,2025,1925,1930,191911
20160623,1930,1950,1820,1875,176230
20160624,1880,1905,1645,1840,453481
20160627,1740,1865,1740,1815,161885
20160628,1800,1870,1795,1850,99115
20160629,1850,1915,1830,1915,163338
20160630,1915,2030,1915,1965,180465
20160701,1975,2015,1910,1980,117014
20160704,2040,2040,1980,2015,77753
20160705,1995,2045,1985,2020,86159
20160706,2030,2280,2010,2075,563152
20160707,2100,2100,2000,2050,109835
20160708,2010,2095,2000,2050,121335
20160711,2050,2090,2015,2090,65548
20160712,2090,2150,2050,2055,40891
20160713,2025,2110,2025,2085,83092
20160714,2075,2125,2050,2075,92834
20160715,2060,2225,2055,2195,352863
20160718,2195,2310,2155,2295,219008
20160719,2295,2430,2200,2385,179404
20160720,2385,2440,2250,2335,197623
20160721,2360,2395,2150,2200,262315
20160722,2170,2245,2130,2215,127483
20160725,2215,2380,2180,2180,152926
20160726,2290,2290,2145,2180,152707
20160727,2160,2175,2105,2105,116936
20160728,2075,2230,2065,2215,96468
20160729,2240,2240,2170,2170,59411
20160801,2155,2235,2140,2180,57226
20160802,2210,2210,2125,2145,50221
20160803,2190,2190,2050,2060,78040
20160804,2085,2085,2030,2050,66421
20160805,2025,2100,2025,2050,57325
20160808,2145,2145,1995,1995,110970
20160809,1995,2030,1975,1980,76802
20160810,2015,2015,1945,1950,82405
20160811,1945,2100,1940,1950,235011
20160812,2020,2020,1895,1900,139315
20160816,1945,1945,1855,1865,59232
20160817,1865,2335,1840,2130,1978047
20160818,2100,2190,2080,2145,328340
20160819,2100,2230,2075,2120,330493
20160822,2100,2270,2080,2200,416258
20160823,2320,2350,2180,2200,234079
20160824,2155,2245,2155,2180,79275
20160825,2225,2225,2110,2130,106348
20160826,2130,2140,2100,2130,91817
20160829,2120,2180,2100,2120,106149
20160830,2160,2180,2085,2115,83238
20160831,2115,2140,2045,2105,83550
20160901,2140,2175,2060,2110,69240
20160902,2120,2135,2040,2135,104003
20160905,1970,2025,1970,2025,370120
20160906,2020,2020,1995,2010,153267
20160907,1995,2010,1990,2000,108465
20160908,1990,2045,1990,2015,103345
20160909,2005,2365,2000,2105,613362
20160912,2065,2295,2065,2245,332815
20160913,2285,2285,2215,2240,150195
20160919,2295,2295,2180,2225,81688
20160920,2255,2330,2195,2265,136045
20160921,2265,2285,2215,2230,106745
20160922,2230,2270,2180,2255,101735
20160923,2255,2270,2220,2255,45254
20160926,2255,2255,2160,2200,71247
20160927,2190,2290,2190,2240,105650
20160928,2285,2285,2200,2220,142651
20160929,2265,2580,2185,2410,999089
20160930,2410,2435,2350,2425,155327
20161004,2440,2725,2380,2475,839400
20161005,2480,2680,2465,2620,501507
20161006,2595,2680,2500,2560,319001
20161007,2595,2615,2525,2550,189531
20161010,2470,2610,2470,2550,89786
20161011,2550,2665,2515,2625,185485
20161012,2625,2630,2520,2580,141500
20161013,2600,2600,2390,2475,175082
20161014,2415,2600,2415,2570,218961
20161017,2600,2650,2480,2560,185632
20161018,2540,2605,2470,2555,151428
20161019,2550,2570,2450,2545,92652
20161020,2500,2560,2490,2510,66508
20161021,2540,2560,2500,2520,77154
20161024,2500,2610,2480,2515,181359
20161025,2510,2535,2420,2480,113004
20161026,2480,2585,2405,2465,102207
20161027,2510,2535,2400,2450,110056
20161028,2420,2585,2420,2585,132313
20161031,2605,2680,2340,2430,423358
20161101,2425,2460,2295,2360,165048
20161102,2290,2500,2280,2415,153764
20161103,2415,2445,2380,2400,60702
20161104,2365,2395,2305,2345,68742
20161107,2370,2430,2345,2390,37551
20161108,2390,2470,2340,2430,34141
20161109,2480,2500,2205,2500,289379
20161110,2535,2545,2400,2435,161646
20161111,2445,2490,2400,2465,79842
20161114,2490,2490,2390,2410,51358
20161115,2410,2465,2350,2395,54633
20161116,2380,2430,2355,2380,26507
20161117,2375,2405,2310,2385,38178
20161118,2365,2395,2255,2285,102831
20161121,2285,2380,2260,2270,52885
20161122,2300,2380,2255,2300,47586
20161123,2285,2345,2250,2275,52997
20161124,2255,2290,2215,2260,49000
20161125,2280,2480,2230,2390,94387
20161128,2340,2420,2300,2400,116760
20161129,2400,2430,2305,2335,69301
20161130,2410,2480,2315,2395,91830
20161201,2405,2580,2365,2495,392844
20161202,2495,2525,2450,2500,104928
20161205,2580,2580,2420,2420,64698
20161206,2435,2490,2390,2445,73865
20161207,2515,2515,2390,2390,61835
20161208,2390,2440,2370,2405,79946
20161209,2390,2450,2350,2435,111233
20161212,2470,2470,2390,2425,43659
20161213,2425,2425,2355,2380,94960
20161214,2360,2530,2360,2410,105831
20161215,2410,2420,2385,2415,62572
20161216,2400,2520,2380,2425,92554
20161219,2425,2500,2420,2475,199199
20161220,2460,2510,2460,2480,93323
20161221,2520,2520,2470,2470,104786
20161222,2495,2495,2450,2475,48283
20161223,2520,2590,2485,2560,189650
20161226,2585,2785,2385,2390,991649
20161227,2390,2395,2305,2315,197028
20161228,2315,2350,2220,2255,195587
20161229,2240,2255,2120,2165,340315
20170102,2210,2210,2090,2100,185046
20170103,2100,2230,2100,2205,128076
20170104,2235,2235,2190,2210,49185
20170105,2245,2330,2190,2210,174496
20170106,2210,2370,2180,2235,248579
20170109,2225,2260,2190,2235,67145
20170110,2280,2330,2180,2250,237133
20170111,2280,2285,2205,2235,80490
20170112,2260,2260,2150,2215,115508
