날짜,시가,고가,저가,종가,거래량
20161116,1945,1990,1910,1950,51497
20161117,1950,1950,1910,1930,57098
20161118,1935,1940,1905,1915,39064
20161121,1925,1925,1865,1890,36987
20161122,1895,1920,1865,1890,29204
20161123,1920,1925,1845,1860,95625
20161124,1860,1925,1810,1850,97939
20161125,1875,1875,1815,1850,20252
20161128,1850,1870,1810,1820,37287
20161129,1830,1890,1800,1850,46988
20161130,1870,1870,1800,1850,61469
20161201,1860,1910,1815,1850,56785
20161202,1850,1905,1835,1870,20093
20161205,1870,1910,1830,1855,19547
20161206,1860,1895,1825,1880,42613
20161207,1880,1880,1850,1870,21444
20161208,1880,1890,1865,1875,58697
20161209,1900,1900,1835,1880,18994
20161212,1880,1955,1870,1910,62039
20161213,1945,1945,1890,1920,35077
20161214,1900,1920,1890,1910,23957
20161215,1900,1960,1890,1960,46972
20161216,1970,2120,1900,2030,888048
20161219,2005,2060,1960,1990,461172
20161220,2030,2080,1985,1985,431654
20161221,1980,2010,1975,1980,51653
20161222,1990,2000,1960,1990,89650
20161223,2000,2000,1970,1970,32819
20161226,2000,2045,1970,1985,116977
20161227,1985,2020,1970,1970,24537
20161228,1960,2020,1960,2000,30398
20161229,2000,2050,1980,2015,85749
20170102,2040,2040,1985,1995,43682
20170103,1990,2030,1990,2020,50143
20170104,2005,2060,2005,2050,68189
20170105,2035,2070,2030,2055,76564
20170106,2060,2060,2000,2015,78395
20170109,2015,2025,1965,1985,103018
20170110,1985,1990,1955,1975,70531
20170111,1965,2005,1965,1995,26278
20170112,2020,2020,1985,2005,34885
20170113,2005,2010,1980,2000,23969
20170116,1990,1990,1955,1985,49264
20170117,1985,1990,1960,1990,46232
20170118,2000,2045,1990,2025,76823
20170119,2040,2055,2010,2035,107463
20170120,2035,2045,1990,2015,63360
20170123,2055,2055,2015,2050,80157
20170124,2050,2050,2000,2035,60004
20170125,2035,2035,1980,1980,51076
20170126,1975,2030,1970,2030,25160
20170131,2015,2025,2000,2015,36850
20170201,2030,2060,2010,2055,51936
20170202,2035,2080,2030,2080,97192
20170203,2070,2125,2055,2070,83642
20170206,2105,2105,2015,2055,69589
20170207,2055,2060,2010,2045,35098
20170208,2045,2045,2010,2015,21358
20170209,2005,2035,2000,2020,37088
20170210,2015,2060,2005,2015,26131
20170213,2000,2030,1995,2005,29210
20170214,2025,2025,1985,1990,56256
20170215,1995,2035,1985,2020,36915
20170216,2020,2025,2000,2025,31883
20170217,2040,2040,2010,2025,17489
20170220,2030,2030,1985,1995,26083
20170221,2015,2015,1980,1980,37729
20170222,1980,2010,1980,2005,28811
20170223,2000,2015,1995,2000,19516
20170224,2015,2015,1970,1970,38327
20170227,1975,1985,1900,1920,78426
20170228,1905,1945,1905,1930,28102
20170302,1945,1945,1865,1900,88303
20170303,1900,1920,1815,1835,85768
20170306,1820,1835,1810,1835,41623
20170307,1840,1840,1810,1825,17716
20170308,1820,1845,1815,1825,37390
20170309,1825,1940,1825,1865,169437
20170310,1890,1890,1845,1875,48038
20170313,1870,1885,1845,1885,47830
20170314,1885,1900,1870,1900,30689
20170315,1905,1980,1850,1920,102831
20170316,1900,1960,1900,1940,43915
20170317,1935,1965,1900,1950,61057
20170320,1965,1980,1925,1935,25126
20170321,1940,1960,1930,1940,25828
20170322,1950,1950,1890,1925,48407
20170323,1940,1940,1890,1910,16060
20170324,1910,1935,1885,1915,2147
20170327,1930,1930,1885,1900,10623
20170328,1890,1910,1850,1910,21849
20170329,1930,1940,1850,1900,38498
20170330,1910,1930,1890,1910,8406
20170331,1915,1915,1865,1890,27543
20170403,1890,1915,1890,1915,19092
20170404,1915,1925,1870,1890,21894
20170405,1900,1905,1870,1890,13385
20170406,1895,1900,1875,1900,9472
20170407,1900,1910,1885,1890,14186
20170410,1900,1900,1845,1880,21531
20170411,1885,1885,1850,1870,26592
20170412,1880,1880,1845,1870,5610
20170413,1865,1905,1835,1870,57642
20170414,1870,1870,1840,1860,42319
20170417,1860,1875,1840,1865,15140
20170418,1865,1885,1855,1865,13596
20170419,1860,1865,1840,1855,44154
20170420,1865,1865,1835,1845,37954
20170421,1855,1920,1835,1905,94552
20170424,1920,1940,1850,1905,42137
20170425,1935,1935,1890,1910,9701
20170426,1915,1935,1900,1900,33263
20170427,1930,1930,1890,1900,11612
20170428,1910,1910,1870,1895,15376
20170502,1900,1910,1855,1875,34925
20170504,1880,1905,1865,1895,10681
20170508,1910,1915,1865,1890,20693
20170510,1890,1910,1865,1880,18707
20170511,1875,1965,1860,1950,63229
20170512,1950,1950,1910,1940,42125
20170515,1955,1955,1900,1905,20967
20170516,1905,1910,1875,1905,39811
20170517,1905,1905,1860,1865,59258
20170518,1845,1900,1845,1895,44077
20170519,1895,1960,1835,1910,133139
20170522,1930,1930,1895,1900,19280
20170523,1880,1915,1875,1910,19964
20170524,1920,1930,1895,1900,17806
20170525,1915,1965,1880,1935,97655
20170526,1940,1940,1905,1910,40002
20170529,1920,1935,1895,1895,21253
20170530,1920,1920,1855,1870,59182
20170531,1870,1895,1870,1875,19758
20170601,1885,1885,1855,1885,39438
20170602,1890,1905,1845,1900,90266
20170605,1880,1900,1855,1880,34248
20170607,1880,1885,1855,1870,38091
20170608,1880,1880,1845,1860,48264
20170609,1865,1895,1860,1885,84844
20170612,1885,1885,1845,1860,52651
20170613,1860,1870,1840,1850,52778
20170614,1850,1855,1825,1840,80965
20170615,1840,1860,1830,1840,58947
20170616,1850,1875,1830,1850,49735
20170619,1835,1875,1835,1855,33829
20170620,1855,1870,1845,1855,28665
20170621,1860,1860,1825,1825,34328
20170622,1825,1865,1810,1845,81035
20170623,1845,1860,1840,1850,9615
20170626,1840,1885,1840,1860,39677
20170627,1860,1875,1850,1870,23899
20170628,1855,1880,1855,1860,19943
20170629,1865,1960,1830,1955,117607
20170630,1935,1965,1860,1945,103014
20170703,1945,1965,1900,1930,60706
20170704,1940,1995,1875,1945,123379
20170705,1950,2000,1930,1940,69011
20170706,1950,1990,1935,1975,49081
20170707,1975,1980,1915,1960,56653
20170710,1960,1960,1905,1955,38469
20170711,1940,1940,1885,1895,59079
20170712,1880,1920,1860,1895,28031
20170713,1885,1895,1865,1880,10845
20170714,1895,1895,1855,1885,34099
20170717,1885,1885,1850,1870,22764
20170718,1875,1880,1830,1870,61937
20170719,1825,1900,1800,1870,203305
20170720,1900,2430,1895,2060,12328534
20170721,2095,2100,2035,2090,1827697
20170724,2110,2150,2055,2140,1207885
20170725,2125,2130,2005,2005,1119432
20170726,2025,2080,1975,2080,811962
20170727,2070,2125,2035,2110,759515
20170728,2065,2080,1995,2045,632396
20170731,1995,2040,1995,2020,269415
20170801,2005,2040,1995,2035,327738
20170802,2015,2045,2010,2015,174871
20170803,2025,2025,1900,1930,427070
20170804,1935,1950,1910,1940,90354
20170807,1965,1965,1880,1905,157379
20170808,1915,1915,1860,1910,155636
20170809,1885,1920,1865,1865,132564
20170810,1860,1880,1795,1855,313148
20170811,1810,1845,1790,1810,232710
20170814,1775,1805,1715,1750,273815
20170816,1760,1760,1715,1730,71379
20170817,1740,1750,1680,1745,172931
20170818,1740,1835,1710,1795,156890
20170821,1775,1800,1725,1745,157566
20170822,1760,1760,1710,1740,50468
20170823,1750,1780,1730,1750,68141
20170824,1760,1825,1745,1810,92430
20170825,1810,1825,1785,1790,60682
20170828,1790,1845,1770,1815,97665
20170829,1805,1805,1765,1800,69480
20170830,1805,2035,1800,1860,1417636
20170831,1860,1890,1800,1840,179698
20170901,1850,1860,1800,1820,88725
20170904,1730,1790,1730,1785,130495
20170905,1785,1795,1755,1770,44417
20170906,1770,1800,1760,1790,30706
20170907,1795,1880,1795,1820,163664
20170908,1840,1850,1795,1800,76955
20170911,1830,1840,1800,1825,83425
20170912,1825,1845,1815,1835,56717
20170913,1840,1855,1820,1820,108274
20170914,1820,1850,1810,1830,70864
20170915,1830,1870,1825,1850,97539
20170918,1850,1855,1815,1835,32793
20170919,1835,1845,1790,1810,129533
20170920,1830,1830,1755,1775,127206
20170921,1800,1800,1720,1755,130043
20170922,1700,1770,1700,1740,132084
20170925,1715,1740,1700,1730,102242
20170926,1735,1750,1695,1730,49373
20170927,1730,1750,1720,1740,27066
20170928,1740,1765,1740,1740,36378
20170929,1740,1800,1730,1785,42900
20171010,1785,1800,1760,1795,54101
20171011,1795,1865,1780,1865,152921
20171012,1875,1885,1845,1860,45362
20171013,1860,1885,1815,1870,109327
20171016,1850,1880,1810,1810,33666
20171017,1780,1845,1780,1815,75441
20171018,1805,2095,1805,1950,2031185
20171019,1965,2000,1905,2000,357204
20171020,1960,1985,1865,1870,358020
20171023,1875,1890,1810,1840,108229
20171024,1830,1850,1810,1845,68087
20171025,1845,1860,1810,1825,57016
20171026,1795,1865,1790,1855,79154
20171027,1850,1880,1840,1855,65976
20171030,1860,1995,1830,1920,308086
20171031,1930,1965,1885,1885,161253
20171101,1920,1925,1870,1910,58781
20171102,1910,1940,1870,1890,74717
20171103,1880,1900,1870,1885,147115
20171106,1875,1985,1875,1985,312717
20171107,2005,2005,1930,1930,160099
20171108,1955,1955,1915,1930,59247
20171109,1930,2030,1930,1985,422828
20171110,1990,2020,1975,1980,118528
20171113,1975,2010,1935,1935,146303
20171114,1930,1985,1905,1930,72458
20171115,1945,1965,1900,1930,145315
20171116,1940,1940,1875,1920,118784
20171117,1930,1940,1875,1885,75742
20171120,1880,1910,1880,1890,54320
20171121,1890,1905,1850,1870,76267
20171122,1870,1905,1845,1845,94693
20171123,1845,1930,1840,1900,186236
20171124,1880,1900,1860,1885,131568
20171127,1880,1950,1875,1920,191993
20171128,1935,1935,1875,1875,63369
20171129,1875,1900,1830,1845,111129
20171130,1845,1870,1800,1835,125571
20171201,1845,1845,1810,1830,40632
20171204,1820,1825,1750,1765,144310
20171205,1765,1815,1760,1795,70427
20171206,1820,1830,1790,1815,66331
20171207,1815,1865,1815,1845,132202
20171208,1845,2090,1845,2000,1206753
20171211,1965,2010,1925,2005,314653
20171212,2025,2045,1950,1975,159105
20171213,2000,2070,1970,2005,258091
20171214,1995,2050,1955,2015,130099
20171215,2020,2025,1945,1960,185268
20171218,1945,1990,1940,1980,178203
20171219,2000,2160,1960,1980,1014023
20171220,1975,2005,1950,1960,115313
20171221,1950,1965,1905,1925,250601
20171222,1925,1945,1900,1925,88059
20171226,1880,1900,1750,1825,311788
20171227,1810,1870,1810,1865,66477
20171228,1865,1945,1860,1935,109457
20180102,1945,1980,1930,1955,182539
20180103,1960,2055,1920,2025,231708
20180104,2025,2165,1995,2100,473279
20180105,2130,2170,2075,2100,314874
20180108,2100,2230,2100,2155,714846
20180109,2100,2205,2080,2175,399548
20180110,2500,2660,1980,1990,6057617
20180111,1980,1980,1870,1885,1139836
20180112,1905,1940,1810,1825,892207
20180115,1825,1885,1825,1860,398174
20180116,1860,1895,1835,1860,224391
20180117,1860,1925,1840,1910,351355
20180118,1910,1910,1875,1900,133996
20180119,1910,1915,1855,1860,270582
20180122,1870,1870,1815,1840,259850
20180123,1840,1870,1840,1860,153549
20180124,1850,1880,1830,1870,159431
20180125,1865,1900,1860,1895,196536
20180126,1900,1935,1900,1920,170198
20180129,1940,1950,1925,1930,225736
20180130,1940,1970,1920,1930,314819
20180131,1920,1925,1870,1905,229427
20180201,1900,1945,1900,1930,235637
20180202,1935,1945,1900,1920,287799
20180205,1910,1910,1820,1835,324167
20180206,1765,1825,1750,1810,354849
20180207,1825,1855,1780,1790,148418
20180208,1810,1825,1805,1810,97625
20180209,1770,1820,1740,1795,133885
20180212,1795,1815,1750,1765,148768
20180213,1770,1785,1730,1730,174924
20180214,1730,1755,1720,1730,97203
20180219,1730,1760,1710,1720,135118
20180220,1720,1745,1710,1740,67252
20180221,1745,1770,1725,1770,126911
20180222,1770,1810,1760,1775,115547
20180223,1780,1790,1760,1770,68704
20180226,1785,1785,1725,1735,121129
20180227,1765,1765,1710,1720,120503
20180228,1720,1750,1710,1715,67717
20180302,1705,1765,1660,1675,151027
20180305,1685,1700,1650,1660,117545
20180306,1695,1730,1660,1700,83290
20180307,1720,1720,1680,1695,90325
20180308,1695,1720,1695,1720,35466
20180309,1725,1735,1690,1725,62614
20180312,1750,1750,1725,1745,71368
20180313,1730,1765,1730,1745,40128
20180314,1745,1750,1710,1745,116838
20180315,1745,1755,1695,1740,109291
20180316,1775,1775,1740,1770,101476
20180319,1770,1775,1695,1725,134385
20180320,1725,1770,1720,1760,53841
20180321,1740,1765,1740,1750,63186
20180322,1750,1920,1735,1750,1260577
20180323,1720,1790,1705,1740,194515
20180326,1735,1760,1710,1720,131180
20180327,1715,1770,1695,1720,116947
20180328,1720,1720,1690,1690,99263
20180329,1710,1715,1675,1715,48414
20180330,1730,1805,1705,1740,386861
20180402,1740,1785,1720,1755,95942
20180403,1750,1750,1720,1740,55221
20180404,1735,1760,1695,1695,153101
20180405,1715,1715,1680,1690,87023
20180406,1705,1710,1680,1690,26163
20180409,1690,1720,1680,1695,70740
20180410,1700,1710,1650,1670,155202
20180411,1680,1680,1650,1660,73257
20180412,1660,1695,1660,1660,68558
20180413,1675,1695,1655,1695,52057
20180416,1680,1710,1680,1695,42838
20180417,1695,1705,1680,1690,60368
20180418,1690,1715,1685,1690,42561
20180419,1690,1725,1680,1710,102438
20180420,1725,1735,1705,1725,46851
20180423,1710,1740,1700,1740,116826
20180424,1710,1750,1710,1740,66776
20180425,1740,1825,1740,1755,313562
20180426,1775,1800,1740,1775,114518
20180427,1770,1795,1765,1775,77440
20180430,1790,1795,1745,1780,150202
20180502,1790,1800,1755,1775,113834
20180503,1790,1855,1765,1840,280872
20180504,1850,1850,1800,1830,126483
20180508,1820,1900,1815,1890,375282
20180509,1890,1890,1805,1845,177711
20180510,1830,1870,1820,1835,109281
20180511,1845,1860,1825,1855,51758
20180514,1875,1905,1850,1895,205032
20180515,1900,1900,1845,1855,144837
20180516,1825,1855,1790,1815,147524
20180517,1790,1870,1790,1800,179022
20180518,1805,1880,1800,1850,131302
20180521,1885,1885,1830,1850,105856
20180523,1850,1860,1835,1850,80363
20180524,1850,1880,1830,1880,113276
20180525,1840,1860,1800,1800,199249
20180528,1815,1830,1785,1795,124590
20180529,1800,1805,1770,1800,94272
20180530,1800,1815,1775,1810,123091
20180531,1835,1835,1785,1820,64811
20180601,1810,1830,1800,1820,79020
20180604,1820,1850,1820,1850,96292
20180605,1850,1880,1845,1855,104415
20180607,1865,1960,1850,1960,420619
20180608,1950,2030,1900,1980,836235
20180611,1980,2000,1920,1925,181479
20180612,1910,2000,1895,1900,172531
20180614,1915,2005,1905,1965,402669
20180615,1950,1970,1890,1895,380023
20180618,1895,1925,1810,1840,212535
20180619,1840,1880,1835,1860,119609
20180620,1865,1940,1860,1935,247670
20180621,1940,2095,1940,2040,1129022
20180622,2055,2060,1975,2000,382092
20180625,2000,2000,1910,1955,230636
20180626,1930,1975,1920,1955,100438
20180627,1955,1980,1905,1910,173885
20180628,1855,1965,1845,1935,189889
20180629,1940,1975,1870,1915,230510
20180702,1945,1945,1840,1855,214177
20180703,1835,1880,1720,1765,384120
20180704,1770,1800,1720,1760,179285
20180705,1765,1795,1730,1735,114873
20180706,1735,1775,1700,1760,134348
20180709,1755,1760,1705,1705,120042
20180710,1710,1735,1690,1705,178796
20180711,1720,1725,1690,1710,93903
20180712,1715,1755,1695,1740,48979
20180713,1725,1765,1720,1750,52289
20180716,1770,1770,1735,1750,49687
