날짜,시가,고가,저가,종가,거래량
20140904,996,1024,991,1010,217042
20140905,1010,1015,991,1010,109416
20140911,1006,1024,1006,1015,107000
20140912,1010,1114,996,1081,1410333
20140915,1091,1100,1029,1053,642789
20140916,1053,1105,1029,1105,559763
20140917,1105,1119,1081,1081,345625
20140918,1081,1091,1058,1058,246017
20140919,1058,1091,1058,1072,196639
20140922,1062,1076,1034,1072,605054
20140923,1072,1081,1020,1024,809001
20140924,1039,1039,968,1006,1115227
20140925,1001,1034,991,1001,369960
20140926,968,1010,968,1001,351490
20140929,996,1024,982,1020,454186
20140930,1020,1020,987,1010,253317
20141001,1006,1015,944,963,473989
20141002,982,996,958,982,292087
20141006,977,1001,973,982,326044
20141007,982,996,954,977,318588
20141008,977,987,968,968,147220
20141010,968,982,942,944,425873
20141013,949,973,924,935,589029
20141014,925,954,925,943,169075
20141015,958,1081,934,1062,3570648
20141016,1048,1072,968,1001,3589700
20141017,1006,1039,982,1020,1146108
20141020,1020,1053,1015,1015,768669
20141021,1029,1043,991,1001,709721
20141022,1010,1119,1001,1072,3394609
20141023,1072,1081,1043,1058,1003437
20141024,1072,1176,1058,1143,4026728
20141027,1180,1204,1138,1147,2347488
20141028,1152,1190,1119,1133,1706197
20141029,1152,1171,1110,1119,2013555
20141030,1133,1143,1058,1067,1759579
20141031,1076,1086,1048,1058,871479
20141103,1072,1091,1048,1091,949610
20141104,1076,1086,1029,1039,1414624
20141105,1058,1119,1043,1062,2212117
20141106,1067,1081,1029,1034,788911
20141107,1029,1058,1024,1043,489787
20141110,1043,1053,1020,1029,552006
20141111,1048,1053,1020,1029,804876
20141112,1043,1043,1024,1039,478121
20141113,1039,1043,1010,1010,682789
20141114,1015,1024,987,1006,615160
20141117,1001,1010,968,973,630558
20141118,963,996,963,982,365697
20141119,982,1006,977,977,467547
20141120,977,991,963,973,299891
20141121,973,982,958,958,456114
20141124,963,991,954,977,365583
20141125,977,987,973,987,258841
20141126,987,987,968,982,416081
20141127,977,996,963,977,421051
20141128,977,991,968,973,234405
20141201,977,977,944,949,466146
20141202,954,968,941,944,384315
20141203,949,968,944,963,275934
20141204,973,973,954,954,174750
20141205,958,977,958,973,203814
20141208,973,973,949,963,293404
20141209,963,963,944,949,328756
20141210,949,949,912,921,781745
20141211,916,929,906,909,348605
20141212,921,925,907,925,177316
20141215,924,926,897,913,115151
20141216,914,925,905,915,286980
20141217,916,916,897,911,219130
20141218,922,922,863,877,301268
20141219,892,892,862,879,277622
20141222,879,879,863,871,176287
20141223,871,910,868,880,303582
20141224,880,894,867,867,148511
20141226,862,880,840,853,483769
20141229,841,866,841,841,203564
20141230,830,869,830,861,217326
20150102,876,878,852,878,171042
20150105,876,882,866,878,122596
20150106,872,879,866,872,102014
20150107,868,924,868,885,462317
20150108,888,906,880,885,234055
20150109,884,893,872,877,378669
20150112,874,889,873,888,244472
20150113,888,928,883,905,353994
20150114,915,915,901,905,144118
20150115,906,929,901,922,243410
20150116,917,922,908,914,163337
20150119,911,916,903,911,165709
20150120,906,924,897,908,241294
20150121,904,919,902,908,227831
20150122,905,1006,905,1001,1960449
20150123,1010,1034,968,1001,1055492
20150126,991,1015,968,987,440446
20150127,977,987,949,958,446562
20150128,963,968,932,949,393133
20150129,944,958,933,942,422495
20150130,968,968,935,943,381437
20150202,943,943,914,914,521100
20150203,914,921,888,908,440933
20150204,908,944,900,919,258739
20150205,916,930,916,927,181988
20150206,927,968,927,944,380365
20150209,944,963,937,949,296918
20150210,949,963,942,954,352659
20150211,944,963,943,949,245692
20150212,949,987,949,968,240380
20150213,968,1024,963,991,966808
20150216,1001,1020,977,991,658747
20150217,991,996,968,982,274878
20150223,977,996,968,987,367919
20150224,987,1006,987,996,323240
20150225,982,996,958,963,553582
20150226,963,1001,963,977,245650
20150227,973,991,963,982,259927
20150302,977,1010,949,958,714565
20150303,958,982,943,954,597195
20150304,963,973,943,963,569661
20150305,963,996,958,996,665232
20150306,1006,1029,987,1006,694250
20150309,1006,1029,991,996,804393
20150310,1006,1020,987,996,425015
20150311,996,1058,977,1034,1049396
20150312,1095,1180,1086,1143,6182683
20150313,1119,1143,1100,1128,1640539
20150316,1128,1190,1110,1171,2299172
20150317,1161,1161,1114,1133,1062532
20150318,1110,1161,1095,1110,1326779
20150319,1114,1119,1039,1091,1496397
20150320,1119,1171,1105,1133,1665916
20150323,1124,1138,1100,1105,650333
20150324,1105,1124,1095,1105,471895
20150325,1105,1143,1105,1119,790472
20150326,1105,1119,1072,1072,907785
20150327,1086,1105,1062,1086,663096
20150330,1095,1105,1067,1100,696911
20150331,1114,1114,1091,1105,506558
20150401,1091,1176,1091,1138,1348354
20150402,1161,1199,1119,1180,1831491
20150403,1185,1199,1152,1176,924001
20150406,1176,1190,1152,1176,680596
20150407,1180,1199,1152,1180,911887
20150408,1190,1242,1171,1204,2004192
20150409,1204,1237,1195,1223,1106072
20150410,1223,1232,1209,1223,812799
20150413,1213,1242,1204,1213,1023801
20150414,1213,1218,1143,1171,1261234
20150415,1171,1195,1161,1180,567239
20150416,1180,1256,1166,1247,1543621
20150417,1275,1322,1223,1247,2209338
20150420,1232,1280,1199,1237,1292336
20150421,1247,1265,1228,1247,946978
20150422,1256,1412,1105,1308,5565354
20150423,1322,1350,1180,1228,1778648
20150424,1218,1228,1161,1171,1816211
20150427,1166,1209,1166,1185,787847
20150428,1176,1228,1176,1185,611973
20150429,1180,1190,1133,1152,967170
20150430,1161,1195,1124,1180,1413353
20150504,1180,1204,1138,1143,941109
20150506,1128,1133,1095,1095,626424
20150507,1091,1128,1091,1114,559236
20150508,1114,1152,1105,1152,668545
20150511,1176,1176,1128,1133,631725
20150512,1133,1147,1110,1128,534237
20150513,1143,1143,1110,1143,352909
20150514,1143,1152,1124,1147,527944
20150515,1152,1166,1128,1143,446088
20150518,1138,1152,1114,1133,515588
20150519,1133,1166,1124,1157,821613
20150520,1161,1308,1157,1256,3636710
20150521,1265,1298,1237,1256,2074516
20150522,1256,1388,1232,1265,8244585
20150526,1265,1350,1247,1322,3171013
20150527,1327,1341,1265,1275,2214842
20150528,1289,1308,1223,1294,2749121
20150529,1298,1313,1256,1270,1721025
20150601,1265,1374,1237,1336,4199257
20150602,1360,1525,1327,1483,12780862
20150603,1539,1544,1261,1327,7090306
20150604,1322,1332,1232,1256,2989824
20150605,1256,1346,1242,1308,2659373
20150608,1350,1478,1332,1407,7517026
20150609,1388,1454,1369,1417,2752707
20150610,1426,1454,1374,1402,1998239
20150611,1402,1417,1332,1365,2506995
20150612,1346,1402,1327,1346,2426610
20150615,1336,1374,1308,1322,1438366
20150616,1313,1341,1213,1247,3170855
20150617,1265,1374,1232,1322,1969312
20150618,1350,1459,1350,1369,4456828
20150619,1383,1402,1350,1360,1246642
20150622,1369,1388,1332,1360,1110610
20150623,1383,1478,1379,1459,3723516
20150624,1483,1506,1431,1502,2323659
20150625,1516,1643,1511,1549,4137436
20150626,1563,1827,1516,1657,11283347
20150629,1605,1790,1577,1719,5556260
20150630,1709,1809,1705,1794,5110390
20150701,1827,2333,1823,2333,19936504
20150702,2796,3032,2645,2763,41572430
20150703,2725,2834,2574,2796,17277387
20150706,2668,3226,2574,2852,21497211
20150707,2928,2994,2267,2498,12958766
20150708,2517,2545,2097,2286,9939744
20150709,2144,2503,2083,2375,10818538
20150710,2375,2475,2248,2281,5237777
20150713,2314,2361,2186,2361,3540965
20150714,2442,2607,2380,2569,6980254
20150715,2597,3070,2564,3070,12153943
20150716,3306,3589,2900,2900,14873335
20150717,2900,3117,2739,3023,11128617
20150720,3070,3136,2952,2999,5041101
20150721,3131,3419,3004,3178,10152675
20150722,3098,3174,2928,3023,4731511
20150723,2985,3122,2886,3018,3945130
20150724,3018,3155,2994,3023,4171597
20150727,2975,3018,2786,2786,3956972
20150728,2645,2786,2536,2767,4856075
20150729,2871,3023,2597,2645,5018433
20150730,2597,2749,2437,2602,3003210
20150731,2654,2692,2460,2664,2184078
20150803,2706,2749,2574,2616,1370082
20150804,2616,2720,2545,2706,1381353
20150805,2720,2801,2654,2711,1758124
20150806,2739,2772,2612,2682,1709762
20150807,2626,2673,2555,2607,1552629
20150810,2607,2616,2456,2479,2138824
20150811,2479,2574,2394,2399,1915495
20150812,2338,2408,2130,2281,3011457
20150813,2290,2720,2257,2597,6287791
20150817,2597,2697,2541,2593,2104074
20150818,2630,2630,2333,2442,1800234
20150819,2371,2432,2238,2295,2004245
20150820,2182,2352,2177,2201,1592155
20150821,2002,2130,1922,1983,3132296
20150824,1988,2300,1988,2120,3307129
20150825,2267,2404,2149,2385,3008868
20150826,2385,2451,2281,2394,1965962
20150827,2456,2475,2333,2371,1826527
20150828,2408,2843,2404,2654,11198384
20150831,2739,2961,2645,2805,8280146
20150901,2805,2867,2626,2630,3755558
20150902,2536,2829,2494,2767,6728730
20150903,2819,2886,2692,2739,3526658
20150904,2796,2819,2522,2536,3370708
20150907,2527,2602,2361,2484,2845703
20150908,2456,2512,2172,2262,6595827
20150909,2352,2442,2281,2408,4008934
20150910,2399,2923,2328,2834,14427267
20150911,2895,3004,2777,2843,8376626
20150914,2852,3093,2824,2975,11622823
20150915,3023,3141,2848,2871,6365614
20150916,2881,2938,2763,2829,4127018
20150917,2829,2862,2640,2673,4034194
20150918,2720,2848,2682,2767,4391745
20150921,2692,2848,2673,2791,3817523
20150922,2857,2923,2782,2782,3255837
20150923,2730,2749,2607,2654,3293669
20150924,2682,2734,2630,2645,2476792
20150925,2654,2687,2550,2640,1696567
20150930,2545,2593,2512,2555,1745966
20151001,2607,2635,2545,2602,2115466
20151002,2664,2900,2635,2739,9501885
20151005,2834,2942,2782,2838,5802924
20151006,2857,2909,2730,2730,3209296
20151007,2720,2763,2602,2602,2795840
20151008,2616,2678,2564,2640,1934739
20151012,2626,2645,2550,2555,1963555
20151013,2512,2564,2465,2498,1916597
20151014,2508,2564,2484,2498,1356465
20151015,2470,2564,2456,2512,1208541
20151016,2545,2583,2484,2494,1711304
20151019,2489,2517,2446,2456,1321919
20151020,2494,2545,2460,2527,1511749
20151021,2522,2569,2470,2479,1643768
20151022,2475,2475,2347,2375,2435873
20151023,2375,2408,2314,2385,1785267
20151026,2385,2423,2342,2352,1021032
20151027,2352,2432,2314,2347,1367793
20151028,2338,2385,2328,2347,1126207
20151029,2380,2399,2323,2323,1119155
20151030,2319,2361,2229,2238,1271616
20151102,2229,2276,2125,2135,1545847
20151103,2158,2220,2116,2149,1308693
20151104,2163,2182,2064,2111,1167803
20151105,2120,2527,2083,2408,9893241
20151106,2503,2574,2342,2390,4752135
20151109,2342,2390,2182,2182,1848232
20151110,2153,2182,2054,2092,1921564
20151111,2120,2234,2111,2153,1386233
20151112,2158,2234,2106,2172,1268114
20151113,2135,2220,2087,2172,1537066
20151116,2106,2135,2012,2012,1077407
20151117,2040,2092,1998,2045,1322030
20151118,2040,2078,1988,1993,800499
20151119,2031,2059,2002,2031,955857
20151120,2031,2097,2021,2068,783227
20151123,2101,2479,2059,2257,7966279
20151124,2290,2290,2144,2144,2117617
20151125,2153,2210,2130,2172,1022706
20151126,2182,2267,2078,2205,2072245
20151127,2205,2210,2144,2163,867101
20151130,2144,2144,2045,2078,1404939
20151201,2087,2144,2059,2106,723126
20151202,2106,2135,2078,2083,705165
20151203,2078,2083,2026,2054,677621
20151204,2012,2054,2007,2045,511151
20151207,2059,2073,2007,2021,870090
20151208,1988,2026,1884,1898,1799918
20151209,1879,1903,1823,1823,1153468
20151210,1804,1861,1747,1794,1243992
20151211,1799,1827,1757,1813,805919
20151214,1771,1794,1624,1624,1533463
20151215,1610,1738,1610,1709,1264791
20151216,1738,1804,1719,1771,684551
20151217,1813,1823,1766,1809,480173
20151218,1799,1861,1766,1861,650928
20151221,1879,1884,1832,1856,711206
20151222,1884,1884,1757,1776,836766
20151223,1799,1809,1757,1780,496765
20151224,1809,1823,1771,1785,624232
20151228,1794,1913,1766,1818,1571024
20151229,1846,2073,1842,1988,3277006
20151230,1983,2007,1946,1993,798104
20160104,2026,2031,1946,1946,813221
20160105,1913,1974,1903,1950,834177
20160106,1974,2106,1960,2064,2553205
20160107,2064,2135,1993,2097,1580823
20160108,2045,2130,1998,2130,1404612
20160111,2130,2267,2125,2168,2617937
20160112,2158,2191,2130,2153,923446
20160113,2177,2177,2092,2120,1346101
20160114,2073,2125,2035,2125,793626
20160115,2153,2153,2040,2054,900662
20160118,1998,2054,1983,2054,833771
20160119,2054,2097,2035,2059,662004
20160120,2087,2390,2064,2182,4490759
20160121,2201,2262,2111,2125,1241154
20160122,2168,2177,2083,2116,738586
20160125,2144,2191,2106,2111,818573
20160126,2125,2153,2073,2083,737450
20160127,2106,2125,2059,2064,866124
20160128,2054,2139,2035,2087,739844
20160129,2097,2139,2068,2092,976989
20160201,2101,2210,2101,2177,1911960
20160202,2177,2182,2087,2092,1386405
20160203,2078,2120,2068,2092,706292
20160204,2097,2135,2049,2068,1048197
20160205,2068,2106,2054,2078,539137
20160211,2007,2040,1861,1889,1651108
20160212,1813,1832,1629,1757,2121591
20160215,1761,1846,1761,1846,786300
20160216,1865,1922,1851,1908,621724
20160217,1913,1946,1856,1856,571701
20160218,1889,1927,1879,1913,481461
20160219,1908,1931,1884,1908,344185
20160222,1927,1960,1908,1922,487206
20160223,1927,1936,1870,1875,609542
20160224,1875,1908,1861,1884,396712
20160225,1884,1908,1875,1884,374037
20160226,1846,1894,1832,1879,1007893
20160229,1889,1927,1875,1927,545289
20160302,1936,1955,1917,1946,606027
20160303,1946,1955,1913,1946,424767
20160304,1946,1960,1917,1946,404124
20160307,1950,2049,1941,2045,1432964
20160308,2040,2040,1983,2040,574378
20160309,2021,2064,2007,2040,469405
20160310,2040,2097,2040,2078,950499
20160311,2092,2153,2083,2111,1070913
20160314,2111,2158,2083,2092,590094
20160315,2106,2130,2064,2092,532879
20160316,2092,2092,2016,2049,885094
20160317,2059,2116,2040,2101,755953
20160318,2120,2371,2092,2276,8978283
20160321,2361,2371,2248,2347,3181525
20160322,2347,2442,2276,2385,3105108
20160323,2380,2503,2295,2314,4118122
20160324,2361,3008,2342,3008,34328967
20160325,3226,3249,2805,2933,31587286
20160328,2952,3136,2895,3051,18348565
20160329,2999,3145,2928,3103,11818500
20160330,3160,3566,2999,3008,30169193
20160331,3060,3164,2961,3084,8183735
20160401,3103,3533,3098,3344,27868623
20160404,3485,3802,3353,3608,27178962
20160405,3712,3745,3500,3679,9683242
20160406,3622,3684,3528,3575,5162501
20160407,3514,3589,3287,3382,10245344
20160408,3467,3542,3297,3377,6182330
20160411,3377,3599,3306,3514,6499326
20160412,3585,4118,3523,3835,26655380
20160414,3873,4147,3788,3986,10835812
20160415,3967,4081,3807,3906,5869001
20160418,3863,3948,3670,3670,4740214
20160419,3726,3863,3689,3863,3921316
20160420,3882,3901,3741,3741,2544856
20160421,3693,3840,3599,3731,3464094
20160422,3788,3873,3707,3816,4102036
20160425,3863,4378,3769,4194,19419511
20160426,4288,5309,4194,4614,39430983
20160427,4723,4912,4288,4440,15131723
20160428,4629,4817,4510,4605,10103974
20160429,4676,5016,4629,4836,10098794
20160502,5006,5243,4874,4912,9643392
20160503,5073,5186,4808,4969,6223584
20160504,4969,4997,4638,4884,4700417
20160509,4950,4959,4751,4865,3134861
20160510,4780,5091,4704,4978,9030295
20160511,5063,5082,4902,4902,4138695
20160512,4846,4959,4761,4912,3040292
20160513,4865,4959,4761,4761,2418877
20160516,4718,5082,4572,5035,7675165
20160517,5120,5583,5025,5290,13225295
20160518,5299,5498,5205,5384,7828111
20160519,5432,5479,5233,5252,4357770
20160520,5233,5318,5101,5271,3402123
20160523,5356,5762,5280,5649,7709233
20160524,5838,7340,5772,7340,29374427
20160525,7746,8587,5309,5961,44323804
20160526,6055,6471,5753,6423,17711426
20160527,6896,7170,6641,7047,12184620
20160530,6801,7094,6471,6990,6934832
20160531,7113,7160,6867,7160,5069679
20160601,7245,8020,7226,7670,14324171
20160602,7793,8162,7529,7822,8729202
20160603,7755,8105,7633,7755,6224341
20160607,7708,7954,7604,7897,4268193
20160608,7992,8341,7907,7907,6547947
20160609,7841,7916,6764,7434,8985317
20160610,7378,7453,6801,6924,8467223
20160613,6707,7141,6508,6990,7114205
20160614,7000,7056,6225,6253,10617077
20160615,6225,6754,5904,6282,11743783
20160616,6442,6556,5394,5611,12823804
20160617,5753,5828,5214,5365,11265299
20160620,5554,5734,5469,5658,7016388
20160621,5781,5791,5394,5545,5401823
20160622,5564,5620,5460,5498,3078003
20160623,5432,5592,5035,5403,5990722
20160624,5620,5639,4633,4855,13368195
20160627,4643,5158,4643,5054,8565851
20160628,4940,5422,4912,5290,8007079
20160629,5394,5422,5261,5309,3764978
20160630,5384,6216,5309,5772,18237819
20160701,5866,5989,5705,5781,4696663
20160704,5819,5885,5592,5715,3223313
20160705,5715,5838,5573,5762,3261484
20160706,5743,5885,5573,5630,3857273
20160707,5696,5847,5649,5800,3728207
20160708,5809,5828,5639,5677,1993654
20160711,5715,5791,5677,5705,1491889
20160712,5772,5857,5715,5762,3282637
20160713,5809,5989,5800,5838,4450772
20160714,5781,5809,5658,5668,2319046
20160715,5649,5705,5290,5309,4934282
20160718,5318,5347,4969,5309,3496860
20160719,5337,5479,5252,5290,2190620
20160720,5224,5375,5148,5158,1708800
20160721,5195,5243,5073,5139,1743931
20160722,5120,5224,5035,5195,1793610
20160725,5214,5243,5006,5006,1706811
20160726,4988,5063,4874,5044,1594296
20160727,5054,5063,4865,4874,1764690
20160728,4902,4969,4780,4836,1356973
20160729,4855,5054,4780,4865,2752737
20160801,4902,4912,4676,4699,2059577
20160802,4699,4827,4629,4629,2239311
20160803,4662,4676,4440,4548,2255691
20160804,4572,4695,4572,4666,1519372
20160805,4690,4718,4468,4468,1655356
20160808,4468,4529,4189,4293,3126232
20160809,4317,4397,4246,4322,1581135
20160810,4411,4789,4383,4742,5417350
20160811,4761,5139,4666,4761,7019220
20160812,4789,4902,4666,4690,2075994
20160816,4680,4780,4605,4751,1469289
20160817,4808,4846,4610,4629,1498099
20160818,4166,4246,3797,3849,9615704
20160819,3873,3939,3830,3887,2060039
20160822,3925,3953,3811,3811,1901940
20160823,3755,3906,3736,3826,1656227
20160824,3835,3873,3788,3802,1072232
20160825,3807,3863,3788,3797,1052932
20160826,3811,3906,3736,3863,1438710
20160829,3816,3854,3698,3698,1121905
20160830,3651,3821,3651,3792,877004
20160831,3792,3797,3608,3679,962880
20160901,3651,3840,3651,3778,1079418
20160902,3797,3859,3759,3811,699826
20160905,3873,3887,3811,3816,887270
20160906,3854,3859,3778,3844,736058
20160907,3868,3920,3802,3835,828479
20160908,3868,3868,3684,3778,1829544
20160909,3778,3873,3731,3736,1455943
20160912,3646,3792,3637,3722,899686
20160913,3759,4043,3731,4014,4435959
20160919,4038,4142,3967,4014,2309055
20160920,3981,4137,3948,3986,2181000
20160921,4000,4024,3859,3911,1786813
20160922,3934,4213,3925,4156,4737885
20160923,4109,4213,4024,4099,2932634
20160926,4180,4350,4120,4120,2323703
20160927,4120,4340,4050,4165,2330145
20160928,4165,4270,4140,4140,1125591
20160929,4140,4165,4060,4070,1068105
20160930,4060,4085,3915,3930,1401115
20161004,3820,3945,3765,3895,941825
20161005,3900,4000,3835,3835,733515
20161006,3820,3915,3820,3865,509410
20161007,3870,3885,3765,3775,937721
20161010,3765,3840,3720,3725,596702
20161011,3765,3765,3610,3635,830896
20161012,3620,3725,3620,3695,542173
20161013,3665,3700,3600,3635,488190
20161014,3600,3665,3470,3480,1013580
20161017,3450,3465,3300,3300,1272093
20161018,3295,3335,3200,3305,981275
20161019,3380,4185,3380,3910,21680565
20161020,3925,4070,3650,3670,5406062
20161021,3685,3890,3650,3720,3443661
20161024,3750,3870,3540,3540,2290917
20161025,3500,3740,3345,3560,2750379
20161026,3565,3720,3550,3620,1704809
20161027,3730,3900,3705,3705,4650906
20161028,3715,3715,3365,3370,3426094
20161031,3425,3485,3045,3045,2441347
20161101,2985,3190,2975,3030,2127547
20161102,3065,3100,2890,2930,1994411
20161103,2930,3070,2900,2925,2042499
20161104,2920,3055,2860,3035,1421518
20161107,3050,3110,3000,3060,1041389
20161108,3130,3140,3025,3030,928527
20161109,3035,3090,2550,2840,3053726
20161110,2970,3100,2905,3070,1839594
20161111,3075,3105,2970,3035,1388192
20161114,3005,3095,3005,3040,765888
20161115,3040,3060,2970,2985,782083
20161116,2970,3020,2970,3000,839012
20161117,2925,2930,2885,2900,1762792
20161118,2900,2930,2830,2840,1236274
20161121,2810,2830,2635,2700,2831835
20161122,2740,2800,2690,2695,1272411
20161123,2695,2720,2565,2585,1380799
20161124,2595,2655,2515,2570,1083315
20161125,2525,2655,2525,2610,962966
20161128,2695,2695,2540,2545,1130279
20161129,2510,2590,2495,2525,1059733
20161130,2540,2580,2440,2450,1117943
20161201,2425,2460,2350,2415,1314313
20161202,2400,2685,2395,2465,3395722
20161205,2450,2455,2300,2300,1540374
20161206,2335,2490,2335,2350,1704643
20161207,2375,2460,2310,2460,1533815
20161208,2500,2800,2410,2800,2605049
20161209,2740,2800,2645,2750,1959311
20161212,2790,2840,2700,2800,1630974
20161213,2790,3030,2780,2885,2991162
20161214,2915,2970,2840,2850,1363875
20161215,2790,2915,2760,2880,918697
20161216,2910,2925,2830,2865,768338
20161219,2860,2860,2790,2790,836497
20161220,2790,2850,2785,2790,651896
20161221,2790,2870,2775,2845,953827
20161222,2875,2925,2835,2855,961083
20161223,2870,2920,2845,2875,931478
20161226,2910,2915,2840,2840,835926
20161227,2815,2855,2730,2745,1030918
20161228,2765,2990,2735,2940,2062033
20161229,2910,3325,2880,3180,9776116
20170102,3240,3275,3150,3235,2401886
20170103,3230,3490,3200,3405,4765240
20170104,3430,3500,3310,3430,2386822
20170105,3460,3530,3395,3405,1678931
20170106,3395,3420,3325,3350,1674754
20170109,3380,3440,3275,3430,1519283
20170110,3415,3455,3280,3285,1370453
20170111,3250,3335,3250,3285,851650
20170112,3260,3280,3125,3165,1607911
20170113,3140,3250,3130,3170,974278
20170116,3160,3250,3140,3200,758977
20170117,3180,3275,3120,3135,1086127
20170118,3105,3135,2975,3060,1133016
20170119,3090,3090,2985,2995,965100
20170120,2955,3070,2955,2995,864102
20170123,3035,3130,3025,3040,1541233
20170124,3045,3050,2910,2990,839836
20170125,3015,3045,2930,2930,650807
20170126,2925,3045,2925,3005,722703
20170131,3005,3050,3005,3015,650012
20170201,3075,3280,3030,3255,3639304
20170202,3245,3255,3130,3135,1328385
20170203,3140,3255,3115,3165,1523708
20170206,3165,3200,3050,3120,929776
20170207,3165,3270,3130,3265,1810006
20170208,3295,3480,3270,3420,5442596
20170209,3420,3460,3355,3400,1830080
20170210,3400,3460,3310,3405,1409188
20170213,3420,3450,3345,3450,938434
20170214,3450,3700,3415,3550,4962407
20170215,3580,3660,3510,3550,2092714
20170216,3595,3595,3375,3385,2573359
20170217,3375,3495,3345,3470,1369102
20170220,3500,3550,3440,3440,1370027
20170221,3440,3475,3360,3380,1102539
20170222,3390,3395,3315,3325,859296
20170223,3330,3420,3330,3360,953663
20170224,3370,3670,3340,3500,6122663
20170227,3520,3650,3490,3550,2440716
20170228,3560,3590,3480,3500,1056275
20170302,3525,3655,3510,3600,2258458
20170303,3590,3630,3470,3550,1422746
20170306,3525,3610,3510,3595,1154827
20170307,3595,3690,3595,3600,2191636
20170308,3625,3670,3575,3595,860969
20170309,3600,3640,3500,3560,1346402
20170310,3560,3660,3365,3645,1498802
20170313,3660,3765,3660,3750,2552065
20170314,3765,3815,3705,3710,1244603
20170315,3700,3710,3580,3580,1412601
20170316,3620,3640,3550,3595,836534
20170317,3555,3670,3555,3625,886486
20170320,3650,3665,3515,3515,807275
20170321,3550,3570,3405,3450,1413429
20170322,3450,3650,3430,3460,2455717
20170323,3500,3535,3400,3400,1100101
20170324,3410,3460,3375,3420,691755
20170327,3410,3550,3410,3465,1118943
20170328,3525,3545,3430,3530,810630
20170329,3520,3530,3475,3515,526616
20170330,3505,3530,3435,3445,745978
20170331,3445,3500,3415,3455,675003
20170403,3515,3980,3505,3790,10912773
20170404,3795,3795,3655,3670,2760061
20170405,3670,3775,3660,3720,1761106
20170406,3735,3885,3715,3875,3822804
20170407,3875,3930,3820,3865,2241616
20170410,3890,3910,3650,3725,2295316
20170411,3715,3820,3590,3700,1663207
20170412,3710,3735,3590,3660,1033847
20170413,3690,3790,3665,3725,1411440
20170414,3725,3760,3605,3630,1199226
20170417,3650,3815,3620,3800,1929138
20170418,3805,3820,3740,3795,1033716
20170419,3765,3785,3675,3680,1221403
20170420,3690,3770,3675,3685,826534
20170421,3700,3720,3610,3620,1024958
20170424,3605,3620,3535,3540,1060675
20170425,3575,3635,3545,3605,566438
20170426,3605,3640,3580,3590,712105
20170427,3590,3630,3540,3540,632190
20170428,3550,3575,3455,3460,867925
20170502,3450,3480,3405,3410,661759
20170504,3420,3545,3420,3540,618648
20170508,3545,3660,3540,3650,1030035
20170510,3680,3685,3580,3585,738337
20170511,3570,3655,3560,3650,634144
20170512,3640,3690,3600,3630,989611
20170515,3620,3730,3585,3710,1148041
20170516,3690,3700,3620,3670,872455
20170517,3675,3735,3625,3635,953814
20170518,3560,3610,3480,3500,1316239
20170519,3500,3550,3435,3535,768738
20170522,3535,3550,3450,3470,896948
20170523,3450,3515,3440,3470,641136
20170524,3470,3560,3470,3495,870551
20170525,3495,3500,3400,3425,1265886
20170526,3430,3475,3410,3420,793036
20170529,3480,3480,3390,3400,653550
20170530,3410,3460,3355,3460,729812
20170531,3460,3630,3460,3565,2483743
20170601,3610,3610,3480,3515,924235
20170602,3560,3670,3540,3640,2398479
20170605,3650,3770,3630,3730,2897670
20170607,3750,3770,3610,3675,1574052
20170608,3695,3735,3630,3650,1838222
20170609,3660,3665,3605,3610,1235441
20170612,3615,3620,3505,3515,1143090
20170613,3515,3610,3500,3555,1023884
20170614,3560,3645,3555,3565,1091589
20170615,3580,3630,3550,3550,869448
20170616,3575,3575,3495,3505,773234
20170619,3510,3550,3495,3505,723010
20170620,3505,3520,3450,3470,1026330
20170621,3455,3530,3450,3480,787618
20170622,3480,3510,3430,3430,654207
20170623,3435,3530,3430,3525,787445
20170626,3530,3540,3450,3455,631518
20170627,3480,3550,3470,3490,640929
20170628,3485,3485,3415,3420,717767
20170629,3425,3450,3345,3345,897168
20170630,3320,3330,3265,3300,961587
20170703,3310,3320,3285,3315,430374
20170704,3325,3390,3320,3365,489765
20170705,3360,3390,3345,3390,364592
20170706,3405,3465,3335,3355,665135
20170707,3410,3530,3350,3430,2187964
20170710,3445,3450,3370,3405,478687
20170711,3410,3420,3360,3370,408340
20170712,3355,3420,3300,3305,547311
20170713,3310,3350,3300,3325,378956
20170714,3335,3380,3335,3375,407248
20170717,3375,3480,3375,3475,878451
20170718,3500,3510,3425,3475,716987
20170719,3500,3510,3470,3510,730953
20170720,3515,3645,3515,3640,2943958
20170721,3660,3730,3605,3615,1786712
20170724,3600,3635,3510,3570,1218336
20170725,3600,3710,3595,3680,2563898
20170726,3730,3740,3600,3610,1613311
20170727,3615,3715,3615,3700,1674426
20170728,3680,3705,3580,3615,1190564
20170731,3590,3745,3590,3745,2775663
20170801,3740,3780,3685,3750,1613959
20170802,3800,3925,3685,3685,4863628
20170803,3730,3805,3650,3765,3022311
20170804,3790,3940,3790,3830,5400600
20170807,3860,3915,3785,3785,1778370
20170808,3810,3920,3800,3920,2149510
20170809,3870,3895,3785,3785,2076371
20170810,3750,3860,3700,3725,2231886
20170811,3645,3770,3605,3755,1997595
20170814,3795,3825,3715,3720,1322052
20170816,3745,3745,3625,3630,1626701
20170817,3640,3700,3615,3665,952327
20170818,3615,3690,3590,3640,816006
20170821,3655,3665,3555,3565,1371398
