날짜,시가,고가,저가,종가,거래량
20130725,3700,3715,3600,3620,54923
20130726,3620,3650,3550,3595,65119
20130729,3595,3605,3480,3480,64419
20130730,3500,3530,3480,3505,43834
20130731,3510,3565,3405,3525,111806
20130801,3535,3535,3450,3450,54880
20130802,3470,3510,3420,3430,51364
20130805,3450,3600,3450,3545,82721
20130806,3570,3590,3515,3565,69695
20130807,3570,3630,3515,3550,169406
20130808,3530,3650,3530,3650,80296
20130809,3685,3945,3685,3900,375042
20130812,3900,3900,3780,3860,140464
20130813,3870,3980,3820,3955,115616
20130814,3910,3965,3890,3930,77723
20130816,3900,3900,3570,3770,117582
20130819,3770,3890,3720,3825,47327
20130820,3850,3855,3635,3700,79896
20130821,3680,3745,3570,3655,72626
20130822,3580,3600,3525,3565,71005
20130823,3565,3710,3565,3695,61391
20130826,3700,3750,3635,3645,79898
20130827,3625,3750,3625,3685,81954
20130828,3750,3900,3685,3755,659383
20130829,3775,3880,3715,3835,256922
20130830,3800,3915,3800,3845,110137
20130902,3850,3860,3770,3820,72419
20130903,3825,3880,3810,3810,97384
20130904,3815,3845,3715,3805,164403
20130905,3810,3930,3785,3870,204344
20130906,3870,3880,3710,3710,132982
20130909,3745,3775,3710,3725,86124
20130910,3750,3750,3570,3620,184716
20130911,3660,3705,3625,3695,94406
20130912,3680,3710,3640,3695,36059
20130913,3660,3695,3645,3670,54148
20130916,3605,3680,3600,3635,48067
20130917,3630,3750,3615,3635,117076
20130923,3635,3690,3600,3640,46467
20130924,3640,3710,3620,3660,60239
20130925,3640,3685,3620,3650,41422
20130926,3630,3650,3595,3615,66178
20130927,3605,3620,3500,3615,147514
20130930,3595,3595,3535,3565,40906
20131001,3565,3580,3385,3450,91121
20131002,3460,3490,3405,3465,25528
20131004,3460,3460,3365,3390,35511
20131007,3410,3410,3290,3340,88624
20131008,3340,3420,3310,3405,31634
20131010,3440,3450,3395,3405,35769
20131011,3420,3455,3370,3420,68246
20131014,3440,3450,3350,3440,29614
20131015,3455,3525,3445,3505,50674
20131016,3545,3545,3435,3495,25389
20131017,3495,3510,3395,3440,32069
20131018,3440,3480,3430,3460,10062
20131021,3480,3495,3400,3465,35055
20131022,3475,3490,3405,3425,34925
20131023,3435,3465,3320,3355,74467
20131024,3335,3380,3320,3320,36540
20131025,3330,3355,3305,3330,40492
20131028,3335,3410,3335,3385,36994
20131029,3360,3435,3360,3430,33936
20131030,3460,3500,3400,3455,65778
20131031,3450,3460,3410,3430,20642
20131101,3440,3485,3435,3455,21449
20131104,3460,3495,3420,3445,37124
20131105,3445,3445,3380,3440,33143
20131106,3450,3450,3255,3340,235101
20131107,3350,3400,3285,3390,198085
20131108,3385,3445,3345,3430,62912
20131111,3430,3460,3335,3380,43093
20131112,3295,3440,3295,3420,109540
20131113,3405,3420,3155,3215,153529
20131114,3215,3275,3115,3200,101952
20131115,3155,3220,3130,3160,64593
20131118,3170,3245,3150,3200,52424
20131119,3205,3275,3175,3225,67041
20131120,3225,3315,3225,3255,261145
20131121,3260,3280,3045,3055,210390
20131122,3080,3130,3060,3075,43802
20131125,3120,3175,3100,3145,91325
20131126,3160,3165,3105,3140,60822
20131127,3145,3150,3085,3120,78666
20131128,3120,3145,3090,3145,44261
20131129,3125,3155,3100,3105,67186
20131202,3105,3140,3070,3080,45722
20131203,3065,3080,2960,3000,101799
20131204,3010,3045,2985,2990,146075
20131205,3025,3030,2900,2960,127187
20131206,2960,2970,2875,2925,157443
20131209,2930,2930,2810,2845,120290
20131210,2850,2885,2830,2880,45797
20131211,2855,2930,2855,2905,49680
20131212,2900,2910,2840,2910,23267
20131213,2905,2945,2860,2905,20926
20131216,2885,2910,2845,2885,29612
20131217,2890,2920,2790,2810,94409
20131218,2815,2830,2780,2810,86150
20131219,2850,2850,2770,2820,74289
20131220,2815,2830,2755,2820,59134
20131223,2820,2840,2795,2830,34647
20131224,2820,2850,2795,2800,52425
20131226,2805,2820,2770,2800,91767
20131227,2790,2840,2790,2835,60614
20131230,2845,2870,2830,2865,42033
20140102,2870,2895,2860,2895,46628
20140103,2905,2905,2840,2895,51915
20140106,2915,2920,2860,2895,31162
20140107,2880,2905,2875,2905,11887
20140108,2910,2915,2875,2900,19474
20140109,2900,2910,2885,2905,38662
20140110,2910,2915,2870,2900,35129
20140113,2900,2925,2885,2915,39927
20140114,2910,2930,2895,2930,21104
20140115,2930,2955,2920,2935,63846
20140116,2960,2975,2945,2955,38570
20140117,2955,2970,2930,2960,23397
20140120,2965,2980,2920,2950,20766
20140121,2950,2960,2930,2935,27118
20140122,2940,2960,2890,2925,58781
20140123,2930,2930,2890,2900,32225
20140124,2900,2920,2835,2845,51631
20140127,2805,2840,2745,2780,82810
20140128,2780,2815,2770,2795,31408
20140129,2790,2980,2790,2980,208845
20140203,3020,3240,3010,3195,511439
20140204,3140,3205,3075,3200,253539
20140205,3300,3450,3185,3355,434108
20140206,3335,3480,3335,3420,207985
20140207,3415,3445,3330,3395,240155
20140210,3390,3455,3340,3390,164609
20140211,3390,3435,3295,3370,143645
20140212,3350,3370,3255,3355,204150
20140213,3330,3355,3195,3220,153306
20140214,3240,3315,3225,3310,72734
20140217,3305,3465,3270,3305,230474
20140218,3285,3400,3275,3275,76019
20140219,3280,3400,3275,3395,123641
20140220,3380,3415,3315,3380,137569
20140221,3380,3580,3350,3575,284462
20140224,3580,3605,3490,3570,233407
20140225,3640,3750,3470,3470,614594
20140226,3480,3525,3390,3460,130187
20140227,3440,3795,3440,3720,689212
20140228,3690,3745,3540,3640,167096
20140303,3680,3720,3580,3660,157595
20140304,3640,3810,3620,3740,370064
20140305,3740,3800,3630,3780,234848
20140306,3755,3785,3665,3785,184165
20140307,3740,3855,3665,3700,320824
20140310,3680,3695,3530,3660,199510
20140311,3650,3690,3570,3635,134402
20140312,3610,3650,3520,3550,83338
20140313,3580,3615,3465,3585,164588
20140314,3590,3660,3540,3645,103794
20140317,3675,3675,3505,3600,89295
20140318,3605,3645,3555,3635,90805
20140319,3645,3645,3490,3545,89659
20140320,3545,3545,3355,3390,291531
20140321,3405,3475,3365,3475,134597
20140324,3700,3995,3640,3995,3131183
20140325,4060,4080,3885,3945,1722258
20140326,3980,4035,3875,3950,871888
20140327,3955,4130,3825,3825,1321390
20140328,3825,3935,3790,3850,390885
20140331,3860,3885,3610,3620,562185
20140401,3650,3750,3620,3670,389282
20140402,3675,3780,3670,3720,335453
20140403,3735,3770,3635,3645,235098
20140404,3665,3785,3620,3750,263491
20140407,3705,3755,3670,3715,208428
20140408,3715,3885,3715,3800,547332
20140409,3830,3855,3715,3715,237565
20140410,3725,3740,3640,3705,170444
20140411,3635,3765,3635,3750,100671
20140414,3770,3925,3765,3785,414469
20140415,3810,3890,3775,3775,138100
20140416,3780,3800,3675,3760,231415
20140417,3795,3920,3780,3900,505338
20140418,3905,4000,3880,3900,335013
20140421,3905,3920,3825,3885,167895
20140422,3870,3920,3845,3900,141094
20140423,3920,3930,3805,3835,135859
20140424,3800,3840,3700,3770,107685
20140425,3770,3770,3645,3720,117120
20140428,3700,3720,3675,3690,65181
20140429,3680,3735,3665,3700,78242
20140430,3900,3955,3710,3710,396156
20140502,3740,3750,3660,3710,71187
20140507,3680,3730,3595,3610,88602
20140508,3580,3615,3505,3545,116068
20140509,3520,3600,3510,3600,63146
20140512,3580,3680,3570,3665,65313
20140513,3670,3685,3600,3650,91213
20140514,3650,3860,3630,3860,146449
20140515,3825,3840,3785,3810,100241
20140516,3810,3870,3750,3815,184428
20140519,3815,3845,3715,3755,122243
20140520,3755,3760,3595,3650,63756
20140521,3615,3705,3610,3630,32893
20140522,3620,3725,3620,3690,56245
20140523,3670,3785,3670,3760,49155
20140526,3765,3840,3750,3760,72144
20140527,3765,3830,3730,3765,86195
20140528,3775,4215,3775,4010,2204075
20140529,4010,4020,3925,3975,373822
20140530,4050,4080,3945,3975,395636
20140602,4005,4150,3860,3875,656272
20140603,3950,3950,3790,3840,160553
20140605,3840,3935,3780,3835,136654
20140609,3920,3920,3775,3775,145453
20140610,3820,3885,3775,3850,100037
20140611,3890,3890,3745,3805,130498
20140612,3805,3945,3770,3945,128421
20140613,3940,3980,3860,3900,93088
20140616,3910,4140,3910,4100,506396
20140617,4160,4295,4075,4090,582979
20140618,4075,4440,4055,4440,855493
20140619,4400,4405,4285,4355,692313
20140620,4355,4440,4225,4375,319618
20140623,4375,4375,4025,4025,481268
20140624,4040,4065,3865,4000,292144
20140625,4005,4070,3870,3910,196586
20140626,4015,4035,3925,3950,152125
20140627,3955,4015,3855,3880,162745
20140630,3860,3955,3860,3910,99512
20140701,3900,3915,3835,3900,190908
20140702,3935,3980,3865,3950,186752
20140703,3955,4035,3870,3890,177786
20140704,3900,3980,3855,3975,131334
20140707,3970,4030,3950,3950,127864
20140708,3950,3955,3720,3795,298537
20140709,3795,3820,3660,3710,222253
20140710,3715,3770,3705,3750,92518
20140711,3780,3825,3695,3700,147634
20140714,3785,3800,3700,3785,96137
20140715,3805,3845,3785,3785,153307
20140716,3795,3825,3710,3805,80834
20140717,3825,3885,3770,3775,154727
20140718,3765,3805,3730,3730,101171
20140721,3735,3775,3695,3705,139601
20140722,3750,3845,3740,3840,133269
20140723,3840,3860,3780,3820,102999
20140724,3850,3980,3835,3975,347033
20140725,3990,4010,3930,3950,164782
20140728,3960,3980,3810,3810,130673
20140729,3815,3850,3725,3730,102674
20140730,3800,3800,3690,3720,84757
20140731,3715,3715,3575,3640,201989
20140801,3555,3750,3550,3685,129339
20140804,3685,3805,3685,3750,89242
20140805,3810,3935,3775,3830,211696
20140806,3830,3960,3830,3915,185301
20140807,3980,3980,3840,3840,90417
20140808,3840,3895,3740,3785,119812
20140811,3800,3930,3785,3925,102479
20140812,3925,3930,3800,3855,82132
20140813,3855,3900,3770,3775,94549
20140814,3800,3835,3760,3820,46675
20140818,3830,3970,3830,3940,205201
20140819,3950,4040,3905,3960,257152
20140820,3965,4015,3905,3950,128420
20140821,3950,3990,3800,3800,147576
20140822,3825,3875,3800,3800,120600
20140825,3810,3865,3760,3760,92555
20140826,3790,3830,3755,3800,59934
20140827,3835,3980,3805,3930,292990
20140828,3920,3985,3895,3915,115783
20140829,3915,3950,3880,3910,78421
20140901,3950,4090,3885,3985,291500
20140902,4030,4185,3995,4090,685342
20140903,4130,4155,4005,4005,238867
20140904,4010,4065,3905,3905,203802
20140905,3910,3990,3865,3965,98834
20140911,3960,4060,3945,3950,176193
20140912,3955,4100,3930,4100,229020
20140915,4170,4320,4090,4090,479130
20140916,4080,4260,4055,4205,288842
20140917,4225,4235,4145,4160,158899
20140918,4180,4245,4100,4120,145807
20140919,4125,4175,4055,4135,108479
20140922,4135,4155,4055,4080,100137
20140923,4060,4085,3970,4025,146291
20140924,4030,4100,4000,4055,82258
20140925,4055,4110,3950,4000,98518
20140926,3930,3965,3860,3870,180144
20140929,3870,3895,3735,3740,158637
20140930,3745,3810,3720,3750,80762
20141001,3740,3790,3600,3610,136771
20141002,3600,3640,3535,3625,85707
20141006,3625,3670,3565,3620,53121
20141007,3650,3770,3635,3725,117512
20141008,3700,3745,3555,3610,159202
20141010,3600,3620,3380,3460,170092
20141013,3400,3460,3240,3255,185142
20141014,3250,3325,3240,3285,89485
20141015,3275,3590,3275,3385,407995
20141016,3385,3485,3295,3320,201809
20141017,3380,3510,3320,3445,150326
20141020,3450,3515,3420,3440,120896
20141021,3420,3465,3360,3375,110841
20141022,3405,3450,3350,3435,104999
20141023,3435,3490,3375,3375,85268
20141024,3410,3450,3355,3355,36217
20141027,3400,3500,3365,3475,122379
20141028,3465,3500,3445,3450,63263
20141029,3475,3500,3445,3445,72476
20141030,3455,3480,3425,3450,52882
20141031,3470,3495,3425,3480,48082
20141103,3490,3505,3365,3395,57797
20141104,3385,3420,3250,3265,63591
20141105,3265,3325,3205,3205,58801
20141106,3175,3240,3120,3230,51315
20141107,3195,3365,3195,3350,47006
20141110,3365,3465,3365,3450,75101
20141111,3465,3505,3410,3445,30915
20141112,3450,3470,3395,3420,65636
20141113,3420,3470,3420,3465,19663
20141114,3510,3510,3400,3440,82822
20141117,3405,3475,3335,3360,58746
20141118,3360,3370,3305,3360,30464
20141119,3360,3390,3300,3340,45560
20141120,3340,3430,3315,3420,81078
20141121,3420,3435,3390,3390,52676
20141124,3385,3435,3385,3420,25018
20141125,3430,3465,3425,3450,47453
20141126,3425,3465,3415,3430,37920
20141127,3430,3460,3400,3405,47928
20141128,3455,3455,3385,3390,33505
20141201,3390,3420,3335,3375,44681
20141202,3340,3370,3295,3300,66453
20141203,3305,3335,3290,3325,35912
20141204,3320,3360,3295,3300,45646
20141205,3310,3360,3250,3280,45175
20141208,3280,3350,3280,3340,35960
20141209,3340,3355,3290,3290,36308
20141210,3320,3320,3245,3290,33450
20141211,3285,3290,3195,3250,58358
20141212,3250,3250,3195,3240,50245
20141215,3195,3245,3180,3245,16692
20141216,3205,3250,3205,3230,20492
20141217,3230,3250,3210,3220,22162
20141218,3220,3235,3155,3160,33252
20141219,3160,3240,3160,3220,28652
20141222,3225,3285,3220,3250,40210
20141223,3260,3280,3230,3250,35951
20141224,3255,3275,3235,3270,12090
20141226,3295,3300,3235,3270,54090
20141229,3265,3265,3220,3230,18631
20141230,3230,3245,3125,3200,28831
20150102,3200,3215,3180,3215,13559
20150105,3205,3220,3160,3210,29785
20150106,3210,3215,3120,3145,65745
20150107,3145,3190,3120,3185,25632
20150108,3195,3245,3180,3220,37754
20150109,3250,3300,3240,3290,44947
20150112,3320,3380,3290,3315,59017
20150113,3310,3335,3270,3270,29574
20150114,3260,3290,3230,3275,41448
20150115,3280,3285,3235,3285,14219
20150116,3285,3285,3240,3260,41674
20150119,3270,3285,3260,3280,13155
20150120,3280,3290,3255,3285,22150
20150121,3300,3435,3285,3400,122472
20150122,3435,3445,3375,3380,80200
20150123,3390,3425,3385,3405,24737
20150126,3405,3570,3390,3530,225434
20150127,3580,3640,3505,3560,178018
20150128,3510,3635,3500,3565,66981
20150129,3570,3600,3490,3515,37375
20150130,3535,3535,3450,3505,31932
20150202,3505,3535,3460,3505,35748
20150203,3510,3605,3510,3585,118576
20150204,3605,3650,3580,3625,69741
20150205,3635,3750,3630,3655,109289
20150206,3700,3700,3625,3630,55929
20150209,3695,3800,3575,3705,206165
20150210,3685,3720,3650,3705,89061
20150211,3750,3760,3665,3690,81397
20150212,3725,3765,3650,3685,72401
20150213,3680,3735,3660,3680,51838
20150216,3670,3735,3625,3665,48917
20150217,3665,3685,3585,3605,135501
20150223,3640,3640,3605,3620,47955
20150224,3630,3675,3620,3650,51717
20150225,3665,3710,3655,3680,73161
20150226,3685,3705,3650,3670,42563
20150227,3680,3730,3650,3680,57479
20150302,3680,3780,3665,3750,106869
20150303,3780,3835,3745,3830,175882
20150304,3865,4035,3865,4010,387778
20150305,3970,4055,3935,3995,129532
20150306,3995,4025,3965,4000,83947
20150309,4020,4035,3910,3970,68311
20150310,3990,3990,3815,3860,102833
20150311,3870,3985,3850,3985,77246
20150312,3965,4035,3930,4020,102614
20150313,4035,4040,3945,4035,81966
20150316,4030,4035,3985,4005,52730
20150317,4025,4150,4020,4040,199459
20150318,4080,4085,4005,4055,72858
20150319,4040,4055,3890,4055,128641
20150320,4010,4080,3955,4045,44813
20150323,4045,4045,3935,3990,61603
20150324,3990,4020,3950,3965,43351
20150325,3965,4150,3965,4080,160224
20150326,4080,4160,4025,4080,120348
20150327,4085,4150,4070,4120,122730
20150330,4125,4205,4105,4195,112483
20150331,4210,4210,4070,4130,99417
20150401,4130,4135,4045,4075,63884
20150402,4080,4125,4050,4070,72422
20150403,4070,4410,4070,4410,599870
20150406,4500,4500,4235,4260,215083
20150407,4270,4335,4255,4260,68775
20150408,4270,4485,4260,4430,165512
20150409,4435,4750,4275,4695,548216
20150410,4685,4785,4610,4670,324880
20150413,4660,4850,4660,4750,382280
20150414,4745,4835,4540,4620,173345
20150415,4665,4665,4510,4590,77623
20150416,4590,4595,4510,4585,89827
20150417,4550,4590,4505,4580,73688
20150420,4580,4600,4445,4585,293524
20150421,4565,4600,4445,4520,122853
20150422,4535,4535,4200,4355,140229
20150423,4330,4485,4170,4215,169588
20150424,4215,4450,4095,4445,406180
20150427,4455,4465,4340,4340,46669
20150428,4305,4990,4305,4800,539163
20150429,4710,4800,4600,4700,218654
20150430,4660,4790,4595,4690,140689
20150504,4735,4840,4620,4765,213882
20150506,4725,4790,4615,4685,100756
20150507,4645,4850,4640,4835,159437
20150508,4810,4975,4805,4950,303298
20150511,4995,5130,4925,4935,389987
20150512,4935,4970,4690,4765,273968
20150513,4765,4785,4630,4710,132419
20150514,4760,4760,4495,4500,238577
20150515,4500,4555,4365,4430,149631
20150518,4480,4605,4455,4520,208301
20150519,4520,4940,4495,4850,736331
20150520,4850,4960,4795,4905,221427
20150521,4905,5350,4905,5200,631128
20150522,5230,5440,5150,5320,435365
20150526,5310,5380,5130,5180,129379
20150527,5240,5290,5020,5250,280776
20150528,5250,5350,5200,5280,122907
20150529,5280,5700,5280,5500,427070
20150601,5500,5620,5350,5530,160351
20150602,5430,5500,5230,5330,170475
20150603,5330,5560,5050,5400,171187
20150604,5430,5480,5290,5330,136113
20150605,5220,5380,5120,5280,81869
20150608,5280,5590,5120,5410,96618
20150609,5450,5500,5330,5390,47069
20150610,5360,5440,5250,5290,88066
20150611,5290,5300,5120,5300,142691
20150612,5300,5300,5100,5210,97527
20150615,5200,5240,4750,4940,149063
20150616,4950,5020,4720,4850,242971
20150617,4830,4890,4745,4880,65446
20150618,4845,4980,4825,4945,98092
20150619,4980,5100,4810,4935,48237
20150622,4945,4970,4835,4900,39514
20150623,4900,4975,4820,4920,29744
20150624,4900,5060,4880,4950,49579
20150625,4940,4970,4860,4905,53545
20150626,4910,5010,4855,4855,74379
20150629,4805,4850,4455,4540,164407
20150630,4450,4550,4280,4435,203841
20150701,4435,4600,4415,4550,85106
20150702,4540,4585,4475,4550,80778
20150703,4550,4595,4440,4470,70411
20150706,4445,4470,4245,4300,128762
20150707,4315,4435,3975,4100,267032
20150708,4100,4165,3985,4055,92221
20150709,3980,4190,3905,4125,91941
20150710,4095,4175,4050,4135,67239
20150713,4135,4295,4125,4295,81702
20150714,4300,4390,4255,4305,82106
20150715,4330,4405,4240,4280,80052
20150716,4300,4345,4200,4275,169024
20150717,4255,4290,4070,4160,217150
20150720,4160,4265,4150,4220,72152
20150721,4180,4255,4140,4240,78913
20150722,4240,4240,4140,4170,36970
20150723,4175,4255,4095,4180,91417
20150724,4180,4260,4145,4255,69041
20150727,4280,4280,4130,4160,51159
20150728,4175,4175,3990,4145,53356
20150729,4160,4170,4000,4000,60626
20150730,4005,4065,3880,3950,92263
20150731,3915,3955,3815,3925,52524
20150803,3955,3960,3870,3870,37130
20150804,3870,4000,3865,3990,52911
20150805,3995,4090,3995,4080,60068
20150806,4190,4190,4055,4150,86099
20150807,4130,4180,4125,4180,27150
20150810,4190,4300,4155,4300,72107
20150811,4300,4470,4240,4455,257490
20150812,4430,4465,4240,4455,145379
20150813,4450,4500,4340,4490,107385
20150817,4480,4480,4340,4340,76379
20150818,4340,4340,4150,4250,77247
20150819,4185,4295,4010,4235,85124
20150820,4105,4300,4100,4225,146981
20150821,4250,4315,3880,3980,470832
20150824,3795,4090,3795,4055,153905
20150825,4015,4215,4015,4155,119825
20150826,4130,4310,4130,4275,93887
20150827,4345,4480,4240,4275,110919
20150828,4290,4380,4280,4280,49651
20150831,4325,4330,4200,4260,42138
20150901,4250,4290,4105,4105,67427
20150902,4020,4150,4005,4145,48093
20150903,4175,4190,4050,4080,62234
20150904,4080,4090,3965,4015,44221
20150907,4000,4125,3920,4040,127482
20150908,4040,4085,3930,3985,92577
20150909,4080,4220,4080,4195,83291
20150910,4130,4250,4125,4205,44247
20150911,4210,4295,4140,4260,72609
20150914,4290,4390,4175,4245,59583
20150915,4260,4290,4180,4280,25703
20150916,4285,4350,4265,4340,53342
20150917,4310,4350,4255,4270,16765
20150918,4270,4405,4230,4400,57421
20150921,4395,4395,4290,4300,40287
20150922,4300,4440,4300,4380,65942
20150923,4360,4380,4250,4300,50429
20150924,4305,4325,4180,4270,59756
20150925,4235,4270,4190,4245,15099
20150930,4240,4240,4140,4200,39841
20151001,4205,4265,4160,4185,38170
20151002,4185,4310,4180,4300,76366
20151005,4330,4330,4235,4310,30507
20151006,4310,4385,4300,4320,58933
20151007,4335,4350,4290,4340,46325
20151008,4340,4430,4320,4395,59369
20151012,4400,4410,4350,4380,30538
20151013,4370,4405,4330,4350,29945
20151014,4350,4405,4345,4365,59542
20151015,4365,4385,4345,4355,37032
20151016,4355,4380,4335,4355,23324
20151019,4355,4375,4310,4325,22544
20151020,4325,4365,4270,4275,33055
20151021,4275,4305,4185,4185,50916
20151022,4185,4190,4015,4015,67500
20151023,4035,4090,4000,4020,64012
20151026,4030,4050,3995,4005,53054
20151027,4015,4030,3995,4030,36590
20151028,4030,4070,4000,4050,31516
20151029,4070,4130,4040,4105,21836
20151030,4105,4125,4000,4040,45518
20151102,4055,4055,3920,3940,47801
20151103,3945,3975,3935,3940,20691
20151104,3940,3985,3830,3970,82257
20151105,3970,4050,3935,4040,111762
20151106,4040,4040,3955,3980,80982
20151109,4010,4010,3830,3850,47750
20151110,3825,3835,3680,3700,87925
20151111,3725,3745,3695,3710,21476
20151112,3720,3740,3660,3685,35929
20151113,3685,3685,3575,3590,60029
20151116,3580,3605,3505,3595,107242
20151117,3620,3920,3610,3720,56987
20151118,3720,3745,3620,3715,54090
20151119,3695,3805,3690,3750,73080
20151120,3760,3855,3750,3765,51922
20151123,3765,3800,3715,3730,71299
20151124,3735,3800,3730,3790,32808
20151125,3830,3830,3770,3800,34622
20151126,3810,3870,3775,3795,62981
20151127,3830,3850,3795,3795,27872
20151130,3795,3815,3775,3815,32932
20151201,3805,3865,3805,3850,20644
20151202,3850,3880,3810,3880,28996
20151203,3895,3895,3770,3835,59485
20151204,3835,3855,3750,3835,36083
20151207,3840,3865,3780,3830,25024
20151208,3830,3830,3745,3795,37319
20151209,3785,3790,3725,3740,23857
20151210,3715,3765,3685,3740,35303
20151211,3740,3785,3690,3735,31639
20151214,3715,3715,3550,3570,55704
20151215,3570,3650,3570,3625,16782
20151216,3625,3720,3625,3690,9656
20151217,3705,3735,3680,3730,44302
20151218,3730,3755,3705,3750,18780
20151221,3730,3765,3705,3750,15171
20151222,3750,3750,3660,3735,66914
20151223,3735,3740,3690,3730,42889
20151224,3730,3775,3705,3760,22878
20151228,3770,3775,3710,3760,19906
20151229,3740,3800,3720,3800,30474
20151230,3770,3820,3750,3795,28871
20160104,3795,3800,3750,3770,39382
20160105,3755,3755,3675,3715,71084
20160106,3725,4350,3705,3895,981727
20160107,3825,3840,3720,3790,136679
20160108,3920,4015,3835,3970,590242
20160111,3900,3970,3850,3930,94285
20160112,3925,3940,3850,3915,42140
20160113,3915,3950,3855,3910,106889
20160114,3965,3965,3780,3810,98836
20160115,3820,3880,3750,3830,64790
20160118,3820,3820,3695,3760,27634
20160119,3750,3755,3630,3645,121302
20160120,3665,3710,3345,3345,244165
20160121,3330,3415,3250,3400,62568
20160122,3400,3450,3365,3420,19494
20160125,3425,3560,3405,3530,52941
20160126,3530,3530,3420,3445,26158
20160127,3480,3680,3450,3680,196025
20160128,3675,3740,3625,3680,44819
20160129,3720,3915,3665,3870,120248
20160201,3875,3995,3870,3970,114577
20160202,3970,3970,3810,3900,51704
20160203,3870,3925,3800,3855,36508
20160204,3860,3935,3860,3870,28041
20160205,3910,3915,3800,3870,33684
20160211,3890,3945,3750,3750,152046
20160212,3725,3930,3355,3555,445353
20160215,3555,3675,3550,3655,72706
20160216,3685,3745,3645,3655,63374
20160217,3660,3835,3660,3705,104096
20160218,3730,3785,3695,3700,48559
20160219,3745,3775,3705,3720,16807
20160222,3755,3765,3690,3730,47200
20160223,3760,3800,3715,3760,106622
20160224,3760,3785,3710,3760,33183
20160225,3760,3800,3720,3750,33115
20160226,3755,3785,3725,3745,23834
20160229,3785,3785,3620,3700,42373
20160302,3700,3735,3665,3700,48018
20160303,3700,3750,3690,3725,25951
20160304,3750,3775,3700,3760,62462
20160307,3760,3800,3720,3775,47628
20160308,3780,3810,3685,3730,82973
20160309,3700,3755,3700,3730,23079
20160310,3735,3740,3660,3715,64263
20160311,3700,3710,3665,3695,26822
20160314,3705,3735,3700,3705,33914
20160315,3710,3730,3665,3700,35348
20160316,3740,3945,3735,3800,202006
20160317,3845,3845,3795,3800,50162
20160318,3800,3940,3800,3890,77885
20160321,3910,3910,3850,3885,48096
20160322,3885,3920,3860,3885,46067
20160323,3910,4035,3905,3940,272204
20160324,3940,3970,3850,3850,74564
20160325,3840,3890,3730,3770,134964
20160328,3795,3840,3775,3800,75382
20160329,3800,3880,3790,3840,55373
20160330,3845,3910,3835,3865,47439
20160331,3885,4015,3865,3945,99598
20160401,3935,3980,3835,3875,73836
20160404,3875,3915,3850,3875,44441
20160405,3830,3925,3830,3910,59602
20160406,3905,3915,3850,3910,238583
20160407,3940,4040,3890,4025,192618
20160408,4025,4030,3985,3995,69425
20160411,4020,4050,3990,3995,102905
20160412,4000,4080,3995,4045,110657
20160414,4060,4080,4030,4050,86044
20160415,4060,4060,3950,3985,136539
20160418,4000,4100,3995,4045,318660
20160419,4055,4080,3985,4050,122608
20160420,4055,4080,4020,4030,64387
20160421,4060,4060,3980,4000,68533
20160422,4000,4025,3950,3975,63332
20160425,3990,4015,3965,3980,59228
20160426,3995,4005,3875,3890,87870
20160427,3900,4285,3900,3910,605030
20160428,3925,3980,3860,3875,94135
20160429,3870,3890,3840,3845,68097
20160502,3860,3860,3735,3735,108565
20160503,3740,3770,3710,3745,65525
20160504,3740,3790,3675,3745,207204
20160509,3760,3765,3685,3710,51285
20160510,3705,3730,3650,3730,58189
20160511,3740,3765,3720,3760,20168
20160512,3730,3810,3725,3810,36274
20160513,3815,3825,3755,3795,26875
20160516,3705,3765,3680,3695,134393
20160517,3730,3750,3680,3740,45525
20160518,3735,3740,3655,3690,49891
20160519,3690,3710,3525,3585,103620
20160520,3540,3645,3540,3570,83046
20160523,3600,3630,3490,3575,60803
20160524,3570,3575,3445,3465,92368
20160525,3540,3550,3445,3475,86475
20160526,3485,3485,3420,3460,60615
20160527,3470,3470,3420,3445,50257
20160530,3445,3470,3425,3455,24468
20160531,3510,3600,3470,3550,99674
20160601,3550,3600,3525,3550,69024
20160602,3555,3580,3530,3530,35794
20160603,3530,3725,3510,3660,147645
20160607,3645,3670,3600,3660,51384
20160608,3625,3685,3625,3655,31914
20160609,3690,3700,3625,3635,52194
20160610,3640,3685,3640,3685,18853
20160613,3690,3690,3580,3625,44329
20160614,3620,3625,3485,3525,79164
20160615,3525,3560,3485,3560,44076
20160616,3560,3645,3530,3560,46765
20160617,3600,3620,3505,3565,61935
20160620,3560,3600,3540,3565,50945
20160621,3565,3595,3545,3570,54550
20160622,3570,3685,3565,3640,140403
20160623,3670,3680,3575,3630,99612
20160624,3635,3650,3370,3430,198677
20160627,3380,3455,3320,3420,66598
20160628,3370,3560,3370,3530,74049
20160629,3530,3595,3485,3510,89048
20160630,3510,3555,3505,3520,26979
20160701,3525,3550,3500,3520,54954
20160704,3520,3565,3505,3550,74677
20160705,3545,3590,3535,3565,65874
20160706,3600,3600,3510,3525,36665
20160707,3525,3580,3525,3575,34655
20160708,3595,3640,3570,3630,97180
20160711,3675,3735,3620,3645,88699
20160712,3625,3685,3615,3615,36988
20160713,3615,3765,3615,3700,128120
20160714,3700,3710,3650,3710,61902
20160715,3710,3725,3645,3660,74102
20160718,3650,3695,3630,3650,28631
20160719,3645,3715,3615,3650,81187
20160720,3650,3665,3600,3625,37970
20160721,3640,3660,3600,3600,52889
