날짜,시가,고가,저가,종가,거래량
20080919,2800,3125,2675,2900,48194
20080922,2825,3050,2825,2950,16184
20080923,3000,3000,2800,2925,11351
20080924,2850,3000,2850,2950,6987
20080925,2950,3100,2900,2900,18532
20080926,3000,3000,2475,2625,91513
20080929,2750,2800,2700,2750,18223
20080930,2575,2925,2575,2900,19568
20081001,3000,3125,2925,3000,29457
20081002,3050,3250,3050,3250,41091
20081006,3325,3650,3250,3400,109701
20081007,3475,3575,3275,3375,76011
20081008,3375,3400,2875,3000,39393
20081009,2950,3250,2850,3000,25346
20081010,3000,3000,2550,2825,41236
20081013,2850,3100,2850,2950,22116
20081014,3025,3100,2900,3025,54803
20081015,3075,3075,2900,2900,19611
20081016,2800,2800,2500,2500,38027
20081017,2525,2675,2475,2475,44340
20081020,2500,2575,2200,2450,29846
20081021,2525,2550,2375,2475,35630
20081022,2375,2625,2350,2500,41079
20081023,2450,2450,2125,2300,27903
20081024,2300,2350,1975,1975,47146
20081027,2050,2050,1700,1850,29905
20081028,1925,1925,1650,1900,38155
20081029,2000,2100,1800,1850,46122
20081030,1950,2125,1950,2125,51704
20081031,2250,2425,2100,2400,74408
20081103,2550,2750,2550,2750,60113
20081104,3075,3100,2800,2800,207863
20081105,3000,3075,2725,2825,168894
20081106,2525,2575,2425,2425,111019
20081107,2250,2550,2075,2550,101965
20081110,2625,2725,2425,2475,59682
20081111,2475,2525,2325,2500,27701
20081112,2500,2525,2325,2450,34627
20081113,2275,2400,2250,2275,29941
20081114,2375,2475,2225,2350,27681
20081117,2450,2450,2275,2400,15758
20081118,2350,2375,2250,2325,25117
20081119,2325,2350,2125,2250,26542
20081120,2150,2300,1950,2000,30175
20081121,1950,2150,1825,2100,18462
20081124,2150,2300,2000,2025,16699
20081125,2325,2325,2075,2175,38268
20081126,2200,2275,2100,2200,15919
20081127,2250,2400,2200,2400,67903
20081128,2500,2625,2150,2250,136308
20081201,2250,2250,2125,2175,25658
20081202,2050,2150,2025,2100,24431
20081203,2175,2250,2050,2050,20342
20081204,2075,2150,2050,2050,36253
20081205,2125,2125,2000,2050,21759
20081208,2050,2175,2050,2125,41347
20081209,2150,2150,2025,2050,32144
20081210,2075,2175,2025,2075,32423
20081211,2075,2125,2050,2100,43870
20081212,2100,2175,2050,2150,43171
20081215,2100,2350,2100,2250,119169
20081216,2250,2325,2200,2325,30737
20081217,2325,2425,2175,2225,41268
20081218,2250,2300,2150,2250,22658
20081219,2250,2375,2200,2275,57548
20081222,2300,2375,2225,2250,32342
20081223,2275,2275,2125,2125,26202
20081224,2200,2250,2100,2125,34287
20081226,2175,2200,2050,2200,17226
20081229,2200,2325,2150,2225,25704
20081230,2275,2300,2175,2250,50773
20090102,2275,2300,2175,2175,24696
20090105,2175,2375,2175,2300,90052
20090106,2350,2625,2275,2625,167414
20090107,2725,3000,2700,2925,305511
20090108,2825,2850,2600,2750,108834
20090109,2775,2925,2750,2800,75510
20090112,2850,3000,2775,2875,85700
20090113,2875,3000,2750,2800,49667
20090114,2750,2775,2500,2750,107865
20090115,2675,2750,2550,2625,38993
20090116,2750,2750,2625,2725,35381
20090119,2725,2850,2700,2750,38338
20090120,2775,2800,2650,2750,25724
20090121,2750,2825,2700,2750,44219
20090122,2825,2950,2725,2725,50120
20090123,2600,2650,2325,2325,155399
20090128,2400,2600,2350,2525,36911
20090129,2625,2650,2425,2500,26382
20090130,2450,2600,2325,2450,44296
20090202,2400,2525,2400,2475,39952
20090203,2500,2500,2400,2475,28602
20090204,2500,2550,2425,2525,33487
20090205,2525,2600,2450,2550,42537
20090206,2600,2600,2425,2500,54586
20090209,2375,2625,2375,2500,72906
20090210,2500,2550,2400,2425,73745
20090211,2400,2525,2350,2500,36230
20090212,2475,2875,2450,2800,147739
20090213,2850,2900,2650,2850,81289
20090216,2900,2950,2800,2900,43530
20090217,2800,2950,2625,2650,40703
20090218,2425,2700,2425,2600,34658
20090219,2900,2900,2625,2675,33273
20090220,2675,2800,2525,2525,31553
20090223,2500,2800,2500,2725,40979
20090224,2650,3100,2650,3000,90265
20090225,3000,3375,2925,2950,110219
20090226,3025,3225,2950,3175,84781
20090227,3175,3450,3100,3175,209079
20090302,3175,3200,2850,2950,56670
20090303,2800,2900,2550,2850,34333
20090304,2950,3150,2675,2675,394230
20090305,2725,2725,2575,2600,71617
20090306,2525,2700,2525,2625,68279
20090309,2625,2700,2600,2650,47014
20090310,2650,2650,2550,2600,45598
20090311,2600,2725,2600,2700,65781
20090312,2775,3000,2650,2900,74105
20090313,2950,3050,2875,2875,44265
20090316,2900,2950,2825,2850,19867
20090317,2900,3100,2700,2800,260262
20090318,2850,2850,2725,2800,51115
20090319,2800,2850,2725,2725,38192
20090320,2650,2725,2325,2325,875822
20090323,2175,2325,2125,2200,295387
20090324,2200,2250,2150,2200,107969
20090325,2175,2225,2150,2175,72256
20090326,2200,2300,2175,2250,126449
20090327,2325,2325,2175,2250,152678
20090330,2200,2250,2150,2200,73272
20090331,2200,2200,2125,2150,31785
20090401,2150,2150,2100,2150,57117
20090402,2150,2200,2125,2150,52699
20090403,2150,2200,2100,2100,41772
20090406,2100,2125,2050,2100,43490
20090407,2100,2125,2050,2100,50787
20090408,2075,2100,2050,2100,40306
20090409,2100,2125,2050,2125,56400
20090410,2125,2200,2100,2175,89339
20090413,2200,2475,2175,2450,192894
20090414,2475,2475,2300,2350,83238
20090415,2300,2425,2250,2300,160955
20090416,2300,2600,2300,2475,175671
20090417,2525,2525,2275,2400,83686
20090420,2425,2525,2325,2525,95830
20090421,2475,2850,2375,2825,332843
20090422,2825,3050,2700,3025,490721
20090423,3175,3475,3050,3450,863768
20090424,3450,3625,3150,3200,412547
20090427,3125,3175,2875,2950,358925
20090428,2900,3025,2750,2850,277373
20090429,2925,3050,2800,2975,228146
20090430,2975,3225,2850,3225,153961
20090504,3250,3350,3225,3300,123228
20090506,3325,3350,3100,3175,99016
20090507,3250,3300,3050,3300,122800
20090508,3300,3350,3275,3350,51225
20090511,3350,3400,3175,3175,78612
20090512,3175,3250,3125,3200,51232
20090513,3225,3275,3125,3250,40506
20090514,3250,3375,3175,3350,63117
20090515,3350,3550,3200,3225,121788
20090518,3200,3300,3125,3200,47593
20090519,3250,3375,3200,3300,75914
20090520,3325,3350,3225,3250,45395
20090521,3150,3400,3125,3275,32182
20090522,3225,3350,3200,3250,71665
20090525,3250,3275,2775,3200,66030
20090526,3200,3500,3175,3375,164436
20090527,3325,3500,3325,3400,97684
20090528,3375,3400,2950,3175,186190
20090529,3175,3175,3000,3050,124352
20090601,3050,3075,2925,2950,61708
20090602,2950,3175,2950,3100,74932
20090603,3075,3125,3025,3050,34872
20090604,3100,3225,3025,3175,83738
20090605,3150,3400,3150,3250,133236
20090608,3250,3375,3225,3325,92663
20090609,3325,3375,3200,3250,63228
20090610,3275,3350,3150,3250,78133
20090611,3300,3725,3225,3725,318209
20090612,3800,4225,3625,4000,308594
20090615,3800,4075,3650,3850,149225
20090616,3825,4050,3750,3900,81541
20090617,4025,4450,3875,4175,570674
20090618,3800,4100,3550,3775,922406
20090619,3775,4325,3650,4125,536854
20090622,4100,4300,4025,4050,222182
20090623,3950,4125,3900,3925,117470
20090624,3950,4300,3950,4250,236652
20090625,4200,4575,4075,4300,228412
20090626,4350,4550,4275,4500,252764
20090629,4500,4800,4500,4775,320332
20090630,4575,4775,4375,4475,332018
20090701,4425,4600,4350,4500,171129
20090702,4500,4675,4350,4675,164425
20090703,4500,4700,4500,4650,99926
20090706,4675,5025,4675,4725,130686
20090707,4650,4950,4600,4800,76101
20090708,4750,4825,4675,4750,47446
20090709,4850,5025,4775,4925,139740
20090710,4975,5000,4725,4925,78436
20090713,4950,4975,4600,4700,145465
20090714,4825,4825,4550,4625,88135
20090715,4625,5000,4350,4500,423146
20090716,4500,4550,3825,3825,369068
20090717,3825,3850,3350,3650,557431
20090720,3650,3925,3550,3875,156223
20090721,3875,3925,3625,3750,370600
20090722,3750,4075,3675,4050,385277
20090723,4050,4625,4025,4175,981302
20090724,4225,4275,3925,3975,289044
20090727,4025,4075,3825,3925,217941
20090728,3825,3925,3750,3850,160703
20090729,3800,4000,3775,4000,159355
20090730,4025,4025,3875,4000,65870
20090731,4000,4000,3825,3850,112455
20090803,3875,3875,3675,3775,139678
20090804,3825,3875,3600,3675,182342
20090805,3675,3725,3625,3625,74848
20090806,3675,3750,3100,3425,308210
20090807,3450,3500,3250,3425,120775
20090810,3525,3550,3425,3550,119247
20090811,3550,3575,3400,3550,93665
20090812,3550,3550,3400,3525,67294
20090813,3475,3525,3450,3500,74175
20090814,3450,3625,3350,3575,121130
20090817,3525,3575,3400,3450,91697
20090818,3450,3550,3350,3550,108583
20090819,3500,4025,3475,3700,770281
20090820,3675,3825,3550,3650,283863
20090821,3575,3650,3500,3550,75652
20090824,3650,3800,3525,3625,261898
20090825,3625,3925,3525,3625,491045
20090826,3650,3675,3550,3625,79410
20090827,3625,3750,3575,3675,88752
20090828,3700,3825,3625,3725,147814
20090831,3700,3975,3625,3750,354873
20090901,3750,3775,3600,3675,104054
20090902,3675,3700,3550,3650,86362
20090903,3650,3650,3500,3525,73518
20090904,3525,3700,3525,3675,54843
20090907,3725,3775,3625,3650,108352
20090908,3650,3675,3550,3550,187425
20090909,3550,3725,3500,3600,245677
20090910,3550,3675,3550,3625,107113
20090911,3625,3675,3600,3650,55967
20090914,3600,3750,3575,3675,118981
20090915,3675,3950,3625,3925,357988
20090916,3925,4175,3925,4025,475303
20090917,4025,4075,3725,3825,260027
20090918,3825,4075,3825,4050,271304
20090921,4050,4150,3825,3925,197260
20090922,3825,3925,3700,3825,142828
20090923,3825,3850,3750,3825,91964
20090924,3800,3825,3700,3700,83362
20090925,3725,3750,3600,3625,109177
20090928,3775,4150,3775,4075,912033
20090929,4100,4450,3875,4325,739662
20090930,4350,4425,3775,4000,696035
20091001,4000,4600,3850,4450,1639764
20091005,4550,4925,4175,4400,1333684
20091006,4300,4450,4025,4200,535861
20091007,4225,4625,4000,4625,1445734
20091008,4550,4800,4200,4425,1994957
20091009,4500,4825,4375,4550,1755038
20091012,4550,5225,4250,4300,9182918
20091013,4350,4375,3675,3875,4169798
20091014,3850,4150,3750,3900,2496709
20091015,3900,3975,3750,3900,1047218
20091016,3925,3950,3700,3800,950590
20091019,4050,4125,3900,4050,1577733
20091020,4075,4075,3925,3975,746785
20091021,3975,4000,3800,3950,781846
20091022,3950,4025,3850,3925,724831
20091023,4350,4500,3975,4500,12428361
20091026,4500,5175,4300,5175,3553608
20091027,5550,5950,4400,4400,13683279
20091028,4075,4300,3825,3975,5635463
20091029,3975,4550,3875,4450,4938982
20091030,4550,5025,4500,4900,3924632
20091102,4800,5275,4500,5050,4883666
20091103,5050,5200,4850,5075,2381663
20091104,5175,5500,5000,5050,2773520
20091105,4950,5800,4875,5800,2823825
20091106,6050,6650,5950,6650,7244723
20091109,6975,7575,6300,6850,10291553
20091110,6850,7625,6650,7500,10852866
20091111,7500,7750,7250,7500,4969985
20091112,7375,7450,6725,6750,3977658
20091113,6600,7750,6450,7750,5308392
20091116,8200,8825,7575,8075,11229855
20091117,8000,8300,7275,8250,8145901
20091118,8025,8425,7500,7500,6631216
20091119,7425,7825,7050,7625,8148188
20091120,7750,7850,6800,7000,4437771
20091123,6850,6925,6250,6550,6883012
20091124,6725,7525,5575,5800,14212310
20091125,5800,6575,5225,6050,14554360
20091126,6150,6450,5825,6250,8044799
20091127,5925,6050,5325,5325,5162678
20091130,5375,5475,4900,4925,8390832
20091201,4900,5125,4725,4975,6412299
20091202,5075,5175,4600,4675,4495482
20091203,4675,4775,4575,4625,2916107
20091204,4650,4825,4550,4625,2761971
20091207,4675,4700,4525,4550,2154551
20091208,4600,4625,4125,4250,3849901
20091209,4250,4400,4150,4300,2697456
20091210,4325,4350,4125,4125,1570217
20091211,4125,4225,4025,4075,1482354
20091214,4075,4100,3950,3975,1602745
20091215,4025,4550,3950,4325,10367529
20091216,4300,4325,4025,4075,2498670
20091217,4050,4075,3775,3875,2247426
20091218,3875,4000,3775,3925,1472410
20091221,3975,4225,3875,4025,3553525
20091222,4000,4125,3825,3850,2206537
20091223,3850,3850,3575,3600,1269877
20091224,3700,3825,3525,3575,3897476
20091228,3525,3550,3100,3350,2076044
20091229,3400,3475,3300,3350,882885
20091230,3375,3375,3225,3225,694512
20100104,3225,3275,3125,3225,785892
20100105,3250,3600,3200,3400,2456816
20100106,3400,3425,3225,3300,867009
20100107,3300,3475,3250,3300,1778943
20100108,3325,3375,3250,3300,671191
20100111,3300,3550,3250,3350,1846665
20100112,3350,3350,3225,3275,727757
20100113,3250,3275,3125,3150,653065
20100114,3150,3175,3000,3050,754581
20100115,3050,3225,3025,3125,854119
20100118,3075,3150,3050,3050,481458
20100119,3075,3125,3025,3050,697184
20100120,3075,3125,3000,3050,588666
20100121,3050,3050,2925,2975,783108
20100122,2925,2950,2800,2825,840403
20100125,2800,2900,2725,2800,725979
20100126,2825,2850,2600,2675,857758
20100127,2675,2725,2550,2600,617763
20100128,2675,2950,2625,2825,2357234
20100129,2800,2850,2650,2650,593345
20100201,2675,2750,2600,2725,532030
20100202,2750,3075,2750,2925,1877759
20100203,3000,3075,2800,2825,772710
20100204,2825,2825,2725,2775,430915
20100205,2600,2675,2550,2625,540148
20100208,2600,2650,2400,2450,610156
20100209,2350,2475,2350,2425,397467
20100210,2450,2500,2425,2450,270345
20100211,2450,2475,2400,2450,274540
20100212,2475,2600,2450,2500,463197
20100216,2475,2550,2450,2500,228788
20100217,2500,2550,2450,2475,429360
20100218,2500,2500,2425,2450,248266
20100219,2450,2475,2325,2350,439020
20100222,2400,2400,2325,2350,321852
20100223,2350,2475,2325,2375,441072
20100224,2375,2425,2350,2400,293649
20100225,2400,2625,2400,2450,1198771
20100226,2475,2550,2400,2475,366722
20100302,2475,2500,2350,2375,525582
20100303,2350,2375,2175,2250,726357
20100304,2225,2275,2150,2200,403625
20100305,2225,2225,2150,2200,313277
20100308,2225,2350,2200,2300,404952
20100309,2325,2325,2225,2275,246372
20100310,2275,2300,2200,2250,378185
20100311,2250,2300,2150,2175,379298
20100312,2175,2200,2100,2150,357302
20100315,2150,2150,2025,2050,376477
20100316,2075,2200,2050,2100,528858
20100317,2100,2375,2075,2275,2014015
20100318,2275,2275,2175,2225,467858
20100319,2200,2350,2150,2300,574474
20100322,2300,2500,2250,2450,1125332
20100323,2475,2475,2325,2375,525578
20100324,2350,2425,2275,2325,321778
20100325,2200,2300,2200,2225,418315
20100326,2225,2325,2200,2275,351478
20100329,2250,2375,2200,2300,407410
20100330,2325,2500,2300,2425,1012255
20100331,2450,2775,2425,2750,4580208
20100401,2725,2800,2575,2800,1592815
20100402,2850,2925,2725,2775,1038867
20100405,2725,2725,2500,2600,621132
20100406,2625,2850,2550,2825,861435
20100407,2850,2875,2650,2650,670175
20100408,2600,2725,2575,2675,358240
20100409,2675,2700,2500,2525,500276
20100412,2550,2600,2400,2425,562560
20100413,2400,2475,2325,2375,473393
20100414,2300,2350,2225,2300,741624
20100415,2350,2375,2300,2325,413605
20100416,2300,2325,2150,2200,658817
20100419,2200,2350,2200,2275,367678
20100420,2275,2275,2200,2200,247508
20100421,2250,2300,2225,2250,266813
20100422,2300,2300,2200,2250,263674
20100423,2225,2250,2125,2150,466759
20100426,2175,2200,2125,2150,252377
20100427,2175,2175,2100,2150,242214
20100428,2075,2150,2050,2100,329771
20100429,2100,2125,2025,2050,301900
20100430,2075,2200,2050,2150,401448
20100503,2175,2225,2100,2125,246698
20100504,2125,2175,2125,2125,124158
20100506,2100,2125,2025,2075,248213
20100507,2025,2050,1950,1975,409907
20100510,1975,2050,1975,2000,188386
20100511,2025,2075,2000,2000,169593
20100512,2000,2050,1950,1975,187609
20100513,1975,2000,1925,1950,245523
20100514,1950,1950,1725,1775,564576
20100517,1700,1775,1625,1700,491984
20100518,1675,1675,1450,1525,712018
20100519,1500,1500,1300,1325,970498
20100520,1250,1500,1250,1400,860349
20100524,1425,1450,1350,1450,270441
20100525,1400,1450,1250,1300,409116
20100526,1300,1350,1275,1350,157827
20100527,1325,1525,1325,1500,281921
20100528,1575,1575,1500,1500,251934
20100531,1475,1550,1425,1550,166252
20100601,1575,1575,1450,1525,213313
20100603,1525,1525,1450,1500,119260
20100604,1500,1525,1425,1450,183189
20100607,1375,1650,1375,1575,464910
20100608,1575,1625,1525,1550,172747
20100609,1525,1550,1425,1450,204949
20100610,1425,1475,1400,1475,161941
20100611,1450,1500,1425,1450,174918
20100614,1450,1475,1400,1450,108208
20100615,1450,1550,1450,1475,214771
20100616,1500,1550,1475,1475,112270
20100617,1475,1500,1425,1425,160671
20100618,1450,1475,1400,1475,82153
20100621,1450,1500,1425,1450,162442
20100622,1475,1475,1425,1450,87828
20100623,1450,1475,1400,1450,179529
20100624,1425,1450,1400,1425,126718
20100625,1425,1450,1400,1425,72755
20100628,1450,1625,1450,1500,937739
20100629,1525,1650,1525,1625,681259
20100630,1625,1825,1575,1775,1207921
20100701,1750,1825,1650,1750,675333
20100702,1725,1850,1700,1850,531309
20100705,1875,2050,1675,1725,1854471
20100706,1675,1800,1650,1725,591691
20100707,1725,1775,1575,1650,377505
20100708,1650,1650,1575,1600,162764
20100709,1600,1675,1600,1625,152026
20100712,1425,1500,1400,1400,1216886
20100713,1325,1375,1250,1350,999662
20100714,1375,1550,1375,1375,2843381
20100715,1350,1400,1325,1350,230975
20100716,1350,1375,1200,1250,691570
20100719,1200,1225,1150,1175,651768
20100720,1200,1225,1175,1225,187519
20100721,1225,1225,1175,1175,199591
20100722,1150,1175,1050,1100,521083
20100723,1100,1175,1100,1150,248459
20100726,1125,1150,1075,1100,212878
20100727,1100,1250,1100,1250,700313
20100728,1300,1425,1250,1300,4308284
20100729,1300,1300,1150,1150,961797
20100730,1100,1250,1100,1175,354352
20100802,1225,1250,1175,1225,175101
20100803,1200,1400,1200,1400,1226756
20100804,1425,1575,1400,1500,746690
20100805,1500,1525,1400,1475,454412
20100806,1475,1600,1425,1450,730614
20100809,1475,1525,1475,1500,213059
20100810,1500,1525,1475,1500,210205
20100811,1500,1500,1450,1475,212716
20100812,1500,1575,1450,1475,689394
20100813,1475,1525,1450,1500,110812
20100816,1575,1725,1525,1650,1193930
20100817,1650,1750,1575,1650,607328
20100818,1650,1650,1550,1575,180988
20100819,1625,1700,1600,1600,359532
20100820,1625,1650,1600,1650,91885
20100823,1650,1675,1600,1625,161351
20100824,1625,1625,1575,1575,101119
20100825,1575,1625,1475,1525,147544
20100826,1550,1575,1475,1475,155564
20100827,1475,1500,1400,1475,187660
20100830,1475,1550,1475,1550,296793
20100831,1525,1550,1475,1475,305336
20100901,1475,1600,1475,1500,302924
20100902,1500,1575,1400,1450,505703
20100903,1475,1550,1475,1550,416726
20100906,1550,1550,1550,1550,0
20100907,1550,1550,1550,1550,0
20100908,1550,1550,1550,1550,0
20100909,1550,1550,1550,1550,0
20100910,1550,1550,1550,1550,0
20100913,1550,1550,1550,1550,0
20100914,1550,1550,1550,1550,0
20100915,1550,1550,1550,1550,0
20100916,1550,1550,1550,1550,0
20100917,1550,1765,1320,1615,838182
20100920,1705,1715,1600,1655,262944
20100924,1685,1685,1550,1555,154056
20100927,1530,1580,1475,1485,244635
20100928,1550,1550,1455,1530,96249
20100929,1510,1520,1450,1485,200226
20100930,1575,1575,1465,1470,230610
20101001,1470,1470,1395,1450,247828
20101004,1450,1470,1380,1400,168230
20101005,1400,1400,1320,1330,132969
20101006,1330,1330,1135,1250,1154346
20101007,1250,1285,1200,1275,234024
20101008,1275,1290,1210,1230,170501
20101011,1170,1285,1170,1250,167655
20101012,1250,1420,1250,1420,318379
20101013,1450,1450,1335,1385,245385
20101014,1365,1420,1365,1380,68038
20101015,1350,1425,1335,1380,108044
20101018,1360,1360,1295,1310,160133
20101019,1310,1315,1260,1270,130948
20101020,1290,1320,1250,1285,82516
20101021,1275,1315,1275,1290,93001
20101022,1280,1320,1240,1250,162910
20101025,1205,1290,1205,1280,129975
20101026,1255,1290,1250,1265,89014
20101027,1255,1290,1255,1270,81136
20101028,1300,1300,1250,1250,85621
20101029,1260,1280,1235,1260,65777
20101101,1260,1295,1250,1290,162008
20101102,1275,1415,1275,1335,283999
20101103,1335,1500,1335,1435,342413
20101104,1435,1575,1415,1500,451916
20101105,1550,1565,1470,1520,155591
20101108,1550,1550,1300,1395,199256
20101109,1390,1500,1355,1470,62357
20101110,1485,1490,1445,1485,48618
20101111,1475,1485,1395,1425,201854
20101112,1475,1475,1370,1385,126270
20101115,1385,1430,1325,1400,96971
20101116,1400,1405,1340,1380,86470
20101117,1380,1460,1320,1450,160228
20101118,1450,1490,1420,1430,92213
20101119,1475,1475,1395,1410,21310
20101122,1390,1470,1390,1410,80763
20101123,1430,1440,1395,1400,82205
20101124,1340,1400,1300,1390,189478
20101125,1390,1445,1390,1430,70239
20101126,1445,1485,1385,1410,117826
20101129,1400,1400,1330,1330,104100
20101130,1305,1365,1305,1340,46082
20101201,1380,1395,1335,1390,101639
20101202,1420,1420,1365,1390,64112
20101203,1395,1400,1360,1395,120765
20101206,1395,1445,1395,1415,44344
20101207,1420,1580,1395,1470,273213
20101208,1530,1530,1415,1415,60223
20101209,1415,1470,1375,1385,90245
20101210,1385,1480,1385,1460,103980
20101213,1500,1500,1430,1455,55139
20101214,1415,1460,1375,1415,125677
20101215,1415,1420,1355,1390,62699
20101216,1400,1415,1365,1395,76228
20101217,1430,1440,1370,1405,58356
20101220,1435,1435,1360,1400,42750
20101221,1375,1460,1375,1450,176650
20101222,1450,1500,1430,1495,149733
20101223,1495,1570,1460,1515,188458
20101224,1500,1550,1485,1550,123319
20101227,1780,1780,1780,1780,51464
20101228,2045,2045,2045,2045,33490
20101229,2350,2350,2350,2350,89586
20101230,2700,2700,2700,2700,79393
20110103,3105,3105,3105,3105,565518
20110104,3550,3560,3105,3205,19213754
20110105,3120,3445,2725,2725,20294261
20110106,2740,2865,2465,2630,10889601
20110107,2630,2810,2550,2640,9804003
20110110,2690,3035,2610,2835,17659934
20110111,2820,2825,2560,2715,4575387
20110112,2780,2795,2590,2620,2886937
20110113,2575,2595,2470,2490,1857106
20110114,2440,2690,2350,2650,3465088
20110117,2560,2685,2500,2520,1274729
20110118,2520,2730,2435,2620,2289682
20110119,2625,2705,2575,2675,1804986
20110120,2640,2775,2585,2600,1959090
20110121,2555,2635,2400,2485,1537114
20110124,2445,2530,2410,2440,590439
20110125,2460,2535,2365,2365,840692
20110126,2355,2355,2165,2220,1329729
20110127,2270,2335,2220,2285,782318
20110128,2300,2450,2235,2300,1219965
20110131,2250,2455,2235,2415,863913
20110201,2415,2485,2380,2445,528166
20110207,2440,2590,2385,2525,787801
20110208,2525,2630,2475,2550,815266
20110209,2520,2620,2490,2595,631459
20110210,2590,2795,2550,2640,1192255
20110211,2645,2680,2575,2655,644039
20110214,2665,2760,2600,2760,1114955
20110215,2780,2810,2710,2795,1026150
20110216,2800,2815,2540,2630,2090009
20110217,2650,2670,2505,2510,804671
20110218,2595,2750,2510,2750,604544
20110221,2790,2830,2675,2810,1101052
20110222,2850,3230,2850,3230,3696938
20110223,3340,3545,3130,3380,5915722
20110224,3300,3360,2880,2885,3038904
20110225,2950,3110,2690,3030,2184889
20110228,3100,3145,2910,2995,920848
20110302,2825,2985,2810,2925,851365
20110303,2905,3200,2840,3040,1228220
20110304,3010,3135,2995,3055,1034401
20110307,3045,3350,3015,3155,1987379
20110308,3180,3275,3105,3145,1351490
20110309,3275,3610,3210,3555,5533611
20110310,3565,4085,3565,4085,6026355
20110311,4290,4695,4250,4695,2543156
20110314,4810,5180,3995,3995,15151590
20110315,3945,4375,3410,4245,16526946
20110316,4420,4550,4035,4430,9011678
20110317,4100,4415,4100,4275,3855059
20110318,4320,4370,4160,4220,2963547
20110321,4145,4350,4140,4240,2216758
20110322,4260,4320,4005,4025,2609625
20110323,4025,4135,3945,3980,2150921
20110324,4005,4010,3805,3810,1778522
20110325,3800,4070,3690,3920,2447632
20110328,3925,4060,3820,3875,1183002
20110329,3820,3895,3520,3600,1834200
20110330,3675,3715,3525,3550,1466049
20110331,3550,3630,3530,3600,933130
20110401,3620,3670,3530,3540,878695
20110404,3570,3570,3415,3440,1148856
20110405,3510,3955,3505,3955,4120762
20110406,4050,4095,3770,3850,3453289
20110407,3890,3920,3790,3830,1188130
20110408,3920,4285,3845,4025,3587058
20110411,3995,3995,3835,3890,1109980
20110412,3900,4170,3820,3900,1788588
20110413,3970,4045,3870,3935,1043566
20110414,3890,4040,3855,3930,1011943
20110415,3920,4065,3905,4020,1300598
20110418,4070,4550,3985,4255,5211902
20110419,4330,4490,4190,4220,2494491
20110420,4210,4260,4000,4025,1506372
20110421,4000,4075,3870,3935,1196111
20110422,3875,4045,3655,3975,1273298
20110425,3980,4065,3950,3965,606325
20110426,3970,3970,3800,3830,784349
20110427,3880,3880,3735,3745,711091
20110428,3730,3800,3670,3750,483824
20110429,3750,3830,3650,3665,467986
20110502,3700,3820,3650,3785,405468
20110503,3845,3910,3750,3775,550412
20110504,3750,3810,3710,3730,295088
20110506,3755,3790,3690,3735,382694
20110509,3780,3780,3675,3680,291622
20110511,3700,3735,3660,3685,295722
20110512,3685,3730,3550,3590,525650
20110513,3590,3645,3490,3515,345206
20110516,3500,3505,3340,3385,453478
20110517,3350,3385,3135,3195,671899
20110518,3205,3205,3050,3125,609236
20110519,3105,3440,3080,3170,994653
20110520,3170,3195,2995,3025,407650
20110523,2940,2945,2850,2895,425469
20110524,2755,2975,2755,2935,272344
20110525,2960,3020,2755,2755,323447
20110526,2765,2920,2765,2920,252715
20110527,2925,3045,2850,2940,302976
20110530,2955,2975,2810,2850,170535
20110531,2845,3090,2755,2890,345638
20110601,2830,2880,2810,2825,201330
20110602,2775,2815,2700,2750,254721
20110603,2740,2800,2500,2670,290816
20110607,2580,2670,2580,2615,153209
20110608,2615,2645,2455,2500,227951
20110609,2435,2710,2430,2675,322476
20110610,2860,2935,2705,2810,689389
20110613,2900,3230,2860,3230,2394231
20110614,3245,3295,3030,3230,1577710
20110615,3230,3350,3100,3190,905605
20110616,3180,3180,2975,3010,473310
20110617,3050,3050,2765,2810,585746
20110620,2800,2940,2750,2900,330098
20110621,2940,2940,2810,2830,291305
20110622,2860,2860,2735,2765,262504
20110623,2765,2900,2720,2820,377822
20110624,2845,2975,2815,2890,483182
20110627,2735,2890,2710,2755,641903
20110628,2750,2815,2680,2705,454669
20110629,2715,2750,2625,2665,260077
20110630,2660,2755,2575,2750,540593
20110701,2800,3085,2755,2875,1104526
20110704,2910,2970,2860,2900,391361
20110705,2900,3100,2865,3000,783950
20110706,3005,3045,2930,2935,363529
20110707,2930,3045,2870,3035,522704
20110708,3080,3430,3075,3400,3063706
20110711,3475,3780,3470,3750,3330608
20110712,3735,3880,3535,3880,3175903
20110713,3850,3865,3715,3715,1355855
20110714,3720,3980,3600,3835,1913170
20110715,3860,3960,3815,3835,995739
20110718,3900,3900,3815,3865,643318
20110719,3865,3870,3690,3785,826356
20110720,3785,3860,3750,3795,632644
20110721,3830,3975,3775,3810,820554
20110722,3830,3930,3830,3880,624364
20110725,3930,4460,3900,4460,3052174
20110726,4545,5070,4320,4500,6971590
20110727,4590,4650,4415,4605,2942472
20110728,4570,4815,4380,4585,2736727
20110729,4650,4790,4590,4700,2077248
20110801,4760,5100,4705,4910,1994043
20110802,4980,5040,4565,4775,1473924
20110803,4610,4670,4310,4650,1069895
20110804,4650,4830,4445,4500,1190142
20110805,3880,4790,3870,4255,2827043
20110808,4020,4385,3630,3800,1871526
20110809,3515,3655,3230,3325,2915954
20110810,3690,3820,3530,3820,1921396
20110811,3440,4285,3440,4090,2942510
