날짜,시가,고가,저가,종가,거래량
20121120,1300,1310,1250,1280,79168
20121121,1275,1280,1250,1255,49152
20121122,1255,1270,1245,1250,18109
20121123,1260,1280,1255,1280,13282
20121126,1275,1295,1265,1280,28359
20121127,1275,1325,1260,1260,42119
20121128,1280,1280,1245,1250,57007
20121129,1255,1270,1245,1265,21849
20121130,1275,1275,1240,1245,38810
20121203,1260,1260,1240,1245,44688
20121204,1245,1260,1220,1235,72251
20121205,1240,1245,1195,1200,89787
20121206,1220,1220,1185,1200,45724
20121207,1185,1205,1180,1205,19703
20121210,1205,1225,1200,1220,33101
20121211,1200,1225,1190,1215,37612
20121212,1215,1235,1200,1235,16714
20121213,1235,1250,1220,1245,15067
20121214,1240,1245,1220,1240,3600
20121217,1240,1240,1220,1240,12132
20121218,1235,1245,1230,1245,2013790
20121220,1270,1405,1270,1300,198157
20121221,1310,1320,1215,1280,84348
20121224,1280,1280,1245,1260,34091
20121226,1240,1310,1235,1280,96218
20121227,1280,1280,1255,1275,9042
20121228,1275,1280,1255,1275,6484
20130102,1290,1295,1265,1295,10315
20130103,1295,1305,1255,1270,28973
20130104,1270,1280,1240,1255,30172
20130107,1280,1280,1220,1245,44022
20130108,1235,1255,1230,1255,32778
20130109,1260,1260,1230,1250,34845
20130110,1250,1250,1230,1245,13168
20130111,1255,1255,1230,1255,44016
20130114,1260,1275,1250,1265,36674
20130115,1270,1315,1265,1285,86241
20130116,1290,1295,1270,1280,33122
20130117,1280,1285,1250,1260,40032
20130118,1260,1300,1250,1265,23414
20130121,1270,1295,1265,1280,49880
20130122,1270,1285,1250,1275,35075
20130123,1280,1285,1250,1265,57124
20130124,1275,1345,1270,1315,149910
20130125,1300,1330,1300,1325,75953
20130128,1330,1370,1325,1360,163454
20130129,1370,1390,1330,1345,103367
20130130,1325,1345,1320,1330,23001
20130131,1320,1325,1295,1310,69754
20130201,1310,1310,1280,1300,37008
20130204,1290,1310,1285,1290,27399
20130205,1295,1300,1270,1285,25572
20130206,1305,1305,1275,1280,26142
20130207,1300,1300,1265,1280,20051
20130208,1270,1290,1265,1275,15779
20130212,1275,1280,1220,1235,130094
20130213,1235,1245,1225,1245,18645
20130214,1250,1255,1230,1240,50557
20130215,1230,1250,1230,1250,23727
20130218,1245,1270,1235,1250,32935
20130219,1250,1265,1250,1260,11508
20130220,1260,1265,1250,1260,28691
20130221,1270,1270,1245,1245,14839
20130222,1240,1260,1225,1255,33368
20130225,1255,1270,1220,1230,50031
20130226,1235,1240,1225,1240,15864
20130227,1240,1245,1230,1245,29476
20130228,1240,1260,1235,1250,35661
20130304,1240,1255,1230,1250,19262
20130305,1240,1255,1235,1240,39247
20130306,1245,1250,1225,1225,48725
20130307,1240,1240,1205,1235,52318
20130308,1215,1235,1210,1220,57324
20130311,1235,1235,1195,1205,63135
20130312,1210,1225,1200,1215,35855
20130313,1205,1220,1205,1210,27719
20130314,1210,1235,1210,1225,29276
20130315,1225,1255,1215,1235,22285
20130318,1240,1250,1210,1210,56411
20130319,1210,1230,1205,1215,33503
20130320,1215,1215,1200,1205,69006
20130321,1210,1210,1195,1200,62108
20130322,1210,1210,1185,1195,38813
20130325,1195,1220,1185,1205,51098
20130326,1205,1215,1195,1205,15711
20130327,1210,1235,1190,1230,58332
20130328,1230,1280,1220,1280,142940
20130329,1260,1470,1255,1400,1553884
20130401,1370,1595,1360,1575,1329020
20130402,1615,1615,1355,1400,1532175
20130403,1375,1405,1275,1385,1023113
20130404,1335,1380,1265,1275,657541
20130405,1280,1315,1250,1265,284541
20130408,1280,1285,1215,1250,421315
20130409,1230,1250,1215,1235,201001
20130410,1245,1250,1215,1250,134260
20130411,1255,1260,1225,1245,188883
20130412,1250,1295,1250,1290,195690
20130415,1290,1360,1275,1300,211467
20130416,1270,1285,1260,1260,150928
20130417,1265,1270,1225,1230,196579
20130418,1220,1235,1195,1225,113635
20130419,1230,1240,1205,1215,102384
20130422,1225,1225,1205,1215,45293
20130423,1220,1240,1205,1240,28234
20130424,1235,1245,1220,1230,55812
20130425,1230,1230,1210,1215,45402
20130426,1215,1230,1215,1215,55719
20130429,1220,1225,1210,1215,38347
20130430,1205,1225,1205,1220,59087
20130502,1220,1220,1205,1215,49311
20130503,1220,1235,1215,1225,22322
20130506,1240,1285,1230,1230,75652
20130507,1230,1245,1215,1230,38586
20130508,1235,1240,1210,1230,38482
20130509,1235,1270,1225,1250,77001
20130510,1250,1290,1250,1250,93889
20130513,1265,1270,1250,1260,37844
20130514,1285,1285,1235,1250,35157
20130515,1240,1435,1240,1335,2367388
20130516,1320,1375,1270,1275,629361
20130520,1280,1330,1275,1320,181444
20130521,1340,1340,1290,1315,145491
20130522,1310,1320,1300,1305,69481
20130523,1305,1320,1265,1285,143190
20130524,1270,1285,1255,1270,97684
20130527,1285,1460,1285,1360,2835369
20130528,1350,1360,1300,1320,598214
20130529,1340,1355,1310,1340,309180
20130530,1335,1355,1315,1325,240639
20130531,1325,1330,1300,1320,198131
20130603,1315,1370,1305,1370,158089
20130604,1385,1415,1340,1380,276302
20130605,1365,1405,1335,1340,157221
20130607,1340,1360,1280,1290,217204
20130610,1290,1330,1285,1305,92856
20130611,1345,1360,1295,1330,135564
20130612,1330,1375,1320,1325,101985
20130613,1340,1355,1290,1295,131230
20130614,1305,1340,1275,1280,76626
20130617,1275,1310,1265,1310,47053
20130618,1300,1325,1290,1295,39977
20130619,1300,1325,1295,1300,45404
20130620,1315,1335,1290,1310,109715
20130621,1285,1305,1235,1265,137348
20130624,1250,1320,1245,1280,120987
20130625,1260,1300,1235,1250,109870
20130626,1280,1300,1260,1285,52103
20130627,1310,1325,1280,1290,66109
20130628,1290,1320,1270,1295,79670
20130701,1300,1320,1275,1305,47727
20130702,1320,1320,1290,1290,27767
20130703,1285,1305,1275,1280,39625
20130704,1285,1315,1275,1315,51322
20130705,1315,1320,1290,1290,47504
20130708,1290,1300,1275,1285,36178
20130709,1290,1310,1280,1310,25694
20130710,1310,1315,1290,1305,32211
20130711,1305,1310,1290,1310,29103
20130712,1310,1330,1295,1320,39287
20130715,1305,1400,1305,1315,203047
20130716,1330,1340,1315,1325,73959
20130717,1325,1355,1305,1335,55508
20130718,1335,1345,1315,1315,32795
20130719,1320,1330,1305,1310,36906
20130722,1295,1330,1295,1320,22901
20130723,1320,1335,1315,1325,14901
20130724,1325,1345,1315,1315,48055
20130725,1315,1325,1270,1270,165780
20130726,1280,1290,1275,1280,37889
20130729,1280,1285,1235,1240,151568
20130730,1235,1250,1230,1245,59844
20130731,1245,1250,1230,1250,70290
20130801,1250,1270,1240,1245,10585
20130802,1250,1270,1235,1245,39385
20130805,1250,1265,1240,1250,27800
20130806,1255,1255,1235,1245,24351
20130807,1250,1250,1235,1245,33209
20130808,1240,1245,1230,1230,53520
20130809,1230,1240,1225,1235,36004
20130812,1245,1245,1220,1240,30366
20130813,1245,1250,1225,1240,40692
20130814,1245,1270,1230,1270,125504
20130816,1260,1275,1250,1265,19319
20130819,1260,1295,1250,1270,18858
20130820,1280,1280,1240,1250,16078
20130821,1250,1250,1205,1220,61238
20130822,1210,1215,1195,1210,37176
20130823,1210,1235,1205,1215,22046
20130826,1215,1235,1210,1235,15298
20130827,1230,1240,1220,1225,10572
20130828,1225,1250,1205,1240,36530
20130829,1240,1260,1235,1250,8872
20130830,1240,1270,1235,1265,8227
20130902,1255,1260,1245,1255,4173
20130903,1250,1255,1235,1245,11832
20130904,1245,1250,1230,1245,8615
20130905,1245,1250,1225,1245,7214
20130906,1250,1250,1230,1250,7653
20130909,1250,1250,1225,1230,7544
20130910,1240,1255,1230,1240,15772
20130911,1240,1245,1230,1245,6915
20130912,1235,1250,1225,1235,13959
20130913,1235,1260,1230,1245,15148
20130916,1250,1250,1225,1240,21048
20130917,1240,1245,1220,1220,13177
20130923,1230,1250,1220,1225,15214
20130924,1230,1245,1215,1215,11193
20130925,1220,1230,1210,1220,47855
20130926,1220,1245,1220,1240,20469
20130927,1235,1250,1210,1215,29520
20130930,1220,1230,1200,1205,39256
20131001,1215,1220,1195,1220,25205
20131002,1195,1215,1185,1185,29604
20131004,1185,1195,1170,1180,35072
20131007,1170,1185,1165,1170,41375
20131008,1165,1200,1155,1200,22841
20131010,1195,1195,1170,1190,16757
20131011,1200,1200,1185,1200,22400
20131014,1190,1200,1180,1195,10057
20131015,1195,1210,1185,1205,13654
20131016,1195,1205,1180,1195,38936
20131017,1195,1200,1175,1190,15705
20131018,1190,1200,1170,1185,19647
20131021,1185,1250,1175,1205,73845
20131022,1210,1240,1190,1210,61301
20131023,1215,1230,1185,1200,19642
20131024,1200,1200,1180,1185,21285
20131025,1190,1200,1185,1190,11962
20131028,1200,1210,1185,1200,27225
20131029,1205,1230,1200,1205,15908
20131030,1210,1230,1205,1220,11684
20131031,1210,1235,1200,1210,18622
20131101,1210,1225,1205,1220,20707
20131104,1210,1235,1210,1230,8784
20131105,1220,1240,1215,1230,18200
20131106,1220,1235,1200,1235,16643
20131107,1230,1240,1210,1235,3751
20131108,1225,1235,1210,1220,21670
20131111,1220,1240,1205,1210,14791
20131112,1210,1220,1200,1210,14160
20131113,1215,1225,1210,1220,12231
20131114,1215,1235,1210,1225,14727
20131115,1225,1230,1215,1230,7570
20131118,1225,1265,1220,1235,36610
20131119,1235,1420,1185,1195,6513237
20131120,1190,1220,1175,1195,357685
20131121,1190,1195,1175,1195,131034
20131122,1195,1215,1180,1185,96329
20131125,1190,1205,1160,1200,109952
20131126,1200,1205,1180,1200,18880
20131127,1195,1210,1180,1195,27371
20131128,1195,1200,1170,1200,61463
20131129,1195,1200,1020,1200,171979
20131202,1200,1200,1175,1190,19120
20131203,1190,1195,1180,1195,14392
20131204,1195,1200,1170,1190,15067
20131205,1190,1190,1170,1185,23261
20131206,1180,1195,1170,1180,26069
20131209,1185,1195,1175,1180,13633
20131210,1170,1190,1165,1185,12877
20131211,1185,1185,1165,1185,33516
20131212,1180,1195,1165,1195,63071
20131213,1195,1200,1185,1200,6679
20131216,1210,1210,1195,1205,6788
20131217,1210,1250,1190,1230,32128
20131218,1245,1245,1215,1220,3956
20131219,1220,1250,1215,1225,9055
20131220,1225,1240,1205,1220,16048
20131223,1230,1240,1200,1220,8050
20131224,1220,1230,1205,1220,12800
20131226,1225,1240,1215,1235,13507
20131227,1235,1255,1210,1235,10386
20131230,1225,1250,1225,1240,15392
20140102,1230,1265,1220,1255,18737
20140103,1245,1260,1235,1255,20463
20140106,1255,1290,1255,1270,5503
20140107,1260,1270,1250,1265,7323
20140108,1265,1275,1250,1260,13254
20140109,1260,1275,1245,1270,15198
20140110,1260,1290,1250,1280,13412
20140113,1270,1310,1270,1305,32959
20140114,1310,1320,1295,1305,11174
20140115,1290,1330,1285,1295,3292
20140116,1275,1300,1275,1290,3961
20140117,1280,1305,1275,1290,6517
20140120,1285,1320,1285,1300,14858
20140121,1295,1330,1295,1310,31279
20140122,1300,1340,1300,1310,9026
20140123,1310,1325,1305,1305,18564
20140124,1305,1310,1290,1295,44376
20140127,1280,1280,1260,1280,18846
20140128,1270,1290,1260,1280,17688
20140129,1285,1300,1285,1295,10590
20140203,1285,1300,1275,1290,8266
20140204,1270,1285,1260,1280,33575
20140205,1275,1295,1270,1280,25676
20140206,1270,1290,1270,1280,14885
20140207,1275,1300,1275,1300,29330
20140210,1290,1315,1290,1305,5066
20140211,1295,1345,1295,1335,21525
20140212,1345,1360,1300,1330,36955
20140213,1340,1340,1295,1300,24753
20140214,1290,1305,1280,1300,22729
20140217,1300,1315,1290,1300,5020
20140218,1300,1320,1295,1310,21946
20140219,1310,1330,1295,1310,12623
20140220,1300,1310,1295,1305,5931
20140221,1295,1315,1290,1305,9716
20140224,1450,1500,1300,1300,1589843
20140225,1310,1315,1270,1285,240407
20140226,1285,1290,1245,1280,140889
20140227,1280,1340,1275,1305,92906
20140228,1300,1350,1295,1325,66389
20140303,1325,1410,1325,1400,104833
20140304,1405,1420,1370,1385,44544
20140305,1380,1400,1350,1385,63690
20140306,1405,1430,1375,1405,57357
20140307,1380,1430,1375,1385,19822
20140310,1350,1375,1330,1345,74439
20140311,1340,1360,1340,1360,18024
20140312,1370,1370,1320,1330,33871
20140313,1335,1370,1330,1330,25702
20140314,1310,1340,1300,1340,48713
20140317,1340,1370,1320,1360,23373
20140318,1375,1375,1335,1335,14478
20140319,1330,1370,1325,1350,7366
20140320,1355,1370,1330,1345,18880
20140321,1335,1445,1335,1440,120296
20140324,1435,1470,1360,1390,78365
20140325,1385,1420,1365,1420,38670
20140326,1415,1450,1415,1425,40309
20140327,1425,1475,1410,1465,79234
20140328,1465,1480,1425,1425,46316
20140331,1405,1460,1385,1415,83906
20140401,1415,1425,1405,1420,20614
20140402,1415,1470,1365,1430,84580
20140403,1425,1425,1400,1420,20254
20140404,1410,1425,1395,1415,23847
20140407,1395,1415,1375,1400,21244
20140408,1400,1410,1355,1395,34010
20140409,1400,1400,1350,1385,40499
20140410,1390,1400,1360,1400,44216
20140411,1400,1400,1375,1385,14991
20140414,1395,1405,1365,1385,10314
20140415,1385,1430,1385,1430,24243
20140416,1430,1440,1400,1420,18199
20140417,1430,1470,1415,1435,42438
20140418,1435,1480,1430,1455,16632
20140421,1455,1485,1435,1445,16865
20140422,1450,1500,1450,1480,40186
20140423,1480,1510,1465,1475,28804
20140424,1465,1605,1455,1500,155621
20140425,1495,1520,1435,1495,110491
20140428,1490,1520,1485,1490,23258
20140429,1470,1515,1415,1470,45243
20140430,1495,1530,1450,1490,43273
20140502,1510,1515,1470,1485,37768
20140507,1485,1485,1450,1475,31972
20140508,1475,1505,1465,1490,28116
20140509,1500,1505,1480,1505,21104
20140512,1510,1525,1505,1520,39117
20140513,1530,1580,1510,1530,31851
20140514,1520,1540,1500,1510,9167
20140515,1510,1535,1480,1500,61354
20140516,1500,1510,1485,1510,22113
20140519,1515,1520,1495,1510,7755
20140520,1520,1520,1490,1510,23453
20140521,1520,1525,1500,1500,24851
20140522,1520,1520,1480,1500,25399
20140523,1495,1510,1460,1485,24969
20140526,1460,1495,1460,1495,14207
20140527,1485,1505,1480,1490,41207
20140528,1480,1510,1480,1505,12899
20140529,1495,1525,1490,1500,7020
20140530,1495,1530,1475,1515,17852
20140602,1485,1505,1445,1445,47816
20140603,1410,1455,1410,1440,15018
20140605,1420,1445,1415,1430,5221
20140609,1420,1420,1370,1400,37293
20140610,1385,1415,1380,1390,18628
20140611,1390,1415,1370,1385,17440
20140612,1490,1590,1445,1590,519416
20140613,1670,1800,1550,1665,942966
20140616,1675,1770,1645,1740,412578
20140617,1750,1840,1665,1840,225474
20140618,1835,1945,1810,1945,422917
20140619,1895,1925,1830,1900,160773
20140620,1900,1900,1765,1865,119963
20140623,1810,1855,1700,1735,139994
20140624,1750,1750,1630,1690,147986
20140625,1700,1700,1595,1620,169810
20140626,1620,1710,1605,1635,109380
20140627,1590,1645,1590,1625,51233
20140630,1625,1705,1605,1680,74948
20140701,1695,1695,1610,1680,41672
20140702,1690,1715,1670,1685,78422
20140703,1710,1800,1690,1745,61050
20140704,1735,1750,1680,1705,75174
20140707,1695,1700,1605,1610,77043
20140708,1600,1640,1545,1560,114791
20140709,1570,1620,1560,1600,39798
20140710,1590,1610,1565,1610,76044
20140711,1620,1690,1620,1665,51913
20140714,1665,1730,1660,1690,49420
20140715,1695,1715,1645,1665,30450
20140716,1665,1690,1640,1675,39914
20140717,1690,1750,1690,1735,62732
20140718,1740,1785,1710,1765,29049
20140721,1740,1790,1700,1750,67558
20140722,1765,1770,1715,1750,34064
20140723,1770,1770,1705,1740,26559
20140724,1675,1775,1675,1720,43902
20140725,1730,1775,1700,1735,23137
20140728,1710,1735,1690,1705,17087
20140729,1720,1720,1650,1680,26819
20140730,1660,1705,1650,1670,15181
20140731,1670,1670,1590,1620,22561
20140801,1645,1645,1585,1620,6373
20140804,1620,1640,1570,1615,31896
20140805,1630,1665,1610,1640,23548
20140806,1660,1780,1600,1655,37066
20140807,1685,1685,1620,1670,13946
20140808,1670,1680,1615,1650,10351
20140811,1655,1890,1650,1700,241226
20140812,1745,1745,1650,1675,42991
20140813,1675,1705,1650,1680,52064
20140814,1705,1740,1650,1700,48706
20140818,1725,1725,1635,1640,66735
20140819,1630,1655,1615,1655,62873
20140820,1660,1670,1625,1645,15038
20140821,1630,1665,1630,1655,17169
20140822,1675,1675,1600,1655,54663
20140825,1640,1660,1615,1625,12906
20140826,1640,1725,1600,1680,36601
20140827,1700,1700,1640,1685,38053
20140828,1700,1700,1660,1670,7883
20140829,1680,1710,1650,1710,78444
20140901,1765,1850,1730,1730,518644
20140902,1730,1790,1690,1750,71938
20140903,1750,1765,1700,1730,64604
20140904,1715,1765,1660,1740,102723
20140905,1750,1750,1700,1750,43319
20140911,1750,1775,1700,1730,74869
20140912,1755,1755,1680,1710,48318
20140915,1705,1715,1640,1640,35533
20140916,1640,1645,1500,1590,551126
20140917,1570,1600,1555,1600,72027
20140918,1600,1600,1560,1600,37519
20140919,1625,1625,1555,1575,51161
20140922,1575,1590,1540,1570,42742
20140923,1575,1595,1555,1595,28293
20140924,1595,1605,1575,1590,50733
20140925,1595,1600,1545,1560,58847
20140926,1560,1700,1560,1690,88081
20140929,1680,1680,1605,1635,32526
20140930,1650,1650,1570,1570,36560
20141001,1600,1610,1520,1605,83778
20141002,1605,1605,1535,1550,49737
20141006,1545,1585,1530,1580,29712
20141007,1585,1615,1560,1610,25224
20141008,1620,1630,1575,1630,36277
20141010,1620,1620,1565,1600,37198
20141013,1600,1600,1500,1565,74916
20141014,1500,1560,1495,1515,72787
20141015,1505,1550,1470,1515,48403
20141016,1495,1525,1430,1490,111836
20141017,1475,1490,1400,1420,477972
20141020,1420,1445,1395,1440,39321
20141021,1440,1480,1440,1480,34550
20141022,1470,1530,1470,1520,49856
20141023,1530,1550,1490,1535,34579
20141024,1570,1580,1480,1495,43001
20141027,1555,1555,1470,1545,31307
20141028,1550,1550,1495,1520,14225
20141029,1500,1610,1495,1565,54914
20141030,1580,1580,1530,1530,12779
20141031,1550,1575,1520,1550,21369
20141103,1565,1565,1500,1525,7029
20141104,1495,1545,1455,1535,73392
20141105,1550,1550,1495,1540,3276
20141106,1555,1555,1460,1500,26053
20141107,1500,1500,1440,1475,24770
20141110,1460,1490,1425,1445,25301
20141111,1440,1470,1430,1465,26829
20141112,1460,1465,1430,1450,25096
20141113,1455,1460,1395,1425,123826
20141114,1430,1435,1360,1425,113858
20141117,1420,1425,1405,1425,14022
20141118,1425,1425,1405,1415,5353
20141119,1410,1425,1405,1425,14901
20141120,1425,1445,1410,1425,19095
20141121,1425,1435,1410,1430,11924
20141124,1430,1445,1415,1440,6234
20141125,1440,1445,1430,1430,11547
20141126,1430,1435,1410,1430,23925
20141127,1430,1455,1415,1455,19716
20141128,1440,1490,1415,1475,173511
20141201,1500,1550,1460,1460,437843
20141202,1470,1470,1425,1440,30938
20141203,1440,1470,1425,1445,81807
20141204,1460,1460,1430,1440,11279
20141205,1440,1455,1395,1430,110300
20141208,1430,1455,1420,1420,28724
20141209,1430,1430,1395,1420,26037
20141210,1405,1420,1390,1400,16609
20141211,1400,1420,1395,1405,45611
20141212,1405,1410,1390,1410,23478
20141215,1465,1465,1400,1425,32249
20141216,1425,1425,1400,1400,20558
20141217,1415,1415,1375,1410,20553
20141218,1410,1410,1365,1390,47776
20141219,1380,1395,1375,1395,29322
20141222,1405,1410,1375,1410,28181
20141223,1415,1430,1380,1390,33336
20141224,1400,1425,1395,1405,10838
20141226,1405,1435,1405,1425,10781
20141229,1430,1445,1395,1430,7482
20141230,1430,1440,1405,1440,21353
20150102,1440,1450,1410,1445,13270
20150105,1445,1450,1405,1410,7951
20150106,1420,1450,1390,1430,16672
20150107,1400,1440,1395,1405,26762
20150108,1420,1445,1390,1440,28129
20150109,1435,1445,1420,1435,24104
20150112,1450,1450,1360,1395,47088
20150113,1390,1405,1385,1400,21542
20150114,1400,1410,1385,1400,14064
20150115,1395,1410,1390,1405,42344
20150116,1400,1410,1380,1410,24736
20150119,1405,1405,1360,1360,53573
20150120,1370,1380,1305,1345,130150
20150121,1335,1395,1300,1385,85910
20150122,1385,1420,1335,1390,115544
20150123,1385,1415,1355,1380,80279
20150126,1380,1380,1310,1365,146738
20150127,1360,1370,1335,1360,52603
20150128,1360,1385,1320,1380,81634
20150129,1380,1395,1330,1365,137053
20150130,1540,1565,1400,1435,2398387
20150202,1415,1420,1360,1405,435827
20150203,1405,1415,1365,1405,143739
20150204,1410,1430,1375,1420,183897
20150205,1435,1630,1420,1625,1107540
20150206,1650,1650,1545,1560,332723
20150209,1560,1780,1545,1565,938399
20150210,1610,1700,1555,1620,501842
20150211,1605,1645,1590,1630,355402
20150212,1680,1690,1505,1540,814221
20150213,1550,1760,1540,1705,1754967
20150216,1710,1725,1620,1650,560164
20150217,1690,1745,1615,1655,538103
20150223,1710,1780,1645,1695,550745
20150224,1690,1930,1640,1820,1523445
20150225,1815,1840,1715,1750,624332
20150226,1560,1665,1535,1600,1637298
20150227,1615,1615,1555,1595,290535
20150302,1595,1625,1565,1615,218968
20150303,1605,1630,1565,1630,216071
20150304,1610,1760,1610,1740,406394
20150305,1705,1785,1680,1755,309785
20150306,1755,1755,1700,1735,178747
20150309,1720,1765,1675,1690,161375
20150310,1680,1710,1600,1630,261172
20150311,1585,1655,1580,1605,132234
20150312,1600,1685,1600,1660,129046
20150313,1650,1670,1600,1640,81656
20150316,1645,1660,1605,1630,161074
20150317,1625,1655,1615,1645,92808
20150318,1630,1750,1625,1665,143747
20150319,1680,1705,1635,1660,49029
20150320,1680,1700,1615,1650,266939
20150323,1630,1650,1590,1605,215984
20150324,1605,1630,1595,1630,78859
20150325,1630,1680,1625,1640,81566
20150326,1620,1650,1615,1640,66101
20150327,1650,1750,1640,1680,149420
20150330,1680,1715,1670,1700,70411
20150331,1710,1730,1685,1695,68827
20150401,1695,1830,1690,1800,259163
20150402,1775,1915,1705,1740,476028
20150403,1740,1795,1735,1795,111070
20150406,1770,1810,1755,1765,101476
20150407,1755,1835,1745,1820,169475
20150408,1840,1865,1795,1845,136015
20150409,1835,1890,1820,1835,64560
20150410,1845,1870,1765,1795,170775
20150413,1780,1815,1770,1805,116246
20150414,1790,1835,1780,1795,134307
20150415,1795,1890,1790,1850,143954
20150416,1860,1890,1825,1835,66619
20150417,1830,1920,1825,1905,219724
20150420,1875,2120,1875,2045,408064
20150421,2050,2170,2025,2040,332421
20150422,2040,2055,1885,2000,322627
20150423,1980,2025,1915,2010,184189
20150424,2010,2115,1980,2045,245179
20150427,2035,2260,2000,2150,485342
20150428,2155,2170,2045,2090,222015
20150429,2080,2115,2040,2100,105334
20150430,2110,2110,1960,2005,359956
20150504,1985,2005,1820,1830,414141
20150506,1830,1845,1770,1820,125337
20150507,1835,1845,1790,1830,95843
20150508,1845,1860,1800,1860,136308
20150511,1860,1950,1860,1935,154731
20150512,1960,1960,1860,1880,126862
20150513,1895,1940,1875,1890,111446
20150514,1905,1970,1865,1970,250612
20150515,1955,1955,1775,1790,702186
20150518,1800,1815,1645,1715,358966
20150519,1700,1750,1680,1725,99787
20150520,1725,1740,1680,1690,156396
20150521,1710,1710,1665,1690,93212
20150522,1690,1710,1675,1700,162932
20150526,1745,1810,1730,1750,380978
20150527,1750,1755,1680,1680,193954
20150528,1705,1720,1650,1685,196662
20150529,1670,1705,1650,1675,211826
20150601,1700,1720,1645,1715,220762
20150602,1730,1730,1585,1635,461284
20150603,1635,1640,1580,1630,205779
20150604,1615,1690,1610,1630,148172
20150605,1615,1655,1605,1645,80501
20150608,1645,1680,1620,1640,91425
20150609,1665,1730,1660,1675,230205
20150610,1700,1730,1655,1720,172075
20150611,1755,1755,1695,1700,116162
20150612,1700,1745,1700,1735,234537
20150615,1755,1755,1670,1690,191168
20150616,1670,1700,1630,1695,958481
20150617,1760,1840,1720,1785,498622
20150618,1800,1840,1775,1820,344360
20150619,1850,1855,1780,1825,416043
20150622,1855,1860,1775,1840,263025
20150623,1825,1940,1785,1915,1535401
20150624,1950,2155,1915,2100,1240875
20150625,2090,2260,2050,2240,1042363
20150626,2240,2275,2150,2215,552459
20150629,2200,2490,2055,2420,943468
20150630,2415,2465,2150,2150,1037430
20150701,2150,2240,2050,2200,589173
20150702,2210,2250,2100,2150,339187
20150703,2190,2190,1995,2060,577052
20150706,2040,2045,1920,1945,488191
20150707,1945,2035,1900,1940,466692
20150708,1945,1985,1830,1895,408835
20150709,1845,1865,1755,1865,340818
20150710,1840,1935,1830,1930,296860
20150713,1925,2000,1920,1955,173287
20150714,1960,2115,1955,2080,343736
20150715,2050,2110,2025,2110,263049
20150716,2095,2150,2075,2100,243088
20150717,2145,2195,2070,2160,199757
20150720,2160,2185,2100,2180,251511
20150721,2195,2210,2145,2180,191096
20150722,2170,2350,2140,2260,531251
20150723,2215,2255,2180,2225,202778
20150724,2185,2225,2145,2170,95491
20150727,2120,2160,2030,2035,114591
20150728,1940,2010,1930,1995,170144
20150729,2030,2100,1985,2075,144529
20150730,2050,2065,1900,1990,258867
20150731,2025,2025,1940,1985,51311
20150803,1985,2015,1945,1950,43780
20150804,1920,2030,1920,1985,102620
20150805,1970,2050,1970,2050,76356
20150806,2060,2060,1995,2015,34529
20150807,2030,2030,1970,1995,26944
20150810,2010,2010,1920,1965,48527
20150811,1965,1990,1840,1865,174915
20150812,1865,1885,1740,1830,166826
20150813,1830,1975,1795,1895,265347
20150817,1910,1910,1745,1805,254320
20150818,1785,1820,1720,1720,186546
20150819,1735,1735,1630,1685,172133
20150820,1685,1725,1660,1660,85039
20150821,1600,1690,1550,1630,196186
20150824,1630,1665,1550,1575,100082
20150825,1490,1645,1490,1590,268332
20150826,1590,1635,1580,1620,121568
20150827,1635,1675,1635,1655,115339
20150828,1665,1715,1660,1675,71149
20150831,1675,1685,1630,1670,51355
20150901,1670,1700,1635,1660,67519
20150902,1645,1645,1550,1600,264271
20150903,1620,1625,1580,1600,124576
20150904,1605,1620,1555,1560,114535
20150907,1550,1565,1505,1530,315213
20150908,1520,1550,1495,1530,190426
20150909,1545,1590,1545,1575,167818
20150910,1575,1620,1560,1610,91582
20150911,1610,1655,1585,1640,148987
20150914,1655,1715,1635,1700,190567
20150915,1700,1825,1690,1810,240923
20150916,1810,1830,1770,1790,218278
20150917,1785,1785,1735,1755,98663
20150918,1770,1795,1745,1770,36756
20150921,1770,1775,1725,1770,53707
20150922,1790,1825,1745,1810,141933
20150923,1800,1800,1730,1745,154993
20150924,1745,1775,1690,1710,286366
20150925,1700,1725,1680,1725,46573
20150930,1700,1720,1675,1715,48074
20151001,1705,1730,1675,1695,116519
20151002,1695,1730,1690,1720,74132
20151005,1740,1745,1685,1710,74069
20151006,1720,1730,1695,1715,46526
20151007,1710,1735,1705,1725,23433
20151008,1735,1780,1700,1715,54719
20151012,1715,1730,1690,1705,172270
20151013,1700,1725,1665,1700,118104
20151014,1700,1715,1690,1700,59746
20151015,1700,1720,1690,1705,52487
20151016,1730,1730,1705,1715,41136
20151019,1715,1750,1715,1715,65772
20151020,1715,1775,1715,1730,158967
20151021,1720,1745,1715,1725,74799
20151022,1725,1765,1720,1740,164316
20151023,1760,1810,1720,1775,222737
20151026,1795,1850,1785,1815,247892
20151027,1825,1830,1780,1780,131691
20151028,1765,1805,1760,1800,79403
20151029,1825,1845,1800,1815,212919
20151030,1825,1825,1750,1770,89937
20151102,1750,1785,1750,1770,65088
20151103,1800,1800,1755,1770,40156
20151104,1770,1850,1745,1850,235372
20151105,1860,1890,1820,1825,207320
20151106,1825,1875,1800,1850,125984
20151109,1870,1870,1765,1790,150683
20151110,1770,1770,1655,1725,271147
20151111,1710,1710,1655,1665,165680
20151112,1690,1720,1670,1715,76285
