날짜,시가,고가,저가,종가,거래량
20151120,6500,6780,6380,6520,311836
20151123,6500,6850,6380,6730,423976
20151124,6670,6800,6530,6700,344098
20151125,6630,6700,6300,6370,430843
20151126,6480,6950,6270,6630,687458
20151127,6630,7510,6630,6880,2229309
20151130,6900,7740,6600,7600,2492376
20151201,7500,7990,7440,7760,1300853
20151202,7770,7880,7050,7480,1019838
20151203,7480,7660,7200,7460,458942
20151204,7340,7810,5880,6100,1761912
20151207,6200,6280,5780,5970,1409512
20151208,5800,5910,5500,5730,721954
20151209,5760,5990,5480,5540,581379
20151210,5510,5810,5350,5640,348922
20151211,5680,5850,5490,5630,355520
20151214,5260,5340,4860,4900,506476
20151215,5000,5100,4860,4890,238645
20151216,4910,5250,4855,4910,391504
20151217,4920,5170,4860,5170,322257
20151218,5100,5340,4975,5300,325870
20151221,5200,5440,5110,5110,254037
20151222,5120,5240,4900,5170,390777
20151223,5170,5390,4950,5340,605505
20151224,6270,6460,5390,5780,2142865
20151228,6100,7220,5970,6700,4879830
20151229,6800,7270,6340,6690,1814840
20151230,6600,7100,6480,7010,976973
20160104,7400,7490,7010,7200,902028
20160105,7000,7270,6860,7270,547350
20160106,7250,7480,7050,7170,501649
20160107,7170,7380,6860,7050,574989
20160108,6760,7000,6500,6900,475569
20160111,6770,6840,6510,6560,423742
20160112,6520,6680,6200,6250,321229
20160113,6400,6750,6240,6700,528524
20160114,6530,7700,6450,7480,1684253
20160115,7490,7510,7000,7310,1033154
20160118,7230,7250,6700,6700,624851
20160119,6610,7150,6400,6460,823411
20160120,6520,6620,5870,6000,580883
20160121,6030,6200,5790,5850,309790
20160122,5900,6030,5520,5910,333516
20160125,5930,6170,5910,6080,172077
20160126,6040,6060,5750,5820,177402
20160127,5820,5940,5540,5650,163370
20160128,5550,5800,5400,5730,191183
20160129,5750,5840,5490,5620,197238
20160201,5630,5750,5460,5480,154260
20160202,5540,5560,5140,5300,253994
20160203,5300,5430,4980,5200,259370
20160204,5200,6050,5040,5410,580920
20160205,5410,5470,5170,5310,228853
20160211,5010,5170,4890,5050,253018
20160212,4910,4995,4450,4710,259986
20160215,4870,4870,4655,4815,96644
20160216,4815,5050,4750,4950,110714
20160217,4910,5050,4865,4950,123639
20160218,5100,5100,4900,4925,112498
20160219,4935,5030,4845,4950,95282
20160222,4965,5120,4925,5050,92520
20160223,5060,5530,4980,5160,367878
20160224,5070,5230,4950,4965,136872
20160225,4975,5260,4905,5110,159474
20160226,5130,5200,4970,4995,152846
20160229,4905,5040,4770,4835,109933
20160302,4840,4955,4830,4870,72846
20160303,4950,4985,4675,4700,157400
20160304,4680,4895,4670,4780,127862
20160307,4780,4945,4750,4945,77457
20160308,4910,4945,4715,4750,108633
20160309,4890,4900,4740,4880,88738
20160310,4930,4970,4805,4870,97315
20160311,4780,5300,4780,5300,375841
20160314,5260,5380,5040,5310,205275
20160315,5310,5770,5310,5720,621425
20160316,5700,5710,5450,5660,227600
20160317,5700,5960,5660,5660,337553
20160318,5670,5750,5300,5310,231912
20160321,5320,5480,5200,5270,115299
20160322,5350,5440,5110,5290,194230
20160323,5300,5300,5010,5130,185957
20160324,5120,5160,5030,5070,70239
20160325,5160,5160,4865,4880,224643
20160328,4880,5100,4880,4905,110958
20160329,5000,5010,4880,4885,115524
20160330,4890,5120,4890,5050,116897
20160331,5090,5160,5020,5080,77314
20160401,5080,5350,5050,5280,166607
20160404,5320,5440,5110,5340,221681
20160405,5380,5400,5200,5230,132036
20160406,5200,5310,5080,5170,145901
20160407,5260,5310,5150,5170,87028
20160408,5210,5600,5210,5490,309392
20160411,5530,5850,5420,5680,441687
20160412,5680,5880,5490,5580,283972
20160414,5740,5850,5610,5620,229887
20160415,5500,5520,5160,5240,345309
20160418,5300,5300,4990,5050,193606
20160419,5030,5140,4920,5000,197199
20160420,5010,5150,4925,5040,205192
20160421,5040,5120,4950,4995,123837
20160422,4950,5060,4915,5050,149893
20160425,5070,5120,5000,5030,120113
20160426,5030,5280,4990,5260,318637
20160427,5220,5290,5160,5210,132418
20160428,5190,5320,5140,5180,100285
20160429,5140,5180,5060,5100,94114
20160502,5220,5220,5070,5090,95126
20160503,5090,5160,5020,5110,112839
20160504,5100,5100,4935,4990,126627
20160509,5000,5000,4700,4740,207810
20160510,4750,4855,4750,4835,51480
20160511,4835,4960,4750,4890,122780
20160512,4825,4925,4825,4850,80298
20160513,4810,4850,4735,4765,92671
20160516,4825,4875,4750,4870,57319
20160517,4900,4900,4550,4555,216750
20160518,4555,4595,4250,4385,194955
20160519,4375,4565,4375,4525,113343
20160520,4550,4550,4380,4495,94295
20160523,4495,4540,4435,4525,87076
20160524,4525,4525,4375,4435,72634
20160525,4365,4455,4345,4345,70354
20160526,4345,4455,4300,4300,71395
20160527,4310,4425,4290,4365,49502
20160530,4295,4355,4250,4250,88331
20160531,4345,4365,4250,4345,41233
20160601,4345,4475,4275,4430,88132
20160602,4435,4525,4405,4475,82008
20160603,4435,4520,4410,4485,48675
20160607,4485,4680,4380,4600,106496
20160608,4685,4745,4545,4680,97497
20160609,4690,4730,4610,4660,99658
20160610,4660,4720,4550,4590,60784
20160613,4605,4780,4400,4460,221964
20160614,4520,4520,4290,4355,101469
20160615,4355,4425,4260,4355,55529
20160616,4340,4390,4220,4230,98550
20160617,4205,4290,4205,4220,49666
20160620,4200,4315,4190,4285,38985
20160621,4350,4350,4230,4285,43063
20160622,4300,4345,4240,4310,69027
20160623,4310,4330,4160,4280,77867
20160624,4315,4340,3615,4020,162875
20160627,4000,4180,3860,4060,76633
20160628,4000,4355,3860,4320,79193
20160629,4300,4415,4275,4320,53417
20160630,4340,4400,4310,4390,39323
20160701,4400,4640,4370,4440,131007
20160704,4440,4750,4440,4630,186870
20160705,4630,4750,4585,4650,96903
20160706,4600,4650,4520,4605,78509
20160707,4650,4735,4610,4630,60879
20160708,4740,4915,4640,4795,154292
20160711,4815,4815,4690,4725,68093
20160712,4730,4760,4645,4730,47050
20160713,4730,4885,4720,4765,64781
20160714,4765,5130,4715,5080,186818
20160715,5200,5530,5110,5300,403018
20160718,5390,5430,5240,5290,131289
20160719,5240,5290,5060,5130,92254
20160720,5270,5270,5070,5100,67004
20160721,5140,5150,5000,5060,49504
20160722,5120,5170,4980,5060,57949
20160725,5110,5350,5110,5290,236716
20160726,5350,5350,5150,5260,101623
20160727,5300,5370,5170,5370,116458
20160728,5390,5400,5230,5280,61711
20160729,5250,5320,5190,5200,66641
20160801,5170,5280,5020,5120,78654
20160802,5170,5180,4980,4995,114854
20160803,5070,5420,4975,5290,177077
20160804,5350,5350,5040,5290,201772
20160805,5670,5780,5340,5500,512419
20160808,5500,5570,5400,5520,112215
20160809,5520,5750,5450,5600,198548
20160810,5670,6100,5540,5940,380244
20160811,5900,5960,5800,5880,112219
20160812,5750,5840,5490,5670,236651
20160816,5670,5910,5670,5880,128937
20160817,5800,5900,5400,5810,222275
20160818,5810,5820,5700,5750,51804
20160819,5750,5810,5500,5740,92110
20160822,5720,5840,5570,5570,39401
20160823,5770,5770,5500,5560,66868
20160824,5630,5630,5390,5420,100260
20160825,5420,5420,5240,5400,87347
20160826,5400,5430,5260,5400,33502
20160829,5310,5510,5240,5420,92614
20160830,5420,5500,5370,5430,38135
20160831,5490,5490,5090,5360,96804
20160901,5280,5370,5210,5280,45892
20160902,5220,5360,5170,5220,49684
20160905,5220,5400,5120,5230,49357
20160906,5290,5290,5090,5100,62249
20160907,5070,5240,5040,5160,60647
20160908,5160,5250,5000,5160,86367
20160909,5160,5250,5050,5250,55425
20160912,5050,5320,5050,5240,60913
20160913,5200,5760,5190,5640,186875
20160919,5560,5850,5530,5730,151813
20160920,5780,5900,5600,5800,117414
20160921,5800,5890,5750,5830,70100
20160922,5750,5860,5600,5750,109456
20160923,5750,5760,5550,5600,96336
20160926,5720,5740,5570,5600,81049
20160927,5460,5650,5460,5650,61708
20160928,5690,5760,5590,5650,44497
20160929,5720,5720,5450,5500,90082
20160930,5500,5500,5110,5300,117090
20161004,5300,5550,5260,5410,104427
20161005,5520,5520,5320,5460,64829
20161006,5570,5570,5430,5550,100857
20161007,5650,5760,5460,5470,112381
20161010,5590,5590,5320,5430,63113
20161011,5560,5560,5300,5400,43005
20161012,5400,5430,5230,5400,60417
20161013,5470,5780,5390,5700,311145
20161014,5710,5770,5600,5750,133619
20161017,5750,5790,5550,5620,105445
20161018,5580,5660,5450,5600,101728
20161019,5600,5680,5510,5570,54469
20161020,5640,5640,5400,5420,53870
20161021,5410,5620,5150,5220,309114
20161024,5190,5290,5080,5260,40308
20161025,5050,5110,4685,4750,272236
20161026,4545,4730,4330,4470,276798
20161027,4550,4665,4350,4385,119308
20161028,4550,5590,4270,4630,571594
20161031,4620,4620,4400,4505,66580
20161101,4505,4605,4430,4580,32481
20161102,4650,4650,4445,4550,54823
20161103,4550,4665,4460,4635,32484
20161104,4685,4745,4625,4725,35703
20161107,4795,4795,4420,4530,121111
20161108,4565,4575,4360,4435,40055
20161109,4435,4440,3600,3980,1230712
20161110,4045,4050,3870,3915,207775
20161111,3980,4155,3835,4130,184119
20161114,4130,4195,4030,4180,127170
20161115,4290,4290,4030,4040,151547
20161116,4030,4160,4030,4155,161371
20161117,4300,4475,4200,4320,330764
20161118,4400,4400,4120,4290,191956
20161121,4305,4360,4100,4275,131138
20161122,4290,4355,4205,4260,66585
20161123,4205,4355,4100,4105,128538
20161124,4175,4175,3900,3900,176805
20161125,3900,4145,3900,4015,118200
20161128,4150,4210,4060,4185,133149
20161129,4150,4270,4080,4210,88426
20161130,4285,4285,4130,4250,79526
20161201,4225,4360,4190,4360,149202
20161202,4360,4700,4295,4510,584849
20161205,4510,4595,4360,4430,72590
20161206,4450,4505,4305,4395,38183
20161207,4310,4430,4080,4190,102169
20161208,4235,4235,4030,4085,141433
20161209,4085,4145,4030,4085,108103
20161212,4085,4130,3960,4000,149259
20161213,4000,4145,3960,4050,68069
20161214,4100,4100,4015,4035,68177
20161215,4005,4040,3960,3960,98418
20161216,4060,4060,3835,3910,178628
20161219,3910,3970,3880,3930,81893
20161220,3935,3995,3875,3875,30235
20161221,3875,3970,3875,3910,64442
20161222,3910,3960,3870,3885,28486
20161223,3885,3900,3790,3845,64651
20161226,3805,3830,3645,3650,171871
20161227,3740,3740,3525,3650,118504
20161228,3655,3940,3650,3925,114311
20161229,3850,3955,3845,3905,38457
20170102,3915,3945,3760,3900,16766
20170103,3900,3940,3845,3885,62745
20170104,3845,3910,3845,3890,23685
20170105,3890,3940,3825,3850,80365
20170106,3820,3850,3785,3830,38946
20170109,3900,3900,3750,3800,36930
20170110,3800,3800,3670,3700,55498
20170111,3700,3770,3550,3615,154821
20170112,3555,3610,3445,3500,321935
20170113,3495,3605,3460,3520,243314
20170116,3500,3540,3435,3480,83754
20170117,3480,3820,3480,3735,171769
20170118,3735,3855,3645,3845,115426
20170119,3780,3945,3780,3845,97097
20170120,3845,3970,3700,3960,137513
20170123,3900,4350,3860,4170,416260
20170124,4175,4195,3865,3900,209979
20170125,3855,4015,3820,3860,93989
20170126,3890,4095,3860,4000,89850
20170131,4000,4100,3930,4085,66813
20170201,4085,4095,4000,4025,110394
20170202,4040,4040,3670,3750,251299
20170203,3710,3835,2625,2625,2180369
20170206,2850,3150,2685,3030,1689789
20170207,3035,3050,2850,2955,302624
20170208,2955,2990,2800,2865,167277
20170209,2880,3330,2860,3010,453779
20170210,3190,3200,2970,3075,245988
20170213,3090,3190,3080,3115,169733
20170214,3120,3185,3015,3130,113337
20170215,3195,3195,3030,3100,159268
20170216,3160,3180,3040,3100,135812
20170217,3100,3420,3035,3230,797680
20170220,3230,3255,3100,3145,192392
20170221,3125,3210,3080,3205,125832
20170222,3205,3340,3150,3320,220045
20170223,3300,3495,3255,3400,208843
20170224,3430,4010,3400,3680,1940127
20170227,3710,3915,3660,3840,352273
20170228,3840,4220,3765,4110,505112
20170302,4065,4380,4065,4330,523440
20170303,4350,4485,4050,4120,373731
20170306,4110,4135,3900,4125,235169
20170307,4190,4280,4070,4100,148352
20170308,4150,4180,4080,4165,124313
20170309,4140,4215,4110,4160,73762
20170310,4130,4500,4100,4500,503865
20170313,4520,4900,4375,4435,512475
20170314,4570,4570,4130,4165,309194
20170315,4170,4245,3905,3905,303675
20170316,3915,4130,3860,3920,196491
20170317,3920,4165,3920,4070,189466
20170320,4180,4180,4045,4120,98773
20170321,4120,4185,3950,3950,128789
20170322,4055,4180,3875,3965,233457
20170323,3890,4120,3840,3900,328274
20170324,3900,3925,3830,3855,101605
20170327,3995,4110,3830,3955,352263
20170328,3900,5140,3825,4245,3895944
20170329,4455,4550,4165,4270,1372200
20170330,4270,4455,4235,4255,524663
20170331,4320,4490,4150,4395,710336
20170403,4480,4565,4245,4485,628601
20170404,4455,4455,4260,4295,353189
20170405,4310,4950,4265,4295,2346915
20170406,4360,4405,4180,4305,318107
20170407,4350,4450,4195,4335,261416
20170410,4395,4405,4095,4100,311694
20170411,4010,4100,3895,3995,211814
20170412,3960,4030,3935,4020,74549
20170413,4020,4025,3935,3970,95965
20170414,3970,4010,3755,3855,159195
20170417,3855,3975,3840,3860,111642
20170418,3865,3915,3805,3820,84393
20170419,3825,3950,3785,3935,119710
20170420,3980,4080,3920,3990,123707
20170421,4030,4030,3850,3915,128154
20170424,3915,3915,3800,3855,70129
20170425,3855,3940,3820,3855,41463
20170426,3870,3870,3740,3740,146373
20170427,3680,3855,3570,3730,245202
20170428,3730,3730,3625,3690,66838
20170502,3690,3875,3640,3690,56719
20170504,3690,3805,3600,3795,68311
20170508,3870,3870,3740,3815,60724
20170510,3830,3895,3770,3860,69232
20170511,3870,4105,3855,4065,311202
20170512,4140,4300,4095,4210,392820
20170515,4300,4335,4140,4140,187215
20170516,4990,5100,4095,4095,2237045
20170517,4040,4290,4040,4220,627000
20170518,4155,4250,4125,4170,227915
20170519,4205,4205,4065,4085,194484
20170522,4150,4240,4120,4180,145490
20170523,4195,4280,4100,4100,311858
20170524,4110,4165,3925,4000,240806
20170525,4000,4090,3940,3980,142197
20170526,3980,4080,3950,4040,93946
20170529,4195,4430,4035,4415,956419
20170530,4475,4780,4350,4635,1192698
20170531,4860,6020,4400,6020,9567872
20170601,6240,6590,5760,5870,7361297
20170602,5890,6040,5680,6020,3815630
20170605,5800,5950,5480,5480,1923109
20170607,5480,6250,5050,5110,8541843
20170608,5230,5390,5060,5220,2438327
20170609,5190,5510,5120,5310,1887525
20170612,5500,6190,5420,5930,10437860
20170613,5920,6030,5780,6010,1731186
20170614,6020,6350,5680,5870,4626481
20170615,6120,6390,5720,5720,3481080
20170616,5710,5750,5360,5450,1168265
20170619,5480,5560,5240,5280,945967
20170620,5290,5510,5210,5290,1103122
20170621,5400,5430,5000,5140,543093
20170622,5150,5250,4930,4935,833981
20170623,4890,5370,4890,5140,1004011
20170626,5140,5300,5070,5160,302378
20170627,5250,6130,5110,5610,8546829
20170628,5520,5540,5270,5300,1044574
20170629,5350,5690,5250,5290,2161043
20170630,5200,5330,5060,5180,661644
20170703,5190,5250,5060,5090,347889
20170704,5100,5140,5000,5000,364521
20170705,5000,5350,4880,5180,1504480
20170706,5130,5240,5120,5150,239453
20170707,5100,5150,4995,5030,345392
20170710,5050,5100,4805,4850,316386
20170711,4710,4895,4710,4830,209296
20170712,4785,5050,4750,4880,326170
20170713,4825,5030,4800,4960,257762
20170714,5040,5040,4915,4925,218508
20170717,4930,4970,4850,4925,157282
20170718,4900,5180,4855,5080,416579
20170719,5090,5160,5000,5000,170399
20170720,5100,5100,4965,4995,162583
20170721,5000,5000,4850,4870,219833
20170724,4870,4945,4810,4870,119246
20170725,4860,4925,4770,4800,154075
20170726,4850,4850,4600,4610,211737
20170727,4625,4640,4470,4550,121244
20170728,4505,4680,4440,4625,195393
20170731,4405,4600,4405,4450,122964
20170801,4325,4435,4155,4245,451136
20170802,4205,4325,4205,4250,132677
20170803,4180,4245,3970,4045,339294
20170804,4050,4130,4015,4015,93311
20170807,3975,4150,3975,4085,174977
20170808,4050,4150,4040,4080,93593
20170809,4110,4150,4020,4035,110580
20170810,4035,4115,3980,4045,85323
20170811,3990,4055,3875,3900,155199
20170814,3950,3970,3810,3820,93433
20170816,3825,4350,3825,4015,474661
20170817,4015,4095,3985,4090,84189
20170818,4090,4100,3990,4085,125186
20170821,4125,4125,4025,4060,65476
20170822,4055,4330,4055,4160,228999
20170823,4170,4260,4110,4190,91174
20170824,4190,4360,4180,4240,107549
20170825,4295,4305,4200,4255,85459
20170828,4235,4290,4100,4150,84942
20170829,4075,4190,4060,4130,81416
20170830,4130,4200,4080,4115,85259
20170831,4230,4230,3955,4075,118541
20170901,4180,4180,3900,3980,195164
20170904,3890,3950,3820,3850,103444
20170905,3850,4055,3815,3930,72784
20170906,3885,3965,3840,3875,67581
20170907,3825,4060,3700,3840,223676
20170908,3840,3900,3650,3735,122020
20170911,3640,3685,3530,3550,265475
20170912,3540,3745,3540,3700,105367
20170913,3700,3730,3600,3600,65118
20170914,3695,3710,3610,3620,64580
20170915,3680,3680,3400,3540,159488
20170918,3465,3745,3295,3580,498784
20170919,3580,3640,3495,3505,109840
20170920,3500,3500,3305,3325,211684
20170921,3410,3500,3350,3365,94097
20170922,3310,3950,3305,3425,1085236
20170925,3425,3760,3385,3390,469013
20170926,3380,3885,3330,3550,1181395
20170927,3545,3590,3445,3470,164857
20170928,3550,3620,3445,3605,149345
20170929,3630,4295,3610,3865,2213901
20171010,3870,3935,3780,3860,178137
20171011,3860,4090,3860,3930,316414
20171012,3905,3985,3875,3950,98692
20171013,3950,4095,3850,3940,223243
20171016,4005,4780,3880,4520,5212114
20171017,4445,4560,4305,4440,836945
20171018,4575,4600,4255,4260,688227
20171019,4260,4310,4045,4075,338184
20171020,4035,4300,4020,4090,336550
20171023,4065,4190,4005,4015,228056
20171024,4005,4100,3910,4025,223978
20171025,4100,4220,3975,4000,613178
20171026,4005,4240,4000,4100,1042910
20171027,4280,4430,4110,4195,949781
20171030,4270,4480,4270,4370,955400
20171031,4610,5070,4585,4585,4414139
20171101,4585,4700,4465,4590,494230
20171102,4670,4785,4465,4480,524307
20171103,4400,4840,4360,4800,541183
20171106,4800,4965,4750,4940,812672
20171107,4880,4980,4775,4845,348293
20171108,4845,4930,4730,4820,330635
20171109,4825,4855,4625,4700,283893
20171110,4700,4705,4570,4600,221429
20171113,4685,4755,4620,4625,359899
20171114,4615,4675,4310,4400,591739
20171115,4330,4380,4000,4075,799126
20171116,4070,4255,4005,4180,373941
20171117,4250,4265,4050,4100,211304
20171120,4070,4150,4050,4100,199282
20171121,4100,4130,3935,3950,327344
20171122,3940,4025,3850,3950,210575
20171123,4000,4225,3985,4135,488686
20171124,4135,4210,4075,4075,204708
20171127,4175,4220,4045,4185,214392
20171128,4150,4220,4115,4130,263238
20171129,4110,4325,4100,4320,408740
20171130,4330,4360,4180,4180,232314
20171201,4180,4255,4180,4205,180214
20171204,4270,4320,4170,4225,219830
20171205,4225,4265,4070,4070,293882
20171206,4040,4245,4035,4115,246229
20171207,4110,4145,3900,3965,327651
20171208,4000,4085,3965,3975,195451
20171211,4005,4090,3945,4010,141691
20171212,4090,4200,4005,4080,218716
20171213,4110,4120,4035,4095,162448
20171214,4065,4175,4000,4075,159831
20171215,4075,4120,4000,4020,107344
20171218,4045,4090,3875,3910,199950
20171219,3880,3880,3650,3750,265893
20171220,3700,3885,3700,3720,181687
20171221,3700,3775,3595,3620,154136
20171222,3550,3625,3505,3600,169147
20171226,3625,3725,3530,3625,105832
20171227,3625,3700,3560,3680,56625
20171228,3680,3790,3540,3785,111891
20180102,3820,3825,3720,3800,74527
20180103,3790,3875,3720,3820,120439
20180104,3850,3850,3760,3790,116787
20180105,3790,3920,3765,3880,73905
20180108,3880,3910,3695,3815,142826
20180109,3775,3820,3700,3740,110068
20180110,3735,3985,3695,3915,318612
20180111,3900,3990,3815,3915,131642
20180112,3950,3950,3700,3785,160165
20180115,3800,3805,3640,3700,163121
20180116,3700,3800,3680,3710,65674
20180117,3665,3865,3630,3835,153395
20180118,3900,3900,3780,3835,67862
20180119,3895,3950,3755,3895,129368
20180122,3920,4060,3890,4040,313412
20180123,4065,4135,3950,4025,218580
20180124,4025,4065,3730,3930,159648
20180125,3930,4000,3890,3965,116584
20180126,3960,3990,3910,3950,75423
20180129,3985,4010,3920,4010,144096
20180130,4010,4040,3930,3960,147064
20180131,4000,4000,3820,3880,138789
20180201,3930,4215,3880,4215,729798
20180202,4240,4240,4090,4140,180804
20180205,4080,4080,3930,3930,151830
20180206,3860,3860,3600,3830,260364
20180207,3920,3920,3690,3770,206142
20180208,3765,3825,3665,3800,90106
20180209,3760,3795,3650,3650,131360
20180212,3675,3765,3670,3715,78889
20180213,3715,3785,3565,3625,202664
20180214,3695,3695,3560,3620,126526
20180219,3635,3665,3540,3665,146316
20180220,3665,3895,3630,3770,288157
20180221,3790,3865,3700,3780,188430
20180222,3725,3845,3725,3825,77412
20180223,3800,3900,3780,3900,119555
20180226,4225,4235,3995,4120,945740
20180227,4135,4170,3950,4060,223931
20180228,4110,4205,4000,4205,284931
20180302,4105,4450,4105,4370,539366
20180305,4390,4625,4210,4525,951889
20180306,4535,4610,4475,4610,321870
20180307,4635,5990,4590,5770,4681371
20180308,6030,6230,5610,6000,2903311
20180309,5930,6490,5750,6140,1804788
20180312,6300,6470,6120,6450,1036857
20180313,6390,7450,6270,6610,2560240
20180314,6670,7930,6670,7820,3578372
20180315,7830,8050,7140,7510,1494944
20180316,7350,8880,7320,8830,3896429
20180319,8600,8600,8170,8520,1209597
20180320,8380,8720,8150,8400,742420
20180321,8550,8550,7800,8290,988417
20180322,8350,9140,7710,8390,1264374
20180323,8150,8400,7920,8150,400443
20180326,8150,8220,7340,7760,1129690
20180327,8040,8150,7560,7760,609683
20180328,7600,8000,7350,7760,635527
20180329,7920,8460,7600,8460,792348
20180330,8600,8750,8320,8710,473577
20180402,9000,9840,8990,9520,1723003
20180403,9350,10700,9110,9800,1421116
20180404,9890,9900,9340,9510,688132
20180405,9500,9730,9310,9530,349576
20180406,9470,9970,9430,9590,532661
20180409,10500,11500,9800,11500,1619632
20180410,11850,12300,10850,12150,1318379
20180411,11950,13050,11900,12350,818648
20180412,12450,13300,11850,12050,1070643
20180413,12200,13800,12200,13300,1354922
20180416,13450,14950,13300,14450,1199632
20180417,14000,14600,11450,12800,2503183
20180418,12950,13400,12350,12950,823226
20180419,13000,13250,12000,12500,1076653
20180420,13300,13750,12000,12150,1460714
20180423,12200,12750,11400,12550,955306
20180424,12550,13400,12550,12850,817849
20180425,12850,12850,12000,12450,468566
20180426,12750,13200,12550,13000,568903
20180427,13300,13900,12900,13400,977727
20180430,13100,13250,12050,12700,818350
20180502,12350,12650,11650,12250,709957
20180503,12400,12450,11700,11850,455338
20180504,12500,12950,12200,12600,1127502
20180508,12900,13150,11300,11750,669764
20180509,11750,12000,11050,11750,560401
20180510,11700,11750,11200,11250,522284
20180511,11300,12350,11300,12300,872470
20180514,12200,12700,11750,12600,765376
20180515,12600,14600,12600,13950,2643325
20180516,13750,14750,13450,14250,1335231
20180517,14250,14450,13700,14000,749099
20180518,13800,14200,13400,14100,906289
20180521,14050,14100,13400,13900,554400
20180523,13550,13950,13200,13350,584482
20180524,13500,13600,12900,13300,511729
20180525,13100,13350,12850,13100,380958
20180528,13000,13800,12850,13600,562183
20180529,13850,14850,13650,14750,1242225
20180530,14650,14950,14350,14500,686810
20180531,14650,14750,13850,14000,627729
20180601,13850,15200,13800,15000,880465
20180604,14850,15200,14350,14700,484571
20180605,14900,14900,14050,14700,394439
20180607,14600,14750,13950,14050,412202
20180608,13950,13950,13000,13200,817358
20180611,13200,13250,11800,12200,1395693
20180612,12150,12750,12000,12600,610971
20180614,12600,12850,12200,12500,293863
20180615,12500,13250,12350,12550,355526
20180618,12600,12700,11550,12050,479596
20180619,12100,12400,11350,11700,417602
20180620,11650,12150,11450,11800,311531
20180621,11900,11900,10750,11000,646360
20180622,10850,12150,10500,11950,959771
20180625,12100,12100,11200,11400,432250
20180626,11050,11400,10550,10850,412084
20180627,10650,11300,10200,10300,542551
20180628,10400,11150,10250,10800,414828
20180629,10850,11000,9940,10600,759106
20180702,10550,11500,10550,11050,496624
20180703,11250,11300,9850,10400,916012
20180704,10200,10600,10000,10250,260515
20180705,10350,10400,10000,10150,190694
20180706,10250,10300,9720,10100,412178
20180709,10150,10300,9990,10150,185960
20180710,10300,10700,10100,10500,347424
20180711,10500,10500,10000,10100,235996
20180712,10250,10450,9900,10350,224690
20180713,10350,10400,9820,9980,529415
20180716,10450,11050,10150,10300,1114594
