날짜,시가,고가,저가,종가,거래량
20150312,758,760,745,759,2770
20150313,759,769,747,762,5610
20150316,762,769,750,760,25680
20150317,760,767,742,742,77000
20150318,746,759,740,750,28530
20150319,755,755,750,750,19220
20150320,750,758,745,750,22730
20150323,750,759,740,745,22210
20150324,755,756,737,741,27760
20150325,745,760,740,745,221980
20150326,751,757,740,752,47010
20150327,745,758,745,757,18000
20150330,760,762,751,760,2890
20150331,760,760,754,754,19620
20150401,752,758,750,757,36980
20150402,752,773,752,769,100630
20150403,762,776,762,763,22460
20150406,763,790,763,776,150030
20150407,782,790,768,772,30800
20150408,772,789,762,772,54430
20150409,784,784,766,772,14690
20150410,780,780,745,773,353130
20150413,773,784,765,775,15560
20150414,779,780,771,777,3910
20150415,777,787,774,787,26950
20150416,790,790,778,789,5600
20150417,790,795,790,790,2010
20150420,779,809,774,785,47540
20150421,788,804,788,802,21150
20150422,799,809,782,797,25640
20150423,796,805,785,791,5920
20150424,789,805,789,805,6000
20150427,810,810,791,800,19740
20150428,806,806,791,804,45480
20150429,808,808,791,797,29860
20150430,777,803,777,791,23410
20150504,791,801,791,792,5710
20150506,797,797,776,781,39420
20150507,777,788,775,788,13980
20150508,788,797,775,790,34130
20150511,791,804,788,788,105230
20150512,795,800,780,780,94640
20150513,781,786,780,785,88540
20150514,786,789,780,786,5740
20150515,786,792,781,790,33920
20150518,797,797,771,771,40480
20150519,780,781,771,771,16120
20150520,781,781,767,767,3510
20150521,776,781,767,767,3930
20150522,779,779,765,767,25570
20150526,777,785,765,771,43500
20150527,775,777,760,762,16610
20150528,764,774,760,766,60050
20150529,770,770,758,764,98830
20150601,764,777,760,777,4960
20150602,777,777,755,765,12660
20150603,765,765,758,758,1780
20150604,753,759,753,759,450
20150605,754,769,748,760,6540
20150608,755,767,745,749,14380
20150609,748,760,745,760,10000
20150610,756,765,756,757,2980
20150611,764,764,752,755,23330
20150612,760,764,755,761,5700
20150615,760,766,760,765,11290
20150616,769,774,760,765,34880
20150617,765,786,761,786,18190
20150618,779,779,770,775,37600
20150619,780,789,775,777,1880
20150622,777,785,771,778,109450
20150623,778,778,756,773,47340
20150624,789,789,755,770,555100
20150625,764,787,760,770,11050
20150626,764,773,760,761,310540
20150629,765,782,760,767,16950
20150630,758,776,751,773,6790
20150701,773,773,760,760,197500
20150702,760,767,760,766,2470
20150703,766,772,760,764,207780
20150706,756,764,756,763,41180
20150707,763,772,753,772,4460
20150708,785,785,764,785,750
20150709,783,783,762,777,1490
20150710,787,787,770,770,5360
20150713,770,770,761,770,17420
20150714,770,775,755,760,222250
20150715,766,767,759,767,111350
20150716,773,773,760,760,141400
20150717,760,766,758,766,32860
20150720,766,766,756,760,69870
20150721,760,766,759,765,2970
20150722,763,764,759,759,35600
20150723,759,762,751,761,1400
20150724,761,761,746,746,48670
20150727,746,749,746,749,6060
20150728,749,749,737,740,81930
20150729,732,765,732,765,16330
20150730,765,765,740,747,32470
20150731,755,755,742,747,11080
20150803,745,752,737,752,1670
20150804,755,755,738,750,3200
20150805,753,753,742,742,780
20150806,753,753,749,749,630
20150807,755,755,741,749,1610
20150810,749,749,740,749,16660
20150811,753,753,731,749,3310
20150812,738,742,738,742,4920
20150813,742,890,742,749,144600
20150817,768,768,736,736,22200
20150818,765,765,750,759,12570
20150819,759,759,741,742,2260
20150820,742,742,736,740,3760
20150821,740,740,702,739,30470
20150824,749,749,717,719,97500
20150825,740,740,720,737,8880
20150826,737,753,737,744,1500
20150827,750,750,735,750,2770
20150828,742,750,735,750,1290
20150831,750,750,742,749,540
20150901,749,749,725,746,400
20150902,742,743,721,740,26350
20150903,736,737,721,731,18010
20150904,730,732,715,731,28170
20150907,725,731,719,730,6700
20150908,735,735,722,730,1410
20150909,730,742,730,732,6970
20150910,742,743,733,741,6620
20150911,739,750,736,748,6520
20150914,748,763,738,758,6730
20150915,750,757,742,754,3420
20150916,754,754,746,750,1260
20150917,763,763,743,747,290
20150918,748,762,747,762,2020
20150921,762,762,747,760,2070
20150922,759,760,749,757,2360
20150923,759,763,758,763,850
20150924,763,763,761,761,750
20150925,763,763,740,760,1960
20150930,747,760,738,740,17270
20151001,742,750,741,750,3610
20151002,750,757,741,750,2610
20151005,750,760,745,758,2640
20151006,753,769,748,765,3900
20151007,765,765,764,764,160
20151008,769,769,742,762,910
20151012,762,772,755,772,18420
20151013,772,773,765,765,18310
20151014,765,765,759,760,19900
20151015,760,797,750,797,24430
20151016,790,790,757,761,114530
20151019,761,774,757,760,33770
20151020,782,782,759,767,19720
20151021,767,767,758,760,84070
20151022,766,766,757,760,133470
20151023,760,769,753,759,29690
20151026,758,760,758,760,47900
20151027,767,767,758,765,27450
20151028,765,765,758,759,44740
20151029,760,760,758,760,9340
20151030,760,760,750,760,39830
20151102,760,760,753,759,30100
20151103,759,760,755,760,43350
20151104,760,760,756,759,85720
20151105,764,769,758,768,80330
20151106,768,770,760,760,115130
20151109,760,768,756,764,42030
20151110,769,769,754,756,39930
20151111,756,765,750,760,39240
20151112,751,760,735,759,32040
20151113,759,759,749,750,16490
20151116,750,750,741,741,17020
20151117,741,751,741,747,5460
20151118,747,747,743,743,10930
20151119,747,752,729,752,58210
20151120,754,755,733,754,14880
20151123,750,750,740,749,16260
20151124,750,751,730,735,29050
20151125,748,758,742,754,13720
20151126,749,760,749,756,39080
20151127,761,761,752,752,3790
20151130,745,761,745,758,6050
20151201,758,758,745,755,10220
20151202,755,755,745,755,3240
20151203,755,755,740,755,15410
20151204,755,755,743,753,13150
20151207,753,754,746,751,4050
20151208,751,751,749,750,3110
20151209,740,749,740,747,376470
20151210,750,750,735,745,20700
20151211,745,760,742,760,20890
20151214,724,758,724,750,8680
20151215,750,750,734,734,50530
20151216,734,746,734,744,15180
20151217,744,752,742,745,47300
20151218,746,755,745,750,5160
20151221,750,750,745,746,11190
20151222,754,754,746,749,120
20151223,755,755,741,749,7590
20151224,760,763,745,755,163010
20151228,755,759,752,755,39840
20151229,754,760,748,748,7980
20151230,745,748,740,745,28560
20160104,735,740,720,725,31080
20160105,730,732,722,726,4510
20160106,725,740,725,737,17610
20160107,736,739,725,738,7160
20160108,737,737,718,730,48620
20160111,730,738,729,738,13270
20160112,738,738,727,737,2000
20160113,739,739,724,724,5980
20160114,720,720,715,716,44480
20160115,716,730,715,725,40770
20160118,715,723,713,722,18920
20160119,713,722,713,717,23440
20160120,714,721,707,715,31650
20160121,715,721,710,710,12620
20160122,710,718,705,710,12510
20160125,711,713,703,713,33110
20160126,714,714,710,713,18150
20160127,713,713,705,711,16670
20160128,704,711,703,711,5080
20160129,710,711,705,711,6760
20160201,711,711,705,711,14380
20160202,705,711,702,711,16570
20160203,705,710,701,703,10090
20160204,703,709,701,709,11420
20160205,709,713,707,709,15210
20160211,709,710,701,702,21050
20160212,701,702,691,693,23050
20160215,693,700,686,700,11540
20160216,700,703,692,700,11380
20160217,700,700,695,695,4800
20160218,695,700,695,700,5010
20160219,700,700,693,700,14110
20160222,699,699,694,698,6870
20160223,698,699,695,699,8710
20160224,758,888,728,740,3359590
20160225,773,953,772,921,5642050
20160226,921,939,872,909,1098120
20160229,929,930,890,890,411040
20160302,885,901,882,884,418240
20160303,883,895,879,892,138680
20160304,892,901,880,889,294430
20160307,948,978,901,953,1192250
20160308,976,983,954,965,409060
20160309,968,998,953,967,735400
20160310,984,984,953,960,151700
20160311,951,980,951,962,119990
20160314,962,975,948,960,361750
20160315,960,970,947,957,271750
20160316,962,970,950,970,139270
20160317,972,1060,970,995,709680
20160318,1000,1030,981,1005,369960
20160321,1060,1275,1015,1145,4727240
20160322,1160,1190,1105,1135,854590
20160323,1125,1300,1100,1245,2087640
20160324,1255,1285,1220,1240,1139240
20160325,1230,1270,1180,1230,631510
20160328,1240,1320,1215,1240,794620
20160329,1240,1250,1215,1240,184510
20160330,1255,1280,1215,1225,581390
20160331,1235,1240,1135,1135,1146740
20160401,1140,1200,1100,1165,789350
20160404,1180,1210,1165,1175,694210
20160405,1190,1190,1120,1135,790360
20160406,1160,1210,1140,1170,1187910
20160407,1185,1215,1170,1210,2019730
20160408,1210,1210,1210,1210,0
20160411,1210,1210,1210,1210,0
20160412,1210,1210,1210,1210,0
20160414,1210,1210,1210,1210,0
20160415,1210,1210,1210,1210,0
20160418,1210,1210,1210,1210,0
20160419,1210,1210,1210,1210,0
20160420,1210,1210,1210,1210,0
20160421,1210,1210,1210,1210,0
20160422,1210,1210,1210,1210,0
20160425,1210,1210,1210,1210,0
20160426,1210,1210,1210,1210,0
20160427,1210,1210,1210,1210,0
20160428,1135,1195,1080,1110,4830357
20160429,1090,1110,1035,1075,1533549
20160502,1060,1070,1005,1010,1183341
20160503,1010,1035,978,984,933214
20160504,988,995,966,967,516484
20160509,966,988,920,925,788495
20160510,915,937,891,925,928202
20160511,943,968,923,934,663855
20160512,938,941,920,923,397781
20160513,923,934,909,931,345229
20160516,948,948,910,917,356000
20160517,907,920,893,896,708986
20160518,896,985,887,901,1256957
20160519,919,919,887,889,432977
20160520,898,901,880,891,481670
20160523,892,904,886,886,384319
20160524,886,900,879,882,250933
20160525,882,888,876,876,339015
20160526,875,880,870,873,328714
20160527,879,884,867,880,239893
20160530,881,887,878,880,183643
20160531,883,908,875,887,303693
20160601,891,906,887,896,453435
20160602,903,905,895,899,247688
20160603,900,903,892,892,350127
20160607,900,900,885,887,313121
20160608,873,895,873,876,537922
20160609,884,884,855,865,402437
20160610,880,880,860,860,373782
20160613,860,866,849,850,248017
20160614,869,869,845,853,266996
20160615,857,859,846,847,248878
20160616,847,852,824,826,351885
20160617,830,830,810,813,335626
20160620,820,828,810,812,479655
20160621,820,826,810,813,518128
20160622,820,820,807,807,463343
20160623,811,815,797,815,1110749
20160624,819,821,774,782,1181356
20160627,781,793,767,782,308777
20160628,781,810,774,796,267936
20160629,805,860,798,832,674414
20160630,832,863,830,847,443360
20160701,854,872,850,866,283501
20160704,870,871,849,866,365548
20160705,872,896,859,896,553972
20160706,886,900,867,880,444517
20160707,890,902,870,884,394046
20160708,883,888,872,880,333262
20160711,880,887,857,859,418099
20160712,869,869,850,865,396768
20160713,861,864,848,850,484550
20160714,851,859,830,850,286333
20160715,864,868,851,852,188438
20160718,850,869,850,857,349276
20160719,857,867,850,862,157441
20160720,868,868,852,858,230174
20160721,861,861,852,852,121231
20160722,852,860,848,851,75632
20160725,859,870,854,865,312384
20160726,870,874,853,865,235081
20160727,867,873,865,872,201508
20160728,875,930,869,915,972029
20160729,934,936,899,926,504971
20160801,930,948,917,920,591762
20160802,930,930,915,917,269119
20160803,925,925,896,900,319837
20160804,909,914,890,896,226770
20160805,905,907,890,890,197690
20160808,910,910,893,896,103680
20160809,895,906,889,906,230863
20160810,906,1175,906,1175,21693050
20160811,1260,1505,1185,1320,82074314
20160812,1345,1445,1250,1320,24165292
20160816,1340,1550,1305,1320,44111055
20160817,1360,1490,1335,1400,25621876
20160818,1345,1360,1320,1360,2407101
20160819,1350,1375,1330,1350,1701657
20160822,1360,1425,1360,1425,3770235
20160823,1390,1440,1315,1340,5321745
20160824,1320,1385,1240,1270,4234008
20160825,1275,1295,1235,1270,1786206
20160826,1255,1270,1225,1250,1342940
20160829,1280,1415,1205,1225,12804564
20160830,1210,1265,1185,1240,2824609
20160831,1240,1370,1225,1355,6729449
20160901,1360,1395,1310,1350,5418880
20160902,1370,1420,1330,1420,6644661
20160905,1425,1425,1350,1350,3171284
20160906,1335,1345,1285,1290,2297019
20160907,1290,1310,1230,1235,3674728
20160908,1250,1280,1160,1205,3084639
20160909,1190,1200,1120,1140,2086698
20160912,1135,1255,1110,1235,4633665
20160913,1235,1270,1205,1245,1995621
20160919,1250,1445,1240,1340,7821122
20160920,1345,1405,1310,1390,3237123
20160921,1385,1385,1270,1270,2891664
20160922,1260,1280,1200,1220,2352857
20160923,1230,1255,1210,1245,1166959
20160926,1245,1320,1205,1320,2549041
20160927,1325,1435,1285,1320,10165408
20160928,1330,1335,1305,1310,1234293
20160929,1320,1325,1275,1275,1194394
20160930,1275,1280,1235,1240,782075
20161004,1240,1280,1225,1235,723102
20161005,1250,1300,1245,1250,669088
20161006,1255,1300,1245,1290,1248112
20161007,1295,1340,1260,1285,1246797
20161010,1285,1315,1260,1260,826034
20161011,1270,1275,1205,1215,846765
20161012,1210,1220,1185,1210,331031
20161013,1215,1325,1210,1255,2472432
20161014,1250,1285,1225,1230,815561
20161017,1210,1235,1205,1210,623494
20161018,1200,1235,1195,1215,532888
20161019,1220,1235,1205,1210,410438
20161020,1220,1220,1185,1185,551615
20161021,1185,1195,1125,1125,707145
20161024,1120,1150,1105,1115,406266
20161025,1130,1170,1125,1145,424756
20161026,1165,1305,1145,1210,3943293
20161027,1245,1290,1205,1220,1454203
20161028,1245,1310,1230,1270,2811394
20161031,1340,1420,1230,1235,5542882
20161101,1205,1220,1160,1165,1372451
20161102,1175,1280,1155,1195,2767734
20161103,1195,1240,1170,1195,1077786
20161104,1195,1235,1185,1190,766547
20161107,1195,1215,1190,1200,568277
20161108,1215,1240,1195,1200,639483
20161109,1220,1220,1040,1105,2279406
20161110,1130,1165,1125,1165,479301
20161111,1150,1185,1145,1160,495895
20161114,1155,1205,1155,1195,844996
20161115,1195,1215,1165,1170,876786
20161116,1170,1190,1165,1185,315410
20161117,1165,1180,1140,1160,635862
20161118,1160,1165,1120,1130,420360
20161121,1130,1130,1080,1100,363852
20161122,1100,1120,1090,1105,211338
20161123,1125,1170,1110,1115,1226630
20161124,1120,1125,1025,1045,882051
20161125,1040,1210,1035,1085,3888598
20161128,1085,1150,1080,1100,926768
20161129,1115,1130,1080,1090,1529948
20161130,1090,1105,1060,1065,517876
20161201,1065,1080,1035,1045,399785
20161202,1050,1055,1030,1030,219426
20161205,1030,1060,1025,1030,204409
20161206,1035,1060,1020,1035,266559
20161207,1035,1040,1015,1020,216615
20161208,1025,1050,1020,1040,220668
20161209,1045,1115,1040,1060,1139751
20161212,1095,1110,1065,1110,531112
20161213,1100,1115,1090,1100,408225
20161214,1100,1105,1080,1090,163088
20161215,1085,1130,1080,1110,385317
20161216,1115,1125,1080,1110,234029
20161219,1125,1125,1090,1110,142105
20161220,1120,1130,1100,1115,228215
20161221,1130,1130,1105,1115,168467
20161222,1125,1140,1105,1115,280813
20161223,1130,1130,1110,1120,130472
20161226,1120,1165,1115,1150,752115
20161227,1180,1200,1145,1145,818971
20161228,1145,1155,1130,1135,247924
20161229,1130,1155,1130,1140,88967
20170102,1155,1170,1135,1165,228227
20170103,1175,1185,1160,1170,175882
20170104,1185,1185,1155,1160,260601
20170105,1160,1175,1145,1145,191697
20170106,1150,1160,1135,1145,190670
20170109,1145,1165,1135,1135,156471
20170110,1140,1150,1120,1130,215858
20170111,1140,1160,1130,1135,71864
20170112,1135,1145,1085,1100,341260
20170113,1100,1120,1090,1110,140779
20170116,1115,1120,1095,1115,77970
20170117,1120,1120,1090,1105,106803
20170118,1110,1110,1075,1080,237319
20170119,1095,1095,1065,1080,163022
20170120,1075,1090,1065,1070,139707
20170123,1060,1070,1050,1050,210353
20170124,1050,1085,1025,1045,209749
20170125,1045,1070,1030,1030,137710
20170126,1040,1050,1030,1045,71679
20170131,1035,1085,1035,1055,110680
20170201,1075,1080,1035,1035,188977
20170202,1045,1060,999,1010,537360
20170203,1005,1015,950,978,686260
20170206,992,992,967,986,115475
20170207,970,1005,970,984,112355
20170208,980,1025,979,999,136029
20170209,1005,1005,983,999,68251
20170210,1010,1015,997,1005,108708
20170213,992,1010,992,1005,89871
20170214,1010,1020,999,1010,59156
20170215,1020,1115,1005,1080,1009734
20170216,1100,1100,1035,1045,461243
20170217,1045,1070,1040,1040,86162
20170220,1035,1050,1010,1025,159495
20170221,1030,1045,1020,1025,71463
20170222,1030,1330,1010,1300,17138052
20170223,1265,1340,1235,1320,12105909
20170224,1315,1345,1270,1305,6652446
20170227,1350,1360,1220,1265,10570511
20170228,1245,1285,1185,1195,4101725
20170302,1205,1260,1185,1235,5923216
20170303,1215,1520,1205,1400,86741866
20170306,1435,1450,1330,1355,17241632
20170307,1370,1575,1365,1455,46064331
20170308,1470,1475,1405,1460,8594169
20170309,1495,1505,1320,1330,14167007
20170310,1315,1430,1170,1400,12031900
20170313,1350,1440,1335,1415,7446681
20170314,1420,1615,1420,1450,31888859
20170315,1465,1580,1400,1425,18661867
20170316,1455,1560,1445,1485,12967271
20170317,1510,1530,1400,1400,5899463
20170320,1430,1430,1305,1325,3532755
20170321,1355,1445,1345,1370,7923620
20170322,1375,1385,1325,1325,2559484
20170323,1340,1355,1235,1250,3189498
20170324,1265,1270,1220,1225,1824177
20170327,1230,1295,1220,1290,2874951
20170328,1305,1310,1260,1270,2006938
20170329,1280,1315,1215,1220,2289029
20170330,1230,1255,1215,1230,1298067
20170331,1235,1290,1230,1240,2227350
20170403,1260,1290,1250,1275,1456344
20170404,1275,1290,1225,1230,2200945
20170405,1230,1260,1215,1235,1521873
20170406,1245,1255,1210,1210,1336812
20170407,1220,1230,1160,1175,1695582
20170410,1185,1185,1100,1110,1161611
20170411,1105,1140,1100,1110,764874
20170412,1110,1130,1090,1100,703384
20170413,1110,1125,1095,1110,533902
20170414,1100,1135,1080,1080,684167
20170417,1110,1115,1080,1085,563992
20170418,1095,1100,1080,1080,482092
20170419,1080,1110,1065,1105,678873
20170420,1105,1120,1095,1100,420004
20170421,1110,1115,1100,1105,326076
20170424,1110,1110,1060,1070,418173
20170425,1080,1095,1065,1065,514672
20170426,1070,1095,1070,1075,480962
20170427,1085,1115,1080,1100,512846
20170428,1105,1105,1075,1085,501789
20170502,1085,1115,1080,1085,570587
20170504,1090,1100,1075,1080,388066
20170508,1095,1095,1075,1080,339107
20170510,1090,1090,1075,1080,271345
20170511,1090,1100,1080,1085,407880
20170512,1090,1090,1075,1085,319290
20170515,1080,1095,1070,1075,337099
20170516,1075,1080,1050,1075,773429
20170517,1070,1090,1055,1065,402748
20170518,1055,1075,1055,1065,197842
20170519,1070,1075,1055,1060,220689
20170522,1065,1080,1060,1060,298585
20170523,1065,1080,1060,1065,247016
20170524,1070,1070,1050,1055,351773
20170525,1055,1060,1045,1045,262372
20170526,1045,1050,1035,1040,405003
20170529,1040,1045,1020,1025,368572
20170530,1025,1030,1015,1030,213595
20170531,1035,1035,1015,1030,391878
20170601,1025,1050,1015,1045,605637
20170602,1045,1060,1030,1045,353648
20170605,1045,1080,1040,1070,355866
20170607,1060,1075,1055,1065,249735
20170608,1065,1075,1055,1065,167031
20170609,1060,1070,1055,1060,125857
20170612,1060,1065,1040,1055,340284
20170613,1060,1065,1045,1050,113037
20170614,1055,1055,1040,1050,193801
20170615,1050,1055,1030,1035,196433
20170616,1030,1045,1020,1035,207921
20170619,1030,1040,1025,1030,274758
20170620,1040,1040,1020,1025,274888
20170621,1025,1030,1020,1030,131259
20170622,1025,1035,1020,1030,142971
20170623,1030,1030,1020,1025,175684
20170626,1025,1035,1020,1030,94408
20170627,1025,1035,1020,1020,152365
20170628,1025,1030,1020,1030,146827
20170629,1040,1050,1020,1040,303641
20170630,1035,1070,1035,1055,350768
20170703,1065,1070,1035,1045,271971
20170704,1045,1045,1030,1030,207729
20170705,1030,1040,1020,1035,205413
20170706,1030,1040,1030,1040,90193
20170707,1040,1060,1025,1060,222791
20170710,1065,1085,1040,1040,282548
20170711,1040,1050,1030,1030,125460
20170712,1030,1035,1025,1030,123749
20170713,1035,1040,1020,1025,204074
20170714,1025,1035,1020,1025,190064
20170717,1025,1085,1025,1065,902010
20170718,1065,1070,1045,1055,362813
20170719,1055,1065,1045,1050,204063
20170720,1055,1065,1040,1040,192738
20170721,1050,1050,1030,1035,194814
20170724,1040,1040,1010,1020,656737
20170725,1020,1020,1005,1010,303061
20170726,1010,1020,1010,1015,135581
20170727,1020,1020,996,996,397693
20170728,998,1030,992,997,382093
20170731,997,1005,994,994,107385
20170801,995,1010,993,995,124555
20170802,996,1005,996,996,114672
20170803,996,1005,994,994,151915
20170804,993,1000,985,999,122433
20170807,999,1010,999,1005,85532
20170808,1005,1020,1000,1010,169182
20170809,1010,1015,991,1010,146543
20170810,1005,1015,995,995,225514
20170811,986,1000,980,993,218941
20170814,988,1000,987,990,123350
20170816,999,999,986,986,130303
20170817,995,1010,987,1000,153330
20170818,1000,1025,997,1005,216451
20170821,1020,1025,1000,1025,216143
20170822,1015,1035,1015,1030,232972
20170823,1035,1040,1020,1020,119321
20170824,1030,1050,1030,1040,436373
20170825,1045,1055,1045,1050,190877
20170828,1055,1060,1045,1055,191614
20170829,1055,1055,1030,1035,224207
20170830,1040,1045,1025,1025,188901
20170831,1035,1045,1025,1030,108837
20170901,1030,1045,1030,1045,80134
20170904,1025,1035,1005,1015,295722
20170905,1020,1025,1005,1015,246534
20170906,1010,1020,1000,1005,205706
20170907,1010,1015,1000,1005,89919
20170908,1010,1015,997,997,163348
20170911,1000,1005,999,1005,40999
20170912,1010,1015,999,999,66376
20170913,1005,1010,996,998,94959
20170914,1005,1005,987,996,157989
20170915,997,997,990,990,148092
20170918,989,996,983,985,148296
20170919,987,1065,982,1000,784430
20170920,1005,1015,988,1000,229787
20170921,996,1005,988,990,199938
20170922,991,998,972,972,373101
20170925,955,979,945,957,232833
20170926,934,956,927,950,186196
20170927,950,974,948,949,87905
20170928,947,963,947,960,48214
20170929,953,966,953,964,49882
20171010,966,977,964,972,36944
20171011,972,980,967,975,69401
20171012,968,983,968,977,62509
20171013,980,981,957,966,62083
20171016,976,976,960,966,24011
20171017,954,974,954,971,52578
20171018,960,972,950,953,51768
20171019,949,960,948,956,73937
20171020,961,962,949,953,50368
20171023,960,962,954,959,30639
20171024,963,963,955,960,38674
20171025,958,965,955,963,63127
20171026,960,963,950,959,88729
20171027,960,961,950,955,39190
20171030,951,960,946,955,42418
20171031,957,957,948,955,69205
20171101,952,955,949,952,120252
20171102,948,954,945,945,83392
20171103,940,951,940,945,46245
20171106,952,954,947,952,10237
20171107,938,953,938,952,107262
20171108,952,955,944,949,50399
20171109,949,952,942,950,85344
20171110,953,953,943,952,83104
20171113,955,955,949,953,101308
20171114,955,964,951,958,79408
20171115,976,976,958,959,125202
20171116,962,968,950,960,77808
20171117,966,1005,960,985,574478
20171120,988,1005,982,1005,228888
20171121,1005,1025,999,1010,278552
20171122,1025,1025,995,998,207333
20171123,1010,1010,997,1000,126821
20171124,996,1005,994,998,235708
20171127,997,1005,992,995,98443
20171128,1000,1000,975,994,207222
20171129,985,997,985,993,44206
20171130,985,995,984,990,165485
20171201,980,992,980,989,156539
20171204,984,990,982,988,175721
20171205,981,989,979,986,122089
20171206,991,1020,991,1010,329310
20171207,1010,1020,998,1010,228476
20171208,1005,1015,999,1010,287217
20171211,1010,1065,1010,1060,1774035
20171212,1050,1070,1030,1045,416723
20171213,1040,1065,1025,1055,415764
20171214,1060,1085,1045,1070,690383
20171215,1085,1090,1055,1070,560980
20171218,1060,1070,1050,1050,346239
20171219,1040,1055,998,1030,1121843
20171220,1010,1050,1010,1030,237867
20171221,1020,1035,1005,1020,298127
20171222,1010,1030,998,1010,325975
20171226,1005,1025,1000,1025,190371
20171227,1005,1025,999,1010,284726
20171228,1010,1020,1000,1020,115650
20180102,1015,1025,1000,1010,253213
20180103,1005,1025,1005,1015,180027
20180104,1010,1015,999,999,266740
20180105,997,1010,996,1005,209972
20180108,996,1005,996,1000,218585
20180109,999,1005,989,989,275247
20180110,989,997,985,992,121680
20180111,987,998,987,991,96327
20180112,992,998,977,986,214289
20180115,982,993,977,987,166929
20180116,991,993,977,980,271784
20180117,986,992,976,988,124673
20180118,988,1025,988,1010,352702
20180119,1015,1020,996,999,140040
20180122,1010,1015,999,1000,167895
20180123,1000,1015,999,1000,114555
20180124,1005,1020,1000,1020,213275
20180125,1020,1030,1010,1025,150535
20180126,1025,1045,1015,1030,218386
20180129,1040,1040,1025,1035,383851
20180130,1035,1060,1030,1060,683524
20180131,1060,1110,1055,1055,1013673
20180201,1050,1065,1040,1055,239526
20180202,1045,1060,1030,1035,420918
20180205,1030,1055,1015,1030,282304
20180206,1010,1015,999,1015,359326
20180207,1015,1040,1005,1035,383035
20180208,1040,1050,1030,1050,259929
20180209,1030,1045,1010,1025,198409
20180212,1030,1045,1015,1020,159093
20180213,1020,1040,1015,1025,131627
20180214,1015,1025,1015,1025,99356
20180219,1020,1030,1015,1025,202672
20180220,1020,1040,1020,1030,205678
20180221,1050,1050,1035,1045,180542
20180222,1055,1055,1030,1035,171323
20180223,1035,1050,1025,1025,134891
20180226,1025,1030,1015,1030,106079
20180227,1020,1035,1010,1010,123425
20180228,1015,1020,1005,1015,203098
20180302,1010,1020,1000,1015,157257
20180305,1015,1035,1010,1020,127252
20180306,1015,1025,1010,1020,67653
20180307,1015,1025,1005,1015,205902
20180308,1005,1020,1005,1015,186287
20180309,1005,1020,1005,1010,165657
20180312,1010,1015,1005,1015,123198
20180313,1015,1020,1000,1015,265656
20180314,1015,1015,1000,1010,101532
20180315,1010,1015,1000,1005,142764
20180316,1005,1070,1000,1070,1327970
20180319,1130,1195,1050,1050,5572503
20180320,1055,1120,1050,1120,1769043
20180321,1120,1125,1080,1080,835163
20180322,1075,1085,1025,1035,854414
20180323,1030,1065,1015,1030,839026
20180326,1015,1040,1015,1025,391278
20180327,1030,1055,1025,1030,366993
20180328,1030,1045,1020,1030,252676
20180329,1030,1035,1015,1015,304726
20180330,1025,1045,1010,1035,559057
20180402,1035,1040,1020,1030,261651
20180403,1020,1025,1005,1020,643389
20180404,1025,1025,1010,1015,215281
20180405,1020,1025,1010,1020,208301
20180406,1015,1020,1010,1010,105845
20180409,1010,1015,1005,1010,215153
20180410,1010,1015,1000,1010,248906
20180411,1010,1015,1005,1010,130638
20180412,1005,1015,1005,1005,256331
20180413,1010,1015,1005,1010,116135
20180416,1015,1015,1005,1010,98080
20180417,1005,1015,1005,1010,316463
20180418,1015,1015,1005,1010,448670
20180419,1015,1015,1005,1010,278980
20180420,1015,1070,1010,1065,1145920
20180423,1065,1085,1045,1060,716053
20180424,1060,1235,1055,1125,16120065
20180425,1110,1135,1040,1060,2790348
20180426,1060,1080,1040,1070,956084
20180427,1065,1080,1035,1040,649409
20180430,1040,1045,1020,1025,777223
20180502,1030,1045,1015,1045,522734
20180503,1045,1050,1030,1040,379234
20180504,1045,1080,1035,1050,514020
20180508,1060,1085,1050,1050,777212
20180509,1060,1100,1030,1090,1093702
20180510,1090,1100,1070,1085,334109
20180511,1085,1100,1060,1065,470060
20180514,1075,1105,1055,1100,812312
20180515,1115,1155,1090,1145,2891167
20180516,1125,1135,1085,1085,1310941
20180517,1085,1125,1085,1110,690499
20180518,1110,1130,1100,1110,455759
20180521,1120,1160,1100,1155,1829012
20180523,1170,1175,1130,1145,1374630
20180524,1175,1180,1140,1145,1574338
20180525,1120,1125,1070,1095,879869
20180528,1110,1125,1085,1105,670885
20180529,1115,1145,1100,1130,1180323
20180530,1135,1135,1060,1070,920327
20180531,1080,1085,1060,1075,346244
20180601,1075,1075,1055,1060,518996
20180604,1065,1070,1055,1070,396392
20180605,1080,1095,1070,1075,418175
20180607,1075,1085,1060,1070,299196
20180608,1075,1080,1060,1065,250635
20180611,1065,1075,1050,1050,264101
20180612,1055,1060,1040,1045,391961
20180614,1045,1045,1020,1025,377975
20180615,1030,1035,1020,1030,175728
20180618,1035,1035,999,1010,561019
20180619,1005,1015,981,981,504658
20180620,980,993,965,988,215581
20180621,988,999,975,975,202502
20180622,974,983,957,959,370868
20180625,954,969,954,960,88858
20180626,960,967,954,960,114207
20180627,964,969,954,957,122787
20180628,964,964,937,939,152050
20180629,950,951,920,937,208960
20180702,930,960,902,902,347897
20180703,903,914,891,899,225456
20180704,892,905,892,905,61313
20180705,908,908,898,905,151417
20180706,929,929,900,923,91821
