날짜,시가,고가,저가,종가,거래량
20150824,3190,3365,3105,3105,968700
20150825,3150,3340,3140,3290,1322145
20150826,3300,3515,3285,3505,2278995
20150827,3510,3555,3455,3510,1091807
20150828,3560,3585,3480,3495,750603
20150831,3540,3540,3465,3490,437607
20150901,3460,3555,3375,3375,626278
20150902,3295,3375,3275,3350,699798
20150903,3400,3465,3320,3360,596775
20150904,3350,3410,3200,3200,543206
20150907,3205,3310,3145,3230,406402
20150908,3215,3510,3215,3370,2036540
20150909,3405,3460,3335,3425,840843
20150910,3410,3425,3360,3425,425181
20150911,3420,3470,3360,3370,370198
20150914,3430,3565,3410,3470,1179239
20150915,3525,3625,3500,3510,1021409
20150916,3530,3565,3465,3510,457517
20150917,3520,3535,3430,3435,424898
20150918,3445,3535,3445,3495,451135
20150921,3490,3495,3430,3490,305180
20150922,3520,3605,3490,3555,688109
20150923,3515,4620,3500,4620,22010520
20150924,4820,5140,4020,4105,22120698
20150925,4055,4585,3950,4040,13088672
20150930,4120,4310,3995,4035,6214984
20151001,4060,4185,3990,4005,4295979
20151002,4045,4060,3840,3855,3054742
20151005,3965,5000,3960,4700,34483176
20151006,4870,5440,4215,4370,45190011
20151007,4350,4575,4085,4120,13618538
20151008,4020,4540,4015,4190,16832789
20151012,4145,4320,4100,4130,4260774
20151013,4130,4955,4130,4535,28929432
20151014,4580,4775,4310,4390,10360769
20151015,4425,4690,4425,4560,8912032
20151016,4650,4900,4585,4600,10737034
20151019,4760,4835,4575,4700,5415908
20151020,4675,4700,4400,4425,4491920
20151021,4465,4570,4360,4475,3543031
20151022,4490,4535,4290,4290,2673781
20151023,4350,4420,4190,4235,2093424
20151026,4260,4425,4225,4390,2138703
20151027,4400,4535,4335,4335,2960561
20151028,4335,4335,4095,4150,2353795
20151029,4185,4220,4020,4045,1921712
20151030,4100,4195,4010,4015,1846763
20151102,4005,4050,3895,3980,1166191
20151103,4030,4115,4005,4060,1367596
20151104,4100,4105,4010,4020,1023840
20151105,4020,4100,3980,4050,1114341
20151106,4035,4125,3970,4125,1794761
20151109,4185,4280,4075,4100,2677751
20151110,4000,4050,3900,3920,1353591
20151111,3875,4035,3875,3965,884136
20151112,3970,4005,3920,3925,712163
20151113,3875,3915,3670,3730,1289924
20151116,3660,3865,3630,3630,895736
20151117,3635,3805,3635,3750,953167
20151118,3725,3745,3670,3670,774834
20151119,3730,3730,3665,3685,552290
20151120,3725,3770,3670,3675,937295
20151123,3675,3690,3585,3585,846054
20151124,3590,3645,3585,3600,429984
20151125,3695,3740,3615,3620,993727
20151126,3625,3735,3625,3690,795853
20151127,3720,3765,3680,3735,748533
20151130,3735,3775,3690,3755,684725
20151201,3845,3960,3785,3785,1535195
20151202,3780,3780,3705,3705,521971
20151203,3680,3705,3660,3665,352561
20151204,3590,3640,3560,3560,657861
20151207,3560,3620,3510,3560,395276
20151208,3560,3600,3310,3320,1100202
20151209,3285,3390,3285,3290,469628
20151210,3280,3780,3275,3425,1898276
20151211,3425,3465,3370,3380,456868
20151214,3310,3345,3200,3200,619351
20151215,3140,3280,3140,3260,429766
20151216,3295,3440,3290,3320,834052
20151217,3380,3400,3330,3340,381159
20151218,3305,3420,3300,3370,361525
20151221,3325,3500,3325,3430,896070
20151222,3480,3485,3330,3355,586909
20151223,3370,3390,3280,3295,702546
20151224,3295,3350,3210,3225,546644
20151228,3210,3250,3170,3170,457249
20151229,3160,3245,3155,3245,332659
20151230,3300,3320,3225,3320,349371
20160104,3300,3310,3205,3205,395154
20160105,3205,3215,3150,3190,319426
20160106,3190,3275,3160,3200,444356
20160107,3180,3250,3135,3135,421981
20160108,3065,3100,2995,3075,512839
20160111,3040,3145,3020,3020,349671
20160112,3015,3075,2980,3005,402961
20160113,3010,3400,3010,3165,1848331
20160114,3105,3200,3085,3195,446693
20160115,3220,3315,3165,3260,1079457
20160118,3270,3290,3165,3170,450699
20160119,3140,3295,3140,3270,753556
20160120,3310,3310,3145,3160,625265
20160121,3110,3185,3085,3125,274520
20160122,3130,3175,3090,3100,272743
20160125,3110,3220,3110,3190,283786
20160126,3150,3345,3145,3295,883305
20160127,3345,3345,3210,3210,532917
20160128,3190,3280,3190,3270,188710
20160129,3280,3280,3215,3250,238975
20160201,3215,3330,3215,3275,466344
20160202,3250,3280,3210,3215,306487
20160203,3210,3220,3075,3100,416866
20160204,3120,3185,3110,3130,202666
20160205,3135,3195,3100,3170,184155
20160211,3070,3100,3015,3035,427613
20160212,2950,3005,2790,2835,697009
20160215,2735,2855,2735,2840,683811
20160216,2850,2925,2850,2895,301070
20160217,2905,2920,2855,2875,204503
20160218,2910,3200,2870,2960,1188025
20160219,2965,3020,2940,2990,200197
20160222,2960,3015,2960,2980,207009
20160223,3010,3025,2930,2930,282280
20160224,2900,2985,2900,2945,179116
20160225,2945,2975,2910,2910,232522
20160226,2915,2945,2905,2930,174537
20160229,2935,2945,2900,2905,248123
20160302,2885,2915,2850,2905,423851
20160303,2925,2925,2870,2885,209123
20160304,2885,2920,2855,2870,296344
20160307,2880,2965,2865,2955,409036
20160308,2960,3075,2955,2980,699164
20160309,2965,3035,2965,3020,313975
20160310,3040,3115,3020,3105,661410
20160311,3095,3110,3060,3100,302828
20160314,3110,3150,3090,3100,338730
20160315,3065,3105,3030,3050,390942
20160316,3050,3195,3040,3090,719470
20160317,3120,3170,3095,3115,306257
20160318,3165,3185,3125,3140,449753
20160321,3185,3185,3095,3110,260431
20160322,3135,3145,3095,3125,295345
20160323,3145,3275,3145,3255,1312774
20160324,3255,3270,3200,3205,485075
20160325,3245,3430,3145,3145,1893899
20160328,3140,3170,3085,3085,435979
20160329,3080,3190,3080,3150,474492
20160330,3145,3175,3105,3115,300582
20160331,3135,3135,3050,3055,453844
20160401,3065,3100,2970,2980,471721
20160404,2875,2905,2820,2850,1084199
20160405,2810,2835,2775,2785,792834
20160406,2765,2860,2765,2795,1003681
20160407,2785,2825,2695,2725,936205
20160408,2730,2795,2715,2765,349945
20160411,2750,2860,2750,2820,373212
20160412,2790,2815,2775,2805,359158
20160414,2805,2815,2750,2765,337419
20160415,2735,2745,2480,2570,2298041
20160418,2500,2575,2490,2550,777218
20160419,2550,2655,2545,2620,662509
20160420,2585,2640,2585,2630,265007
20160421,2635,2640,2585,2600,239531
20160422,2580,2645,2575,2605,262204
20160425,2585,2620,2565,2575,332875
20160426,2565,2595,2565,2570,252805
20160427,2590,2590,2555,2555,217821
20160428,2555,2580,2550,2575,199341
20160429,2560,2575,2530,2560,188357
20160502,2545,2565,2480,2490,320002
20160503,2475,2500,2455,2490,221825
20160504,2475,2560,2470,2505,246468
20160509,2510,2550,2500,2530,233386
20160510,2490,2550,2490,2550,215821
20160511,2555,2560,2520,2550,157004
20160512,2530,2610,2520,2610,411832
20160513,2610,2625,2545,2550,239171
20160516,2550,2560,2465,2465,345655
20160517,2465,2500,2455,2455,277551
20160518,2450,2490,2400,2400,267459
20160519,2410,2435,2325,2330,267165
20160520,2280,2620,2280,2450,1143490
20160523,2515,2545,2480,2515,285070
20160524,2515,2535,2455,2455,208192
20160525,2505,2525,2450,2455,220117
20160526,2455,2480,2350,2365,310142
20160527,2400,2480,2355,2470,276387
20160530,2470,2555,2405,2510,291794
20160531,2540,2555,2490,2530,382121
20160601,2540,2540,2495,2525,177385
20160602,2515,2530,2470,2475,255041
20160603,2475,2530,2475,2500,296249
20160607,2500,2530,2475,2505,193183
20160608,2500,2525,2485,2500,209266
20160609,2500,2585,2495,2525,425122
20160610,2570,2675,2530,2610,1062049
20160613,2620,2690,2565,2585,635670
20160614,2585,2630,2540,2570,314857
20160615,2580,2600,2545,2570,208766
20160616,2570,2605,2395,2440,567537
20160617,2425,2480,2420,2425,241762
20160620,2460,2475,2430,2450,84832
20160621,2470,2470,2435,2460,185302
20160622,2445,2470,2435,2450,191010
20160623,2440,2465,2375,2420,249935
20160624,2430,2450,2160,2185,736132
20160627,2205,2265,2135,2185,392933
20160628,2145,2235,2140,2230,137695
20160629,2255,2395,2245,2350,348978
20160630,2370,2415,2330,2405,252827
20160701,2400,2410,2350,2400,163616
20160704,2400,2430,2385,2400,85479
20160705,2400,2450,2390,2425,161266
20160706,2395,2445,2385,2385,264876
20160707,2415,2435,2380,2395,169347
20160708,2395,2420,2365,2395,141849
20160711,2400,2400,2320,2340,320945
20160712,2370,2470,2340,2455,533861
20160713,2455,2610,2440,2545,1020449
20160714,2570,2570,2500,2510,351566
20160715,2490,2580,2485,2535,386177
20160718,2525,2570,2515,2570,261687
20160719,2570,2590,2505,2510,211900
20160720,2505,2550,2485,2490,140738
20160721,2490,2525,2405,2440,337032
20160722,2455,2460,2410,2450,210582
20160725,2450,2590,2440,2510,497942
20160726,2555,2570,2480,2505,337155
20160727,2505,2565,2505,2535,357836
20160728,2540,2540,2505,2525,178722
20160729,2525,2655,2525,2565,1466271
20160801,2570,2575,2485,2490,495315
20160802,2485,2510,2420,2435,410573
20160803,2405,2450,2405,2425,195622
20160804,2440,2485,2420,2480,284158
20160805,2465,2485,2390,2420,424449
20160808,2400,2425,2360,2400,237032
20160809,2390,2415,2375,2400,438335
20160810,2420,2420,2360,2370,702327
20160811,2370,2380,2340,2340,178733
20160812,2355,2415,2340,2380,244063
20160816,2355,2395,2355,2370,138297
20160817,2370,2415,2345,2415,234163
20160818,2430,2515,2415,2490,774386
20160819,2490,2540,2455,2480,595074
20160822,2560,2560,2445,2450,407043
20160823,2450,2480,2410,2425,183791
20160824,2435,2450,2375,2395,349896
20160825,2410,2455,2390,2420,163745
20160826,2400,2460,2400,2420,181002
20160829,2400,2460,2345,2395,331185
20160830,2680,2705,2360,2380,4281481
20160831,2415,2420,2205,2350,933973
20160901,2315,2335,2260,2270,437212
20160902,2295,2330,2270,2325,252436
20160905,2315,2315,2275,2285,311937
20160906,2285,2295,2230,2245,343518
20160907,2240,2240,2145,2160,481100
20160908,2180,2190,2080,2080,378659
20160909,2070,2235,2060,2150,478359
20160912,2100,2150,2075,2100,267583
20160913,2105,2130,2055,2100,342367
20160919,2080,2115,2045,2110,194356
20160920,2090,2150,2090,2115,162980
20160921,2115,2180,2100,2140,272283
20160922,2185,2185,2140,2160,231274
20160923,2165,2180,2130,2170,151448
20160926,2155,2230,2150,2185,208311
20160927,2155,2185,2130,2155,189680
20160928,2155,2200,2150,2195,233488
20160929,2185,2220,2170,2175,169180
20160930,2185,2200,2155,2155,101638
20161004,2190,2210,2155,2200,137060
20161005,2175,2205,2175,2200,100314
20161006,2195,2220,2180,2195,74047
20161007,2210,2245,2190,2220,272812
20161010,2210,2250,2200,2220,75642
20161011,2240,2250,2175,2200,195421
20161012,2180,2215,2175,2195,90933
20161013,2175,2200,2165,2180,95440
20161014,2170,2185,2130,2140,132650
20161017,2140,2180,2140,2155,111139
20161018,2130,2175,2130,2165,71367
20161019,2180,2180,2145,2160,53898
20161020,2165,2170,2130,2150,111256
20161021,2165,2165,2125,2135,74085
20161024,2210,2370,2185,2200,934700
20161025,2180,2205,2120,2145,262837
20161026,2135,2180,2115,2125,177454
20161027,2090,2145,2080,2110,130970
20161028,2090,2130,2090,2090,99623
20161031,2090,2115,1990,1995,174524
20161101,1960,2045,1960,1990,99650
20161102,1965,1985,1900,1900,196399
20161103,1870,1935,1870,1900,106221
20161104,1885,1940,1860,1890,116302
20161107,1890,1930,1890,1915,95662
20161108,1915,1955,1915,1935,108445
20161109,1945,1955,1760,1825,366825
20161110,1840,1895,1835,1885,155994
20161111,1885,1885,1765,1885,72490
20161114,1890,1890,1860,1880,154247
20161115,1880,1885,1840,1865,65888
20161116,1860,1930,1860,1920,127300
20161117,1900,1935,1880,1880,102369
20161118,1900,1925,1865,1925,124773
20161121,1910,1910,1855,1875,104577
20161122,1865,1890,1855,1865,99424
20161123,1870,1885,1850,1850,65758
20161124,1850,1875,1745,1765,293888
20161125,1730,1785,1720,1775,175418
20161128,1775,1800,1730,1730,83175
20161129,1735,1760,1700,1725,80427
20161130,1740,1745,1705,1705,203854
20161201,1690,1730,1690,1700,101727
20161202,1720,1730,1655,1675,138125
20161205,1675,1685,1600,1605,173389
20161206,1605,1715,1605,1715,201971
20161207,1715,2140,1715,2040,6748595
20161208,2010,2035,1830,1840,2098629
20161209,1860,1860,1770,1790,897553
20161212,1800,1860,1790,1825,434252
20161213,1835,1885,1790,1860,599275
20161214,1860,1895,1840,1865,415193
20161215,1875,1915,1845,1865,385921
20161216,1895,1920,1855,1870,270461
20161219,1885,1885,1830,1830,210457
20161220,1840,1880,1825,1875,219441
20161221,1865,1880,1845,1865,171091
20161222,1865,1910,1855,1855,221446
20161223,1880,1880,1845,1845,135931
20161226,1865,1920,1835,1850,355275
20161227,1845,1875,1835,1835,131334
20161228,1835,1865,1835,1860,81227
20161229,1845,1865,1840,1865,93560
20170102,1865,1900,1855,1890,148638
20170103,1875,1925,1875,1910,189364
20170104,1910,1970,1900,1930,273948
20170105,1920,1965,1920,1965,195445
20170106,1965,1965,1925,1945,126581
20170109,1945,1950,1910,1940,101826
20170110,1920,1940,1900,1910,194600
20170111,1925,1935,1905,1930,89099
20170112,1910,1955,1910,1925,132512
20170113,1930,1935,1890,1910,167172
20170116,1910,1930,1890,1890,121636
20170117,1865,1910,1865,1870,95367
20170118,1860,1890,1860,1890,47674
20170119,1895,1920,1860,1870,152523
20170120,1870,1870,1800,1810,246418
20170123,1810,1815,1730,1745,284227
20170124,1735,1770,1715,1720,129754
20170125,1745,1755,1715,1715,104113
20170126,1715,1745,1705,1740,106920
20170131,1740,1830,1740,1790,234119
20170201,1795,1950,1785,1920,1342300
20170202,1895,1920,1855,1860,341180
20170203,1870,1900,1850,1900,249626
20170206,1920,1920,1875,1895,217390
20170207,1930,2050,1925,1945,2043952
20170208,1975,2500,1860,2220,28109842
20170209,2265,2320,2120,2190,9037973
20170210,2155,2215,2070,2100,3355175
20170213,2105,2140,2060,2080,2363476
20170214,2105,2105,2015,2065,1438569
20170215,2060,2095,2040,2070,1080314
20170216,2055,2150,2055,2085,2719836
20170217,2085,2130,2000,2010,1211651
20170220,2015,2045,1970,2030,615698
20170221,2020,2070,2010,2015,551317
20170222,2010,2060,1995,2010,400235
20170223,2010,2050,1890,1950,854895
20170224,1950,1975,1920,1935,405851
20170227,1950,1980,1935,1965,356174
20170228,1955,1970,1915,1935,311312
20170302,1955,1955,1890,1900,303262
20170303,1905,1910,1805,1805,593694
20170306,1810,2025,1810,1870,2532928
20170307,1865,1885,1830,1860,419397
20170308,1870,1970,1840,1880,1762559
20170309,1890,1895,1855,1860,264189
20170310,1850,1870,1815,1855,339793
20170313,1840,1910,1835,1885,402485
20170314,1900,1900,1860,1865,161351
20170315,1865,1880,1815,1835,296978
20170316,1830,1855,1830,1850,126267
20170317,1850,1890,1835,1840,248414
20170320,1830,1860,1830,1835,123935
20170321,1830,1900,1830,1865,555188
20170322,1840,1885,1840,1875,153022
20170323,1870,1895,1840,1845,245830
20170324,1870,1875,1830,1835,242742
20170327,1830,1850,1775,1800,353761
20170328,1795,1820,1770,1785,186014
20170329,1800,1800,1775,1795,137192
20170330,1800,1850,1795,1825,203068
20170331,1820,1825,1805,1810,93264
20170403,1810,1820,1775,1810,226896
20170404,1810,1840,1800,1805,301198
20170405,1805,1830,1795,1810,147517
20170406,1810,1850,1800,1810,523112
20170407,1825,1835,1800,1805,247564
20170410,1805,1805,1725,1740,621263
20170411,1730,1770,1715,1720,271962
20170412,1725,1760,1715,1725,154290
20170413,1725,1755,1725,1745,131647
20170414,1745,1755,1695,1705,237050
20170417,1710,1760,1710,1740,132215
20170418,1745,1785,1740,1765,215670
20170419,1780,1800,1750,1770,252162
20170420,1760,1780,1700,1725,347750
20170421,1730,1740,1710,1720,114992
20170424,1705,1725,1700,1700,170316
20170425,1705,1720,1700,1715,102026
20170426,1720,1755,1710,1730,214138
20170427,1720,1735,1705,1710,120468
20170428,1710,1720,1695,1700,140477
20170502,1700,1705,1660,1660,234099
20170504,1645,1675,1640,1650,176950
20170508,1650,1680,1640,1665,334568
20170510,1660,1695,1645,1685,156029
20170511,1725,1740,1685,1730,211120
20170512,1715,1735,1710,1710,110561
20170515,1710,1735,1705,1710,91048
20170516,1680,1725,1670,1685,151266
20170517,1675,2045,1675,1820,18079101
20170518,1765,1800,1740,1765,2150384
20170519,1785,1815,1755,1760,2220452
20170522,1755,1810,1755,1770,1049465
20170523,1755,1795,1750,1770,669372
20170524,1780,1805,1750,1750,572585
20170525,1775,1820,1740,1750,478194
20170526,1750,1775,1750,1755,219504
20170529,1750,1785,1745,1750,303236
20170530,1750,1775,1740,1770,316981
20170531,1775,1780,1750,1770,252796
20170601,1765,1770,1750,1760,155384
20170602,1765,1775,1755,1760,152875
20170605,1770,1770,1735,1745,288173
20170607,1725,1790,1710,1745,704529
20170608,1745,1760,1725,1755,254648
20170609,1750,1765,1730,1735,198509
20170612,1735,1745,1710,1710,145136
20170613,1710,1785,1710,1735,320048
20170614,1735,1740,1715,1720,135539
20170615,1730,1730,1705,1715,116079
20170616,1720,1725,1690,1690,196424
20170619,1695,1710,1690,1700,99996
20170620,1695,1715,1670,1670,295203
20170621,1665,1685,1660,1665,151480
20170622,1610,1630,1450,1470,2478022
20170623,1455,1530,1455,1500,612127
20170626,1470,1550,1395,1460,1688767
20170627,1445,1500,1445,1465,430941
20170628,1480,1480,1435,1445,231755
20170629,1445,1460,1415,1430,341814
20170630,1415,1435,1400,1425,241812
20170703,1430,1430,1390,1390,320229
20170704,1415,1415,1380,1390,271158
20170705,1375,1400,1260,1280,2570463
20170706,1290,1545,1275,1340,8076141
20170707,1310,1330,1300,1300,979104
20170710,1295,1390,1245,1285,3079847
20170711,1270,1315,1265,1265,552102
20170712,1245,1290,1235,1240,774074
20170713,1240,1260,1235,1250,243738
20170714,1245,1275,1240,1265,318014
20170717,1260,1345,1260,1295,1060596
20170718,1290,1330,1290,1310,297509
20170719,1305,1345,1285,1305,378938
20170720,1295,1335,1290,1315,425774
20170721,1320,1330,1300,1315,253386
20170724,1335,1380,1325,1350,609418
20170725,1355,1355,1310,1315,269082
20170726,1315,1315,1315,1315,0
20170727,1315,1315,1315,1315,0
20170728,1315,1315,1315,1315,0
20170731,1315,1315,1315,1315,0
20170801,1315,1315,1315,1315,0
20170802,1315,1315,1315,1315,0
20170803,1315,1315,1315,1315,0
20170804,1315,1315,1315,1315,0
20170807,1315,1315,1315,1315,0
20170808,1315,1315,1315,1315,0
20170809,1315,1315,1315,1315,0
20170810,1315,1315,1315,1315,0
20170811,1315,1315,1315,1315,0
20170814,1315,1315,1315,1315,0
20170816,1315,1315,1315,1315,0
20170817,1315,1315,1315,1315,0
20170818,1315,1315,1315,1315,0
20170821,1315,1315,1315,1315,0
20170822,1315,1315,1315,1315,0
20170823,1315,1315,1315,1315,0
20170824,1315,1315,1315,1315,0
20170825,1315,1315,1315,1315,0
20170828,1315,1315,1315,1315,0
20170829,1315,1315,1315,1315,0
20170830,1315,1315,1315,1315,0
20170831,1315,1315,1315,1315,0
20170901,1315,1315,1315,1315,0
20170904,1315,1315,1315,1315,0
20170905,1315,1315,1315,1315,0
20170906,1315,1315,1315,1315,0
20170907,1315,1315,1315,1315,0
20170908,1315,1315,1315,1315,0
20170911,1315,1315,1315,1315,0
20170912,1315,1315,1315,1315,0
20170913,1315,1315,1315,1315,0
20170914,1315,1315,1315,1315,0
20170915,1315,1315,1315,1315,0
20170918,1315,1315,1315,1315,0
20170919,1315,1315,1315,1315,0
20170920,1315,1315,1315,1315,0
20170921,1315,1315,1315,1315,0
20170922,1315,1315,1315,1315,0
20170925,1315,1315,1315,1315,0
20170926,1315,1315,1315,1315,0
20170927,1315,1315,1315,1315,0
20170928,1315,1315,1315,1315,0
20170929,1315,1315,1315,1315,0
20171010,1315,1315,1315,1315,0
20171011,1315,1315,1315,1315,0
20171012,1315,1315,1315,1315,0
20171013,1315,1315,1315,1315,0
20171016,1315,1315,1315,1315,0
20171017,1315,1315,1315,1315,0
20171018,1315,1315,1315,1315,0
20171019,1315,1315,1315,1315,0
20171020,1315,1315,1315,1315,0
20171023,1315,1315,1315,1315,0
20171024,1315,1315,1315,1315,0
20171025,1315,1315,1315,1315,0
20171026,1315,1315,1315,1315,0
20171027,1315,1315,1315,1315,0
20171030,1315,1315,1315,1315,0
20171031,1315,1315,1315,1315,0
20171101,1315,1315,1315,1315,0
20171102,1315,1315,1315,1315,0
20171103,1315,1315,1315,1315,0
20171106,1315,1315,1315,1315,0
20171107,1315,1315,1315,1315,0
20171108,1315,1315,1315,1315,0
20171109,1315,1315,1315,1315,0
20171110,1315,1315,1315,1315,0
20171113,1315,1315,1315,1315,0
20171114,1315,1315,1315,1315,0
20171115,1315,1315,1315,1315,0
20171116,1315,1315,1315,1315,0
20171117,1315,1315,1315,1315,0
20171120,1315,1315,1315,1315,0
20171121,1315,1315,1315,1315,0
20171122,1315,1315,1315,1315,0
20171123,1315,1315,1315,1315,0
20171124,1315,1315,1315,1315,0
20171127,1315,1315,1315,1315,0
20171128,1315,1315,1315,1315,0
20171129,1315,1315,1315,1315,0
20171130,1315,1315,1315,1315,0
20171201,1315,1315,1315,1315,0
20171204,1315,1315,1315,1315,0
20171205,1315,1315,1315,1315,0
20171206,1315,1315,1315,1315,0
20171207,1315,1315,1315,1315,0
20171208,1315,1315,1315,1315,0
20171211,1315,1315,1315,1315,0
20171212,1315,1315,1315,1315,0
20171213,1315,1315,1315,1315,0
20171214,1315,1315,1315,1315,0
20171215,1315,1315,1315,1315,0
20171218,1315,1315,1315,1315,0
20171219,1315,1315,1315,1315,0
20171220,1315,1315,1315,1315,0
20171221,1315,1315,1315,1315,0
20171222,1315,1315,1315,1315,0
20171226,1315,1315,1315,1315,0
20171227,1315,1315,1315,1315,0
20171228,1315,1315,1315,1315,0
20180102,1315,1315,1315,1315,0
20180103,1315,1315,1315,1315,0
20180104,1315,1315,1315,1315,0
20180105,1315,1315,1315,1315,0
20180108,1315,1315,1315,1315,0
20180109,1315,1315,1315,1315,0
20180110,1315,1315,1315,1315,0
20180111,1315,1315,1315,1315,0
20180112,1315,1315,1315,1315,0
20180115,1315,1315,1315,1315,0
20180116,1315,1315,1315,1315,0
20180117,1315,1315,1315,1315,0
20180118,1315,1315,1315,1315,0
20180119,1315,1315,1315,1315,0
20180122,1315,1315,1315,1315,0
20180123,1315,1315,1315,1315,0
20180124,1315,1315,1315,1315,0
20180125,1315,1315,1315,1315,0
20180126,1315,1315,1315,1315,0
20180129,1315,1315,1315,1315,0
20180130,1315,1315,1315,1315,0
20180131,1315,1315,1315,1315,0
20180201,1315,1315,1315,1315,0
20180202,1315,1315,1315,1315,0
20180205,1315,1315,1315,1315,0
20180206,1315,1315,1315,1315,0
20180207,1315,1315,1315,1315,0
20180208,1315,1315,1315,1315,0
20180209,1315,1315,1315,1315,0
20180212,1315,1315,1315,1315,0
20180213,1315,1315,1315,1315,0
20180214,1315,1315,1315,1315,0
20180219,1315,1315,1315,1315,0
20180220,1315,1315,1315,1315,0
20180221,1315,1315,1315,1315,0
20180222,1315,1315,1315,1315,0
20180223,1315,1315,1315,1315,0
20180226,1315,1315,1315,1315,0
20180227,1315,1315,1315,1315,0
20180228,1315,1315,1315,1315,0
20180302,1315,1315,1315,1315,0
20180305,1315,1315,1315,1315,0
20180306,1315,1315,1315,1315,0
20180307,1315,1315,1315,1315,0
20180308,1315,1315,1315,1315,0
20180309,1315,1315,1315,1315,0
20180312,1315,1315,1315,1315,0
20180313,1315,1315,1315,1315,0
20180314,1315,1315,1315,1315,0
20180315,1315,1315,1315,1315,0
20180316,1315,1315,1315,1315,0
20180319,1315,1315,1315,1315,0
20180320,1315,1315,1315,1315,0
20180321,1315,1315,1315,1315,0
20180322,1315,1315,1315,1315,0
20180323,1315,1315,1315,1315,0
20180326,1315,1315,1315,1315,0
20180327,1315,1315,1315,1315,0
20180328,1315,1315,1315,1315,0
20180329,1315,1315,1315,1315,0
20180330,1315,1315,1315,1315,0
20180402,1315,1315,1315,1315,0
20180403,1315,1315,1315,1315,0
20180404,1315,1315,1315,1315,0
20180405,1315,1315,1315,1315,0
20180406,1315,1315,1315,1315,0
20180409,1315,1315,1315,1315,0
20180410,1315,1315,1315,1315,0
20180411,1315,1315,1315,1315,0
20180412,1315,1315,1315,1315,0
20180413,1315,1315,1315,1315,0
20180416,1315,1315,1315,1315,0
20180417,1315,1315,1315,1315,0
20180418,1315,1315,1315,1315,0
20180419,1315,1315,1315,1315,0
20180420,1315,1315,1315,1315,0
20180423,1315,1315,1315,1315,0
20180424,1315,1315,1315,1315,0
20180425,1315,1315,1315,1315,0
20180426,1315,1315,1315,1315,0
20180427,1315,1315,1315,1315,0
20180430,1315,1315,1315,1315,0
20180502,1315,1315,1315,1315,0
20180503,1315,1315,1315,1315,0
20180504,1315,1315,1315,1315,0
20180508,1315,1315,1315,1315,0
20180509,1315,1315,1315,1315,0
20180510,1315,1315,1315,1315,0
20180511,1315,1315,1315,1315,0
20180514,1315,1315,1315,1315,0
20180515,1315,1315,1315,1315,0
20180516,1315,1315,1315,1315,0
20180517,1315,1315,1315,1315,0
20180518,1315,1315,1315,1315,0
20180521,1315,1315,1315,1315,0
20180523,1315,1315,1315,1315,0
20180524,1315,1315,1315,1315,0
20180525,1315,1315,1315,1315,0
20180528,1315,1315,1315,1315,0
20180529,1315,1315,1315,1315,0
20180530,1315,1315,1315,1315,0
20180531,1315,1315,1315,1315,0
20180601,1315,1315,1315,1315,0
20180604,1315,1315,1315,1315,0
20180605,1315,1315,1315,1315,0
20180607,1315,1315,1315,1315,0
20180608,1315,1315,1315,1315,0
20180611,1315,1315,1315,1315,0
20180612,1315,1315,1315,1315,0
20180614,1315,1315,1315,1315,0
20180615,1315,1315,1315,1315,0
20180618,1315,1315,1315,1315,0
20180619,1315,1315,1315,1315,0
20180620,1315,1315,1315,1315,0
20180621,1315,1315,1315,1315,0
20180622,1315,1315,1315,1315,0
20180625,1315,1315,1315,1315,0
20180626,1315,1315,1315,1315,0
20180627,1315,1315,1315,1315,0
20180628,1315,1315,1315,1315,0
20180629,1315,1315,1315,1315,0
20180702,1315,1315,1315,1315,0
20180703,1315,1315,1315,1315,0
20180704,1315,1315,1315,1315,0
20180705,1315,1315,1315,1315,0
20180706,1315,1315,1315,1315,0
20180709,1315,1315,1315,1315,0
20180710,1315,1315,1315,1315,0
20180711,1315,1315,1315,1315,0
20180712,1315,1315,1315,1315,0
20180713,1315,1315,1315,1315,0
20180716,1315,1315,1315,1315,0
