날짜,시가,고가,저가,종가,거래량
20110711,21669,21669,20734,21023,2971
20110712,21731,21731,19192,19839,4678
20110713,20283,20859,19675,19839,3928
20110714,19254,20540,19130,19582,2825
20110715,21763,21763,19644,20026,1911
20110718,21155,21155,19099,19480,3044
20110719,19480,20057,19480,19706,2281
20110720,20446,20446,19613,19901,2748
20110721,20929,20929,19511,19800,995
20110722,20477,20477,19325,19387,1452
20110725,19582,19768,18327,18810,3914
20110726,18873,19839,18873,19130,1927
20110727,19192,19418,18935,19099,415
20110728,19582,19582,18997,19067,676
20110729,19130,19254,18873,18997,1421
20110801,18873,19223,18810,18904,1364
20110802,19192,19192,18616,18873,1739
20110803,19067,19067,18133,18678,2038
20110804,18483,19130,18195,18873,1802
20110805,16918,18842,16918,17720,1477
20110808,18483,18483,15889,17073,1970
20110809,15632,16590,14542,14542,4857
20110810,16497,16692,14573,16692,3977
20110811,16622,18935,16076,18647,2078
20110812,19254,19254,18553,18616,1881
20110816,19582,19582,18522,19161,1261
20110817,19161,19254,18296,18904,1093
20110818,19223,19644,18296,18873,3136
20110819,18616,18616,17330,17393,2072
20110822,18616,18616,16848,17720,183
20110823,17650,18265,16754,17720,670
20110824,18585,18585,16209,16622,2532
20110825,16622,17424,16302,17011,1535
20110826,17494,17494,16879,17330,55
20110829,17681,17681,17206,17206,226
20110830,17813,17813,16302,16365,3338
20110831,16980,16980,16147,16692,1101
20110901,17206,17206,16365,16816,1181
20110902,16816,17105,16559,16559,1067
20110905,16240,17977,16240,16816,1110
20110906,16333,17556,16333,17073,280
20110907,17105,17299,16435,17011,1036
20110908,18483,19223,16365,16980,1807
20110909,17330,17330,16466,17011,269
20110914,17782,17977,15438,16302,582
20110915,17977,18421,16466,16622,6897
20110916,17588,17588,16333,16692,4230
20110919,17073,18195,17073,17650,5301
20110920,18102,18296,17494,18039,1708
20110921,18935,18935,18039,18873,3341
20110922,18616,19161,18327,18842,1753
20110923,19067,19067,17424,18195,958
20110926,17720,18585,16404,17268,2286
20110927,16209,17681,16209,17237,1856
20110928,17938,17938,16879,17619,1845
20110929,17619,17619,17136,17463,1822
20110930,17650,17650,17136,17424,764
20111004,18296,18296,16622,17525,927
20111005,17938,17977,17011,17362,431
20111006,18616,18616,16559,17105,2611
20111007,17845,17876,16980,17424,1090
20111010,17136,18842,17136,17268,3917
20111011,17938,18296,17268,18265,4817
20111012,18616,18904,17619,18452,10244
20111013,18842,20991,18008,20446,13544
20111014,20446,21794,19901,21023,8993
20111017,21794,21794,20703,21311,7764
20111018,20734,21505,20734,21186,7213
20111019,21505,21763,20734,21443,7553
20111020,21443,22534,21155,21412,11996
20111021,21412,21988,21373,21537,5600
20111024,22082,22082,21186,21568,7790
20111025,21630,23367,21505,22728,15687
20111026,22728,23429,22534,23336,13239
20111027,23429,23429,19839,21443,24202
20111028,22020,22308,20283,20283,10825
20111031,21505,21505,20610,21186,10848
20111101,20859,21373,20734,21186,5094
20111102,20540,21085,20220,20508,3495
20111103,20415,20540,19511,19901,1941
20111104,19839,20189,18359,20189,7593
20111107,20540,22308,20189,21186,7738
20111108,21763,21763,20251,20251,4763
20111109,20797,20797,19099,19800,3791
20111110,18997,20384,18997,19675,4538
20111111,20384,20384,19254,19511,3751
20111114,19901,19901,18935,19325,6093
20111115,19901,21116,19293,19582,12423
20111116,19870,19870,18709,18842,9217
20111117,19706,19706,18296,18873,10647
20111118,19067,19254,17977,18873,11586
20111121,18616,19161,18234,18873,9023
20111122,19192,19192,17977,18008,9694
20111123,18327,18327,17650,17977,5159
20111124,17977,18616,17845,18483,5601
20111125,18483,18483,17876,18234,2594
20111128,19192,19192,17907,17977,6291
20111129,18585,18585,17588,17845,5906
20111130,17977,18234,17330,17588,13743
20111201,17813,18997,17813,18327,15578
20111202,18585,21054,18585,20540,44372
20111205,21054,21443,19839,21054,26356
20111206,21116,22471,20672,21731,13780
20111207,22020,22020,21537,21825,7364
20111208,22144,22144,21217,21763,9710
20111209,22020,22113,20929,21537,6998
20111212,21887,21887,21186,21412,6829
20111213,21116,21825,21116,21342,11120
20111214,21054,21537,20703,20929,5576
20111215,21280,21280,19839,20220,7645
20111216,20220,20929,20220,20508,7273
20111219,21054,21054,18102,19901,6351
20111220,19901,21054,19901,20158,3104
20111221,20734,20734,19901,20158,4433
20111222,19901,21155,19901,20314,3779
20111223,20158,20991,20096,20096,4846
20111226,20096,20446,19644,19963,9282
20111227,20446,20446,19192,20026,6954
20111228,19901,20384,19706,20026,2039
20111229,19901,20477,19800,20384,1324
20120102,20415,22471,20415,21568,9682
20120103,21918,21918,20929,21537,7772
20120104,21763,21763,20859,20859,7274
20120105,20859,23562,20415,21988,36248
20120106,22214,22432,21505,21505,7437
20120109,21342,21988,20734,21825,8232
20120110,21443,22214,21311,21763,6493
20120111,21443,22144,20641,21217,7593
20120112,21186,21988,20859,21311,6761
20120113,21311,23562,20859,23336,34353
20120116,23305,25517,23172,25003,44971
20120117,26000,26000,24489,25353,32192
20120118,25548,26000,24520,24520,26365
20120119,24652,25610,24520,25229,17581
20120120,25034,25104,24107,24590,7875
20120125,24590,24683,23593,24076,6908
20120126,24333,25229,23048,23048,18912
20120127,23110,24045,23110,24045,11606
20120130,23749,24777,23749,24333,11009
20120131,24333,24333,23017,23048,11978
20120201,23110,23655,21887,23017,10248
20120202,23017,24395,21825,24395,12860
20120203,23944,25867,23172,24489,46211
20120206,24683,26966,23235,23686,39262
20120207,24201,24333,23562,23718,9973
20120208,23749,24551,23336,24395,14211
20120209,24395,24652,23172,24076,21155
20120210,24333,25680,23819,25322,50229
20120213,25680,26319,24652,25938,32292
20120214,26195,26319,25198,26319,30154
20120215,26771,26771,24972,25353,32837
20120216,25392,29147,25392,29147,146162
20120217,30144,31460,27698,28983,114395
20120220,28890,28983,27441,27924,48236
20120221,28181,28890,28181,28890,27824
20120222,29116,32161,28890,30689,66880
20120223,30876,31390,29598,30751,31648
20120224,31390,31390,30105,30619,25003
20120227,30557,30557,28858,29528,17451
20120228,30175,30175,28150,28633,10343
20120229,28119,29723,26319,29630,60160
20120302,30105,31935,29045,30011,35382
20120305,29661,29661,25517,28243,193501
20120306,28570,29116,27480,27480,37248
20120307,27480,31039,27184,30814,132626
20120308,30494,31748,29887,31717,56488
20120309,31717,33446,31039,32808,71520
20120312,32675,32808,31491,31811,59060
20120313,32068,32613,30915,32613,38072
20120314,32551,34599,31974,34023,50600
20120315,34217,35051,31522,32418,60671
20120316,32223,33898,31133,32223,54415
20120319,31974,32870,31297,32099,24071
20120320,32099,34599,32068,34599,66281
20120321,34926,36141,33766,33766,60919
20120322,33766,34794,32738,34412,27085
20120323,34599,35183,33898,34412,23347
20120326,34474,34537,32738,33446,21870
20120327,33446,33766,31904,32099,55613
20120328,32099,34155,31842,33836,23410
20120329,34155,34856,33065,34217,27971
20120330,34350,34856,33446,34350,42230
20120402,34412,35113,33766,34412,22850
20120403,34537,34989,33766,34669,27533
20120404,34599,34669,32932,34093,25868
20120405,33766,34023,32613,32738,23526
20120406,32738,33322,32356,33252,15008
20120409,33252,33252,30175,30876,21745
20120410,30845,31460,30463,31234,12688
20120412,31265,32294,29209,31748,39121
20120413,32099,32099,31460,31935,25841
20120416,31522,32005,29178,29528,37360
20120417,29528,29528,27285,28890,43038
20120418,29817,29817,28570,29785,18328
20120419,29848,31616,29723,31421,30559
20120420,30658,31297,28726,29240,90623
20120423,29240,29240,24878,24878,182771
20120424,24294,24746,22471,24333,68508
20120425,24458,25517,23850,25198,76753
20120426,25198,25198,23461,23492,49879
20120427,23531,23562,19994,19994,313104
20120430,19644,20189,17907,18740,116656
20120502,18740,20096,18740,19901,46207
20120503,20220,20314,18997,18997,35002
20120504,19036,19613,18553,18873,29671
20120507,18873,21054,18452,20540,43631
20120508,20571,21085,20158,20251,14034
20120509,20096,21731,19839,20991,23913
20120510,20610,21957,20610,21373,12069
20120511,21373,21630,20508,21186,10392
20120514,21186,21186,20026,20283,8456
20120515,20251,20251,18779,19192,13883
20120516,18935,20734,18935,19254,49237
20120517,18904,19737,18647,18842,20409
20120518,18296,18616,17105,17330,29289
20120521,16435,18070,16240,16240,29657
20120522,15788,17813,15788,17393,37963
20120523,17650,19994,17136,19254,58920
20120524,19254,19839,18296,19036,27507
20120525,19932,19932,18873,19325,16750
20120529,19387,19511,18616,18709,15536
20120530,18873,18997,18234,18390,15578
20120531,17977,18327,17650,17751,12518
20120601,17525,18164,17463,18070,12472
20120604,17393,17938,16980,17330,19979
20120605,17938,18327,17136,18327,21676
20120607,19192,20672,18678,19254,51224
20120608,18966,20096,18966,19325,13252
20120611,19768,19839,18709,18966,13526
20120612,18935,18935,18421,18616,11865
20120613,18616,18904,17907,17977,18086
20120614,17876,18070,17011,17393,26296
20120615,17463,17977,17073,17556,13207
20120618,17782,18070,17556,17751,7758
20120619,17907,18296,17588,17588,13675
20120620,17720,17938,17268,17813,30257
20120621,17845,17977,17268,17813,17721
20120622,17362,17845,17330,17751,38973
20120625,18102,18102,17525,17782,13668
20120626,17650,17813,17042,17206,24016
20120627,17525,17588,16692,17330,19628
20120628,17206,17463,16918,17424,12229
20120629,17206,17619,16949,17494,13865
20120702,17720,18709,17588,18265,21928
20120703,18452,19099,18195,18966,19345
20120704,19254,19543,18997,19223,25390
20120705,19511,19511,18740,18810,13880
20120706,18904,19223,18553,19036,12934
20120709,18873,19325,18779,19099,10217
20120710,19192,19192,18740,19099,10622
20120711,18873,19192,18483,18810,8910
20120712,18997,18997,17907,18102,11306
20120713,17782,18195,16754,17751,15476
20120716,17813,17907,17362,17681,6159
20120717,17977,18359,17393,18008,6482
20120718,17751,18296,17362,17556,10081
20120719,17362,18164,17206,17876,15442
20120720,17650,18265,17011,17525,17766
20120723,17588,17588,16918,17175,10936
20120724,17136,17938,16785,17907,11397
20120725,17393,17938,17268,17525,6428
20120726,17525,17813,16918,16918,8373
20120727,17042,17330,16949,17105,5436
20120730,17136,18164,16785,17977,18413
20120731,17782,18483,17556,18296,13216
20120801,18039,18585,17813,18296,9425
20120802,18873,21023,18522,19293,184886
20120803,19325,20384,18842,19387,29035
20120806,20057,20353,19387,19675,42179
20120807,19994,19994,18935,19254,22423
20120808,19254,19325,18327,18873,27550
20120809,18966,19511,18390,19511,20281
20120810,19293,19839,19192,19254,11862
20120813,18997,19254,18678,18740,12904
20120814,18997,19254,18421,19067,15375
20120816,18810,19130,18359,18740,22099
20120817,18647,18810,18421,18647,12438
20120820,18842,18842,18039,18327,19702
20120821,18296,18522,17845,17907,14640
20120822,18102,18195,17206,17588,17259
20120823,17681,18164,17681,18164,12472
20120824,18070,18234,17907,18133,10739
20120827,18102,18102,17299,17845,10548
20120828,17977,17977,17299,17494,18011
20120829,17556,17681,17268,17650,11722
20120830,17782,17876,17393,17525,11827
20120831,17525,17813,17175,17463,17421
20120903,17330,17463,17105,17206,10112
20120904,17105,17782,17073,17782,15845
20120905,17588,17782,17330,17330,9755
20120906,17206,17330,17105,17206,6247
20120907,17393,17681,17073,17681,8567
20120910,17494,17650,16754,17330,14376
20120911,17330,17330,16918,17268,14455
20120912,17424,17619,16622,16622,24939
20120913,16918,16918,16076,16435,25495
20120914,16692,16754,16240,16240,15789
20120917,16365,16497,15469,15983,23940
20120918,16178,16178,15344,15407,37494
20120919,15375,16076,15087,15726,18690
20120920,15788,16045,15726,15889,11144
20120921,16045,16209,15469,15664,10827
20120924,15952,16178,15212,15601,16492
20120925,15375,15601,15118,15118,17704
20120926,15181,15181,13864,14347,23433
20120927,14152,14635,12610,13257,33127
20120928,13062,15212,13062,15212,40571
20121002,16240,17393,15726,17042,102879
20121004,17073,17463,15788,16108,70328
20121005,16661,16661,15601,16108,23010
20121008,16147,16147,14799,14799,24478
20121009,15149,15243,14573,14799,13903
20121010,14799,15375,14059,15243,23766
20121011,15531,15531,14729,14892,15678
20121012,14799,15438,14635,15048,11381
20121015,15149,15243,14441,14698,17723
20121016,14573,15118,14285,14604,9605
20121017,14760,16466,14347,14986,27296
20121018,15212,16365,12743,12969,62221
20121019,13607,14892,13514,14892,144456
20121022,15664,15664,14472,14955,52392
20121023,15017,16302,15017,15921,41478
20121024,15726,16333,15243,16014,22626
20121025,15819,18102,15819,17330,76131
20121026,17876,17977,16559,17393,43803
20121029,17424,17424,16365,16723,14624
20121030,16723,17175,15788,16466,16059
20121031,16271,17175,15952,16178,10184
20121101,16404,16404,15726,15983,13786
20121102,15921,16622,15601,15788,9913
20121105,15788,16240,15788,16076,10109
20121106,16178,17237,16076,16559,21457
20121107,16879,16879,15858,16333,13800
20121108,16365,16723,15983,16209,15199
20121109,15921,16271,15664,16209,11800
20121112,16240,16365,15438,16045,9000
20121113,16045,16435,15726,15757,10605
20121114,16076,17011,15601,16559,51759
20121115,17073,17073,16271,16528,16957
20121116,16365,16692,14955,15375,32005
20121119,15375,15632,15048,15344,8866
20121120,15469,15726,15243,15344,4869
20121121,15344,15344,14635,14924,21676
20121122,15305,15305,14285,14698,11064
20121123,14698,14924,14121,14760,8818
20121126,15274,15274,14573,14729,9018
20121127,14799,14799,14028,14441,15564
20121128,14441,14472,13958,14090,4441
20121129,14503,14503,13802,14316,8989
20121130,14184,14441,13740,14184,9356
20121203,14184,14184,13319,13381,6561
20121204,14028,14028,13187,13802,5466
20121205,14121,14121,13483,13802,8422
20121206,13444,13895,12836,12867,26985
20121207,11714,13000,11520,12486,33822
20121210,12384,13483,11909,13000,15242
20121211,13483,13545,12711,13093,6866
20121212,13155,13155,12610,12805,5723
20121213,12805,12898,12454,12673,7367
20121214,12673,12836,12229,12384,10197
20121217,12384,12454,11426,11652,14835
20121218,11940,12197,10686,11068,21401
20121220,10624,11169,10593,11068,28638
20121221,11068,11652,10850,11613,12024
20121224,11613,11714,11232,11683,6160
20121226,11746,12003,11520,11652,6502
20121227,12166,12166,11582,11683,4803
20121228,11808,12003,11520,11714,3682
20130102,12065,13187,11839,12774,18447
20130103,12836,13257,12548,12805,27453
20130104,13155,13155,12641,12836,2808
20130107,13155,13155,12673,12836,6832
20130108,12836,12930,12610,12836,3239
20130109,12836,13062,12641,13031,5498
20130110,12836,13288,12836,12898,3820
20130111,12836,13031,12743,12867,3794
20130114,12836,13155,12774,12805,4729
20130115,12836,13031,12610,12673,6103
20130116,12836,12836,12517,12517,7482
20130117,12517,12673,12197,12353,7465
20130118,12353,12711,12322,12711,4925
20130121,12711,12805,12229,12517,3041
20130122,12610,12711,12353,12641,10235
20130123,12548,12711,12353,12610,7220
20130124,12610,12641,12197,12454,3082
20130125,12454,12836,12197,12486,4800
20130128,12805,12805,12197,12517,6599
20130129,12641,12641,12166,12517,5385
20130130,12486,12711,12197,12711,6036
20130131,12579,12867,12291,12867,8436
20130201,12774,12774,12384,12454,8061
20130204,12454,12610,12096,12260,4236
20130205,12229,12229,11808,11808,5906
20130206,11808,12034,11364,11551,3487
20130207,11520,11808,11395,11714,3500
20130208,11777,12197,11426,12127,2956
20130212,12003,12096,11808,11940,4002
20130213,11940,12229,11870,12127,6475
20130214,12166,12166,11940,12065,2286
20130215,12229,12229,11870,11870,1357
20130218,11940,12127,11551,11683,3925
20130219,11457,12096,11457,11972,3122
20130220,11940,12197,11870,11870,4401
20130221,11870,12065,11839,11972,4362
20130222,12003,12711,12003,12127,9571
20130225,12127,12384,12003,12127,2534
20130226,12127,12166,11746,12003,4478
20130227,12096,12096,11582,11683,4247
20130228,11870,11870,11613,11683,4609
20130304,11746,11839,11683,11683,5196
20130305,11746,12166,11652,12166,11323
20130306,12166,13155,12065,12322,87216
20130307,12548,12548,11940,12096,15056
20130308,12127,12454,12096,12096,13831
20130311,12322,12322,11714,11870,8545
20130312,11870,11940,11714,11909,5586
20130313,12003,12353,11652,12096,15053
20130314,12096,12166,11808,12003,9841
20130315,12003,12127,11613,11652,24583
20130318,11364,11652,11294,11426,15798
20130319,11489,11613,10912,11107,20161
20130320,11037,11138,10523,10881,17977
20130321,10749,10974,10460,10655,28878
20130322,10655,10655,10141,10305,22138
20130325,10266,11107,10266,10717,27689
20130326,10912,10912,10398,10624,14760
20130327,10686,11169,10686,10850,19898
20130328,10686,10943,10593,10881,14267
20130329,11006,11006,10717,10780,9032
20130401,10749,10881,10367,10398,7066
20130402,10593,10593,9720,9977,18129
20130403,10048,10523,9977,10203,28018
20130404,10172,10266,9884,10110,15912
20130405,10235,10235,9752,9915,11058
20130408,9915,10048,9822,9915,6746
20130409,9884,10079,9853,10009,7707
20130410,9977,10203,9946,10141,7410
20130411,10141,10336,10009,10203,4384
20130412,10266,11582,10079,10141,106139
20130415,10203,10717,10141,10367,33689
20130416,10305,10367,10141,10203,21482
20130417,10336,10850,10336,10593,30135
20130418,10593,10593,10009,10266,28340
20130419,10266,10398,9432,9596,54438
20130422,9432,9533,8248,9237,51172
20130423,9339,9339,8988,9175,13603
20130424,9175,9339,9051,9276,19531
20130425,9370,9370,9113,9237,7163
20130426,9175,9308,9019,9206,10525
20130429,9237,10079,8988,9237,15379
20130430,9339,9339,9113,9276,5675
20130502,9144,9432,9051,9082,5359
20130503,9113,9308,9082,9206,6265
20130506,9308,9432,9175,9339,8581
20130507,9495,9495,9237,9370,7182
20130508,9463,9533,9237,9308,11203
20130509,9370,9495,9237,9463,8265
20130510,9596,9791,9463,9565,19428
20130513,10780,10850,9884,10336,61557
20130514,10172,10336,9946,10266,15299
20130515,10079,10429,10079,10305,12776
20130516,10203,11325,10203,10717,70001
20130520,10686,10686,9977,10336,18179
20130521,10593,10974,10141,10717,20132
20130522,10811,10912,10523,10811,18776
20130523,10749,11364,10749,10912,39605
20130524,11426,11426,10811,10912,15455
20130527,10912,11169,10780,11006,9339
20130528,10974,11232,10943,11107,9788
20130529,10780,11107,10780,10912,26093
20130530,10912,11037,10655,10780,9565
20130531,10686,11169,10655,10850,9627
20130603,10780,11200,10717,10850,5624
20130604,11037,11037,10336,10523,15624
20130605,10593,10780,10266,10523,8648
20130607,10523,10624,10367,10523,3144
20130610,10554,10881,10305,10429,4022
20130611,10460,10460,10266,10336,4606
20130612,10429,10429,10009,10235,5952
20130613,10141,10780,10079,10367,11301
20130614,10655,10655,10266,10460,622
20130617,10305,10492,10203,10336,5865
20130618,10305,10429,10172,10172,5604
20130619,10110,10398,10079,10203,2300
20130620,10203,10266,10009,10079,4265
20130621,9822,10235,9752,9977,1867
20130624,10172,10172,9752,9884,1676
20130625,10079,10079,8918,9175,8285
20130626,9175,9853,8342,8536,17984
20130627,8630,8949,8630,8762,5030
20130628,8692,9144,8692,8988,6835
20130701,9915,9915,8731,9051,4994
20130702,8856,9432,8856,9401,3526
20130703,9206,10203,8856,8856,2937
20130704,8988,9206,8762,8988,1822
20130705,7633,7633,7633,7633,9935
20130708,6831,7220,6511,6737,248653
20130709,6799,6870,6511,6706,67020
20130710,6706,6768,6574,6675,36176
20130711,6706,6963,6675,6901,50761
20130712,7929,7929,7703,7929,47394
20130715,8022,9019,7890,8661,190548
20130716,8661,9019,8342,8661,77436
20130717,8599,8918,8342,8342,38923
20130718,8342,8599,8311,8373,11101
20130719,8568,8568,7960,7960,23065
20130722,7859,7859,7025,7571,25906
20130723,7571,7672,7282,7376,13403
20130724,7282,8474,7282,8474,60078
20130725,8794,9627,8505,8731,181324
20130726,8794,9144,8474,8918,38423
20130729,9019,9019,8373,8630,21064
20130730,8630,8630,8085,8599,30007
20130731,8599,8887,8217,8217,24865
20130801,8147,8474,8054,8311,8676
20130802,8474,8474,8054,8248,18672
20130805,8474,8474,8147,8217,9801
20130806,8217,8373,8147,8217,10032
20130807,8178,8949,8085,8949,46456
20130808,9339,9339,8599,8856,37652
20130809,8856,8856,8474,8762,35646
20130812,8762,8949,8536,8949,68769
20130813,9736,10281,9424,10281,121677
20130814,10125,11060,9970,10281,224832
20130816,10087,10865,9931,10398,98031
20130819,10320,10515,9931,10281,23521
20130820,10398,10398,9697,9775,19942
20130821,9775,10048,9152,9385,14252
20130822,9463,9814,9074,9191,21135
20130823,9541,9541,7906,9152,37917
20130826,9424,9424,8957,8957,19573
20130827,8879,8996,8529,8879,22552
20130828,8684,8879,8568,8723,6769
20130829,8723,8723,8568,8723,8852
20130830,8684,8957,8412,8490,7565
20130902,8490,8490,8022,8178,30405
20130903,8334,8529,8061,8295,42825
20130904,8295,8373,8061,8100,22899
20130905,8139,8373,7983,8256,28094
20130906,8217,8334,7828,7906,36713
20130909,8061,8100,7789,7906,16971
20130910,7983,8022,7828,7906,15410
20130911,7867,8061,7828,8022,17031
20130912,7983,8022,7773,7828,20822
20130913,7906,8100,7726,7726,25099
20130916,7726,7781,7236,7282,48359
20130917,7337,7555,7197,7555,31760
20130923,7516,7555,7438,7547,21024
20130924,7547,7547,7423,7446,8966
20130925,7586,7594,7399,7438,9295
20130926,7493,7493,7321,7337,11563
20130927,7236,7758,7236,7703,26730
20130930,7781,7828,7633,7789,7890
20131001,7758,8061,7641,7789,17299
20131002,7944,8022,7680,7726,19294
20131004,7695,7789,7641,7711,5389
20131007,7656,7789,7625,7672,8268
20131008,7711,7750,7243,7438,15364
20131010,6324,6457,6324,6457,369243
20131011,6449,6511,6371,6503,96351
20131014,6488,6768,6340,6768,129402
20131015,6792,7127,6698,7127,99547
20131016,7166,7345,7025,7197,59892
20131017,7158,7306,7080,7259,49394
20131018,7205,7446,7197,7446,24993
20131021,7360,7524,7337,7438,16559
20131022,7360,8529,7360,8451,68792
20131023,8217,8568,7944,8295,58613
20131024,8373,9424,8178,8607,50425
20131025,8451,8996,8451,8957,42361
20131028,9074,9541,8762,9308,65250
20131029,9736,10281,9230,9541,124621
20131030,9814,9931,8840,8996,80072
20131031,8918,9074,8451,8957,36418
20131101,9269,9269,8801,8801,17194
20131104,8801,9347,8723,9035,6849
20131105,8957,9113,8490,8918,11978
20131106,8918,9152,8451,8568,13732
20131107,8568,8646,8256,8412,17419
20131108,8412,8801,8178,8762,16995
20131111,8684,8996,8217,8529,17539
20131112,8568,8568,8061,8061,12119
20131113,8334,8334,7773,7906,11448
20131114,8139,8139,7555,7789,5575
20131115,7789,8256,7781,7789,18356
20131118,7789,7983,7773,7944,3364
20131119,7944,8334,7867,8061,8140
20131120,8295,8295,7789,8022,6561
20131121,8022,8178,7773,7983,8770
20131122,8022,8178,7633,7633,4959
20131125,7656,7789,7399,7617,20346
20131126,7617,7656,7205,7555,8496
20131127,7508,7563,7321,7539,7043
20131128,7524,7672,7399,7532,4210
20131129,7555,7555,7321,7391,15672
20131202,7469,7469,7236,7290,7470
20131203,7243,7243,7033,7119,5402
20131204,7205,7205,7080,7166,9765
20131205,7306,7321,7103,7243,4765
20131206,7321,7321,7127,7212,2882
20131209,7282,7282,7142,7275,3393
20131210,7368,7368,7173,7236,5042
20131211,7353,7353,7181,7205,1041
20131212,7282,7282,7103,7173,11221
20131213,7127,7314,7095,7243,1759
20131216,7337,8295,6239,7010,149676
20131217,6870,7602,6379,7134,34004
20131218,7158,7158,6465,7134,13062
20131219,7158,7282,6924,7088,6059
20131220,7166,7189,6994,7088,4991
20131223,7025,7103,6932,7088,8229
20131224,7080,7088,6940,7088,3991
20131226,7088,7088,6924,7088,5127
20131227,6947,7049,6932,7025,4487
20131230,7041,7243,6947,7236,6820
20140102,7228,7228,7072,7072,3182
20140103,7166,7166,7010,7072,748
20140106,7158,7158,6979,7010,4732
20140107,7150,7150,7002,7088,2270
20140108,7010,7454,6885,7010,4429
20140109,7103,7142,6986,7010,5305
20140110,7088,7088,6963,7010,2802
20140113,7142,7142,7002,7119,690
20140114,6955,7119,6862,7041,5080
20140115,7057,7127,7010,7111,6847
20140116,7111,7150,7002,7072,4463
20140117,7236,7236,7018,7088,1629
20140120,7088,7088,6909,7041,2600
20140121,7049,7142,6940,7025,2797
20140122,6963,7119,6893,7010,5498
20140123,7033,7103,6909,6994,1788
20140124,6940,7064,6893,7018,4077
20140127,6924,7057,6909,7010,3885
20140128,7088,7189,6924,7025,2717
20140129,7103,7103,7010,7072,5960
20140203,7010,7080,6932,7049,5567
20140204,7002,7095,6870,7010,3475
20140205,7049,7111,6947,7041,2044
20140206,7041,7072,6963,7041,2070
20140207,7243,7243,6963,7072,4224
20140210,7072,7072,6940,7010,1734
20140211,7025,7080,6963,7049,1771
20140212,7080,7119,6971,7064,2099
20140213,7064,7189,6893,7134,10135
20140214,7134,7173,7064,7150,5333
20140217,7150,7158,6947,7119,6646
20140218,7080,7142,7010,7088,7564
20140219,7033,7368,6979,7166,19508
20140220,7166,7251,7049,7158,3272
20140221,7158,7197,7088,7142,1787
20140224,7111,7134,7002,7064,4765
20140225,7033,7150,7025,7088,5036
20140226,7057,7181,7010,7119,7524
20140227,7119,7119,7010,7018,2883
20140228,7080,7088,6971,7072,2662
20140303,7103,7103,7010,7088,2541
20140304,7088,7150,6870,7095,5914
20140305,7119,7166,7033,7095,1950
20140306,7142,7142,7025,7111,3104
20140307,7181,7181,7033,7088,4815
20140310,7150,7150,6979,7049,3566
20140311,7033,7072,6994,7064,7364
20140312,7103,7103,6963,7049,11592
20140313,7010,7049,6971,7002,8878
20140314,6971,7018,6877,7010,5989
20140317,7088,7095,6979,6994,7866
20140318,6932,7018,6893,7018,3868
20140319,7049,7064,6963,7010,2971
20140320,7010,7010,6955,7002,2098
20140321,7010,7010,6698,6901,12908
20140324,6924,6979,6753,6784,2404
20140325,6815,7142,6722,7010,22303
20140326,7119,7119,6932,7010,6814
20140327,7010,7010,6932,7010,3976
20140328,7041,7049,6963,7033,3404
20140331,7158,7158,6947,7072,1930
20140401,7088,7088,6963,7041,10375
20140402,7088,7088,6940,7010,21908
20140403,7010,7049,6932,7025,9679
20140404,7025,7025,6893,6994,4316
20140407,6940,7080,6940,7018,2089
20140408,7010,7010,6854,7010,10851
20140409,7010,7010,6901,7010,2794
20140410,6932,6971,6893,6963,3372
20140411,6971,6971,6893,6971,16792
20140414,6901,6971,6893,6955,5518
20140415,6932,7010,6885,6955,10238
20140416,6932,6971,6862,6909,12312
20140417,6909,7080,6854,7010,31495
20140418,7049,7049,6877,7010,24412
20140421,7033,7033,6947,7002,3851
20140422,7088,7088,6955,6986,3893
20140423,6994,7018,6893,6893,9899
20140424,6893,7002,6877,6955,50342
20140425,6955,6955,6737,6924,12549
20140428,6862,7010,6776,6846,6134
20140429,7002,7002,6761,6893,5780
20140430,6924,6924,6776,6784,7730
20140502,6831,6854,6659,6846,5108
20140507,6909,6909,6745,6885,5922
20140508,6885,6932,6698,6893,5407
20140509,6745,6799,6449,6745,25407
20140512,6776,6776,6527,6722,7689
20140513,6605,6909,6605,6683,7531
20140514,6706,6706,6387,6605,29389
20140515,6605,6776,6558,6605,10477
20140516,6488,6636,6457,6605,3383
20140519,6683,6729,6488,6581,4994
20140520,6613,6613,6371,6581,18710
20140521,6581,6581,6309,6465,23903
20140522,6465,6472,6309,6449,9010
20140523,6410,6457,6363,6457,6547
20140526,6426,6488,6355,6457,4205
20140527,6503,6581,6457,6542,10919
20140528,6542,6597,6426,6496,10830
20140529,6433,6597,6379,6496,7328
20140530,6418,6511,6371,6457,8209
20140602,6465,6465,6223,6441,10300
20140603,6488,6628,6340,6605,7994
20140605,6605,6620,6480,6535,985
20140609,6542,6613,6465,6566,8582
20140610,6597,6620,6465,6558,10049
20140611,6613,6613,6379,6527,7776
20140612,6542,6558,6418,6441,5020
20140613,6457,6542,6394,6542,9413
20140616,6433,6542,6426,6542,7074
20140617,6574,6613,6542,6566,5230
20140618,6527,6613,6527,6566,5838
20140619,6605,6776,6535,6690,5469
20140620,6628,6776,6628,6768,2619
20140623,6768,6823,6690,6768,5512
20140624,6761,6761,6581,6737,2400
20140625,6597,6776,6597,6722,1958
20140626,6761,6761,6675,6706,3187
20140627,6706,6753,6620,6690,7176
20140630,6768,6768,6465,6690,3246
