날짜,시가,고가,저가,종가,거래량
20111207,1795,1811,1771,1775,28775
20111208,1775,1811,1715,1761,66688
20111209,1754,1754,1715,1731,22912
20111212,1738,1764,1658,1678,99020
20111213,1658,1684,1600,1637,94377
20111214,1634,1637,1577,1607,47689
20111215,1583,1604,1530,1534,66570
20111216,1567,1591,1527,1574,26727
20111219,1571,1577,1373,1416,37360
20111220,1463,1494,1410,1467,28014
20111221,1490,1503,1463,1490,24595
20111222,1463,1487,1416,1431,43371
20111223,1450,1490,1431,1476,36545
20111226,1511,1511,1463,1500,25593
20111227,1517,1517,1447,1487,20980
20111228,1470,1511,1450,1511,25766
20111229,1503,1571,1484,1556,28410
20120102,1556,1787,1556,1787,281728
20120103,1888,2055,1807,1918,592100
20120104,1945,1954,1785,1838,313593
20120105,1807,2105,1781,2065,773196
20120106,2086,2136,1969,2012,200239
20120109,1992,2095,1972,2005,138932
20120110,2059,2059,1958,1958,123106
20120111,1978,1989,1878,1885,155723
20120112,1885,1972,1874,1915,76666
20120113,1938,1998,1848,1894,85029
20120116,1885,1905,1798,1821,75438
20120117,1795,1871,1795,1807,43431
20120118,1811,1958,1811,1848,62211
20120119,1898,1998,1855,1942,158488
20120120,1942,1989,1871,1909,46245
20120125,1909,1958,1855,1874,53521
20120126,1894,1894,1841,1871,31813
20120127,1841,1925,1811,1825,51717
20120130,1811,1838,1795,1814,30536
20120131,1785,1838,1785,1818,51729
20120201,1818,1931,1818,1898,105702
20120202,1865,1909,1838,1894,47743
20120203,1911,1911,1818,1858,52300
20120206,1985,2065,1921,1945,219721
20120207,1962,1962,1865,1898,61584
20120208,1874,1909,1825,1901,49292
20120209,1855,1935,1838,1909,68137
20120210,1905,1915,1882,1905,40904
20120213,1894,1921,1845,1901,59696
20120214,1921,1925,1868,1868,59607
20120215,1894,1894,1841,1858,44451
20120216,1838,1892,1838,1851,30878
20120217,1838,1861,1814,1831,57447
20120220,1858,1858,1811,1825,27096
20120221,1834,1834,1791,1804,44289
20120222,1804,1858,1764,1764,51871
20120223,1758,1795,1681,1715,64773
20120224,1731,1731,1651,1711,71139
20120227,1741,1741,1640,1654,22692
20120228,1661,1694,1637,1637,46002
20120229,1591,1654,1580,1627,100792
20120302,1640,1701,1631,1684,50719
20120305,1731,1731,1647,1647,17311
20120306,1647,1651,1571,1594,60961
20120307,1550,1618,1544,1610,18551
20120308,1627,1640,1591,1610,11361
20120309,1610,1637,1564,1598,64523
20120312,1610,1610,1571,1598,27226
20120313,1618,1620,1577,1618,17982
20120314,1631,1764,1620,1667,83877
20120315,1671,1701,1624,1624,27866
20120316,1624,1664,1594,1627,27685
20120319,1618,1651,1618,1651,26435
20120320,1644,1681,1644,1671,21704
20120321,1671,1704,1627,1671,38278
20120322,1674,1691,1587,1587,55809
20120323,1520,1571,1503,1511,87201
20120326,1537,1571,1487,1487,19538
20120327,1453,1514,1453,1500,18719
20120328,1530,1530,1423,1443,48030
20120329,1431,1463,1363,1383,63375
20120330,1383,1450,1333,1410,88162
20120402,1397,1436,1383,1431,22046
20120403,1427,1450,1373,1393,28674
20120404,1377,1404,1344,1344,25858
20120405,1336,1383,1317,1340,40644
20120406,1350,1377,1329,1350,14675
20120409,1383,1383,1280,1350,30311
20120410,1299,1377,1299,1336,15083
20120412,1336,1383,1326,1383,13271
20120413,1387,1404,1363,1390,7502
20120416,1390,1447,1390,1404,34732
20120417,1377,1423,1377,1404,13462
20120418,1436,1443,1406,1427,7389
20120419,1453,1453,1367,1400,30459
20120420,1377,1404,1363,1367,17408
20120423,1367,1390,1309,1350,41960
20120424,1323,1436,1303,1436,46750
20120425,1450,1450,1377,1377,31999
20120426,1404,1404,1313,1344,41029
20120427,1360,1360,1317,1356,19935
20120430,1370,1377,1303,1336,20221
20120502,1326,1350,1319,1344,37778
20120503,1329,1427,1319,1427,36433
20120504,1450,1476,1346,1390,56538
20120507,1387,1598,1363,1598,195419
20120508,1684,1818,1644,1644,746947
20120509,1647,1678,1517,1517,242294
20120510,1517,1560,1453,1550,113697
20120511,1634,1781,1634,1781,393607
20120514,1845,1898,1637,1707,683309
20120515,1631,1962,1544,1775,654100
20120516,1838,1845,1580,1580,218984
20120517,1571,1684,1537,1610,138393
20120518,1610,1851,1604,1851,1735227
20120521,2129,2129,1741,1802,2733761
20120522,1834,1995,1775,1925,1623894
20120523,1925,1972,1807,1807,882394
20120524,1785,1861,1624,1724,771094
20120525,1724,1858,1715,1781,493959
20120529,1811,1821,1738,1758,193548
20120530,1771,1781,1704,1764,191444
20120531,1741,2029,1738,2029,1300006
20120601,2029,2086,1942,2052,1629356
20120604,1992,2229,1972,2129,1923180
20120605,2196,2360,1811,2109,1395330
20120607,2125,2226,2032,2032,456265
20120608,2092,2206,2038,2038,691468
20120611,2045,2113,2022,2052,279746
20120612,2049,2185,2049,2122,355567
20120613,2146,2440,2105,2440,1352221
20120614,2487,2567,2377,2427,1157716
20120615,2443,2484,2272,2286,597697
20120618,2319,2560,2319,2369,1123880
20120619,2369,2377,2236,2246,400832
20120620,2260,2379,2260,2340,256330
20120621,2309,2383,2269,2336,184068
20120622,2346,2511,2292,2292,671866
20120625,2306,2323,2185,2216,234720
20120626,2253,2265,2152,2185,128950
20120627,2196,2346,2196,2239,228147
20120628,2290,2290,2206,2212,101840
20120629,2246,2265,2113,2246,146798
20120702,2306,2333,2212,2269,75477
20120703,2303,2443,2283,2296,316171
20120704,2272,2433,2272,2329,132410
20120705,2276,2286,2012,2246,209236
20120706,2200,2216,2113,2122,119611
20120709,2119,2158,2072,2105,35496
20120710,2078,2139,2025,2025,72013
20120711,2035,2069,2002,2038,48205
20120712,2049,2175,2049,2136,124981
20120713,2169,2169,2012,2072,50914
20120716,2129,2129,2012,2045,36305
20120717,1951,2032,1951,1965,65119
20120718,1975,2059,1972,2005,42955
20120719,2012,2015,1965,1965,45910
20120720,1969,2012,1918,1925,47124
20120723,1878,1878,1807,1871,76487
20120724,1878,2125,1831,1911,143712
20120725,1925,2018,1911,1975,52647
20120726,1894,2022,1894,1938,33853
20120727,1945,1989,1928,1954,24781
20120730,2055,2055,1938,1938,24329
20120731,1942,2015,1938,1954,18172
20120801,1945,2005,1938,1992,17459
20120802,1992,2018,1962,1978,10637
20120803,1975,2136,1972,2018,55055
20120806,2078,2095,2012,2052,47531
20120807,2065,2089,1992,2029,26573
20120808,1995,2055,1985,2055,59660
20120809,2032,2072,2025,2045,25721
20120810,2032,2035,1951,1951,51415
20120813,1948,1972,1911,1935,63744
20120814,1928,1972,1831,1901,288772
20120816,1878,1942,1865,1938,60541
20120817,1938,1972,1918,1938,61607
20120820,1965,1965,1901,1935,31938
20120821,2005,2005,1898,1918,23179
20120822,1918,1962,1861,1901,61642
20120823,1965,1965,1874,1874,22641
20120824,1871,1894,1845,1871,18735
20120827,1868,1868,1711,1754,77001
20120828,1721,1787,1721,1785,22089
20120829,1791,1838,1791,1791,14041
20120830,1791,1905,1771,1838,24009
20120831,1804,1865,1804,1865,12797
20120903,1892,1892,1818,1868,23625
20120904,1871,1874,1804,1865,175435
20120905,1871,1898,1811,1865,61988
20120906,1901,1901,1838,1861,20598
20120907,1841,1931,1838,1888,24594
20120910,1865,1918,1861,1885,17079
20120911,1935,1935,1841,1885,21931
20120912,1921,1945,1868,1938,43277
20120913,1965,1985,1925,1948,57230
20120914,1948,2078,1938,2002,49177
20120917,2005,2052,1965,2038,42030
20120918,2065,2072,2008,2069,37242
20120919,2072,2078,2012,2069,37125
20120920,2032,2069,1925,2055,51039
20120921,1995,2038,1972,2029,57704
20120924,2038,2038,1958,1998,19826
20120925,1981,2059,1965,2002,27579
20120926,2038,2065,1972,2005,20613
20120927,2008,2045,1978,2005,40448
20120928,1978,2032,1978,2012,12398
20121002,2038,2038,1975,1978,20997
20121004,1998,2018,1981,1995,27776
20121005,2038,2038,1972,1975,45935
20121008,1928,1985,1928,1942,82281
20121009,1972,2005,1928,1938,33714
20121010,1958,1958,1898,1921,48614
20121011,1928,1928,1848,1878,80728
20121012,1901,1901,1865,1892,16713
20121015,1915,1915,1838,1868,30290
20121016,1882,1882,1825,1855,7511
20121017,1855,1855,1804,1838,36011
20121018,1838,1838,1775,1821,32492
20121019,1818,1818,1785,1814,13496
20121022,1814,1814,1731,1771,77324
20121023,1771,1798,1771,1798,25549
20121024,1785,1804,1777,1798,14677
20121025,1831,1831,1775,1802,4620
20121026,1804,1951,1804,1885,51469
20121029,1878,1992,1874,1992,54328
20121030,1995,2032,1958,2012,38872
20121031,2012,2025,1951,2015,25746
20121101,2072,2072,1972,1992,18152
20121102,2025,2025,1938,1992,22617
20121105,1945,2002,1945,1998,25099
20121106,1978,2052,1972,2005,33232
20121107,1969,1998,1965,1972,9650
20121108,1978,1989,1951,1978,11529
20121109,1972,2072,1942,2072,33482
20121112,2086,2086,2025,2072,33199
20121113,2078,2383,2078,2369,676226
20121114,2319,2333,2189,2263,136590
20121115,2256,2340,2179,2340,115024
20121116,2340,2356,2206,2209,78563
20121119,2253,2336,2219,2313,77443
20121120,2276,2340,2233,2306,49589
20121121,2379,2379,2229,2325,52502
20121122,2306,2360,2292,2329,62868
20121123,2367,2674,2346,2587,908233
20121126,2571,2674,2453,2604,303958
20121127,2694,2935,2694,2777,508097
20121128,2862,2862,2771,2787,143367
20121129,2748,3008,2741,2969,167480
20121130,2991,3075,2915,3002,159198
20121203,2942,3022,2915,2927,93359
20121204,2925,3109,2781,3092,262872
20121205,3092,3343,3092,3280,281327
20121206,3299,3383,3209,3309,148562
20121207,3343,3363,3176,3306,85079
20121210,3218,3377,3218,3233,35909
20121211,3229,3233,3008,3075,117195
20121212,3075,3119,2935,3035,158254
20121213,3029,3260,2942,3242,199445
20121214,3242,3336,3182,3245,76151
20121217,3209,3242,3092,3095,87632
20121218,3075,3182,2979,3098,91792
20121220,3162,3196,3062,3102,50459
20121221,3102,3202,3011,3038,55150
20121224,3062,3062,2891,2898,84843
20121226,2898,2952,2775,2905,226801
20121227,2905,2965,2828,2948,179170
20121228,2952,3038,2927,3038,41581
20130102,3045,3309,3041,3226,86006
20130103,3260,3329,3169,3196,37671
20130104,3199,3306,3185,3262,79098
20130107,3266,3276,3165,3209,56910
20130108,3209,3276,3176,3226,61037
20130109,3226,3229,3125,3146,64659
20130110,3149,3226,3075,3089,40722
20130111,3109,3132,2979,3122,117314
20130114,3122,3142,2985,3095,76305
20130115,3129,3404,3072,3132,83890
20130116,3146,3262,3045,3112,37669
20130117,3109,3112,3022,3068,33347
20130118,3142,3142,3049,3098,29688
20130121,3062,3229,3062,3209,81821
20130122,3236,3236,3112,3209,55978
20130123,3209,3209,3142,3176,24273
20130124,3206,3242,3122,3196,64632
20130125,3146,3229,3105,3222,44137
20130128,3209,3209,3129,3162,36362
20130129,3162,3196,3125,3162,20958
20130130,3129,3209,3109,3142,29061
20130131,3146,3176,3082,3162,23820
20130201,3199,3199,3092,3132,37389
20130204,3135,3173,3025,3035,52431
20130205,2995,3035,2938,3006,28946
20130206,3139,3139,3029,3072,15321
20130207,3135,3135,3006,3102,22045
20130208,3055,3176,3055,3075,21080
20130212,3025,3132,3008,3041,41362
20130213,3075,3129,3022,3125,46030
20130214,3129,3269,3125,3256,110064
20130215,3296,3523,3218,3490,261918
20130218,3476,3670,3476,3503,173637
20130219,3449,3744,3449,3738,177748
20130220,3831,3945,3657,3771,150391
20130221,3777,3938,3758,3918,132934
20130222,3918,4018,3898,3898,192837
20130225,3871,3985,3818,3871,141684
20130226,3911,3911,3844,3864,47246
20130227,3864,3911,3804,3878,41012
20130228,3824,3931,3824,3891,79696
20130304,3911,4138,3871,4111,162379
20130305,4138,4192,4071,4192,70738
20130306,4199,4279,3952,4058,179579
20130307,3958,4005,3643,4005,695060
20130308,3965,4011,3898,3998,120486
20130311,3998,4018,3777,3945,124182
20130312,3971,4092,3824,3938,152037
20130313,3891,4025,3884,3979,102051
20130314,3979,4146,3918,4125,101355
20130315,4206,4206,3958,4005,128934
20130318,4032,4032,3844,3925,106934
20130319,3878,3971,3844,3925,50659
20130320,3991,3991,3858,3878,27733
20130321,3871,3945,3818,3818,27927
20130322,3777,3851,3750,3824,59864
20130325,3824,3878,3804,3851,16206
20130326,3851,3878,3798,3858,36103
20130327,3898,4018,3293,3945,100739
20130328,4018,4119,3945,4058,77797
20130329,4065,4192,4051,4152,120314
20130401,4259,4266,4125,4132,60770
20130402,4185,4212,4132,4173,57332
20130403,4146,4239,3979,4085,92946
20130404,4119,4119,3884,4038,34867
20130405,4065,4065,3911,3979,22505
20130408,3991,3991,3871,3891,39446
20130409,3858,3891,3711,3811,55567
20130410,3811,3985,3777,3985,31345
20130411,3958,4045,3911,4045,58320
20130412,4065,4111,3952,4032,46202
20130415,4132,4132,3991,4065,41865
20130416,4045,4045,3750,3971,296281
20130417,3971,4105,3811,3945,115200
20130418,3945,4111,3878,4011,112906
20130419,4092,4092,3958,4005,54926
20130422,4011,4065,3918,3991,37252
20130423,4045,4379,4032,4325,372877
20130424,4346,4420,4266,4340,193589
20130425,4340,4406,4279,4400,149254
20130426,4453,4453,4313,4393,115999
20130429,4393,4406,4245,4332,176053
20130430,4332,4346,4212,4306,103190
20130502,4306,4325,4218,4279,49345
20130503,4279,4580,4245,4506,174378
20130506,4540,4580,4480,4540,40692
20130507,4567,4748,4480,4740,151351
20130508,4740,4881,4740,4854,152602
20130509,4847,4948,4808,4942,96766
20130510,4961,4961,4808,4861,103801
20130513,4934,4934,4760,4847,58454
20130514,4820,4847,4580,4835,92959
20130515,4748,4854,4713,4787,39524
20130516,4760,4835,4533,4647,175898
20130520,4673,4680,4527,4620,48981
20130521,4620,4673,4293,4587,73790
20130522,4547,4593,4393,4540,120475
20130523,4540,4767,4480,4580,135332
20130524,4580,4647,4527,4593,112701
20130527,4547,4667,4493,4653,56203
20130528,4633,4680,4600,4660,48374
20130529,4727,4748,4580,4660,69990
20130530,4660,4667,4486,4560,49029
20130531,4673,4673,4366,4400,72546
20130603,4446,4553,4346,4480,55797
20130604,4480,4480,4332,4393,44454
20130605,4352,4513,4212,4212,40608
20130607,4218,4279,3811,4138,136444
20130610,4146,4212,3952,3985,125204
20130611,3985,4032,3684,3945,59293
20130612,3945,4051,3804,3878,60178
20130613,3871,3871,3670,3717,100137
20130614,3624,3758,3610,3610,56243
20130617,3616,3691,3293,3469,128223
20130618,3469,3804,3449,3744,78663
20130619,3744,4065,3744,4032,107913
20130620,4032,4051,3818,3985,54058
20130621,3764,4005,3744,4005,55204
20130624,3985,4071,3878,3931,24263
20130625,3958,3971,3537,3717,52946
20130626,3684,3811,3590,3704,29197
20130627,3945,3945,3711,3837,13410
20130628,3837,4005,3731,3837,9567
20130701,3911,3911,3777,3777,11287
20130702,3771,3818,3631,3711,17312
20130703,3804,3804,3343,3443,48162
20130704,3377,3624,3289,3396,68104
20130705,3430,3430,3142,3333,70307
20130708,3282,3320,3008,3075,65469
20130709,3029,3185,2942,3185,57189
20130710,3209,3282,3152,3196,4857
20130711,3272,3369,3182,3356,43002
20130712,3544,3544,3369,3443,15540
20130715,3476,3523,3276,3476,20278
20130716,3463,3523,3363,3410,18142
20130717,3423,3483,3343,3443,21178
20130718,3510,3510,3350,3416,19209
20130719,3377,3483,3343,3343,18426
20130722,3377,3377,3309,3309,26705
20130723,3296,3369,3296,3336,12311
20130724,3396,3396,3282,3356,8744
20130725,3404,3404,3262,3313,16470
20130726,3343,3343,3280,3325,7338
20130729,3309,3356,3049,3185,17552
20130730,3185,3309,3075,3229,11368
20130731,3404,3404,3149,3302,21707
20130801,3316,3316,3182,3269,18133
20130802,3336,3336,2975,3109,100163
20130805,3112,3189,2998,3072,36674
20130806,3038,3135,3038,3068,21506
20130807,3068,3523,3038,3523,552536
20130808,3529,3677,3443,3523,326967
20130809,3563,3651,3503,3537,191386
20130812,3537,3577,3276,3340,175021
20130813,3350,3350,3199,3302,65157
20130814,3296,3296,3202,3256,44237
20130816,3202,3333,3202,3309,78519
20130819,3309,3410,3276,3410,85405
20130820,3369,3457,3356,3423,62748
20130821,3404,3423,3212,3289,66178
20130822,3209,3329,3165,3169,44357
20130823,3242,3242,3179,3216,26006
20130826,3276,3377,3233,3377,56977
20130827,3410,3410,3189,3343,39686
20130828,3323,3323,3065,3189,78773
20130829,3189,3236,3162,3182,36712
20130830,3165,3185,3008,3075,23773
20130902,3059,3059,2927,2935,44513
20130903,2935,2979,2775,2784,91421
20130904,2808,2808,2707,2784,134658
20130905,2808,2821,2748,2821,81246
20130906,2948,3006,2864,2867,209304
20130909,2935,3256,2908,3002,181907
20130910,3059,3059,2888,2931,108589
20130911,2942,2971,2864,2965,194872
20130912,2965,3222,2927,3222,269818
20130913,3199,3406,3130,3296,183294
20130916,3296,3406,3257,3257,55587
20130917,3271,3358,3192,3309,28123
20130923,3416,3627,3358,3627,176920
20130924,3620,3800,3530,3661,187615
20130925,3586,3731,3558,3620,34595
20130926,3696,3696,3558,3607,28867
20130927,3592,3599,3388,3482,143129
20130930,3416,3468,3343,3371,41217
20131001,3371,3455,3281,3306,13862
20131002,3306,3427,3257,3351,27424
20131004,3386,3420,3281,3351,34421
20131007,3510,3510,3227,3306,44181
20131008,3399,3689,3330,3592,83144
20131010,3592,3717,3558,3655,79566
20131011,3696,3731,3523,3579,52319
20131014,3565,3565,3489,3537,18745
20131015,3558,3599,3510,3537,16973
20131016,3496,3544,3316,3448,49217
20131017,3451,3451,3326,3330,14468
20131018,3351,3455,3316,3455,16899
20131021,3496,3496,3392,3392,18250
20131022,3395,3437,3330,3413,34026
20131023,3378,3423,3330,3351,28521
20131024,3365,3365,3309,3316,19798
20131025,3343,3343,3227,3227,31939
20131028,3216,3302,3216,3227,23904
20131029,3212,3264,3119,3233,25982
20131030,3216,3620,3188,3475,139687
20131031,3475,3475,3375,3420,34078
20131101,3420,3558,3365,3558,43938
20131104,3551,3800,3544,3738,117610
20131105,3758,3848,3565,3592,175223
20131106,3773,3836,3625,3773,109462
20131107,3813,3813,3674,3674,30303
20131108,3629,3723,3512,3526,22233
20131111,3503,3503,3283,3454,56798
20131112,3445,3593,3395,3445,18718
20131113,3369,3589,3369,3503,10877
20131114,3324,3431,3306,3373,67386
20131115,3355,3427,3355,3422,15367
20131118,3422,3422,3243,3319,84542
20131119,3319,3319,3108,3108,40443
20131120,3099,3166,3054,3162,20046
20131121,3162,3162,3086,3148,15931
20131122,3054,3171,2991,3117,29948
20131125,3041,3265,3041,3211,18763
20131126,3144,3261,3072,3198,47940
20131127,3180,3261,3157,3261,31775
20131128,3261,3306,3193,3234,47954
20131129,3234,3234,3072,3153,62353
20131202,3189,3189,3005,3054,80884
20131203,3054,3108,2946,2955,60412
20131204,2955,2955,2847,2951,64676
20131205,2951,2982,2838,2951,37649
20131206,2987,3090,2942,3009,30165
20131209,3009,3216,2964,3207,58590
20131210,3207,3315,3086,3198,29698
20131211,3198,3369,3193,3315,230698
20131212,3297,3297,3139,3144,106057
20131213,3207,3207,2982,3018,88827
20131216,2991,3041,2946,3009,57650
20131217,2973,3045,2928,3036,99810
20131218,3009,3032,2924,2946,58386
20131219,3005,3018,2937,3000,31107
20131220,2969,3063,2955,3036,34828
20131223,3036,3086,2991,3027,22303
20131224,3000,3036,2955,3000,41339
20131226,2964,3135,2964,3081,64521
20131227,3081,3198,3036,3072,119209
20131230,3108,3108,3009,3054,51706
20140102,3054,3077,2919,2960,53750
20140103,2960,2991,2870,2928,55692
20140106,2955,2955,2901,2937,13152
20140107,2951,3009,2901,2991,40952
20140108,3018,3036,2964,2978,41748
20140109,2978,3000,2919,2991,18051
20140110,2973,3045,2973,2978,17451
20140113,3005,3036,2973,2982,21944
20140114,2951,2991,2897,2955,58200
20140115,2987,2987,2874,2888,54060
20140116,2937,2937,2874,2910,24373
20140117,2910,2924,2874,2888,19663
20140120,2852,3108,2852,2987,101383
20140121,2987,3014,2946,2960,34709
20140122,2946,3045,2946,3009,34261
20140123,2969,3121,2969,3054,57668
20140124,3027,3099,3000,3090,39743
20140127,3045,3045,2946,2991,67212
20140128,2937,3009,2928,2946,38581
20140129,2942,2978,2919,2937,20383
20140203,2906,2991,2874,2924,48674
20140204,2919,2924,2879,2901,30934
20140205,2883,2928,2883,2901,32768
20140206,2946,3045,2874,2951,30149
20140207,2951,3045,2933,3018,59259
20140210,2991,3036,2955,2996,27874
20140211,3041,3086,2973,3086,47198
20140212,3063,3283,3063,3279,234404
20140213,3279,3391,3216,3306,76043
20140214,3288,3409,3288,3386,80218
20140217,3413,3413,3324,3386,68376
20140218,3395,3404,3243,3279,73560
20140219,3306,3306,3171,3207,53953
20140220,3175,3337,3153,3337,77026
20140221,3324,3593,3324,3467,134952
20140224,3553,3553,3440,3503,65811
20140225,3580,3580,3449,3503,63098
20140226,3548,3548,3395,3395,61320
20140227,3395,3422,3297,3342,56113
20140228,3404,3440,3324,3436,26940
20140303,3526,3530,3373,3409,82747
20140304,3467,3467,3292,3333,42802
20140305,3431,3431,3270,3337,49108
20140306,3386,3386,3247,3297,61418
20140307,3297,3337,3256,3256,44118
20140310,3288,3288,3202,3238,35966
20140311,3202,3494,3202,3355,58674
20140312,3395,3395,3243,3274,25678
20140313,3279,3342,3193,3252,23670
20140314,3288,3288,3193,3270,28211
20140317,3198,3342,3198,3207,7886
20140318,3324,3324,3193,3247,9113
20140319,3207,3315,3202,3243,26762
20140320,3234,3288,3189,3238,24000
20140321,3238,3279,3171,3234,39028
20140324,3234,3234,3157,3198,32206
20140325,3234,3467,3225,3413,242612
20140326,3494,3494,3328,3418,76865
20140327,3449,3449,3351,3386,45005
20140328,3369,3503,3369,3503,167924
20140331,3602,3602,3404,3440,48057
20140401,3503,3512,3395,3499,30639
20140402,3449,4020,3413,3638,1413837
20140403,3719,3827,3696,3791,669860
20140404,3827,3836,3728,3827,192355
20140407,3795,3912,3728,3800,186281
20140408,3804,3818,3643,3741,182317
20140409,3818,3818,3665,3719,85494
20140410,3710,3773,3687,3728,72811
20140411,3692,3750,3674,3728,37437
20140414,3705,3827,3705,3786,70241
20140415,3863,3863,3737,3773,108363
20140416,3818,3836,3728,3764,88673
20140417,3723,3777,3692,3737,32087
20140418,3750,3800,3692,3759,22878
20140421,3759,3813,3683,3759,43903
20140422,3728,3831,3728,3818,80737
20140423,3845,3858,3611,3611,131268
20140424,3593,3719,3575,3656,59965
20140425,3728,3764,3598,3638,68954
20140428,3638,3660,3548,3589,62229
20140429,3607,3607,3530,3580,81756
20140430,3611,3705,3580,3656,54192
20140502,3660,3759,3625,3719,30623
20140507,3719,3755,3620,3746,96969
20140508,3854,3948,3750,3872,307502
20140509,3890,3984,3759,3948,301225
20140512,3997,4024,3854,3917,202328
20140513,3943,3943,3858,3872,57707
20140514,3908,3908,3759,3777,130419
20140515,3845,3845,3737,3791,61943
20140516,3791,3836,3737,3836,34575
20140519,3836,3863,3660,3665,75587
20140520,3643,3683,3535,3602,83535
20140521,3602,3656,3589,3638,35855
20140522,3593,3746,3593,3683,48571
20140523,3696,3764,3678,3764,51467
20140526,3764,3800,3683,3710,40488
20140527,3710,3746,3665,3683,29583
20140528,3701,3719,3620,3678,33215
20140529,3710,3777,3643,3643,39610
20140530,3593,3746,3593,3692,46839
20140602,3764,3764,3638,3656,63813
20140603,3638,3755,3638,3656,43930
20140605,3656,3656,3548,3656,49368
20140609,3611,3683,3503,3669,29113
20140610,3656,3674,3580,3665,36807
20140611,3593,3665,3593,3660,17528
20140612,3660,3660,3620,3625,12554
20140613,3598,3687,3598,3683,42576
20140616,3683,3903,3660,3858,92103
20140617,3858,3908,3782,3818,37689
20140618,3836,3899,3800,3890,38628
20140619,3863,3921,3818,3867,42456
20140620,3867,3903,3849,3872,19007
20140623,3872,3948,3831,3863,44699
20140624,3854,3890,3818,3827,28999
20140625,3818,3863,3728,3746,23589
20140626,3746,3773,3723,3728,11749
20140627,3665,3773,3665,3728,21526
20140630,3705,3827,3647,3719,124824
20140701,3809,3894,3674,3845,49778
20140702,3890,3890,3728,3827,33111
20140703,3827,3827,3737,3791,18415
20140704,3782,3881,3723,3777,14829
20140707,3791,3791,3674,3674,50708
20140708,3737,3737,3611,3674,24759
20140709,3638,3791,3638,3791,39618
20140710,3863,3863,3714,3768,35172
20140711,3741,3795,3674,3741,24117
20140714,3773,3773,3683,3732,28543
20140715,3773,3773,3665,3665,11289
20140716,3665,3710,3521,3593,41711
20140717,3625,3683,3562,3665,32388
20140718,3692,3737,3584,3665,15170
20140721,3665,3710,3557,3701,23132
20140722,3768,3773,3616,3687,14490
20140723,3728,3728,3598,3656,32870
20140724,3701,3701,3575,3620,55252
20140725,3593,3634,3539,3593,29342
20140728,3593,3593,3054,3054,245919
20140729,3099,3117,2834,3054,305465
20140730,3054,3144,3023,3054,32538
20140731,3059,3059,2955,2978,28381
20140801,2888,2973,2780,2794,71744
20140804,2794,2973,2794,2865,36515
20140805,2870,2960,2811,2892,26106
20140806,2919,2919,2785,2825,43031
20140807,2820,2856,2650,2695,94474
20140808,2677,2726,2650,2722,21183
20140811,2735,2735,2650,2695,22834
20140812,2668,2708,2623,2672,24824
20140813,2686,2807,2677,2803,26157
20140814,2789,2838,2758,2811,21877
20140818,2856,2856,2753,2803,14521
20140819,2870,2870,2762,2776,8885
20140820,2838,2856,2762,2829,23977
20140821,2829,2829,2758,2785,8656
20140822,2762,2807,2749,2785,11013
20140825,2740,2803,2740,2798,11778
20140826,2811,2865,2785,2803,13449
20140827,2825,2838,2695,2780,35364
20140828,2798,2798,2659,2695,31434
20140829,2645,2699,2582,2582,53522
20140901,2582,2582,2196,2196,215133
20140902,2156,2174,2052,2160,144509
20140903,2183,2335,2111,2290,65885
20140904,2340,2497,2259,2457,46696
20140905,2506,2515,2344,2461,60903
20140911,2506,2542,2475,2506,27966
20140912,2551,2555,2425,2488,24012
20140915,2515,2515,2403,2488,6572
20140916,2502,2502,2421,2488,12551
20140917,2506,2560,2443,2506,48292
20140918,2488,2560,2443,2533,13785
20140919,2560,2695,2511,2690,33780
20140922,2663,3081,2663,2991,135194
20140923,2991,3135,2551,2811,112576
20140924,2794,2870,2695,2695,43278
20140925,2695,2829,2686,2686,23134
20140926,2650,2874,2645,2677,9847
20140929,2758,2767,2735,2762,123983
20140930,2762,2829,2744,2776,8841
20141001,2852,2856,2686,2690,14601
20141002,2767,2946,2695,2843,53491
20141006,2960,2960,2717,2780,56960
20141007,2834,2834,2695,2807,14831
20141008,2677,2829,2677,2829,11341
20141010,2726,2843,2726,2776,40629
20141013,2776,2776,2600,2695,78480
20141014,2605,2726,2502,2645,17929
20141015,2645,2695,2524,2600,22243
20141016,2596,2654,2425,2596,62586
20141017,2623,2623,2528,2591,606
20141020,2591,2596,2515,2515,16134
20141021,2515,2605,2430,2537,34535
20141022,2524,2632,2497,2618,13428
20141023,2560,2668,2515,2515,12858
20141024,2632,2632,2416,2520,29434
20141027,2641,2641,2520,2560,8091
20141028,2578,2641,2578,2627,42274
20141029,2659,2659,2627,2654,4721
20141030,2654,2695,2654,2695,15023
20141031,2695,2735,2618,2731,30577
20141103,2695,2744,2659,2713,3681
20141104,2713,2713,2605,2686,8838
20141105,2713,2713,2654,2695,7272
20141106,2708,2708,2645,2686,5630
20141107,2650,2695,2596,2641,15517
20141110,2650,2650,2493,2497,27232
20141111,2587,2587,2425,2452,31858
20141112,2461,2461,2223,2281,89714
20141113,2263,2281,2174,2214,63468
20141114,2313,2313,2178,2192,24308
20141117,2380,2380,2151,2201,5826
20141118,2299,2299,2178,2237,14060
20141119,2205,2299,2196,2237,16962
20141120,2237,2286,2205,2268,13278
20141121,2326,2326,2160,2223,12463
20141124,2219,2281,2034,2066,53880
20141125,2079,2174,2021,2174,73602
20141126,2219,2254,2196,2254,17877
20141127,2254,2335,2250,2335,22128
