날짜,시가,고가,저가,종가,거래량
20150112,2895,2899,2721,2769,913206
20150113,2798,2798,2668,2678,655601
20150114,2697,2904,2693,2837,1494981
20150115,2914,3053,2856,2890,1816493
20150116,2923,2971,2789,2933,765591
20150119,3135,3217,2986,3000,1822318
20150120,3072,3072,2933,3000,653171
20150121,3039,3058,2933,2933,475479
20150122,2914,3135,2890,3092,1103840
20150123,3212,3544,3106,3106,3809154
20150126,3140,3260,3121,3202,1419539
20150127,3207,3222,3010,3048,920997
20150128,2986,3063,2981,2986,572214
20150129,3020,3077,2890,2938,583881
20150130,2923,2957,2702,2789,966696
20150202,2741,2803,2683,2697,519327
20150203,2702,2818,2702,2721,668784
20150204,2736,2851,2736,2789,587165
20150205,2822,2856,2779,2789,410597
20150206,2808,2822,2707,2731,333273
20150209,2707,2731,2510,2510,803002
20150210,2505,2582,2471,2534,277971
20150211,2534,2668,2534,2630,564937
20150212,2640,2707,2577,2582,396969
20150213,2515,2731,2442,2654,688803
20150216,2707,2741,2659,2697,289791
20150217,2721,2789,2697,2789,472337
20150223,2808,2851,2741,2760,320510
20150224,2736,2856,2726,2827,376282
20150225,2904,3121,2837,2846,2235058
20150226,2846,2856,2736,2760,556407
20150227,2760,2803,2741,2745,435218
20150302,2745,2803,2717,2750,281296
20150303,2750,2933,2750,2885,710683
20150304,2755,2789,2635,2683,855518
20150305,2712,2856,2707,2818,654661
20150306,2851,2885,2794,2880,337343
20150309,2914,2991,2856,2919,637059
20150310,2933,3222,2933,3087,3412405
20150311,3077,3207,3024,3135,853912
20150312,3164,3183,3029,3072,548352
20150313,3024,3173,2996,3169,660976
20150316,3193,3347,3140,3173,999651
20150317,3212,3231,3101,3101,395360
20150318,3101,3154,2986,3063,434396
20150319,3063,3106,2943,2976,357850
20150320,3000,3111,2962,3101,394725
20150323,3116,3164,3034,3082,334654
20150324,3068,3222,3068,3183,464287
20150325,3183,3202,3106,3125,313965
20150326,3068,3135,3044,3125,254101
20150327,3140,3140,2991,3034,287119
20150330,3068,3173,2991,3164,452043
20150331,3169,3284,3125,3169,716116
20150401,3154,3231,3106,3145,336783
20150402,3130,3130,2923,2986,792414
20150403,2981,3044,2976,3000,228705
20150406,3005,3024,2962,2986,184011
20150407,2981,3000,2943,2976,192158
20150408,2976,3015,2947,2967,193594
20150409,2967,3092,2943,3077,524929
20150410,3082,3173,3082,3125,483980
20150413,3140,3197,3034,3087,465550
20150414,3101,3101,2933,3039,317148
20150415,3015,3077,2996,3034,134917
20150416,3053,3063,2957,2981,183334
20150417,2981,3053,2962,3000,189046
20150420,2967,3000,2943,2947,168176
20150421,2952,3111,2952,3010,581499
20150422,3053,3149,2644,2957,1011843
20150423,2971,3077,2856,3000,516234
20150424,3044,3068,2943,2952,316631
20150427,2952,3024,2938,2981,202479
20150428,2962,2981,2837,2837,397083
20150429,2837,2885,2712,2789,338683
20150430,2866,3039,2846,2856,814990
20150504,2991,3072,2851,2851,500969
20150506,2774,2818,2568,2568,588334
20150507,2539,2625,2423,2577,458053
20150508,2587,2630,2529,2568,170205
20150511,2640,2640,2519,2529,199805
20150512,2529,2539,2423,2423,226732
20150513,2399,2491,2399,2452,178903
20150514,2447,2476,2428,2438,103098
20150515,2428,2457,2418,2447,103914
20150518,2356,2356,2240,2250,558012
20150519,2216,2322,2197,2279,249312
20150520,2279,2337,2183,2207,190990
20150521,2188,2250,2164,2221,157085
20150522,2221,2303,2173,2269,136631
20150526,2284,2303,2221,2269,95465
20150527,2245,2274,2188,2188,141708
20150528,2192,2231,2144,2202,115825
20150529,2226,2226,2140,2216,129870
20150601,2221,2226,2168,2183,113534
20150602,2168,2183,2058,2077,275801
20150603,2101,2144,2067,2067,155301
20150604,2053,2111,2048,2077,53895
20150605,2053,2087,2048,2067,66769
20150608,2048,2135,2034,2115,99333
20150609,2096,2149,2096,2120,81710
20150610,2135,2332,2115,2212,454273
20150611,2226,2231,2149,2168,137178
20150612,2173,2216,2096,2096,128162
20150615,2048,2106,2034,2072,101595
20150616,2043,2072,1966,1986,180334
20150617,1962,2082,1962,2039,99910
20150618,2024,2115,2024,2091,161065
20150619,2164,2164,2072,2072,120159
20150622,2048,2125,2048,2101,121763
20150623,2115,2159,2101,2101,90996
20150624,2130,2221,2101,2207,238955
20150625,2236,2245,2178,2192,98969
20150626,2192,2221,2173,2173,113207
20150629,2135,2173,2067,2072,163343
20150630,2010,2135,2010,2072,80107
20150701,2063,2212,2063,2192,133988
20150702,2240,2260,2164,2168,101862
20150703,2173,2245,2164,2173,75443
20150706,2173,2216,2096,2130,88101
20150707,2130,2154,2058,2077,125921
20150708,2077,2144,2063,2067,96793
20150709,2067,2087,1986,2029,90411
20150710,2034,2082,2024,2043,68068
20150713,2034,2120,2034,2120,58090
20150714,2125,2231,2120,2188,123195
20150715,2188,2226,2149,2221,83580
20150716,2231,2260,2164,2260,106481
20150717,2303,2322,2197,2221,209964
20150720,2221,2255,2159,2240,132114
20150721,2221,2250,2188,2250,93718
20150722,2231,2303,2212,2298,124225
20150723,2346,2356,2260,2260,136120
20150724,2260,2289,2192,2192,101782
20150727,2173,2216,2087,2115,159801
20150728,2067,2101,2019,2082,131671
20150729,2067,2125,2067,2087,72570
20150730,2091,2140,2082,2140,58825
20150731,2101,2149,2063,2091,43029
20150803,2077,2111,2067,2096,41752
20150804,2058,2144,2058,2135,74160
20150805,2135,2149,2096,2149,36262
20150806,2149,2221,2144,2154,59578
20150807,2125,2154,2087,2101,48865
20150810,2101,2120,2048,2048,81236
20150811,2019,2067,2019,2043,124787
20150812,2000,2039,1942,1976,172193
20150813,1952,2019,1947,1986,29102
20150817,1981,2063,1962,1976,27887
20150818,1976,1995,1904,1933,84181
20150819,1870,1933,1538,1625,546336
20150820,1538,1625,1529,1529,162773
20150821,1365,1428,1346,1356,271805
20150824,1279,1442,1279,1370,87048
20150825,1351,1577,1351,1505,177775
20150826,1510,1567,1466,1567,88293
20150827,1577,1721,1577,1601,129615
20150828,1639,1683,1625,1644,56684
20150831,1644,1990,1591,1721,485412
20150901,1654,1779,1654,1760,77672
20150902,1731,1774,1702,1750,56874
20150903,1798,1798,1736,1760,39317
20150904,1745,1779,1596,1606,128871
20150907,1577,1673,1577,1654,40184
20150908,1635,1678,1630,1663,45586
20150909,1687,1687,1644,1654,43321
20150910,1654,1654,1601,1625,50468
20150911,1611,1644,1582,1591,71799
20150914,1591,1611,1562,1582,41768
20150915,1567,1596,1538,1582,52205
20150916,1596,1663,1586,1654,154638
20150917,1644,1673,1635,1635,34542
20150918,1649,1697,1649,1687,67879
20150921,1923,2192,1827,2192,665195
20150922,2596,2721,2240,2313,6014063
20150923,2423,2596,2226,2356,2233480
20150924,2356,2486,2236,2245,2165315
20150925,2178,2298,2130,2279,641146
20150930,2221,2265,2183,2212,287213
20151001,2188,2240,2149,2202,419067
20151002,2192,2308,2164,2202,453548
20151005,2255,2269,2178,2202,275582
20151006,2202,2226,2043,2048,365832
20151007,2048,2183,1971,2135,429128
20151008,2135,2183,2082,2082,99379
20151012,2087,2404,2082,2192,1667229
20151013,2212,2236,2135,2144,203155
20151014,2168,2404,2149,2255,736388
20151015,2207,2308,2197,2284,188469
20151016,2313,2322,2216,2221,178001
20151019,2245,2265,2096,2111,275925
20151020,2101,2159,2101,2111,127971
20151021,2087,2149,2087,2091,91355
20151022,2091,2289,2091,2168,292205
20151023,2168,2269,2154,2188,156704
20151026,2202,2375,2202,2216,253075
20151027,2192,2255,2173,2226,119931
20151028,2226,2231,2096,2144,156872
20151029,2149,2149,2067,2077,103644
20151030,2077,2115,1976,1995,97448
20151102,2014,2019,1962,1962,57315
20151103,1938,1962,1822,1865,222666
20151104,1865,1899,1846,1865,63655
20151105,1870,1962,1870,1913,67578
20151106,1885,1899,1827,1837,115182
20151109,1817,1832,1702,1702,151868
20151110,1654,1764,1644,1726,79260
20151111,1726,1764,1721,1755,39705
20151112,1740,1832,1716,1764,55010
20151113,1731,1812,1702,1760,59998
20151116,1865,2284,1779,2284,2799658
20151117,2130,2236,2063,2149,2628741
20151118,2173,2332,2096,2130,1956341
20151119,2115,2375,2077,2173,2100400
20151120,2197,2601,2183,2284,5020328
20151123,2322,2332,2067,2067,826602
20151124,2091,2649,2067,2611,7073909
20151125,2510,2515,2370,2447,2470666
20151126,2428,2438,2274,2313,1203163
20151127,2317,2755,2293,2346,5401446
20151130,2308,2332,2135,2192,829395
20151201,2197,2231,2096,2135,499930
20151202,2164,2418,2096,2240,2291171
20151203,2231,2332,2149,2303,542995
20151204,2284,2380,2236,2250,593371
20151207,2303,2375,2231,2255,553592
20151208,2265,2317,2096,2183,462031
20151209,2183,2231,2120,2216,192022
20151210,2221,2279,2130,2164,220100
20151211,2212,2337,2140,2192,482558
20151214,2140,2178,1933,1942,353270
20151215,1952,2091,1952,2072,117248
20151216,2063,2197,2063,2183,170482
20151217,2197,2279,2183,2240,182043
20151218,2240,2269,2178,2240,127598
20151221,2164,2231,2164,2221,130697
20151222,2231,2231,2067,2192,161106
20151223,2192,2207,2115,2197,95853
20151224,2192,2471,2192,2346,832372
20151228,2341,2673,2317,2500,1562942
20151229,2515,2668,2452,2539,1162351
20151230,2539,2625,2452,2582,494119
20160104,2606,2644,2481,2495,340753
20160105,2409,2620,2409,2616,393227
20160106,2693,2693,2442,2505,395001
20160107,2471,2553,2404,2442,257151
20160108,2380,2577,2313,2548,295904
20160111,2548,2625,2495,2500,149333
20160112,2515,2644,2471,2563,645494
20160113,2577,2601,2500,2539,216367
20160114,2548,2548,2404,2500,141808
20160115,2529,2539,2385,2433,203949
20160118,2346,2467,2322,2390,110879
20160119,2346,2442,2279,2279,137082
20160120,2260,2337,2149,2226,274195
20160121,2188,2250,2120,2188,75000
20160122,2164,2284,2164,2164,57215
20160125,2188,2284,2188,2284,66110
20160126,2327,2327,2183,2255,67663
20160127,2255,2279,2173,2183,75632
20160128,2154,2188,2087,2087,201291
20160129,2067,2077,1769,1793,1370711
20160201,1769,1808,1659,1707,644419
20160202,1683,1731,1635,1692,198909
20160203,1692,1837,1692,1779,495807
20160204,1779,1841,1774,1827,291872
20160205,1837,1851,1774,1832,173137
20160211,1760,1803,1673,1678,246302
20160212,1678,1784,1591,1764,227933
20160215,1764,1803,1712,1803,108766
20160216,1812,1909,1784,1846,159004
20160217,1846,1865,1755,1769,92031
20160218,1769,1837,1769,1803,60070
20160219,1827,1875,1812,1841,70993
20160222,1846,1894,1832,1832,90134
20160223,1832,1856,1798,1827,116265
20160224,1827,1962,1798,1913,263099
20160225,1918,1990,1865,1942,155938
20160226,1962,1966,1904,1947,116640
20160229,1913,1990,1870,1981,160496
20160302,1990,2019,1933,1966,77110
20160303,2154,2361,1851,1851,1098838
20160304,1861,2019,1841,1957,257719
20160307,1971,1990,1880,1880,155216
20160308,1928,1966,1875,1885,182472
20160309,1894,1942,1885,1913,80426
20160310,1899,1933,1885,1885,75227
20160311,1885,1918,1841,1846,97147
20160314,1851,1899,1851,1851,62251
20160315,1851,1875,1793,1812,62703
20160316,1808,1808,1721,1740,173814
20160317,1760,1784,1721,1774,76999
20160318,1760,1861,1760,1827,75228
20160321,1837,1856,1808,1832,35416
20160322,1870,1875,1817,1827,60649
20160323,1904,1952,1817,1817,188889
20160324,1793,1841,1779,1841,45650
20160325,1841,1861,1726,1793,154265
20160328,1793,1837,1774,1779,45494
20160329,1779,1837,1779,1788,33999
20160330,1822,1822,1764,1764,31829
20160331,1764,1798,1755,1774,76297
20160401,1760,1803,1755,1798,36401
20160404,1788,1793,1745,1760,51879
20160405,1745,1760,1716,1736,98298
20160406,1750,1764,1716,1740,81084
20160407,1740,1745,1702,1716,84478
20160408,1716,1736,1683,1736,59942
20160411,1736,1755,1716,1745,57352
20160412,1755,1755,1712,1731,99112
20160414,1731,1774,1721,1755,61469
20160415,1764,1885,1760,1837,222393
20160418,1865,1894,1808,1875,102081
20160419,1841,1899,1841,1865,95567
20160420,1899,1899,1851,1851,67515
20160421,1870,1885,1856,1875,80948
20160422,1875,1885,1851,1851,95205
20160425,1861,1957,1837,1957,263254
20160426,1971,1971,1909,1938,149980
20160427,1904,2144,1904,2058,647700
20160428,2125,2154,1966,1971,393198
20160429,2010,2115,1971,2053,415962
20160502,2058,2096,1995,2072,152382
20160503,2053,2101,2043,2087,103122
20160504,2101,2188,2067,2159,268136
20160509,2192,2192,2058,2096,177714
20160510,2120,2140,1971,2106,106652
20160511,2130,2135,2034,2067,56017
20160512,2082,2091,1933,2000,191279
20160513,2000,2072,1962,2029,58508
20160516,2029,2043,1986,2005,44233
20160517,2005,2029,1942,1971,52061
20160518,1957,1962,1846,1894,103915
20160519,1894,1894,1779,1808,153091
20160520,1798,1875,1788,1875,49721
20160523,1875,1928,1841,1851,23399
20160524,1856,1856,1769,1808,115989
20160525,1808,1812,1707,1750,88137
20160526,1755,1788,1745,1784,37235
20160527,1784,1899,1769,1870,73973
20160530,1933,1933,1803,1808,63159
20160531,1808,1841,1793,1812,33979
20160601,1832,1904,1812,1827,218134
20160602,1837,1995,1837,1923,162817
20160603,1904,1947,1885,1918,54114
20160607,1942,1952,1880,1880,55751
20160608,1918,1952,1880,1913,68840
20160609,1933,1933,1851,1880,87487
20160610,1880,1894,1827,1841,76880
20160613,1841,1856,1750,1750,88843
20160614,1731,1764,1707,1760,137929
20160615,1721,1774,1721,1740,24339
20160616,1740,1774,1712,1712,57292
20160617,1697,1755,1644,1649,158294
20160620,1668,1726,1663,1726,79232
20160621,1740,1750,1697,1750,43640
20160622,1769,1784,1726,1769,63774
20160623,1750,1784,1707,1707,25082
20160624,1712,1750,1519,1630,174371
20160627,1524,1639,1524,1601,60352
20160628,1553,1702,1553,1692,69139
20160629,1697,1731,1692,1721,29884
20160630,1721,1798,1702,1769,81213
20160701,1788,1889,1774,1870,151882
20160704,1880,1880,1788,1870,95447
20160705,1837,1899,1812,1817,63045
20160706,1817,1861,1798,1856,73455
20160707,1812,1870,1803,1817,97031
20160708,1865,2082,1861,2034,769801
20160711,2067,2125,2019,2115,354991
20160712,2159,2173,2072,2125,249891
20160713,2135,2154,2077,2130,156841
20160714,2130,2332,2101,2240,452865
20160715,2207,2265,2173,2202,192107
20160718,2202,2375,2202,2279,225949
20160719,2327,2327,2245,2279,165444
20160720,2279,2279,2135,2221,245041
20160721,2255,2260,2164,2202,116422
20160722,2260,2260,2120,2197,121052
20160725,2164,2197,2029,2096,236472
20160726,2096,2149,2096,2135,78788
20160727,2144,2149,2063,2067,53270
20160728,2067,2289,2063,2183,140980
20160729,2188,2207,2135,2154,73308
20160801,2154,2164,2101,2135,30240
20160802,2159,2159,2077,2101,42912
20160803,2067,2125,2010,2053,63635
20160804,2067,2144,2024,2087,37695
20160805,2072,2115,2048,2067,32711
20160808,2048,2101,1986,2000,59703
20160809,1990,2091,1990,2029,52039
20160810,2029,2067,1990,2043,58225
20160811,2005,2029,1976,2000,56725
20160812,2000,2014,1952,2005,131492
20160816,1981,2048,1981,2019,27732
20160817,2024,2039,1899,1952,74689
20160818,1952,1995,1947,1976,29284
20160819,1976,1995,1957,1962,20578
20160822,1962,1990,1913,1928,41205
20160823,1918,1952,1875,1938,37934
20160824,1938,2067,1933,2019,154944
20160825,2034,2039,1962,2005,53537
20160826,2034,2034,1957,2010,92463
20160829,2034,2053,1971,1986,49287
20160830,1986,2019,1957,1957,33551
20160831,1957,1981,1904,1971,86026
20160901,2000,2029,1923,2029,62693
20160902,2039,2039,1952,1971,49489
20160905,1957,2000,1957,2000,36249
20160906,1971,1986,1942,1942,59984
20160907,1942,1966,1909,1957,44863
20160908,1933,1942,1861,1942,76491
20160909,1899,1942,1875,1875,40149
20160912,1841,1899,1817,1851,76572
20160913,1851,1894,1837,1894,21761
20160919,1909,1909,1774,1817,98659
20160920,1812,1851,1803,1817,41819
20160921,1837,1865,1798,1832,43570
20160922,1832,1861,1803,1822,40571
20160923,1822,1885,1803,1865,50646
20160926,1865,1938,1841,1923,78578
20160927,1928,1928,1885,1913,39855
20160928,1913,1913,1870,1913,30529
20160929,1913,1913,1875,1880,14562
20160930,1880,1889,1832,1880,37507
20161004,1851,1918,1851,1918,48505
20161005,1913,1952,1894,1952,36423
20161006,1942,2024,1933,1976,70538
20161007,1976,2019,1870,1875,62026
20161010,1875,1933,1851,1880,35395
20161011,1880,1894,1798,1827,49137
20161012,1841,1841,1769,1798,59147
20161013,1798,1803,1745,1769,72886
20161014,1769,1837,1726,1837,102524
20161017,1851,1865,1808,1808,9637
20161018,1827,1837,1788,1827,20755
20161019,1803,1837,1793,1817,30717
20161020,1837,1837,1774,1822,20639
20161021,1788,1808,1760,1784,39702
20161024,1784,1784,1745,1764,25118
20161025,1764,1764,1683,1683,52638
20161026,1659,1731,1635,1673,48021
20161027,1707,1712,1663,1673,29748
20161028,1673,1707,1659,1659,18893
20161031,1659,1702,1586,1639,23546
20161101,1548,1683,1538,1615,90042
20161102,1615,1615,1514,1538,71483
20161103,1466,1538,1457,1534,103195
20161104,1538,1591,1442,1524,43009
20161107,1524,1577,1500,1553,13049
20161108,1553,1591,1553,1577,43114
20161109,1562,1582,1442,1485,87664
20161110,1500,1692,1490,1635,124950
20161111,1601,1654,1596,1639,15782
20161114,1625,1673,1620,1639,8542
20161115,1663,1663,1615,1644,9803
20161116,1620,1678,1572,1663,28630
20161117,1678,1692,1639,1673,14102
20161118,1687,1687,1611,1663,15952
20161121,1663,1683,1635,1644,24858
20161122,1644,1654,1625,1625,5458
20161123,1601,1639,1538,1582,37371
20161124,1548,1582,1500,1519,46625
20161125,1519,1538,1500,1519,7518
20161128,1519,1538,1490,1495,22926
20161129,1500,1577,1466,1514,35291
20161130,1514,1562,1514,1543,10453
20161201,1510,1553,1500,1514,9684
20161202,1500,1514,1485,1505,16014
20161205,1471,1543,1413,1471,54171
20161206,1447,1519,1447,1461,15752
20161207,1461,1510,1452,1490,11569
20161208,1471,1524,1466,1495,21507
20161209,1490,1490,1461,1466,28425
20161212,1466,1558,1466,1485,16293
20161213,1481,1562,1476,1543,42286
20161214,1543,1601,1534,1586,38700
20161215,1572,1586,1476,1519,132716
20161216,1519,1538,1495,1519,32719
20161219,1500,1538,1485,1505,20636
20161220,1490,1505,1471,1471,22906
20161221,1471,1500,1466,1500,25802
20161222,1490,1586,1485,1543,116507
20161223,1572,2005,1572,2005,3004258
20161226,2005,2168,1928,2096,5755744
20161227,2125,2221,1990,2039,1896129
20161228,2034,2082,1971,2053,826764
20161229,2101,2308,1928,1933,4469077
20170102,1990,2308,1938,2125,3160993
20170103,2125,2183,2019,2101,1258832
20170104,2101,2115,1986,2034,503464
20170105,2034,2125,1986,2082,514722
20170106,2111,2298,2072,2111,1867076
20170109,2111,2140,2019,2067,399605
20170110,2087,2202,2034,2130,933926
20170111,2130,2260,2115,2197,968741
20170112,2236,2308,2106,2164,769777
20170113,2183,2418,2149,2255,2393871
20170116,2231,2442,2231,2346,1342260
20170117,2361,2370,2245,2245,450443
20170118,2265,2313,2197,2274,388688
20170119,2274,2399,2221,2399,428464
20170120,2491,2596,2385,2385,1451814
20170123,2409,2428,2216,2216,311503
20170124,2255,2255,2053,2144,462670
20170125,2144,2216,2096,2149,220739
20170126,2173,2346,2149,2260,370520
20170131,2250,2346,2183,2236,237032
20170201,2308,2500,2168,2370,1354894
20170202,2394,2543,2346,2418,663479
20170203,2423,2476,2144,2221,516903
20170206,2250,2635,2192,2572,841582
20170207,2519,2548,2433,2442,376148
20170208,2471,2572,2375,2558,585666
20170209,2582,2592,2486,2486,288857
20170210,2486,2572,2289,2428,501712
20170213,2341,2481,2317,2404,150839
20170214,2452,2452,2289,2298,220921
20170215,2293,2361,2226,2308,126981
20170216,2361,2361,2289,2361,110770
20170217,2317,2380,2308,2313,91779
20170220,2308,2356,2221,2250,129114
20170221,2226,2289,2178,2240,99866
20170222,2236,2255,2111,2115,281001
20170223,2077,2168,2077,2115,129615
20170224,2115,2159,2029,2058,73435
20170227,2058,2120,2053,2058,40469
20170228,2053,2111,2053,2101,86236
20170302,2125,2144,2019,2082,66596
20170303,2082,2130,1995,2034,88507
20170306,2034,2096,1990,2063,67322
20170307,2063,2063,1904,1942,202674
20170308,1942,1962,1913,1928,92524
20170309,1952,2308,1952,2202,1188627
20170310,2188,2356,1942,2265,651767
20170313,2322,2327,2164,2221,244006
20170314,2207,2269,2144,2159,138915
20170315,2125,2135,2034,2034,147967
20170316,2034,2192,2024,2135,130139
20170317,2135,2202,2077,2188,98519
20170320,2188,2188,2067,2067,79788
20170321,2034,2101,2024,2053,45212
20170322,1971,2115,1971,1981,68223
20170323,1981,2048,1981,2010,38862
20170324,1990,2058,1952,1986,97075
20170327,1986,2063,1957,2000,83667
20170328,2053,2082,1962,2005,144123
20170329,2029,2029,1976,1990,63524
20170330,1990,2039,1933,1971,71986
20170331,1995,1995,1923,1962,73386
20170403,1962,2019,1913,1933,83314
20170404,1942,1995,1697,1716,358011
20170405,1764,1764,1673,1721,179254
20170406,1707,1760,1635,1659,162394
20170407,1683,1861,1683,1803,449289
20170410,1793,1822,1712,1750,151742
20170411,1769,1784,1668,1707,176711
20170412,1707,1755,1644,1687,110645
20170413,1678,1736,1673,1702,52253
20170414,1702,1745,1678,1678,47734
20170417,1678,1769,1678,1755,78574
20170418,1760,1769,1726,1764,52631
20170419,1774,1774,1726,1774,119459
20170420,1764,1764,1716,1716,69768
20170421,1716,1760,1683,1760,49976
20170424,1740,1750,1687,1712,34416
20170425,1712,1736,1668,1712,70461
20170426,1712,1736,1687,1716,26037
20170427,1702,1716,1649,1668,136345
20170428,1639,1687,1596,1611,148529
20170502,1601,1639,1591,1601,67845
20170504,1582,1591,1538,1567,111794
20170508,1567,1707,1567,1683,169445
20170510,1668,1697,1635,1673,73464
20170511,1668,1668,1625,1639,58277
20170512,1639,1683,1635,1663,55051
20170515,1673,1697,1654,1654,40114
20170516,1635,1673,1611,1625,43153
20170517,1625,1630,1548,1596,71368
20170518,1582,1586,1538,1582,69345
20170519,1558,1567,1543,1543,94288
20170522,1543,1596,1543,1572,57342
20170523,1572,1606,1553,1606,69401
20170524,1606,1606,1553,1553,50423
20170525,1572,1731,1572,1625,483055
20170526,1635,1663,1625,1644,74784
20170529,1649,1649,1586,1601,55784
20170530,1601,1663,1558,1620,72875
20170531,1635,1635,1577,1586,22282
20170601,1586,1620,1582,1606,21829
20170602,1606,1630,1591,1625,31761
20170605,1625,1625,1596,1601,28715
20170607,1601,1601,1538,1558,93646
20170608,1558,1558,1500,1529,84538
20170609,1529,1529,1481,1519,95031
20170612,1519,1774,1514,1567,657149
20170613,1567,1639,1548,1639,137821
20170614,1639,1644,1586,1620,89105
20170615,1615,1712,1606,1635,96850
20170616,1635,1649,1601,1649,58344
20170619,1654,1654,1596,1644,59463
20170620,1630,1635,1577,1577,45974
20170621,1577,1620,1577,1620,40069
20170622,1635,1635,1582,1582,40283
20170623,1567,1582,1534,1577,47999
20170626,1577,1611,1553,1558,49600
20170627,1558,1606,1505,1558,86897
20170628,1548,1548,1471,1481,232878
20170629,1495,1510,1471,1490,52756
20170630,1490,1500,1476,1490,29183
20170703,1505,1505,1452,1461,49398
20170704,1461,1495,1442,1447,32402
20170705,1447,1471,1442,1466,46316
20170706,1466,1495,1418,1428,133666
20170707,1418,1457,1418,1442,37582
20170710,1442,1452,1418,1442,38873
20170711,1442,1466,1428,1433,16075
20170712,1433,1457,1404,1409,47218
20170713,1409,1471,1384,1413,94477
20170714,1418,1577,1418,1452,416556
20170717,1452,1452,1399,1447,50342
20170718,1447,1452,1418,1428,29589
20170719,1437,1606,1418,1490,732919
20170720,1490,1558,1485,1519,177579
20170721,1534,1553,1490,1500,47364
20170724,1519,1562,1495,1529,53105
20170725,1519,1548,1500,1500,46385
20170726,1490,1534,1490,1529,52203
20170727,1519,1538,1471,1485,74319
20170728,1485,1562,1481,1500,100561
20170731,1505,1505,1413,1447,106549
20170801,1447,1471,1423,1442,35301
20170802,1442,1466,1418,1442,18862
20170803,1442,1452,1375,1394,93281
20170804,1375,1418,1375,1409,43642
20170807,1409,1442,1389,1409,14529
20170808,1409,1461,1404,1433,18329
20170809,1442,1447,1384,1399,29806
20170810,1394,1399,1356,1370,53333
20170811,1370,1380,1327,1351,63717
20170814,1351,1380,1216,1279,111617
20170816,1255,1279,1221,1245,112115
20170817,1245,1394,1211,1322,235453
20170818,1317,1327,1259,1312,49970
20170821,1322,1346,1303,1322,19300
20170822,1336,1365,1298,1351,69141
20170823,1356,1356,1322,1336,8484
20170824,1341,1351,1317,1327,19022
20170825,1327,1370,1298,1317,28792
20170828,1317,1394,1317,1346,29778
20170829,1346,1500,1187,1207,1161023
20170830,1202,1322,1183,1235,458703
20170831,1211,1240,1130,1211,249054
20170901,1211,1226,1178,1202,66788
20170904,1154,1207,1134,1192,25288
20170905,1192,1202,1125,1125,103504
20170906,1125,1346,1125,1235,583501
20170907,1221,1255,1207,1221,66972
20170908,1221,1264,1207,1207,96449
20170911,1207,1216,1163,1163,40212
20170912,1163,1211,1163,1187,34813
20170913,1187,1413,1187,1259,1866889
20170914,1259,1317,1216,1264,276182
20170915,1298,1346,1269,1298,225540
20170918,1308,1332,1279,1312,51376
20170919,1303,1384,1274,1384,230084
20170920,1385,1385,1285,1310,183477
20170921,1290,1325,1270,1275,63207
20170922,1275,1430,1195,1225,473323
20170925,1225,1295,1200,1215,112970
20170926,1225,1275,1200,1230,73433
20170927,1225,1285,1215,1265,49927
20170928,1280,1290,1230,1240,28828
20170929,1240,1255,1230,1245,23451
20171010,1230,1270,1220,1245,59233
20171011,1245,1265,1220,1245,29048
20171012,1245,1250,1200,1220,34669
20171013,1210,1220,1160,1180,51138
20171016,1180,1195,1140,1140,59229
20171017,1140,1140,1040,1040,187325
20171018,1045,1145,1045,1080,258427
20171019,1085,1090,1045,1065,97713
20171020,1065,1235,1065,1150,501381
20171023,1160,1170,1140,1165,85522
20171024,1165,1170,1125,1160,24428
20171025,1160,1175,1140,1170,44235
20171026,1170,1300,1140,1150,377690
20171027,1150,1450,1150,1225,2069968
20171030,1235,1270,1210,1270,473610
20171031,1270,1375,1230,1255,1343472
20171101,1330,1330,1230,1250,161718
20171102,1255,1290,1155,1165,221606
20171103,1160,1220,1160,1210,94314
20171106,1210,1215,1155,1160,66152
20171107,1160,1165,1090,1120,133318
20171108,1120,1130,1085,1105,54908
20171109,1105,1120,1080,1095,59268
20171110,1085,1125,1075,1105,95101
20171113,1105,1215,1080,1130,182650
20171114,1140,1185,1110,1135,104541
20171115,1140,1170,1120,1135,129135
20171116,1090,1120,1045,1110,252692
20171117,1125,1165,1080,1080,138758
20171120,1080,1100,1070,1085,146102
20171121,1085,1105,1050,1060,127961
20171122,1060,1090,1050,1075,78526
20171123,1065,1095,1045,1085,72785
20171124,1090,1125,1070,1120,65573
20171127,1130,1170,1105,1160,129240
20171128,1160,1160,1120,1135,75022
20171129,1140,1155,1105,1150,64108
20171130,1145,1170,1130,1140,64116
20171201,1155,1170,1130,1160,32433
20171204,1180,1185,1135,1145,31367
20171205,1145,1170,1125,1130,47857
20171206,1130,1190,1120,1175,174271
20171207,1175,1255,1140,1160,568176
20171208,1180,1190,1135,1145,144790
20171211,1140,1180,1140,1165,76202
20171212,1170,1295,1155,1195,694554
20171213,1205,1275,1185,1230,129190
20171214,1230,1255,1215,1235,56455
20171215,1240,1280,1205,1265,127685
20171218,1250,1275,1230,1270,103665
20171219,1275,1275,1235,1240,50344
20171220,1240,1245,1190,1195,70361
20171221,1180,1225,1175,1190,54527
20171222,1185,1215,1180,1180,37002
20171226,1180,1210,1175,1180,31125
20171227,1180,1240,1170,1240,120051
20171228,1235,1280,1200,1220,73977
20180102,1225,1250,1200,1220,49494
20180103,1225,1340,1220,1280,356592
