날짜,시가,고가,저가,종가,거래량
20170112,3960,4045,3905,3910,1128915
20170113,3895,4005,3815,3835,1189683
20170116,3815,4045,3730,3945,1591071
20170117,3900,4170,3855,4015,1829958
20170118,4115,4200,3965,4200,2478333
20170119,4290,4520,4050,4100,4945586
20170120,4105,4210,3960,3960,1122861
20170123,3965,4150,3900,3900,769013
20170124,3890,3985,3685,3700,904620
20170125,3735,3850,3715,3715,674954
20170126,3720,4190,3705,4100,2761072
20170131,4240,4435,4150,4295,2700116
20170201,4235,4415,4230,4325,1394516
20170202,4325,4390,3980,4110,1347394
20170203,4110,4165,3930,3960,702063
20170206,3925,4090,3910,4040,482744
20170207,4025,4145,3920,3965,463736
20170208,3945,4010,3810,3915,523584
20170209,3915,4210,3850,4185,848213
20170210,4185,4235,4135,4220,822659
20170213,4195,4385,4070,4375,1308167
20170214,4405,4440,4190,4200,1027401
20170215,4240,4275,4185,4200,529871
20170216,4205,4400,4175,4335,856562
20170217,4330,4550,4305,4455,1067723
20170220,4500,4640,4450,4580,932673
20170221,4600,4600,4410,4460,627252
20170222,4460,4520,4250,4315,652325
20170223,4315,4910,4315,4690,3428502
20170224,4915,4940,4550,4565,1954076
20170227,4595,4675,4335,4500,614494
20170228,4500,4570,4155,4200,1016027
20170302,4150,4180,3930,4135,964755
20170303,4135,4135,3910,3985,510224
20170306,3980,4165,3880,4135,529214
20170307,4190,4190,4045,4090,287914
20170308,4085,4150,4035,4040,189202
20170309,4080,4170,4015,4160,319100
20170310,4185,4255,3925,4145,546186
20170313,4185,4185,4050,4050,456854
20170314,4110,4125,3980,4010,850329
20170315,4010,4020,3850,3855,512264
20170316,3855,3885,3765,3770,685363
20170317,3755,3940,3755,3905,852145
20170320,3905,3920,3685,3770,757620
20170321,3770,3845,3330,3590,1900190
20170322,3590,3630,3370,3580,1208036
20170323,3635,3730,3535,3610,803765
20170324,3565,3640,3515,3620,343562
20170327,3620,3765,3605,3720,583439
20170328,3700,3770,3645,3670,247312
20170329,3710,3720,3615,3625,310625
20170330,3615,3680,3590,3640,424249
20170331,3690,3710,3545,3555,285322
20170403,3545,3645,3405,3580,254479
20170404,3575,3590,3375,3395,556197
20170405,3395,3570,3395,3540,391066
20170406,3550,3590,3450,3500,189912
20170407,3475,3530,3440,3460,187570
20170410,3500,3500,3300,3340,328921
20170411,3305,3390,3240,3325,260091
20170412,3325,3360,3230,3235,263071
20170413,3245,3500,3155,3460,879734
20170414,3520,3555,3370,3430,444833
20170417,3410,3680,3400,3665,699662
20170418,3620,3680,3570,3665,269458
20170419,3635,3750,3635,3730,433613
20170420,3740,3975,3720,3830,1790768
20170421,3830,3880,3760,3800,284730
20170424,3815,3905,3775,3895,467450
20170425,3895,3915,3855,3880,330484
20170426,3870,3900,3695,3710,401092
20170427,3720,3725,3580,3660,384727
20170428,3630,3660,3355,3355,802074
20170502,3360,3455,3340,3340,344701
20170504,3340,3420,3325,3375,161111
20170508,3375,3835,3330,3530,1962416
20170510,3560,3630,3455,3455,322956
20170511,3460,3550,3430,3515,304914
20170512,3515,3555,3470,3555,169906
20170515,3595,3730,3495,3500,704893
20170516,3490,3495,3355,3400,349021
20170517,3445,3445,3295,3310,349953
20170518,3270,3345,3195,3240,392737
20170519,3210,3265,3195,3225,418319
20170522,3230,3250,3160,3170,371541
20170523,3205,3205,2905,3000,1163614
20170524,2980,3040,2820,2820,1356303
20170525,2895,3060,2865,2870,1135614
20170526,2950,3140,2910,3045,1097521
20170529,3200,3250,3040,3080,748772
20170530,3110,3150,2970,3020,417656
20170531,3010,3020,2910,2935,670051
20170601,2925,2930,2835,2890,425764
20170602,2900,2985,2890,2940,263051
20170605,2980,2980,2865,2905,393300
20170607,2890,2905,2810,2830,421914
20170608,2860,2955,2830,2865,313571
20170609,2900,2905,2835,2860,200925
20170612,2900,2900,2795,2810,361437
20170613,2800,2865,2795,2810,203201
20170614,2820,2840,2745,2765,379205
20170615,2790,2790,2710,2710,308410
20170616,2700,2775,2700,2710,278421
20170619,2705,2720,2650,2670,395901
20170620,2695,2710,2630,2635,278587
20170621,2635,3080,2590,2790,6176363
20170622,2890,2930,2740,2740,1200356
20170623,2735,2790,2685,2735,569898
20170626,2780,3080,2755,2890,5066890
20170627,2885,3050,2855,3045,1817073
20170628,3050,3050,2935,2965,633520
20170629,3040,3040,2890,2920,522802
20170630,2915,3030,2820,2820,719092
20170703,2820,2845,2660,2715,478902
20170704,2715,2755,2680,2710,320134
20170705,2710,2750,2650,2740,406122
20170706,2720,2805,2720,2785,179689
20170707,2795,2915,2750,2810,724615
20170710,2830,3050,2825,2910,1732880
20170711,2885,2975,2855,2880,379275
20170712,2860,2885,2710,2710,529178
20170713,2715,2750,2650,2660,393640
20170714,2695,2700,2615,2660,229646
20170717,2670,2790,2650,2690,451070
20170718,2670,2720,2660,2685,199292
20170719,2710,2720,2625,2650,347413
20170720,2650,2670,2615,2635,246210
20170721,2635,2730,2620,2640,400990
20170724,2645,2695,2625,2660,198742
20170725,2710,2920,2700,2750,3072265
20170726,2770,2785,2660,2660,587983
20170727,2690,2735,2635,2635,494842
20170728,2660,2840,2650,2655,1701912
20170731,2665,2700,2520,2590,609186
20170801,2585,2825,2540,2700,1159856
20170802,2720,2830,2695,2735,427870
20170803,2765,2800,2600,2665,613225
20170804,2665,2680,2575,2585,434807
20170807,2585,2675,2555,2640,262099
20170808,2615,2685,2585,2610,197650
20170809,2615,2635,2565,2580,210126
20170810,2610,2650,2550,2550,330641
20170811,2515,2540,2440,2445,351425
20170814,2430,2470,2245,2245,417955
20170816,2370,2500,2340,2390,690487
20170817,2380,2900,2340,2665,1861305
20170818,2660,2685,2575,2600,428860
20170821,2580,2630,2545,2545,204336
20170822,2550,2800,2550,2605,2388238
20170823,2615,2700,2595,2600,546635
20170824,2605,2665,2545,2555,287700
20170825,2570,2630,2525,2575,311599
20170828,2610,2665,2605,2650,308164
20170829,2645,2690,2600,2685,242287
20170830,2690,2710,2655,2655,255873
20170831,2685,2695,2620,2635,209727
20170901,2655,2655,2615,2620,163975
20170904,2540,2630,2530,2580,261626
20170905,2600,2640,2505,2550,164236
20170906,2545,2605,2545,2555,123494
20170907,2560,2620,2560,2595,144985
20170908,2585,2645,2540,2560,229116
20170911,2565,2600,2520,2530,184675
20170912,2535,2550,2475,2485,177026
20170913,2500,2510,2405,2450,226731
20170914,2450,2485,2410,2410,152927
20170915,2410,2445,2350,2380,280159
20170918,2380,2380,2300,2320,433781
20170919,2315,2370,2300,2330,159614
20170920,2345,2385,2320,2320,167016
20170921,2340,2360,2245,2245,175745
20170922,2235,2265,2075,2090,516558
20170925,2050,2140,1965,2000,362073
20170926,1995,2115,1995,2035,162653
20170927,2040,2085,2025,2040,108580
20170928,2055,2095,2045,2060,130282
20170929,2060,2215,2060,2130,211927
20171010,2140,2160,1995,2000,290537
20171011,2025,2085,2005,2035,170552
20171012,2040,2310,2020,2110,955058
20171013,2155,2185,2080,2095,292374
20171016,2095,2180,2065,2145,229555
20171017,2130,2270,2130,2155,238561
20171018,2155,2190,2130,2150,176481
20171019,2155,2245,2145,2200,285342
20171020,2205,2225,2165,2210,145904
20171023,2215,2245,2175,2200,130202
20171024,2200,2230,2170,2205,160854
20171025,2230,2230,2185,2195,130134
20171026,2195,2230,2180,2180,129952
20171027,2200,2225,2175,2200,107128
20171030,2215,2330,2215,2225,291167
20171031,2240,2250,2180,2190,127737
20171101,2220,2260,2180,2195,140098
20171102,2215,2240,2190,2220,124721
20171103,2220,2230,2165,2210,171120
20171106,2210,2230,2190,2230,94445
20171107,2240,2340,2215,2265,573006
20171108,2280,2285,2235,2255,158144
20171109,2260,2285,2220,2220,127498
20171110,2220,2250,2180,2210,165528
20171113,2230,2280,2210,2220,203083
20171114,2240,2265,2215,2230,153851
20171115,2230,2375,2230,2375,1202908
20171116,2400,2485,2380,2470,1096153
20171117,2500,2505,2380,2440,514959
20171120,2430,2470,2350,2400,348763
20171121,2340,2430,2340,2430,467387
20171122,2440,2530,2420,2440,639027
20171123,2440,2475,2400,2440,250009
20171124,2435,2500,2340,2340,327750
20171127,2355,2355,2150,2160,1148342
20171128,2165,2185,2100,2100,578060
20171129,2080,2095,2000,2030,634599
20171130,2030,2045,2010,2010,234654
20171201,2015,2025,1990,2020,256453
20171204,2050,2070,1995,2005,318013
20171205,2010,2045,2005,2020,327818
20171206,2025,2045,1890,1975,1016479
20171207,1975,1975,1975,1975,0
20171208,1975,1975,1975,1975,0
20171211,1720,1740,1450,1580,2850269
20171212,1580,1595,1495,1560,884000
20171213,1550,1600,1500,1520,506710
20171214,1525,1570,1515,1560,442466
20171215,1565,1575,1500,1515,442291
20171218,1515,1550,1510,1530,383917
20171219,1550,1555,1400,1415,695050
20171220,1410,1635,1410,1490,2288847
20171221,1495,1855,1450,1675,9458850
20171222,1640,1645,1510,1525,1850593
20171226,1515,1555,1450,1450,736800
20171227,1470,1480,1355,1375,868478
20171228,1370,1425,1370,1385,404550
20180102,1395,1445,1385,1440,296548
20180103,1440,1470,1420,1440,486432
20180104,1455,1555,1435,1485,929839
20180105,1470,1500,1450,1480,340595
20180108,1480,1515,1465,1495,371453
20180109,1500,1695,1495,1645,4715887
20180110,1625,1640,1565,1600,646547
20180111,1615,1690,1600,1620,1649294
20180112,1620,1640,1520,1555,608871
20180115,1555,1630,1540,1585,454612
20180116,1590,1605,1550,1575,325701
20180117,1570,1685,1540,1645,670219
20180118,1645,1675,1605,1610,468523
20180119,1645,1645,1600,1620,232322
20180122,1630,1630,1570,1590,161273
20180123,1590,1620,1575,1610,338350
20180124,1620,1620,1585,1600,135816
20180125,1600,1655,1585,1645,532937
20180126,1650,1675,1630,1655,400076
20180129,1700,1750,1680,1740,1159021
20180130,1745,1750,1660,1675,541369
20180131,1665,1725,1645,1670,392577
20180201,1685,1715,1640,1710,331382
20180202,1710,1715,1650,1665,347858
20180205,1655,1665,1585,1595,273592
20180206,1515,1605,1465,1595,387913
20180207,1605,1630,1545,1550,216736
20180208,1555,1575,1535,1575,155510
20180209,1540,1565,1480,1510,261063
20180212,1480,1515,1450,1465,429345
20180213,1470,1475,1440,1445,142895
20180214,1455,1475,1425,1450,109302
20180219,1450,1465,1435,1465,111893
20180220,1470,1540,1460,1500,360447
20180221,1500,1650,1495,1600,785361
20180222,1595,1735,1580,1640,994892
20180223,1665,1710,1635,1640,250444
20180226,1645,1680,1585,1605,305575
20180227,1605,1655,1580,1585,219578
20180228,1590,1595,1505,1525,201184
20180302,1515,1675,1510,1545,876183
20180305,1520,1540,1480,1480,243900
20180306,1495,1520,1420,1480,248496
20180307,1465,1495,1410,1435,261864
20180308,1440,1470,1420,1430,274326
20180309,1430,1480,1425,1470,222172
20180312,1490,1500,1470,1480,181094
20180313,1480,1575,1465,1540,700930
20180314,1535,1590,1530,1550,553562
20180315,1560,1560,1500,1540,281018
20180316,1555,1620,1525,1590,499624
20180319,1590,1595,1490,1500,510651
20180320,1460,1490,1455,1490,150177
20180321,1485,1485,1045,1045,11547178
20180322,1070,1145,990,1085,5606364
20180323,1275,1370,1180,1240,9212810
20180326,1180,1225,1105,1200,1653979
20180327,1205,1325,1205,1260,1754556
20180328,1215,1440,1215,1440,5136006
20180329,1425,1485,1340,1355,2919864
20180330,1360,1390,1320,1345,1085027
20180402,1335,1355,1255,1270,1044085
20180403,1265,1315,1225,1315,675015
20180404,1330,1385,1305,1310,1387044
20180405,1325,1365,1305,1335,391111
20180406,1335,1350,1315,1325,292553
20180409,1300,1365,1300,1305,419235
20180410,1320,1345,1295,1305,511275
20180411,1300,1340,1285,1300,437523
20180412,1300,1390,1290,1350,723947
20180413,1350,1400,1325,1355,516249
20180416,1365,1380,1340,1380,414434
20180417,1395,1450,1365,1450,695712
20180418,1440,1460,1405,1415,656007
20180419,1430,1430,1340,1380,568796
20180420,1370,1425,1355,1370,373047
20180423,1385,1400,1325,1360,431029
20180424,1360,1445,1355,1400,557542
20180425,1400,1435,1370,1385,391267
20180426,1385,1415,1375,1400,377642
20180427,1440,1595,1400,1420,5970964
20180430,1435,1435,1320,1335,1412882
20180502,1320,1385,1305,1360,543188
20180503,1360,1380,1330,1340,358898
20180504,1330,1435,1320,1400,786173
20180508,1420,1500,1410,1500,1615791
20180509,1515,1535,1430,1530,1272611
20180510,1530,1785,1530,1730,6919503
20180511,1675,1675,1575,1610,3403232
20180514,1635,1690,1625,1660,2140814
20180515,1665,1670,1565,1600,1005478
20180516,1560,1560,1455,1475,1595967
20180517,1525,1575,1480,1515,1082564
20180518,1505,1545,1480,1530,609467
20180521,1520,1520,1480,1510,511295
20180523,1495,1510,1460,1485,495776
20180524,1485,1505,1435,1470,543372
20180525,1450,1475,1405,1430,497242
20180528,1435,1630,1415,1575,2473772
20180529,1565,1565,1465,1465,1032549
20180530,1455,1485,1410,1420,481522
20180531,1420,1445,1360,1385,435857
20180601,1380,1425,1325,1395,582419
20180604,1395,1455,1390,1445,284995
20180605,1445,1520,1430,1495,676915
20180607,1500,1590,1500,1540,619051
20180608,1540,1570,1405,1435,1599942
20180611,1425,1460,1410,1435,298245
20180612,1460,1460,1380,1440,447423
20180614,1410,1430,1385,1400,244073
20180615,1385,1435,1375,1380,293216
20180618,1370,1390,1315,1315,371270
20180619,1340,1340,1210,1270,523945
20180620,1250,1285,1230,1280,317817
20180621,1280,1355,1250,1300,533804
20180622,1400,1500,1265,1310,2094768
20180625,1335,1415,1305,1410,588811
20180626,1365,1415,1350,1390,357801
20180627,1380,1415,1355,1385,316651
20180628,1385,1385,1270,1285,425786
20180629,1290,1320,1205,1225,305047
20180702,1240,1300,1210,1230,305744
20180703,1230,1260,1200,1230,154939
20180704,1205,1260,1185,1190,338305
20180705,1205,1210,1130,1160,253272
20180706,1175,1225,1135,1215,259118
20180709,1220,1335,1185,1270,978843
20180710,1270,1285,1235,1260,278465
20180711,1235,1255,1180,1195,417129
20180712,1190,1210,1160,1190,181531
20180713,1190,1225,1190,1220,103804
20180716,1220,1235,1195,1205,128072
